Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-08-12,Slavia Sofia,Cherno More,1,5,2.69,2.87,2.86,3.37,3.11,2.35,2.40,3.20,2.75,3.00,3.20,2.50,1.44,1.61,1.86,1.54,1.34,1.44,1.63,1.40,1.22,1.30,1.44,1.27,2.34,1.83,,,1.22,1.18,,,,,,,,,,,1.26,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.40,2.85,2.26,2.34,2.84,3.33,2.68,2.85,3.59,4.36,3.35,1.62,1.94,4.44,4.64,,,,,,,,,,,3.91,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.58,1.70,1.68,1.40,1.45,1.53,1.50,1.28,1.30,1.38,1.35,2.10,2.00,1.13,1.14,1.18,1.16,1.11,1.12,1.15,1.14,,,,,1.14,1.16,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.43,2.35,2.43,2.50,2.85,2.68,3.00,3.10,3.55,3.45,1.78,1.85,4.80,5.25,6.00,5.75,5.50,5.75,6.60,6.40,,,,,4.25,4.50,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-13,Ludogorets,CSKA Sofia,3,0,1.66,3.68,4.88,1.68,3.70,5.39,1.85,3.40,3.80,1.67,3.60,5.75,2.77,2.65,1.20,1.20,2.24,2.16,,,1.95,1.91,,,1.25,1.25,1.49,1.48,,,1.39,1.38,,,1.27,1.26,,,1.65,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.26,1.47,1.45,,,1.68,1.66,,,1.90,1.86,4.03,3.71,,,2.68,2.57,,,3.06,2.90,,,3.87,3.60,,,2.29,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.68,2.50,1.19,1.23,2.20,2.10,1.16,1.19,1.98,1.90,1.10,1.12,1.24,1.30,1.50,1.48,,,1.40,1.38,,,1.28,1.26,,,1.65,1.60,,,1.14,1.14,,,1.13,1.12,,,,,,,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.00,1.45,1.50,5.25,4.50,1.65,1.70,7.00,6.25,1.88,1.95,3.90,3.45,,,2.50,2.60,,,2.85,3.00,,,3.55,3.70,,,2.20,2.30,,,5.75,5.75,,,5.90,6.25,,,,,,,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-13,Levski Sofia,Botev Vratsa,1,0,1.07,10.85,20.44,1.16,7.27,18.81,1.17,7.00,11.00,1.18,7.00,17.00,,,,,,,,,,,,,,,3.08,3.44,,,2.49,3.43,,,2.21,3.07,,,4.41,4.55,,,1.69,2.21,,,1.55,1.93,,,1.40,1.72,,,1.93,2.72,,,,,,,,,,,,,1.27,1.53,,,,,,,,,,,,,,,,,,,1.37,1.28,,,1.55,1.29,,,1.68,1.34,,,1.21,1.18,,,2.19,1.63,,,2.47,1.83,,,2.93,2.06,,,1.91,1.43,,,,,,,,,,,,,3.83,2.43,Pinnacle,,6.40,5.75,,,4.50,4.25,,,4.15,3.80,,,,,2.85,2.50,,,2.35,2.15,,,2.10,1.98,,,3.70,3.45,,,1.65,1.53,,,1.53,1.45,,,1.40,1.33,,,1.88,1.68,,,1.23,1.18,,,1.20,1.16,,,1.14,1.11,,,1.26,1.21,,,,,,,,,,,,,,,,,,,,,1.12,1.14,,,1.19,1.21,,,1.22,1.25,,,,,1.40,1.50,,,1.58,1.68,,,1.70,1.88,,,1.26,1.30,,,2.20,2.43,,,2.43,2.68,,,2.85,3.30,,,1.98,2.15,,,4.00,4.65,,,4.40,5.25,,,5.75,6.60,,,3.70,4.25,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-14,Krumovgrad,CSKA 1948 Sofia,1,0,4.42,3.80,1.70,5.11,3.78,1.70,4.75,3.75,1.62,5.00,3.75,1.70,1.22,1.23,2.71,2.53,,,2.21,2.10,,,1.93,1.86,3.84,3.39,,,1.49,1.47,,,1.39,1.37,,,1.27,1.26,,,1.65,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.49,4.44,3.88,1.69,1.69,,,1.91,1.91,,,1.27,1.29,2.68,2.60,,,3.04,2.93,,,3.84,3.62,,,2.29,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.23,1.24,2.60,2.60,1.19,1.20,2.15,2.15,1.12,1.13,1.93,1.95,3.55,3.45,,,1.48,1.50,,,1.40,1.40,,,1.28,1.28,,,1.63,1.65,,,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,4.10,3.90,1.68,1.68,4.50,4.40,1.93,1.90,6.25,6.00,1.28,1.30,2.60,2.50,,,2.85,2.85,,,3.55,3.55,,,2.25,2.20,,,5.75,5.75,,,6.00,6.00,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-14,Etar,Beroe,2,2,2.77,2.88,2.77,2.11,3.18,3.91,2.60,3.10,2.60,2.05,3.60,3.50,2.08,1.57,1.35,1.57,1.76,1.42,1.27,1.42,1.56,1.28,1.18,1.28,1.47,1.88,1.28,1.20,,,1.24,1.24,,,,,,,1.35,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.32,1.79,2.32,3.86,2.76,2.10,2.76,5.14,3.45,2.49,3.45,2.75,1.88,,,3.77,4.52,,,4.12,4.16,,,,,,,3.28,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.10,1.88,1.35,1.45,1.83,1.63,1.28,1.35,1.60,1.45,1.18,1.24,1.45,1.63,1.30,1.22,1.10,1.11,1.26,1.19,,,1.17,1.12,,,1.40,1.28,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.70,1.98,3.55,3.10,2.03,2.25,4.65,3.90,2.30,2.68,2.68,2.25,7.00,6.80,3.45,4.15,,,3.70,4.50,,,5.00,6.25,7.00,6.25,2.85,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-18,Lok. Plovdiv,Arda,1,0,2.65,3.23,2.61,2.35,3.20,3.26,2.00,3.25,3.50,2.25,3.30,3.20,1.85,1.60,1.47,1.62,1.62,1.46,1.36,1.47,1.45,1.31,1.24,1.32,1.65,1.90,1.22,1.19,,,,,,,,,,,1.27,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.24,2.01,2.27,3.22,2.60,2.34,2.64,4.15,3.19,2.84,3.24,2.29,1.87,,,4.38,4.35,,,,,,,,,,,3.87,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.98,1.45,1.43,1.63,1.70,1.35,1.33,1.45,1.50,1.24,1.22,1.63,1.55,1.23,1.25,1.11,1.10,1.19,1.21,,,1.12,1.14,,,1.28,1.30,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.98,1.88,3.10,3.30,2.25,2.10,3.90,4.15,2.68,2.50,2.25,2.38,6.80,7.00,4.10,3.80,,,4.50,4.25,,,6.25,5.75,6.25,6.60,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-18,Lok. Sofia,Hebar,0,1,1.89,3.46,4.33,2.41,3.08,3.27,1.91,3.40,3.60,2.25,3.10,3.40,1.82,2.28,1.47,1.26,1.60,1.92,1.35,1.21,1.42,1.68,1.24,1.24,1.66,1.35,1.20,1.35,,,,,,,,,,,1.24,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.61,2.04,1.60,3.24,4.13,2.40,1.85,4.23,4.13,2.96,2.13,2.27,3.09,,,4.73,3.04,,,,,,,,,,,4.17,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-19,Beroe,Slavia Sofia,3,0,3.01,2.91,2.54,3.28,2.95,2.50,2.80,3.30,2.30,3.10,3.00,2.45,1.47,1.49,1.78,1.68,1.35,1.37,1.56,1.49,1.24,1.24,1.39,1.33,2.22,2.06,,,1.19,1.22,,,,,,,,,,,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.13,2.75,2.53,2.49,2.53,3.24,2.99,3.08,3.12,4.21,3.80,1.68,1.74,4.94,4.29,,,,,,,,,,,4.38,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.45,1.78,1.93,1.35,1.38,1.55,1.68,1.24,1.24,1.38,1.48,2.15,2.30,1.11,1.11,1.18,1.24,,,1.16,1.20,,,1.10,1.13,1.13,1.12,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.93,2.60,2.68,2.38,2.15,3.10,3.00,3.00,2.60,3.90,3.90,1.68,1.60,4.65,3.90,6.60,6.80,5.25,4.40,,,7.00,5.90,,,4.15,3.45,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-19,Botev Vratsa,CSKA Sofia,0,2,12.18,6.32,1.22,9.82,4.99,1.34,8.50,5.00,1.29,9.00,5.00,1.36,,,4.41,4.34,,,3.41,3.75,,,2.99,3.69,,,,,2.07,2.76,,,1.81,2.32,,,1.61,2.06,,,2.58,3.65,,,1.33,1.63,,,1.28,1.51,,,,,,,1.41,1.77,,,,,,,,,,,,,,,1.22,1.23,,,1.33,1.24,,,1.40,1.25,,,,,1.79,1.46,,,2.06,1.64,,,2.38,1.79,,,1.53,1.29,,,3.39,2.34,,,3.79,2.63,,,,,,,3.00,2.00,,,,,,,,,,,,,,,,,Pinnacle,,1.10,1.10,4.00,4.65,,,3.10,3.55,,,2.75,3.10,6.40,6.40,,,2.00,2.20,,,1.78,1.98,,,1.58,1.73,,,2.38,2.75,,,1.33,1.40,,,1.28,1.35,,,1.19,1.24,,,1.40,1.50,,,1.11,1.13,,,1.10,1.12,,,,,,,1.11,1.15,,,,,,,,,,,,,,,,,1.23,1.18,7.00,7.00,1.35,1.28,,,1.43,1.35,,,1.12,1.12,1.80,1.65,,,2.10,1.88,,,2.35,2.08,,,1.55,1.43,,,3.30,2.85,,,3.55,3.10,,,4.50,3.90,,,2.85,2.50,,,7.00,5.90,,,7.00,6.40,,,,,,,6.60,5.50,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-20,Cherno More,Ludogorets,1,0,4.32,3.72,1.74,3.58,3.25,2.19,3.40,3.10,2.10,3.60,3.30,2.15,1.40,1.24,1.99,2.46,1.31,1.22,1.71,2.05,1.21,1.20,1.52,1.82,2.54,3.29,,,1.27,1.45,,,,,,,,,,,1.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.52,3.06,3.78,2.18,1.72,3.54,3.99,2.58,1.95,4.63,4.25,1.54,1.31,3.83,2.67,,,,,,,,,,,3.37,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.35,2.00,2.05,1.30,1.28,1.70,1.78,1.21,1.19,1.50,1.55,2.43,2.60,1.10,1.10,1.26,1.28,,,1.23,1.24,,,1.15,1.16,1.11,1.12,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.75,2.85,3.10,2.10,2.10,3.45,3.55,2.50,2.38,4.25,4.50,1.53,1.48,3.70,3.55,7.00,7.00,4.10,3.90,,,5.50,5.25,,,3.30,3.10,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-08-20,Botev Plovdiv,Krumovgrad,1,2,1.47,4.14,6.20,1.68,3.84,5.17,1.50,4.00,5.50,1.70,3.80,4.75,2.75,3.27,1.21,1.19,2.24,2.60,,,1.96,2.29,,,1.26,1.16,1.50,1.70,,,1.40,1.55,,,1.28,1.40,,,1.66,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.37,1.47,1.31,,,1.68,1.47,,,1.89,1.59,3.90,4.90,,,2.65,2.09,,,3.02,2.38,,,3.80,2.83,,,2.26,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.60,3.10,1.23,1.17,2.15,2.43,1.19,1.15,1.95,2.20,1.12,1.10,1.28,1.20,1.50,1.65,,,1.40,1.53,,,1.28,1.38,,,1.65,1.93,,,1.15,1.20,,,1.13,1.18,,,,,,,1.17,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,5.00,1.48,1.35,4.50,5.50,1.68,1.53,6.25,7.00,1.90,1.65,3.55,4.40,,,2.50,2.20,,,2.85,2.43,,,3.55,3.00,,,2.20,1.93,,,5.50,4.40,,,5.90,4.80,,,,,,,5.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
