Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-08-12,Slavia Sofia,Cherno More,1,5,2.69,2.87,2.86,3.37,3.11,2.35,2.40,3.20,2.75,3.00,3.20,2.50,,Pinnacle,bet365,,,,,,,1.30,1.22,1.27,1.44,1.44,1.34,1.40,1.63,1.61,1.44,1.54,1.86,1.83,2.34,1.94,1.62,2.26,2.85,2.40,1.99,2.68,3.33,2.84,2.34,3.35,4.36,3.59,2.85,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.14,1.26,5.35,3.91,4.64,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.13,1.16,1.14,1.30,1.28,1.35,1.38,1.45,1.40,1.50,1.53,1.58,1.53,1.68,1.70,2.00,2.10,1.85,1.78,2.35,2.43,2.15,2.10,2.68,2.85,2.50,2.43,3.45,3.55,3.10,3.00,5.25,5.75,5.75,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.18,1.19,1.21,4.50,4.25,5.25,4.80,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-13,Ludogorets,CSKA Sofia,3,0,1.66,3.68,4.88,1.68,3.70,5.39,1.85,3.40,3.80,1.67,3.60,5.75,,Pinnacle,bet365,1.38,1.39,1.48,1.49,1.63,1.65,1.91,1.95,,,2.16,2.24,,,2.65,2.77,1.20,1.20,1.25,1.25,3.71,4.03,1.45,1.47,4.26,4.67,1.66,1.68,,,1.86,1.90,,,2.21,2.29,2.57,2.68,2.90,3.06,1.26,1.27,3.60,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.26,1.28,1.38,1.40,1.48,1.50,1.60,1.65,1.90,1.98,1.12,1.10,2.10,2.20,1.19,1.16,2.50,2.68,1.23,1.19,1.30,1.24,3.45,3.90,1.50,1.45,4.00,4.50,1.70,1.65,4.50,5.25,1.95,1.88,6.25,7.00,2.30,2.20,2.60,2.50,3.00,2.85,3.70,3.55,5.25,5.00,1.12,1.13,1.14,1.14,5.75,5.75,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-13,Levski Sofia,Botev Vratsa,1,0,1.07,10.85,20.44,1.16,7.27,18.81,1.17,7.00,11.00,1.18,7.00,17.00,,Pinnacle,bet365,3.43,2.49,3.44,3.08,4.55,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.28,1.37,1.29,1.55,3.07,2.21,1.34,1.68,2.21,1.69,2.72,1.93,1.43,1.91,1.63,2.19,1.93,1.55,1.83,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.27,1.72,1.40,2.06,2.93,2.43,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.88,1.98,2.10,2.15,2.35,2.50,2.85,3.45,3.70,3.80,4.15,,,4.25,4.50,,,5.75,6.40,,,,,,,1.14,1.12,,,1.21,1.19,,,1.25,1.22,,,1.30,1.26,1.50,1.40,1.68,1.58,1.88,1.70,2.15,1.98,1.45,1.53,1.53,1.65,2.43,2.20,2.68,2.43,1.21,1.26,1.33,1.40,3.30,2.85,4.25,3.70,1.16,1.20,1.18,1.23,4.65,4.00,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-14,Krumovgrad,CSKA 1948 Sofia,1,0,4.42,3.80,1.70,5.11,3.78,1.70,4.75,3.75,1.62,5.00,3.75,1.70,,Pinnacle,bet365,,,,,,,,,1.86,1.93,,,2.10,2.21,1.23,1.22,2.53,2.71,3.39,3.84,1.29,1.27,3.88,4.44,1.49,1.48,,,1.69,1.69,,,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,1.61,1.65,2.26,2.29,2.60,2.68,,,,,1.26,1.27,1.37,1.39,2.93,3.04,3.62,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.95,1.93,1.20,1.19,2.15,2.15,1.24,1.23,2.60,2.60,3.45,3.55,1.30,1.28,3.90,4.10,1.48,1.48,4.40,4.50,1.68,1.68,6.00,6.25,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.40,1.40,1.50,1.48,1.65,1.63,2.20,2.25,2.50,2.60,2.85,2.85,3.55,3.55,,,1.13,1.13,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-14,Etar,Beroe,2,2,2.77,2.88,2.77,2.11,3.18,3.91,2.60,3.10,2.60,2.05,3.60,3.50,,Pinnacle,bet365,1.24,1.24,1.20,1.28,1.15,1.35,1.28,1.56,1.28,1.18,1.42,1.76,1.42,1.27,1.57,2.08,1.57,1.35,1.88,1.47,1.88,2.75,2.32,1.79,2.32,3.32,2.76,2.10,2.76,3.86,3.45,2.49,3.45,5.14,5.06,3.28,4.52,3.77,4.16,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.19,1.26,1.22,1.30,1.28,1.40,1.45,1.60,1.24,1.18,1.63,1.83,1.35,1.28,1.88,2.10,1.45,1.35,1.63,1.45,2.25,2.68,1.98,1.70,2.68,3.10,2.25,2.03,3.10,3.55,2.68,2.30,3.90,4.65,3.55,2.85,4.15,3.45,4.50,3.70,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.10,6.25,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-18,Lok. Plovdiv,Arda,1,0,2.65,3.23,2.61,2.35,3.20,3.26,2.00,3.25,3.50,2.25,3.30,3.20,,Pinnacle,bet365,,,1.19,1.22,1.18,1.27,1.31,1.45,1.32,1.24,1.46,1.62,1.47,1.36,1.60,1.85,1.62,1.47,1.90,1.65,1.87,2.29,2.27,2.01,2.24,2.77,2.64,2.34,2.60,3.22,3.24,2.84,3.19,4.15,4.55,3.87,4.35,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.21,1.19,1.25,1.23,1.30,1.28,1.50,1.45,1.22,1.24,1.70,1.63,1.33,1.35,1.98,1.88,1.43,1.45,1.55,1.63,2.38,2.25,1.88,1.98,2.75,2.68,2.10,2.25,3.30,3.10,2.50,2.68,4.15,3.90,3.45,3.55,3.80,4.10,4.25,4.50,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-18,Lok. Sofia,Hebar,0,1,1.89,3.46,4.33,2.41,3.08,3.27,1.91,3.40,3.60,2.25,3.10,3.40,,Pinnacle,bet365,,,1.35,1.20,1.45,1.24,1.68,1.42,1.24,1.24,1.92,1.60,1.21,1.35,2.28,1.82,1.26,1.47,1.35,1.66,3.09,2.27,1.60,2.04,3.61,2.76,1.85,2.40,4.13,3.24,2.13,2.96,4.13,4.23,2.66,4.17,3.04,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,,,,,,,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-19,Beroe,Slavia Sofia,3,0,3.01,2.91,2.54,3.28,2.95,2.50,2.80,3.30,2.30,3.10,3.00,2.45,,Pinnacle,bet365,,,,,,,1.24,1.24,1.33,1.39,1.37,1.35,1.49,1.56,1.49,1.47,1.68,1.78,2.06,2.22,1.74,1.68,2.53,2.75,2.13,2.10,2.99,3.24,2.53,2.49,3.80,4.21,3.12,3.08,,,,,,,,,,,,,,,,,,,,,,,1.22,1.19,1.19,1.22,4.46,4.38,4.29,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.13,1.24,1.24,1.48,1.38,1.38,1.35,1.68,1.55,1.45,1.48,1.93,1.78,2.30,2.15,1.60,1.68,2.68,2.60,1.93,2.10,3.00,3.10,2.15,2.38,3.90,3.90,2.60,3.00,6.25,6.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.24,1.18,1.30,1.22,3.45,4.15,3.90,4.65,4.40,5.25,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-19,Botev Vratsa,CSKA Sofia,0,2,12.18,6.32,1.22,9.82,4.99,1.34,8.50,5.00,1.29,9.00,5.00,1.36,,Pinnacle,bet365,,,,,,,,,3.69,2.99,,,3.75,3.41,,,4.34,4.41,,,,,,,1.23,1.22,,,1.24,1.33,,,1.25,1.40,,,,,,,,,,,,,,,,,,,,,,,2.76,2.07,3.65,2.58,1.29,1.53,1.46,1.79,1.63,1.33,1.77,1.41,2.06,1.61,2.32,1.81,1.64,2.06,1.79,2.38,2.00,3.00,2.34,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.28,2.63,3.79,,,,,,,,,,,,,,,,,,,,,3.10,2.75,,,3.55,3.10,1.10,1.10,4.65,4.00,6.40,6.40,1.12,1.12,7.00,7.00,1.18,1.23,,,1.28,1.35,,,1.35,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.58,1.98,1.78,2.20,2.00,2.75,2.38,1.43,1.55,1.65,1.80,1.88,2.10,2.08,2.35,1.24,1.19,1.35,1.28,1.40,1.33,1.50,1.40,2.50,2.85,2.85,3.30,3.10,3.55,3.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.11,5.50,6.60,5.90,7.00,6.40,7.00,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-20,Cherno More,Ludogorets,1,0,4.32,3.72,1.74,3.58,3.25,2.19,3.40,3.10,2.10,3.60,3.30,2.15,,Pinnacle,bet365,,,,,,,1.20,1.21,1.82,1.52,1.22,1.31,2.05,1.71,1.24,1.40,2.46,1.99,3.29,2.54,1.31,1.54,3.78,3.06,1.52,1.86,3.99,3.54,1.72,2.18,4.25,4.63,1.95,2.58,,,,,,,,,,,,,,,,,,,,,,,1.45,1.27,1.57,1.33,2.33,3.37,2.67,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.19,1.21,1.55,1.50,1.28,1.30,1.78,1.70,1.35,1.40,2.05,2.00,2.60,2.43,1.48,1.53,3.10,2.85,1.75,1.85,3.55,3.45,2.10,2.10,4.50,4.25,2.38,2.50,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.24,1.23,1.28,1.26,1.35,1.33,3.10,3.30,3.55,3.70,3.90,4.10,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-08-20,Botev Plovdiv,Krumovgrad,1,2,1.47,4.14,6.20,1.68,3.84,5.17,1.50,4.00,5.50,1.70,3.80,4.75,,Pinnacle,bet365,1.55,1.40,1.70,1.50,1.97,1.66,2.29,1.96,,,2.60,2.24,,,3.27,2.75,1.19,1.21,1.16,1.26,4.90,3.90,1.31,1.47,4.37,4.50,1.47,1.68,,,1.59,1.89,,,1.80,2.26,2.09,2.65,2.38,3.02,1.40,1.28,2.83,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.17,1.38,1.28,1.53,1.40,1.65,1.50,1.93,1.65,2.20,1.95,1.10,1.12,2.43,2.15,1.15,1.19,3.10,2.60,1.17,1.23,1.20,1.28,4.40,3.55,1.35,1.48,5.00,4.00,1.53,1.68,5.50,4.50,1.65,1.90,7.00,6.25,1.93,2.20,2.20,2.50,2.43,2.85,3.00,3.55,3.90,5.00,1.18,1.13,1.20,1.15,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
