Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
estonia,meistriliiga,2023-05-28,Levadia,Kalju,2,1,1.68,3.49,4.58,1.56,4.33,5.47,,,,,2.47,2.10,,,2.20,1.88,,,,,1.67,1.45,,,1.52,1.51,,,,,,,1.91,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.66,,,1.68,1.89,,,,,2.24,2.53,,,2.52,2.52,,,,,,,1.94,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-06,Kuressaare,Levadia,0,2,5.59,4.04,1.48,5.85,3.97,1.57,,,,,,,2.42,2.51,,,2.16,2.24,,,,,1.65,1.70,,,1.51,1.54,,,,,,,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.47,,,1.71,1.60,,,,,2.27,2.08,,,2.54,2.33,,,,,,,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-06,Kalju,Parnu JK Vaprus,1,0,1.49,4.23,5.44,1.60,4.21,5.18,2.70,2.64,,,2.38,2.51,,,2.11,2.26,,,,,1.62,1.72,,,1.48,1.56,,,,,,,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.43,,,1.57,1.47,,,1.74,1.60,,,,,2.33,2.05,,,2.62,2.29,,,,,,,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-07,Tammeka,Harju JK Laagri,2,0,1.75,3.51,4.09,1.81,3.57,4.44,2.41,2.34,,,2.04,1.99,,,1.81,1.79,,,,,1.43,1.41,,,,,,,,,,,1.56,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,,,1.79,1.74,,,2.05,1.99,,,,,2.79,2.64,,,,,,,,,,,2.46,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-07,Tallinna Kalev,Narva,0,1,2.94,3.20,2.23,2.93,3.27,2.43,1.53,1.45,1.78,1.82,1.42,1.45,1.58,1.60,,,1.41,1.43,2.11,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.95,2.48,2.51,2.41,2.21,2.84,2.56,2.89,2.58,,,1.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-07,Flora,Paide,0,0,1.36,4.56,7.39,1.55,4.17,5.84,2.78,2.81,,,2.49,2.61,,,2.20,2.66,,,,,1.63,1.95,,,1.49,1.72,,,,,,,1.88,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,,,1.53,1.47,,,1.69,1.42,,,,,2.30,1.82,,,2.61,2.05,,,,,,,1.97,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-10,Parnu JK Vaprus,Flora,1,5,13.98,8.30,1.11,15.41,7.64,1.17,,,,,,,,,,,,,,,,,,,,,2.44,2.58,,,2.19,2.41,,,,,,,1.69,1.88,,,1.54,1.68,,,,,,,1.93,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.49,,,1.69,1.49,,,,,,,2.19,1.88,,,2.44,2.08,,,,,,,1.93,1.63,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-10,Kalju,Kuressaare,2,0,1.83,3.59,3.74,1.95,3.31,4.13,2.23,2.24,,,1.90,1.94,,,1.67,1.71,,,1.39,1.38,,,,,,,,,,,,,1.44,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.60,,,1.95,1.83,,,2.23,2.06,2.95,2.83,,,,,,,,,,,,,,,2.75,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-11,Narva,Tammeka,2,0,2.45,3.13,2.75,2.13,3.31,3.49,2.02,1.69,1.39,1.55,1.74,1.51,,,1.53,1.42,,,1.53,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.36,1.84,2.10,,,2.11,2.40,,,2.47,2.68,2.52,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-11,Levadia,Tallinna Kalev,2,1,1.19,6.30,10.51,1.27,5.97,10.19,,,,,,,,,,,,,,,2.41,2.40,,,2.08,2.20,,,1.87,1.98,,,,,,,1.49,1.57,,,,,,,,,,,1.63,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.51,,,1.76,1.58,,,1.99,1.74,,,,,,,2.61,2.25,,,,,,,,,,,2.32,2.02,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-11,Harju JK Laagri,Paide,0,1,6.12,4.23,1.44,7.40,4.88,1.40,,,,,,,,,,,2.68,2.35,,,,,2.00,1.79,,,1.76,1.61,,,1.57,1.44,,,2.37,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.53,,,,,1.86,1.99,,,2.08,2.23,,,2.39,2.59,,,1.60,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-27,Tammeka,Parnu JK Vaprus,2,3,2.15,3.11,3.28,1.72,3.55,5.10,2.61,1.92,,,2.16,1.67,,,1.89,1.48,,,,,1.44,1.43,,,,,,,,,,,1.60,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.85,,,1.71,2.13,,,1.96,2.48,,,,,2.75,2.71,,,,,,,,,,,2.38,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-27,Paide,Kalju,0,0,2.19,3.07,3.11,2.10,3.25,3.67,2.07,1.85,1.36,1.41,1.77,1.62,,,1.56,1.44,,,1.50,1.57,,,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.64,1.80,1.88,,,2.08,2.17,,,2.41,2.54,2.63,2.26,,,,,,,,,,,,,,,3.06,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-27,Kuressaare,Narva,3,0,2.34,3.09,2.94,2.83,3.25,2.52,1.58,1.77,1.71,1.48,1.44,1.57,1.53,1.43,,,,,2.05,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.49,2.41,2.02,2.47,2.75,2.76,2.31,,,,,1.82,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-28,Tallinna Kalev,Harju JK Laagri,1,1,1.92,3.43,3.60,1.73,3.79,4.65,2.56,2.13,,,2.16,1.85,,,1.91,1.64,,,,,1.47,1.47,,,,,,,,,,,1.62,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.67,,,1.71,1.92,,,1.94,2.17,,,,,2.67,2.63,,,,,,,,,,,2.32,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-28,Levadia,Flora,0,0,3.41,3.13,2.09,3.30,3.28,2.22,1.43,1.36,1.93,1.98,,,1.68,1.71,,,1.50,1.51,2.38,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.80,2.78,2.89,2.20,2.07,,,2.58,2.41,,,1.60,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-06-30,Parnu JK Vaprus,Paide,1,1,5.81,4.09,1.45,8.66,4.09,1.44,,,,,,,,,,,2.49,2.28,,,,,1.84,1.75,,,1.64,1.58,,,1.46,1.42,,,2.16,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.54,,,,,2.02,2.01,,,2.29,2.25,,,2.69,2.61,,,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-01,Levadia,Narva,3,0,1.38,4.34,6.88,1.31,5.30,9.93,,,,,,,,,,,,,,,2.23,1.88,,,1.95,1.66,,,1.72,1.48,,,2.76,2.20,,,,,,,,,,,,,,,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.88,,,1.90,2.11,,,2.14,2.43,,,1.44,1.60,,,,,,,,,,,,,,,2.56,2.84,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-01,Harju JK Laagri,Kuressaare,1,1,4.03,3.52,1.79,3.92,3.86,1.84,,,2.34,2.33,,,2.02,2.00,,,1.78,1.76,2.95,3.02,,,1.44,1.44,,,,,,,,,,,1.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.56,,,1.84,1.79,,,2.07,2.00,,,1.39,1.34,2.75,2.75,,,,,,,,,,,2.47,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-02,Kalju,Tallinna Kalev,1,2,1.56,3.90,4.93,1.64,3.89,5.22,2.79,2.79,,,2.30,2.32,,,2.06,2.08,,,,,1.58,1.61,,,1.49,1.48,,,,,,,1.78,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.63,1.55,,,1.81,1.70,,,,,2.35,2.23,,,2.61,2.49,,,,,,,2.07,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-02,Flora,Tammeka,3,0,1.16,6.65,11.74,1.10,10.21,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.62,,,1.88,1.49,,,1.68,1.48,,,2.51,1.84,,,,,,,,,1.48,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.17,,,1.97,2.40,,,2.21,2.61,,,1.52,1.93,,,,,,,,,2.63,2.69,,,Pinnacle
estonia,meistriliiga,2023-07-07,Paide,Flora,0,0,5.22,3.65,1.57,7.39,4.28,1.45,,,,,,,,,,,2.44,2.01,,,,,1.81,1.55,,,1.62,1.43,,,1.44,1.42,,,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.72,,,,,2.06,2.32,,,2.33,2.59,,,2.75,2.75,,,1.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-08,Tallinna Kalev,Kuressaare,1,3,2.83,3.21,2.30,2.77,3.68,2.34,1.57,1.50,1.80,1.78,1.48,1.43,1.63,1.58,,,1.45,1.41,2.09,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.01,2.39,2.44,2.31,2.30,2.63,2.76,2.71,2.70,,,1.76,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-08,Narva,Parnu JK Vaprus,0,4,2.01,3.37,3.37,1.85,3.36,4.56,2.39,2.02,,,2.01,1.78,,,1.75,1.57,,,1.33,1.48,,,,,,,,,,,,,1.50,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.74,,,1.85,2.01,,,2.10,2.31,3.27,2.49,,,,,,,,,,,,,,,2.55,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-09,Levadia,Kalju,3,0,1.56,3.72,5.24,1.37,4.77,8.68,,,,,,,,,2.78,2.06,,,,,2.06,1.58,,,1.76,1.45,,,1.56,1.47,,,2.43,1.79,,,,,,,,,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.71,,,,,1.85,2.29,,,2.09,2.56,,,2.34,2.61,,,1.57,1.99,,,,,,,,,,,,,,,2.87,2.75,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-09,Harju JK Laagri,Tammeka,3,0,3.16,3.22,2.11,2.83,3.42,2.43,1.57,1.39,1.76,1.93,1.44,1.47,1.57,1.67,,,1.45,1.48,2.09,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.85,2.43,2.70,2.38,2.09,2.76,2.64,2.73,2.42,,,1.79,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-22,Tallinna Kalev,Parnu JK Vaprus,1,1,2.11,3.26,3.11,2.32,3.39,3.01,1.85,1.92,1.50,1.40,1.63,1.67,,,1.46,1.48,,,1.69,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.66,2.01,1.85,,,2.30,2.10,,,2.70,2.42,2.20,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-22,Kalju,Harju JK Laagri,1,0,1.48,4.15,5.75,1.62,4.46,4.63,,,,,2.32,2.54,,,2.09,2.28,,,,,1.65,1.73,,,1.52,1.56,,,,,,,1.85,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.46,,,1.76,1.58,,,,,2.27,2.04,,,2.52,2.28,,,,,,,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-23,Flora,Narva,1,4,1.16,6.75,13.57,1.11,9.54,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.63,,,1.83,1.50,,,1.63,1.47,,,2.41,1.84,,,,,,,,,1.44,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.19,,,2.03,2.44,,,2.30,2.64,,,1.56,1.93,,,,,,,,,2.77,2.58,,,Pinnacle
estonia,meistriliiga,2023-07-23,Tammeka,Levadia,0,0,9.32,5.26,1.25,15.55,6.53,1.19,,,,,,,,,,,,,,,,,2.73,2.26,,,2.28,1.98,,,2.03,1.73,,,,,,,1.56,1.47,,,,,,,,,,,1.74,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.57,,,1.64,1.80,,,1.83,2.00,,,,,,,2.41,2.63,,,,,,,,,,,2.11,2.36,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-23,Kuressaare,Paide,0,4,3.34,3.22,2.03,4.52,3.63,1.78,,,2.46,2.00,,,2.07,1.72,,,1.84,1.52,3.21,2.47,,,1.43,1.42,,,,,,,,,,,1.57,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.78,,,1.77,2.02,,,2.02,2.33,,,1.34,1.49,2.79,2.81,,,,,,,,,,,2.44,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-28,Flora,Parnu JK Vaprus,1,1,1.11,9.07,15.32,1.12,8.95,16.85,,,,,,,,,,,,,,,,,,,2.47,2.46,,,2.45,2.56,,,,,,,1.90,1.97,,,1.70,1.75,,,1.53,1.57,,,2.18,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,,,1.52,1.45,,,,,,,1.92,1.81,,,2.13,2.01,,,2.42,2.26,,,1.67,1.58,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-07-31,Kuressaare,Tammeka,3,1,2.40,3.31,2.62,2.25,3.53,3.04,1.89,1.68,1.49,1.57,1.67,1.51,,,1.49,1.42,,,1.66,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.27,1.96,2.08,,,2.22,2.35,,,2.59,2.68,2.25,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-04,Flora,Kuressaare,4,0,1.20,6.34,9.56,1.20,7.31,12.57,,,,,,,,,,,,,,,,,,,2.43,2.20,,,2.20,1.99,,,,,,,1.71,1.60,,,1.57,1.47,,,,,,,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.58,,,1.69,1.74,,,,,,,2.15,2.22,,,2.39,2.45,,,,,,,1.91,2.00,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-05,Tallinna Kalev,Tammeka,1,1,2.49,3.13,2.63,2.23,3.38,3.19,1.92,1.64,1.45,1.57,1.68,1.48,,,1.49,1.47,,,1.62,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.26,1.93,2.14,,,2.21,2.44,,,2.59,2.52,2.32,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-05,Kalju,Narva,4,0,1.80,3.47,4.02,2.01,3.34,3.85,2.14,2.31,1.37,1.37,1.85,1.98,,,1.63,1.74,,,1.44,1.34,,,,,,,,,,,,,1.42,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.07,1.72,1.57,,,2.01,1.80,,,2.30,2.02,2.76,3.00,,,,,,,,,,,,,,,2.84,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-06,Parnu JK Vaprus,Levadia,0,3,8.70,5.31,1.26,8.39,4.74,1.38,,,,,,,,,,,2.75,2.82,,,,,2.00,2.28,,,1.75,1.98,,,1.56,1.75,,,2.40,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,,,,,1.85,1.59,,,2.10,1.80,,,2.41,2.00,,,1.58,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-06,Harju JK Laagri,Paide,0,1,5.39,4.06,1.49,7.35,4.55,1.43,,,,,,,,,,,2.57,2.20,,,,,1.93,1.68,,,1.72,1.53,,,1.53,1.45,,,2.26,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.61,,,,,1.92,2.07,,,2.15,2.31,,,2.48,2.71,,,1.65,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-12,Paide,Tallinna Kalev,1,1,1.44,4.27,6.14,1.45,4.66,6.49,,,,,,,,,2.46,2.37,,,,,1.85,1.80,,,1.65,1.62,,,1.48,1.45,,,2.15,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.53,,,,,2.01,1.98,,,2.26,2.22,,,2.63,2.57,,,1.72,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-12,Levadia,Harju JK Laagri,1,1,1.10,8.80,16.58,1.11,9.36,24.88,,,,,,,,,,,,,,,,,,,,,,,2.64,2.49,,,,,,,1.99,1.91,,,1.76,1.69,,,1.58,1.52,,,2.34,2.21,,,,,,,,,1.46,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.46,,,,,,,1.87,1.86,,,2.09,2.06,,,2.37,2.33,,,1.61,1.60,,,,,,,,,2.70,2.60,,,Pinnacle
estonia,meistriliiga,2023-08-13,Narva,Kuressaare,2,0,2.33,3.17,2.78,2.70,3.38,2.56,1.63,1.74,1.69,1.50,1.48,1.55,1.52,1.49,,,,,1.98,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.37,2.32,2.03,2.50,2.46,2.63,2.31,,,,,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-13,Tammeka,Kalju,1,1,3.71,3.37,1.87,4.25,3.84,1.78,,,2.44,2.16,,,2.08,1.88,,,1.85,1.65,2.95,2.76,,,1.45,1.42,,,,,,,,,,,1.59,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.63,,,1.76,1.88,,,2.01,2.12,,,1.39,1.38,2.72,2.74,,,,,,,,,,,2.39,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-08-18,Harju JK Laagri,Narva,0,2,3.17,3.28,2.08,4.04,3.46,1.92,,,2.25,1.95,,,1.93,1.69,,,1.70,1.50,2.93,2.36,,,,,,,,,,,,,,,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.83,,,1.92,2.06,,,2.18,2.38,,,1.40,1.53,,,,,,,,,,,,,2.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
