referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/estonia/meistriliiga/tallinna-kalev-tammeka-tartu/,SWupwFLu,Tallinna Kalev,Tammeka,1:1,meistriliiga,estonia,main,2023,2023-08-05,Pinnacle,2.23,3.38,3.19,2.49,3.13,2.63,,,,,,,,,,,,,2.52,2.59,1.47,1.49,2.44,2.21,1.48,1.68,2.14,1.93,1.64,1.92,1.83,1.62,1.94,2.32,1.57,1.45,2.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-kuressaare/,ObZhygjh,Flora,Kuressaare,4:0,meistriliiga,estonia,main,2023,2023-08-04,Pinnacle,1.20,7.31,12.57,1.20,6.34,9.56,1.58,1.55,2.20,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.39,1.47,1.57,2.22,2.15,1.60,1.71,2.00,1.91,1.79,1.94,1.74,1.69,1.99,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-tammeka-tartu/,GnJzm57f,Kuressaare,Tammeka,3:1,meistriliiga,estonia,main,2023,2023-07-31,Pinnacle,2.25,3.53,3.04,2.40,3.31,2.62,,,,,,,,,,,,,2.68,2.59,1.42,1.49,2.35,2.22,1.51,1.67,2.08,1.96,1.68,1.89,1.80,1.66,1.98,2.25,1.57,1.49,2.27,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-parnu-jk-vaprus/,W8lwKiLH,Flora,Parnu JK Vaprus,1:1,meistriliiga,estonia,main,2023,2023-07-28,Pinnacle,1.12,8.95,16.85,1.11,9.07,15.32,1.53,1.53,2.46,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.42,1.57,1.53,2.01,2.13,1.75,1.70,1.81,1.92,1.97,1.90,1.58,1.67,2.29,2.18,1.45,1.52,2.56,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-narva/,4EUDWU4N,Flora,Narva,1:4,meistriliiga,estonia,main,2023,2023-07-23,Pinnacle,1.11,9.54,26.21,1.16,6.75,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.30,1.47,1.63,2.44,2.03,1.50,1.83,2.19,1.79,1.63,2.04,1.93,1.56,1.84,2.41,,,,,,,,,,,,,,,,,2.58,2.77,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-paide-linnameeskond/,WOx1ZWK4,Kuressaare,Paide,0:4,meistriliiga,estonia,main,2023,2023-07-23,Pinnacle,4.52,3.63,1.78,3.34,3.22,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.21,1.49,1.34,2.00,2.46,1.78,1.54,1.72,2.07,2.02,1.77,1.52,1.84,2.33,2.02,1.43,1.57,2.64,2.44,1.42,1.43,2.81,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-levadia/,2kYdzD5b,Tammeka,Levadia,0:0,meistriliiga,estonia,main,2023,2023-07-23,Pinnacle,15.55,6.53,1.19,9.32,5.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.73,1.57,1.45,1.98,2.28,1.80,1.64,1.73,2.03,2.00,1.83,,,,,,,,,,,,,,,,,,,,,1.51,1.74,2.36,2.11,1.47,1.56,2.63,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-harju-jk-laagri/,AFy5YjzB,Kalju,Harju JK Laagri,1:0,meistriliiga,estonia,main,2023,2023-07-22,Pinnacle,1.62,4.46,4.63,1.48,4.15,5.75,2.28,2.52,1.56,1.52,2.04,2.27,1.73,1.65,1.78,2.01,2.00,1.85,1.58,1.76,2.28,2.09,1.46,1.60,2.54,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-parnu-jk-vaprus/,hvR9XAkH,Tallinna Kalev,Parnu JK Vaprus,1:1,meistriliiga,estonia,main,2023,2023-07-22,Pinnacle,2.32,3.39,3.01,2.11,3.26,3.11,,,,,,,,,,,,,2.42,2.70,1.48,1.46,2.10,2.30,1.67,1.63,1.85,2.01,1.92,1.85,1.55,1.69,2.30,2.20,1.40,1.50,2.66,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-tammeka-tartu/,0pGqR8Sp,Harju JK Laagri,Tammeka,3:0,meistriliiga,estonia,main,2023,2023-07-09,Pinnacle,2.83,3.42,2.43,3.16,3.22,2.11,,,,,,,,,,,,,,,,,2.64,2.76,1.47,1.44,2.70,2.43,1.39,1.57,2.33,2.09,1.54,1.79,1.93,1.76,1.85,2.09,1.67,1.57,2.09,2.38,1.48,1.45,2.42,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-kalju/,byUHVlKT,Levadia,Kalju,3:0,meistriliiga,estonia,main,2023,2023-07-09,Pinnacle,1.37,4.77,8.68,1.56,3.72,5.24,2.56,2.09,1.45,1.76,2.29,1.85,1.58,2.06,1.99,1.57,1.79,2.43,1.71,1.43,2.06,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.87,1.44,1.41,2.61,2.34,1.47,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-parnu-jk-vaprus/,GhbWlCKi,Narva,Parnu JK Vaprus,0:4,meistriliiga,estonia,main,2023,2023-07-08,Pinnacle,1.85,3.36,4.56,2.01,3.37,3.37,,,,,,,,,2.87,2.55,1.37,1.50,2.31,2.10,1.57,1.75,2.01,1.85,1.78,2.01,1.74,1.59,2.02,2.39,1.48,1.33,2.49,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-kuressaare/,x2aSkh5o,Tallinna Kalev,Kuressaare,1:3,meistriliiga,estonia,main,2023,2023-07-08,Pinnacle,2.77,3.68,2.34,2.83,3.21,2.30,,,,,,,,,,,,,,,,,2.76,2.63,1.43,1.48,2.44,2.39,1.50,1.57,2.10,2.09,1.69,1.76,1.78,1.80,2.01,2.04,1.58,1.63,2.30,2.31,1.41,1.45,2.70,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-flora/,AFczlWZc,Paide,Flora,0:0,meistriliiga,estonia,main,2023,2023-07-07,Pinnacle,7.39,4.28,1.45,5.22,3.65,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.44,1.72,1.55,1.76,2.11,2.03,1.75,1.55,1.81,2.32,2.06,1.43,1.62,2.59,2.33,1.42,1.44,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-tammeka-tartu/,OI1vmjk4,Flora,Tammeka,3:0,meistriliiga,estonia,main,2023,2023-07-02,Pinnacle,1.10,10.21,24.15,1.16,6.65,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.21,1.48,1.68,2.40,1.97,1.49,1.88,2.17,1.74,1.62,2.11,1.93,1.52,1.84,2.51,,,,,,,,,,,,,,,,,2.69,2.63,1.44,1.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-tallinna-kalev/,6siqnA4A,Kalju,Tallinna Kalev,1:2,meistriliiga,estonia,main,2023,2023-07-02,Pinnacle,1.64,3.89,5.22,1.56,3.90,4.93,2.49,2.61,1.48,1.49,2.23,2.35,1.61,1.58,1.96,2.07,1.82,1.78,1.70,1.81,2.08,2.06,1.55,1.63,2.32,2.30,1.43,1.43,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-kuressaare/,v94jplZM,Harju JK Laagri,Kuressaare,1:1,meistriliiga,estonia,main,2023,2023-07-01,Pinnacle,3.92,3.86,1.84,4.03,3.52,1.79,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.95,1.34,1.39,2.33,2.34,1.56,1.61,2.00,2.02,1.79,1.84,1.76,1.78,2.00,2.07,1.52,1.53,2.38,2.47,1.44,1.44,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-narva/,pYkmoUJG,Levadia,Narva,3:0,meistriliiga,estonia,main,2023,2023-07-01,Pinnacle,1.31,5.30,9.93,1.38,4.34,6.88,2.11,1.90,1.66,1.95,1.88,1.67,1.88,2.23,1.60,1.44,2.20,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.56,1.41,1.50,2.43,2.14,1.48,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-paide-linnameeskond/,Ia3fq8lT,Parnu JK Vaprus,Paide,1:1,meistriliiga,estonia,main,2023,2023-06-30,Pinnacle,8.66,4.09,1.44,5.81,4.09,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.49,1.54,1.53,1.94,2.16,1.74,1.71,1.75,1.84,2.01,2.02,1.58,1.64,2.25,2.29,1.42,1.46,2.61,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-flora/,OttNvSdp,Levadia,Flora,0:0,meistriliiga,estonia,main,2023,2023-06-28,Pinnacle,3.30,3.28,2.22,3.41,3.13,2.09,,,,,,,,,,,,,,,,,,,,,2.89,2.78,1.36,1.43,2.48,2.38,1.50,1.60,1.98,1.93,1.80,1.92,1.71,1.68,2.07,2.20,1.51,1.50,2.41,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-harju-jk-laagri/,xppRwnCj,Tallinna Kalev,Harju JK Laagri,1:1,meistriliiga,estonia,main,2023,2023-06-28,Pinnacle,1.73,3.79,4.65,1.92,3.43,3.60,,,,,2.63,2.67,1.47,1.47,2.64,2.32,1.43,1.62,2.17,1.94,1.64,1.91,1.92,1.71,1.85,2.16,1.67,1.50,2.13,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-narva/,nFRH09J3,Kuressaare,Narva,3:0,meistriliiga,estonia,main,2023,2023-06-27,Pinnacle,2.83,3.25,2.52,2.34,3.09,2.94,,,,,,,,,,,,,,,,,2.31,2.76,1.57,1.44,2.02,2.41,1.77,1.58,1.68,2.05,2.12,1.82,1.48,1.71,2.49,2.15,1.43,1.53,2.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-kalju/,jmY82Vli,Paide,Kalju,0:0,meistriliiga,estonia,main,2023,2023-06-27,Pinnacle,2.10,3.25,3.67,2.19,3.07,3.11,,,,,,,,,3.00,3.06,1.38,1.37,2.54,2.41,1.44,1.56,2.17,2.08,1.62,1.77,1.88,1.80,1.85,2.07,1.57,1.50,2.26,2.63,1.41,1.36,2.64,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-parnu-jk-vaprus/,UwXC1k4c,Tammeka,Parnu JK Vaprus,2:3,meistriliiga,estonia,main,2023,2023-06-27,Pinnacle,1.72,3.55,5.10,2.15,3.11,3.28,,,,,2.71,2.75,1.43,1.44,3.01,2.38,1.37,1.60,2.48,1.96,1.48,1.89,2.13,1.71,1.67,2.16,1.85,1.49,1.92,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-paide-linnameeskond/,KSPPbmlG,Harju JK Laagri,Paide,0:1,meistriliiga,estonia,main,2023,2023-06-11,Pinnacle,7.40,4.88,1.40,6.12,4.23,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,1.53,1.46,2.06,2.37,1.71,1.60,1.79,2.00,1.99,1.86,1.61,1.76,2.23,2.08,1.44,1.57,2.59,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-tallinna-kalev/,Gz50hoRq,Levadia,Tallinna Kalev,2:1,meistriliiga,estonia,main,2023,2023-06-11,Pinnacle,1.27,5.97,10.19,1.19,6.30,10.51,1.58,1.76,2.20,2.08,1.51,1.56,2.40,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.61,1.57,1.49,2.02,2.32,1.78,1.63,1.74,1.99,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-tammeka-tartu/,Q5QLaTY9,Narva,Tammeka,2:0,meistriliiga,estonia,main,2023,2023-06-11,Pinnacle,2.13,3.31,3.49,2.45,3.13,2.75,,,,,,,,,,,,,2.68,2.47,1.42,1.53,2.40,2.11,1.51,1.74,2.10,1.84,1.69,2.02,1.78,1.53,2.01,2.52,1.55,1.39,2.36,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-kuressaare/,W2TTc73M,Kalju,Kuressaare,2:0,meistriliiga,estonia,main,2023,2023-06-10,Pinnacle,1.95,3.31,4.13,1.83,3.59,3.74,,,,,,,,,2.46,2.75,1.49,1.44,2.06,2.23,1.71,1.67,1.83,1.95,1.94,1.90,1.60,1.67,2.24,2.23,1.38,1.39,2.83,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-flora/,ERIYdRIS,Parnu JK Vaprus,Flora,1:5,meistriliiga,estonia,main,2023,2023-06-10,Pinnacle,15.41,7.64,1.17,13.98,8.30,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.44,1.49,1.55,2.41,2.19,1.49,1.69,,,,,,,,,,,,,,,,,,,,,2.15,1.93,1.63,1.93,1.88,1.69,1.88,2.19,1.68,1.54,2.08,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-paide-linnameeskond/,pA94i5tj,Flora,Paide,0:0,meistriliiga,estonia,main,2023,2023-06-07,Pinnacle,1.55,4.17,5.84,1.36,4.56,7.39,2.05,2.61,1.72,1.49,1.82,2.30,1.95,1.63,1.56,1.97,2.33,1.88,1.42,1.69,2.66,2.20,1.47,1.53,2.61,2.49,1.42,1.43,2.81,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-narva/,O088jPed,Tallinna Kalev,Narva,0:1,meistriliiga,estonia,main,2023,2023-06-07,Pinnacle,2.93,3.27,2.43,2.94,3.20,2.23,,,,,,,,,,,,,,,,,2.56,2.84,1.45,1.42,2.51,2.48,1.45,1.53,2.16,2.11,1.63,1.75,1.82,1.78,1.95,2.10,1.60,1.58,2.21,2.41,1.43,1.41,2.58,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-harju-jk-laagri/,Q5niF8Yd,Tammeka,Harju JK Laagri,2:0,meistriliiga,estonia,main,2023,2023-06-07,Pinnacle,1.81,3.57,4.44,1.75,3.51,4.09,,,,,2.64,2.79,1.41,1.43,2.34,2.46,1.54,1.56,1.99,2.05,1.79,1.81,1.74,1.79,1.99,2.04,1.52,1.56,2.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-parnu-jk-vaprus/,v9jeESm3,Kalju,Parnu JK Vaprus,1:0,meistriliiga,estonia,main,2023,2023-06-06,Pinnacle,1.60,4.21,5.18,1.49,4.23,5.44,2.29,2.62,1.56,1.48,2.05,2.33,1.72,1.62,1.80,2.03,1.98,1.83,1.60,1.74,2.26,2.11,1.47,1.57,2.51,2.38,1.43,1.46,2.64,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-levadia/,YVkaDn39,Kuressaare,Levadia,0:2,meistriliiga,estonia,main,2023,2023-06-06,Pinnacle,5.85,3.97,1.57,5.59,4.04,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.42,1.47,1.55,2.24,2.16,1.60,1.71,1.96,1.88,1.81,1.97,1.70,1.65,2.08,2.27,1.54,1.51,2.33,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-kalju/,UcTTgb2l,Levadia,Kalju,2:1,meistriliiga,estonia,main,2023,2023-05-28,Pinnacle,1.56,4.33,5.47,1.68,3.49,4.58,2.52,2.52,1.51,1.52,2.53,2.24,1.45,1.67,2.22,1.94,1.60,1.91,1.89,1.68,1.88,2.20,1.66,1.53,2.10,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-narva/,CMl3C6IF,Paide,Narva,1:2,meistriliiga,estonia,main,2023,2023-05-28,Pinnacle,1.65,3.91,5.08,1.57,3.79,5.17,,,,,2.30,2.45,1.57,1.54,2.01,2.13,1.78,1.73,1.72,1.83,2.05,2.03,1.56,1.64,2.30,2.28,1.41,1.44,2.85,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-harju-jk-laagri/,j7UPfvmr,Parnu JK Vaprus,Harju JK Laagri,0:1,meistriliiga,estonia,main,2023,2023-05-28,Pinnacle,2.10,3.71,3.20,2.20,3.16,3.11,,,,,,,,,2.31,2.95,1.55,1.39,2.55,2.40,1.46,1.56,2.18,2.08,1.64,1.76,1.90,1.85,1.87,2.01,1.59,1.58,2.27,2.41,1.43,1.42,2.64,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-tallinna-kalev/,OKSXhIHf,Flora,Tallinna Kalev,3:0,meistriliiga,estonia,main,2023,2023-05-27,Pinnacle,1.11,10.16,21.42,1.11,8.32,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.30,1.57,1.63,2.02,2.04,1.74,1.83,1.83,1.80,1.95,2.04,1.60,1.56,2.26,2.40,,,,,,,,,,,,,,,,,2.70,2.77,1.45,1.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-kuressaare/,xOWyhxX0,Tammeka,Kuressaare,0:0,meistriliiga,estonia,main,2023,2023-05-27,Pinnacle,2.66,3.37,2.60,2.80,3.23,2.36,,,,,,,,,,,,,,,,,2.77,2.60,1.43,1.49,2.39,2.28,1.52,1.64,2.05,1.95,1.72,1.90,1.75,1.67,2.05,2.23,1.56,1.51,2.33,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-tammeka-tartu/,bwLpjG1D,Kalju,Tammeka,1:2,meistriliiga,estonia,main,2023,2023-05-24,Pinnacle,1.72,3.70,4.80,1.71,3.57,4.23,,,,,2.55,2.61,1.44,1.49,2.25,2.29,1.58,1.64,1.93,1.93,1.84,1.92,1.69,1.71,2.05,2.16,1.49,1.50,2.41,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
