Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-09-16,Huesca,Villarreal B,2,2,,,,,,,,,,,,,4.16,3.7,1.25,1.31,3.78,3.25,1.29,1.38,3.3,2.8,1.35,1.49,2.52,2.2,1.56,1.74,2.12,1.9,1.76,2.01,1.83,1.62,2.06,2.42,1.52,1.35,2.64,3.44,1.38,1.27,3.16,4.07,1.3,1.22,3.65,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,4.4,1.12,1.2,4.65,3.45,1.18,1.3,4.25,3.1,1.21,1.35,3.7,2.68,1.26,1.45,2.75,2.15,1.43,1.68,2.3,1.9,1.6,1.95,2.0,1.63,1.85,2.25,1.63,1.38,2.25,3.0,1.45,1.3,2.68,3.45,1.35,1.24,3.1,3.9,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Gijon,Tenerife,2,1,,,,,,,,,,,,,,,,,5.7,5.63,1.17,1.17,4.98,4.96,1.19,1.2,3.38,3.3,1.34,1.38,2.7,2.61,1.5,1.55,2.28,2.17,1.67,1.78,1.86,1.71,2.02,2.25,1.58,1.48,2.47,2.84,1.43,1.35,2.92,3.4,1.29,1.23,3.71,4.51,1.16,1.12,5.64,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,5.25,4.4,1.16,1.2,3.45,3.1,1.3,1.35,2.75,2.43,1.43,1.53,2.35,2.13,1.58,1.75,1.95,1.68,1.9,2.15,1.6,1.48,2.3,2.6,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.0,1.17,1.11,5.0,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Espanyol,Eldense,3,3,,,,,3.86,4.48,1.28,1.24,2.87,3.25,1.45,1.38,2.38,2.67,1.62,1.53,2.08,2.32,1.81,1.67,1.76,1.98,2.13,1.93,1.56,1.7,2.5,2.26,1.44,1.55,2.85,2.6,1.29,1.36,3.76,3.33,1.15,1.19,5.95,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,3.45,4.1,1.3,1.23,2.6,3.0,1.48,1.38,2.2,2.5,1.65,1.5,1.98,2.2,1.88,1.65,1.63,1.95,2.25,1.9,1.48,1.68,2.6,2.15,1.38,1.53,3.0,2.43,1.23,1.35,4.0,3.1,1.15,1.18,5.5,4.65,1.13,1.15,6.0,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Elche,Leganes,1,0,,,,,,,,,,,,,3.69,3.7,1.31,1.31,3.22,3.23,1.38,1.38,2.77,2.78,1.5,1.5,2.17,2.18,1.76,1.75,1.86,1.88,2.01,2.02,1.6,1.6,2.47,2.47,1.34,1.33,3.56,3.6,1.26,1.25,4.22,4.29,1.21,1.2,4.89,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.25,4.4,1.16,1.2,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.85,2.6,1.4,1.48,2.25,2.1,1.63,1.7,1.98,1.85,1.88,2.0,1.65,1.58,2.2,2.35,1.38,1.33,3.0,3.3,1.28,1.26,3.55,3.7,1.22,1.21,4.15,4.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Eibar,Ferrol,2,0,,,,,,,,,,,,,3.69,3.92,1.31,1.29,3.22,3.44,1.38,1.35,2.77,2.97,1.5,1.44,2.17,2.3,1.76,1.68,1.86,1.97,2.01,1.93,1.6,1.67,2.47,2.33,1.34,1.38,3.56,3.31,1.26,1.28,4.22,3.97,1.21,1.22,4.89,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.16,1.18,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.85,2.75,1.4,1.43,2.25,2.2,1.63,1.65,1.98,1.93,1.88,1.93,1.65,1.63,2.2,2.25,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.21,1.22,4.25,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Amorebieta,Mirandes,2,0,,,,,,,,,,,,,,,,,5.11,4.78,1.18,1.21,5.18,4.23,1.19,1.26,3.46,3.03,1.34,1.43,2.75,2.47,1.5,1.6,2.31,2.1,1.68,1.83,1.86,1.71,2.02,2.25,1.58,1.51,2.51,2.74,1.44,1.39,2.98,3.2,1.3,1.26,3.82,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,5.0,1.12,1.17,5.9,4.5,1.13,1.19,5.25,4.0,1.16,1.23,3.45,2.85,1.3,1.4,2.75,2.35,1.43,1.58,2.35,2.1,1.58,1.78,1.98,1.7,1.88,2.1,1.63,1.5,2.25,2.5,1.48,1.4,2.6,2.85,1.33,1.26,3.3,3.7,1.17,1.14,5.0,5.75,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-18,Andorra,R. Oviedo,1,0,,,,,,,,,,,,,,,,,3.19,4.47,1.37,1.24,2.74,3.87,1.48,1.29,2.15,2.77,1.74,1.5,1.86,2.26,2.01,1.7,1.59,1.91,2.44,2.0,1.33,1.54,3.48,2.64,1.25,1.38,4.11,3.26,1.2,1.29,4.75,3.84,1.16,1.19,5.7,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.1,4.5,1.23,1.19,3.55,4.1,1.28,1.23,3.1,3.55,1.35,1.28,2.38,2.6,1.55,1.48,2.05,2.2,1.8,1.65,1.73,1.88,2.08,1.98,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.25,1.28,3.8,3.55,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-22,FC Cartagena SAD,Eibar,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.54,1.32,1.23,2.85,3.47,1.48,1.34,2.4,2.95,1.63,1.45,1.93,2.4,1.93,1.63,1.63,1.89,2.4,2.02,1.48,1.64,2.85,2.38,1.32,1.47,3.59,2.89,1.18,1.29,5.4,3.91,1.21,1.24,4.83,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.45,4.25,1.3,1.21,2.68,3.3,1.45,1.33,2.35,2.85,1.58,1.4,1.98,2.35,1.88,1.58,1.63,1.88,2.25,1.98,1.48,1.63,2.6,2.25,1.33,1.45,3.3,2.68,1.18,1.26,4.8,3.7,1.15,1.22,5.5,4.15,1.13,1.19,5.9,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,
spain,laliga2,2023-09-23,Alcorcon,Huesca,0,2,,,,,,,,,,,,,,,,,4.72,4.5,1.21,1.23,4.15,3.92,1.25,1.28,2.94,2.81,1.43,1.49,2.39,2.3,1.61,1.68,2.01,1.93,1.86,1.98,1.61,1.53,2.39,2.66,1.43,1.37,2.96,3.31,1.32,1.28,3.5,3.93,1.21,1.18,4.65,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.5,4.65,1.15,1.18,4.65,4.15,1.18,1.22,4.15,3.55,1.22,1.28,3.0,2.68,1.38,1.45,2.38,2.2,1.55,1.65,2.1,1.9,1.78,1.95,1.68,1.53,2.15,2.43,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.24,1.19,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-23,Burgos CF,Elche,4,0,,,,,,,,,,,,,,,,,,,,,5.18,5.75,1.18,1.17,3.52,3.81,1.32,1.3,2.81,3.0,1.47,1.44,2.38,2.53,1.62,1.57,1.96,2.07,1.91,1.85,1.65,1.7,2.32,2.27,1.49,1.52,2.73,2.7,1.33,1.36,3.41,3.35,1.19,1.21,4.97,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.03,1.83,1.83,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.14,1.14,5.75,5.75,1.11,1.1,6.6,7.0,,,,,,,,,,,,
spain,laliga2,2023-09-23,Levante,Eldense,2,0,,,,,,,,,4.2,4.11,1.24,1.27,3.28,3.23,1.35,1.38,2.88,2.83,1.45,1.48,2.46,2.41,1.58,1.63,2.01,1.99,1.87,1.92,1.75,1.75,2.13,2.19,1.52,1.51,2.63,2.72,1.28,1.28,3.78,4.0,1.23,1.22,4.43,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,4.1,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.43,2.3,1.53,1.6,2.05,1.95,1.8,1.9,1.78,1.7,2.03,2.1,1.53,1.48,2.43,2.6,1.3,1.26,3.45,3.7,1.24,1.21,3.9,4.25,1.19,1.17,4.5,5.0,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-23,Racing Santander,Albacete,2,1,,,,,,,,,,,,,,,,,,,,,4.41,4.72,1.23,1.22,3.11,3.27,1.39,1.37,2.53,2.64,1.56,1.54,2.14,2.22,1.75,1.73,1.76,1.8,2.15,2.14,1.53,1.54,2.6,2.63,1.4,1.41,3.07,3.13,1.27,1.28,3.91,3.99,1.15,1.15,5.98,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.8,4.15,1.25,1.22,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,2.0,2.1,1.85,1.7,1.6,1.78,2.3,2.1,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.22,1.28,4.15,3.55,1.11,1.15,6.6,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-23,Andorra,Gijon,0,0,,,,,,,,,,,,,,,,,3.51,4.36,1.32,1.24,3.03,3.82,1.41,1.3,2.32,2.79,1.65,1.49,1.98,2.3,1.89,1.68,1.68,1.94,2.25,1.96,1.4,1.57,3.08,2.56,1.3,1.41,3.67,3.15,1.24,1.31,4.26,3.7,1.18,1.2,5.24,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.8,4.5,1.25,1.19,3.45,4.1,1.3,1.23,3.0,3.55,1.38,1.28,2.3,2.68,1.6,1.45,2.0,2.2,1.85,1.65,1.68,1.93,2.15,1.93,1.38,1.55,3.0,2.38,1.3,1.4,3.45,2.85,1.23,1.3,4.0,3.45,1.15,1.21,5.5,4.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-24,Villarreal B,Amorebieta,3,1,,,,,,,,,,,,,,,,,2.91,4.13,1.44,1.26,2.5,3.66,1.56,1.32,2.05,2.77,1.83,1.5,1.79,2.32,2.08,1.67,1.56,1.99,2.51,1.92,1.33,1.65,3.43,2.37,1.26,1.47,3.99,2.85,1.22,1.37,4.5,3.3,1.21,1.25,4.87,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.45,4.4,1.3,1.2,3.0,4.0,1.38,1.23,2.6,3.55,1.48,1.28,2.08,2.68,1.73,1.45,1.85,2.25,2.0,1.63,1.58,1.98,2.35,1.88,1.35,1.63,3.1,2.25,1.26,1.45,3.7,2.68,1.22,1.35,4.15,3.1,1.14,1.24,5.75,3.9,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-24,R. Oviedo,Valladolid,0,1,,,,,,,,,,,,,,,,,5.48,5.1,1.17,1.2,5.21,4.49,1.18,1.23,3.45,3.11,1.33,1.41,2.73,2.5,1.49,1.59,2.29,2.1,1.66,1.83,1.85,1.67,2.03,2.32,1.56,1.46,2.52,2.89,1.42,1.35,3.0,3.44,1.28,1.23,3.86,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.25,1.11,1.16,5.9,4.5,1.13,1.19,5.5,4.1,1.15,1.23,3.45,2.85,1.3,1.4,2.75,2.35,1.43,1.58,2.35,2.05,1.58,1.8,1.95,1.65,1.9,2.2,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.0,1.16,1.12,5.25,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-24,Mirandes,Leganes,1,3,,,,,,,,,,,,,,,,,4.86,4.37,1.2,1.24,4.29,3.81,1.24,1.3,3.03,2.77,1.41,1.5,2.45,2.28,1.58,1.69,2.08,1.92,1.81,1.99,1.69,1.54,2.24,2.63,1.49,1.39,2.74,3.25,1.37,1.29,3.21,3.83,1.25,1.2,4.19,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.9,4.5,1.13,1.19,5.5,4.1,1.15,1.23,4.65,3.55,1.18,1.28,3.3,2.6,1.33,1.48,2.6,2.2,1.48,1.65,2.2,1.9,1.65,1.95,1.83,1.53,2.03,2.43,1.55,1.38,2.38,3.0,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-25,Tenerife,Espanyol,1,0,,,,,,,,,,,,,,,,,,,,,4.69,4.95,1.21,1.2,3.23,3.39,1.36,1.35,2.61,2.72,1.53,1.51,2.2,2.28,1.71,1.69,1.81,1.85,2.09,2.07,1.55,1.57,2.54,2.56,1.42,1.43,3.01,3.04,1.28,1.29,3.83,3.9,1.15,1.15,5.87,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.83,1.73,2.03,2.15,1.55,1.5,2.38,2.5,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-25,Ferrol,Zaragoza,1,0,,,,,,,,,,,,,,,,,5.38,4.3,1.18,1.25,4.96,3.75,1.19,1.3,3.35,2.73,1.34,1.51,2.67,2.25,1.51,1.71,2.25,1.9,1.68,2.0,1.83,1.54,2.05,2.63,1.56,1.39,2.51,3.24,1.42,1.3,2.98,3.8,1.28,1.2,3.81,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,4.5,1.11,1.19,6.0,4.0,1.13,1.23,5.5,3.55,1.15,1.28,3.55,2.6,1.28,1.48,2.75,2.15,1.43,1.68,2.38,1.88,1.55,1.98,2.0,1.53,1.85,2.43,1.63,1.38,2.25,3.0,1.48,1.3,2.6,3.45,1.33,1.19,3.3,4.5,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-29,Leganes,Racing Santander,2,1,,,,,,,,,,,,,,,,,3.94,4.3,1.28,1.25,3.41,3.75,1.35,1.3,2.55,2.74,1.57,1.51,2.13,2.26,1.79,1.7,1.8,1.9,2.09,2.0,1.49,1.53,2.79,2.66,1.36,1.38,3.39,3.29,1.28,1.29,3.94,3.88,1.18,1.19,5.35,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.4,4.65,1.2,1.18,3.9,4.15,1.24,1.22,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.15,2.2,1.68,1.65,1.88,1.9,1.98,1.95,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Villarreal B,Alcorcon,2,2,,,,,,,,,,,,,,,,,,,,,4.3,4.48,1.25,1.24,3.07,3.17,1.42,1.39,2.49,2.58,1.59,1.56,2.1,2.19,1.79,1.75,1.74,1.81,2.21,2.12,1.52,1.57,2.69,2.56,1.4,1.44,3.14,3.0,1.27,1.3,4.06,3.79,1.15,1.17,5.88,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,4.25,4.0,1.21,1.23,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.83,1.78,2.03,2.1,1.58,1.53,2.35,2.43,1.43,1.43,2.75,2.75,1.3,1.28,3.45,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Elche,Levante,0,0,,,,,,,,,,,,,,,,,3.59,4.11,1.32,1.27,3.16,3.62,1.4,1.32,2.45,2.74,1.61,1.51,2.08,2.29,1.81,1.68,1.81,1.97,2.1,1.93,1.52,1.63,2.69,2.42,1.39,1.46,3.17,2.91,1.32,1.36,3.66,3.38,1.2,1.24,4.82,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.9,1.95,1.95,1.9,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.23,1.25,4.1,3.8,1.12,1.14,6.25,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Eibar,Tenerife,3,0,,,,,,,,,4.57,4.59,1.23,1.23,4.27,3.54,1.24,1.33,3.77,3.09,1.29,1.42,3.28,2.62,1.36,1.54,2.45,2.08,1.58,1.83,2.07,1.8,1.81,2.11,1.75,1.54,2.14,2.63,1.44,1.28,2.92,3.97,1.32,1.22,3.51,4.74,1.25,1.18,4.1,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.4,1.1,1.12,6.25,4.15,1.12,1.22,4.5,3.3,1.19,1.33,4.1,2.85,1.23,1.4,3.55,2.43,1.28,1.53,2.6,2.03,1.48,1.83,2.2,1.73,1.65,2.08,1.9,1.5,1.95,2.5,1.55,1.28,2.38,3.55,1.4,1.22,2.85,4.15,1.3,1.18,3.45,4.8,1.2,1.11,4.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-30,Albacete,Andorra,3,1,,,,,,,,,,,,,3.72,3.66,1.29,1.32,3.29,3.23,1.35,1.38,2.87,2.8,1.45,1.49,2.26,2.22,1.68,1.73,1.96,1.93,1.91,1.98,1.68,1.65,2.25,2.37,1.42,1.38,2.98,3.28,1.32,1.29,3.5,3.87,1.26,1.24,4.02,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.75,2.68,1.43,1.45,2.25,2.15,1.63,1.68,1.98,1.9,1.88,1.95,1.68,1.63,2.15,2.25,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.25,1.25,3.8,3.8,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-01,Eldense,R. Oviedo,1,3,,,,,,,,,,,,,,,,,,,,,4.79,5.95,1.21,1.16,3.25,3.77,1.39,1.3,2.59,2.94,1.56,1.45,2.15,2.44,1.75,1.61,1.74,1.95,2.2,1.95,1.51,1.61,2.74,2.45,1.38,1.45,3.24,2.94,1.25,1.3,4.27,3.79,1.13,1.16,6.56,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.2,2.3,1.65,1.6,1.83,1.9,2.03,1.95,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.28,1.28,3.55,3.55,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
