Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-09-02,Levante,R. Oviedo,1,1,1.72,3.55,5.56,1.96,3.14,4.96,1.75,3.40,5.00,1.95,3.20,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.74,1.26,1.20,1.94,2.20,1.21,1.19,1.68,1.91,,,1.35,1.26,1.33,1.46,,,1.27,1.36,,,,,,,1.43,1.61,,,,,,,4.15,4.78,1.65,1.49,4.87,5.08,1.96,1.71,,,2.31,1.95,3.44,4.07,,,3.55,2.82,,,4.06,3.22,,,,,,,3.04,2.39,,,,,Pinnacle,2.25,2.43,1.26,1.23,1.93,2.05,1.21,1.19,1.65,1.80,1.13,1.12,1.35,1.30,1.33,1.40,,,1.26,1.33,,,1.18,1.21,,,1.40,1.50,,,,,,,,,,,,,,,,,3.70,4.00,1.63,1.53,4.25,4.50,1.93,1.75,5.90,6.40,2.20,2.05,3.10,3.45,,,3.30,2.85,,,3.70,3.30,,,4.80,4.25,,,2.85,2.50,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-02,Gijon,Burgos CF,2,1,2.03,3.23,4.19,2.39,3.02,3.60,2.25,3.00,3.50,2.25,3.00,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.18,1.43,1.31,1.65,1.85,1.33,1.25,1.46,1.61,1.22,1.18,1.61,1.43,1.23,1.30,,,,,,,,,,,1.27,1.38,,,,,,,3.01,3.55,2.00,1.72,3.55,4.13,2.38,2.03,4.74,5.21,2.91,2.40,2.44,2.97,,,4.63,3.65,,,,,,,,,,,4.06,3.17,,,,,Pinnacle,1.90,1.93,1.40,1.40,1.63,1.65,1.33,1.30,1.45,1.45,1.21,1.20,1.58,1.55,1.22,1.22,,,1.19,1.18,,,1.12,1.12,,,1.28,1.26,1.11,1.10,,,,,,,,,,,,,,,2.85,2.85,1.95,1.93,3.30,3.45,2.25,2.20,4.25,4.40,2.68,2.68,2.35,2.38,,,4.15,4.15,,,4.50,4.65,,,6.25,6.40,6.80,7.00,3.55,3.70,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-02,Elche,Racing Santander,1,1,1.65,3.82,5.66,1.92,3.51,4.46,1.85,3.25,4.33,1.85,3.40,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.89,1.30,1.19,1.98,2.32,1.24,1.20,1.73,2.02,,,1.39,1.24,1.38,1.53,,,1.31,1.42,,,1.24,1.29,,,1.49,1.71,,,,,,,3.81,4.91,1.65,1.44,4.40,4.83,1.92,1.65,,,2.22,1.85,3.24,4.25,,,3.24,2.59,,,3.69,2.95,,,4.44,3.70,,,2.81,2.20,,,,,Pinnacle,2.25,2.35,1.28,1.25,1.98,2.03,1.23,1.21,1.68,1.75,1.15,1.13,1.38,1.33,1.35,1.38,,,1.30,1.33,,,1.20,1.21,,,1.45,1.50,,,1.10,1.10,,,1.10,1.10,,,,,1.11,1.12,,,3.55,3.80,1.63,1.58,4.10,4.25,1.88,1.83,5.50,5.90,2.15,2.05,3.00,3.30,,,3.10,3.00,,,3.45,3.30,,,4.40,4.25,,,2.68,2.50,,,7.00,7.00,,,7.00,7.00,,,,,6.60,6.40,bet365
spain,laliga2,2023-09-03,Espanyol,Amorebieta,3,2,1.43,4.54,7.98,1.54,3.99,7.65,1.53,3.90,6.00,1.53,4.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.86,,,2.66,2.95,,,2.31,2.58,,,1.17,1.17,1.69,1.85,,,1.54,1.64,,,1.39,1.47,,,1.97,2.20,,,,,1.24,1.30,,,1.34,1.28,,,1.53,1.42,,,1.68,1.53,5.77,5.29,,,2.28,2.03,,,2.62,2.33,,,3.20,2.79,,,1.93,1.71,,,4.46,3.68,Pinnacle,3.10,3.10,1.14,1.15,2.50,2.50,1.13,1.13,2.20,2.20,,,1.18,1.18,1.65,1.65,,,1.50,1.50,,,1.38,1.38,,,1.93,1.93,,,1.19,1.19,,,1.17,1.17,,,1.11,1.11,1.23,1.23,,,5.75,5.50,1.35,1.35,6.00,5.90,1.50,1.50,,,1.65,1.65,4.80,4.65,,,2.20,2.20,,,2.50,2.50,,,3.00,3.00,,,1.93,1.93,,,4.50,4.50,,,5.00,5.00,6.60,6.60,,,4.10,4.10,bet365
spain,laliga2,2023-09-03,Eibar,Leganes,0,1,1.93,3.34,4.51,1.87,3.34,5.14,2.15,3.00,3.60,1.85,3.30,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.33,1.25,1.28,2.05,1.85,1.20,1.22,1.77,1.68,,,1.32,1.37,1.38,1.34,,,1.31,1.28,,,1.22,1.23,,,1.50,1.44,,,,,,,4.35,3.84,1.59,1.64,5.05,4.44,1.87,1.82,,,2.15,2.24,3.66,3.24,,,3.21,3.38,,,3.68,3.85,,,4.64,4.60,,,2.75,2.91,,,,,Pinnacle,2.38,2.10,1.24,1.30,2.03,1.83,1.19,1.24,1.73,1.58,1.12,1.15,1.30,1.40,1.38,1.28,,,1.30,1.24,,,1.20,1.15,,,1.48,1.35,,,1.10,1.10,,,,,,,,,1.11,1.11,,,3.90,3.45,1.55,1.70,4.50,3.90,1.83,2.03,6.25,5.50,2.08,2.35,3.45,2.85,,,3.00,3.55,,,3.45,3.90,,,4.40,5.50,,,2.60,3.10,,,7.00,7.00,,,,,,,,,6.80,6.80,bet365
spain,laliga2,2023-09-03,Huesca,Mirandes,1,1,2.12,3.27,3.80,2.10,3.15,4.25,2.20,3.20,3.25,2.05,3.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.07,1.33,1.37,1.82,1.77,1.26,1.29,1.59,1.56,1.17,1.19,1.45,1.50,1.29,1.28,,,1.24,1.25,,,,,,,1.37,1.34,,,,,,,3.57,3.24,1.77,1.81,4.19,3.75,2.10,2.11,5.58,5.03,2.50,2.52,2.95,2.70,,,3.85,3.84,,,4.37,4.27,,,,,,,3.34,3.34,,,,,Pinnacle,2.08,2.03,1.33,1.38,1.80,1.73,1.26,1.30,1.58,1.53,1.17,1.20,1.45,1.53,1.28,1.26,,,1.23,1.22,,,1.15,1.14,,,1.35,1.33,,,,,,,,,,,,,,,,,3.30,3.00,1.73,1.83,3.70,3.45,2.05,2.08,5.00,4.40,2.35,2.43,2.68,2.43,,,3.55,3.70,,,4.00,4.15,,,5.50,5.75,,,3.10,3.30,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-03,Zaragoza,Eldense,2,0,1.68,3.54,6.01,1.83,3.28,5.59,1.75,3.25,5.00,1.80,3.30,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.86,1.22,1.18,2.09,2.26,1.18,1.18,1.81,1.97,,,1.29,1.23,1.40,1.49,,,1.33,1.38,,,1.23,1.26,,,1.53,1.65,,,,,,,4.72,5.16,1.55,1.45,5.49,5.37,1.83,1.68,,,2.10,1.90,3.96,4.40,,,3.11,2.73,,,3.57,3.13,,,4.59,3.99,,,2.66,2.31,,,,,Pinnacle,2.38,2.50,1.24,1.22,2.03,2.08,1.20,1.18,1.73,1.83,1.12,1.11,1.33,1.28,1.38,1.40,,,1.30,1.33,,,1.20,1.22,,,1.48,1.53,,,1.10,1.11,,,,,,,,,1.10,1.12,,,3.90,4.15,1.55,1.50,4.40,4.80,1.83,1.73,6.25,6.80,2.08,2.03,3.30,3.55,,,3.00,2.85,,,3.45,3.30,,,4.40,4.15,,,2.60,2.43,,,7.00,6.80,,,,,,,,,7.00,6.40,bet365
spain,laliga2,2023-09-03,Andorra,Tenerife,0,1,2.30,3.04,3.73,2.24,3.03,3.98,2.20,3.00,3.60,2.10,3.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.94,1.37,1.41,1.72,1.68,1.28,1.31,1.52,1.49,1.18,1.20,1.52,1.57,1.25,1.24,,,1.23,1.23,,,,,,,1.31,1.29,,,,,,,3.34,3.13,1.88,1.92,3.93,3.68,2.23,2.29,5.35,4.95,2.70,2.80,2.71,2.55,,,4.27,4.47,,,4.51,4.51,,,,,,,3.71,3.90,,,,,Pinnacle,2.05,1.95,1.35,1.38,1.78,1.65,1.28,1.30,1.55,1.45,1.18,1.19,1.48,1.53,1.26,1.22,,,1.22,1.18,,,1.14,1.12,,,1.33,1.28,1.10,1.10,,,,,,,,,,,,,,,3.10,3.00,1.75,1.90,3.55,3.45,2.10,2.20,4.80,4.50,2.38,2.68,2.60,2.43,,,3.70,4.15,,,4.15,4.65,,,5.75,6.40,7.00,7.00,3.30,3.55,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-08,Levante,Espanyol,1,4,2.41,3.08,3.33,2.55,3.27,2.97,2.38,3.00,3.00,2.60,3.30,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.84,1.58,1.47,1.56,1.61,1.45,1.35,1.39,1.43,1.31,1.23,1.83,1.66,1.21,1.20,,,,,,,,,,,1.23,1.25,1.17,1.15,,,,,2.52,2.81,2.20,2.04,2.95,3.29,2.54,2.40,3.73,4.31,3.12,2.96,2.14,2.30,,,4.88,4.76,,,,,,,,,5.59,6.18,4.42,4.19,,,,,Pinnacle,1.73,1.78,1.55,1.50,1.55,1.55,1.43,1.38,1.38,1.40,1.30,1.25,1.80,1.70,1.19,1.19,1.14,1.11,1.17,1.16,1.13,1.10,1.11,1.10,,,1.23,1.23,1.16,1.13,,,,,,,,,,,,,,,2.38,2.50,2.08,2.10,2.75,3.00,2.38,2.38,3.45,3.80,3.00,2.85,2.05,2.10,5.75,6.60,4.50,4.50,6.00,7.00,5.00,5.25,,,6.60,7.00,5.25,5.90,4.00,4.10,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-09,R. Oviedo,Gijon,0,0,2.23,3.02,3.95,2.53,2.88,3.51,2.25,2.90,3.40,2.45,2.90,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.01,1.46,1.37,1.58,1.73,1.34,1.29,1.40,1.52,1.22,1.19,1.67,1.52,1.18,1.25,,,,,,,,,,,1.22,1.31,,,,,,,2.91,3.31,2.11,1.86,3.47,3.89,2.52,2.22,4.68,5.31,3.16,2.70,2.32,2.70,,,5.33,4.30,,,,,,,,,,,4.67,3.73,,,,,Pinnacle,1.80,1.90,1.45,1.40,1.55,1.63,1.33,1.30,1.38,1.45,1.22,1.20,1.63,1.58,1.18,1.21,,,1.15,1.18,,,1.10,1.11,,,1.21,1.25,1.10,1.10,,,,,,,,,,,,,,,2.68,2.85,2.05,1.95,3.30,3.45,2.38,2.25,4.15,4.40,3.00,2.68,2.25,2.35,,,4.80,4.25,,,5.50,4.80,,,7.00,6.60,7.00,7.00,4.25,3.80,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-09,Leganes,Huesca,2,0,1.93,3.25,4.86,2.04,3.12,4.58,1.85,3.10,4.33,2.00,3.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.40,1.29,1.27,1.87,1.96,1.24,1.21,1.62,1.71,,,1.40,1.35,1.28,1.35,,,1.23,1.29,,,,,,,1.36,1.46,,,,,,,3.84,4.11,1.71,1.63,4.51,4.78,2.04,1.91,,,2.43,2.24,3.17,3.44,,,3.88,3.38,,,4.44,3.87,,,,,,,3.32,2.90,,,,,Pinnacle,2.10,2.25,1.30,1.28,1.83,1.93,1.24,1.22,1.58,1.65,1.15,1.14,1.40,1.35,1.28,1.33,,,1.23,1.26,,,1.15,1.18,,,1.35,1.43,,,,,,,,,,,,,,,,,3.45,3.55,1.70,1.63,3.90,4.15,2.03,1.93,5.50,5.75,2.35,2.20,2.85,3.10,,,3.55,3.30,,,4.00,3.70,,,5.50,4.80,,,3.10,2.75,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-09,Burgos CF,Eibar,1,0,2.99,2.88,2.86,3.36,3.01,2.51,2.55,2.90,2.88,3.20,3.10,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.60,1.82,1.65,1.36,1.44,1.59,1.48,1.24,1.29,1.41,1.32,2.28,1.98,,,1.19,1.19,,,,,,,,,1.15,1.16,1.23,1.17,,,,,2.11,2.37,2.81,2.49,2.50,2.85,3.33,2.98,3.12,3.63,4.36,3.83,1.69,1.89,5.13,5.29,,,,,,,,,,,4.51,5.61,6.35,6.02,,,,,Pinnacle,1.45,1.65,1.80,1.55,1.35,1.50,1.60,1.43,1.23,1.33,1.40,1.28,2.25,1.83,1.10,1.15,1.19,1.13,1.11,1.13,1.16,1.11,,,1.11,1.10,1.12,1.18,1.24,1.15,,,,,,,,,,,,,,,2.05,2.38,2.68,2.20,2.30,2.75,3.10,2.50,2.85,3.55,4.00,3.30,1.63,2.03,4.50,6.00,7.00,5.50,5.25,6.60,6.80,5.90,6.80,7.00,,,3.90,5.50,6.40,4.65,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-09,Tenerife,Albacete,2,0,2.22,3.18,3.64,2.14,3.18,4.07,2.10,3.10,3.50,2.05,3.20,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.98,1.35,1.40,1.79,1.70,1.27,1.31,1.57,1.51,1.18,1.20,1.48,1.55,1.28,1.25,,,1.23,1.24,,,,,,,1.34,1.30,,,,,,,3.44,3.09,1.81,1.89,4.02,3.59,2.13,2.21,5.47,4.79,2.56,2.67,2.83,2.55,,,4.01,4.16,,,4.49,4.32,,,,,,,3.46,3.63,,,,,Pinnacle,2.10,2.03,1.35,1.38,1.75,1.73,1.28,1.30,1.55,1.53,1.18,1.19,1.48,1.50,1.28,1.25,,,1.23,1.21,,,1.15,1.14,,,1.33,1.33,,,,,,,,,,,,,,,,,3.10,3.00,1.78,1.83,3.55,3.45,2.05,2.08,4.80,4.50,2.38,2.43,2.60,2.50,,,3.55,3.80,,,4.10,4.25,,,5.50,5.75,,,3.30,3.30,,,,,,,,,,,,,,,bet365
