Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
spain,laliga2,2023.0,2023-10-08,Valladolid,Mirandes,3,2,Pinnacle,1.73,3.83,5.13,1.61,3.89,6.57,,,,,4.77,5.03,1.20,1.20,3.83,3.52,1.29,1.33,3.05,2.85,1.41,1.47,2.69,2.47,1.52,1.60,2.31,2.10,1.68,1.82,1.93,1.78,1.94,2.14,1.72,1.60,2.23,2.47,1.51,1.40,2.73,3.14,1.29,1.21,3.84,4.92,1.24,1.18,4.44,5.45,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-08,Amorebieta,Eibar,1,2,Pinnacle,3.39,3.43,2.21,4.77,3.20,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.69,1.34,1.22,2.92,4.01,1.44,1.28,2.45,3.33,1.58,1.37,1.97,2.33,1.90,1.67,1.71,1.93,2.20,1.97,1.53,1.68,2.60,2.31,1.34,1.44,3.37,3.00,1.28,1.34,3.81,3.47,1.26,1.28,4.22,3.96,,,,
spain,laliga2,2023.0,2023-10-08,Zaragoza,Alcorcon,0,2,Pinnacle,1.72,3.72,5.36,1.96,3.21,4.83,,,,,,,,,,,,,3.11,3.98,1.40,1.28,2.73,3.48,1.51,1.34,2.33,2.99,1.66,1.44,1.93,2.29,1.94,1.68,1.72,1.96,2.24,1.94,1.50,1.65,2.76,2.35,1.28,1.36,3.97,3.39,1.23,1.27,4.62,4.07,1.21,1.22,4.69,4.75,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-08,Tenerife,Burgos CF,2,1,Pinnacle,1.84,3.35,4.99,1.83,3.21,5.81,,,,,,,,,4.19,4.47,1.24,1.24,3.58,3.57,1.31,1.33,3.13,3.11,1.38,1.40,2.68,2.66,1.50,1.53,2.12,2.10,1.76,1.81,1.84,1.83,2.04,2.09,1.57,1.55,2.48,2.61,1.32,1.28,3.60,4.08,1.24,1.21,4.25,4.88,1.19,1.17,4.91,5.70,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-08,Ferrol,FC Cartagena SAD,1,1,Pinnacle,1.95,3.51,4.24,1.89,3.32,4.98,,,,,,,,,,,,,3.71,3.78,1.31,1.30,3.27,3.30,1.37,1.37,2.85,2.83,1.47,1.48,2.25,2.20,1.71,1.74,1.93,1.89,1.93,2.01,1.68,1.61,2.30,2.45,1.42,1.34,3.09,3.54,1.32,1.26,3.63,4.22,1.26,1.21,4.18,4.90,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-09,Villarreal B,Espanyol,3,1,Pinnacle,3.66,3.89,1.96,4.50,3.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.43,1.31,1.24,3.19,3.89,1.37,1.29,2.77,3.34,1.48,1.36,2.20,2.48,1.71,1.60,1.91,2.07,1.96,1.83,1.69,1.84,2.24,2.08,1.48,1.58,2.75,2.51,1.38,1.46,3.11,2.89,1.32,1.38,3.49,3.25,1.27,1.27,3.93,4.08
spain,laliga2,2023.0,2023-10-09,Elche,Andorra,2,1,Pinnacle,1.95,3.56,4.18,1.86,3.52,4.78,,,,,,,,,,,,,3.67,3.47,1.31,1.34,3.24,3.05,1.38,1.41,2.82,2.64,1.48,1.54,2.25,2.13,1.71,1.79,1.93,1.86,1.93,2.05,1.68,1.60,2.30,2.47,1.42,1.35,3.06,3.47,1.32,1.27,3.59,4.08,1.27,1.22,4.12,4.70,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-13,R. Oviedo,Albacete,3,0,Pinnacle,2.57,2.94,3.24,2.56,2.91,3.40,,,,,,,,,,,,,,,,,5.31,5.23,1.17,1.19,4.70,4.62,1.21,1.23,3.21,3.18,1.38,1.40,2.56,2.55,1.54,1.57,2.15,2.14,1.76,1.80,1.72,1.70,2.18,2.27,1.50,1.48,2.70,2.83,1.37,1.36,3.20,3.36,1.24,1.24,4.20,4.46,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-14,Espanyol,Valladolid,2,0,Pinnacle,1.74,3.95,4.66,1.86,3.61,4.65,,,,,,,,,,,,,3.02,3.38,1.40,1.35,2.68,2.99,1.50,1.43,2.32,2.60,1.65,1.55,1.95,2.11,1.92,1.80,1.74,1.86,2.17,2.05,1.53,1.60,2.61,2.46,1.32,1.36,3.54,3.41,1.26,1.28,4.07,3.99,1.25,1.23,4.11,4.58,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-14,Mirandes,Tenerife,1,1,Pinnacle,2.87,3.04,2.87,3.33,3.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.30,1.32,1.25,2.85,3.29,1.47,1.37,2.40,2.79,1.63,1.49,1.93,2.27,1.93,1.70,1.63,1.82,2.40,2.11,1.47,1.59,2.85,2.50,1.32,1.42,3.60,3.08,1.18,1.24,5.43,4.37,1.19,1.20,5.15,4.94,,,,,,,,
spain,laliga2,2023.0,2023-10-14,Gijon,Zaragoza,2,2,Pinnacle,2.32,3.03,3.59,1.99,3.31,4.49,,,,,,,,,,,,,4.44,3.95,1.23,1.28,4.51,3.48,1.22,1.34,3.95,3.01,1.27,1.43,2.83,2.32,1.46,1.67,2.31,1.99,1.65,1.92,1.95,1.68,1.92,2.29,1.58,1.40,2.46,3.18,1.41,1.30,3.02,3.80,1.31,1.24,3.55,4.42,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-14,FC Cartagena SAD,Racing Santander,2,3,Pinnacle,2.31,3.31,3.38,2.39,3.10,3.48,,,,,,,,,,,,,,,,,4.21,4.56,1.26,1.23,3.70,4.01,1.31,1.28,2.76,2.91,1.50,1.46,2.30,2.38,1.68,1.64,1.95,2.02,1.92,1.89,1.63,1.64,2.40,2.39,1.47,1.45,2.88,2.93,1.36,1.35,3.34,3.44,1.25,1.24,4.34,4.48,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-15,Leganes,Amorebieta,6,0,Pinnacle,1.70,3.57,5.98,1.74,3.63,5.58,,,,,,,,,4.06,4.16,1.27,1.26,3.17,3.24,1.39,1.38,2.77,2.84,1.50,1.48,2.34,2.41,1.66,1.63,1.91,1.97,1.96,1.93,1.69,1.73,2.27,2.22,1.47,1.50,2.86,2.75,1.24,1.27,4.37,4.08,1.20,1.22,5.12,4.78,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-15,Andorra,Alcorcon,2,0,Pinnacle,1.96,3.39,4.38,2.25,3.03,3.95,,,,,,,,,,,,,,,,,3.34,4.21,1.34,1.25,2.89,3.71,1.44,1.31,2.26,2.70,1.68,1.51,1.94,2.24,1.93,1.71,1.66,1.90,2.29,2.02,1.39,1.53,3.12,2.69,1.30,1.38,3.68,3.31,1.24,1.29,4.25,3.90,1.19,1.19,5.16,5.28,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-15,Eldense,Elche,1,1,Pinnacle,2.96,3.22,2.56,3.50,3.18,2.34,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.52,1.29,1.23,2.95,3.46,1.43,1.34,2.52,2.96,1.56,1.45,2.09,2.44,1.80,1.62,1.73,1.93,2.17,1.98,1.55,1.67,2.55,2.33,1.38,1.49,3.12,2.81,1.23,1.30,4.37,3.81,1.21,1.25,4.60,4.33,,,,,,,,
spain,laliga2,2023.0,2023-10-15,Eibar,Huesca,1,1,Pinnacle,1.57,3.87,6.75,1.59,3.70,7.53,,,,,4.88,5.18,1.20,1.19,3.42,3.56,1.33,1.33,2.76,2.85,1.48,1.47,2.40,2.47,1.61,1.60,1.97,2.09,1.71,1.83,1.73,1.76,2.17,2.17,1.56,1.58,2.51,2.51,1.37,1.37,3.20,3.26,1.18,1.18,5.09,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-15,Burgos CF,Villarreal B,3,2,Pinnacle,1.88,3.64,4.39,1.88,3.41,4.82,,,,,,,,,,,,,3.47,3.50,1.34,1.34,3.06,3.08,1.41,1.41,2.66,2.67,1.53,1.53,2.15,2.15,1.77,1.78,1.87,1.88,2.00,2.03,1.63,1.61,2.40,2.46,1.39,1.35,3.24,3.48,1.30,1.27,3.78,4.11,1.25,1.22,4.32,4.74,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-16,Levante,Ferrol,1,0,Pinnacle,1.81,3.62,4.69,2.05,3.31,4.20,,,,,,,,,,,,,3.34,4.15,1.34,1.26,2.95,3.66,1.43,1.32,2.54,3.17,1.55,1.40,2.07,2.41,1.82,1.63,1.80,2.05,2.07,1.86,1.56,1.74,2.50,2.20,1.33,1.44,3.46,2.97,1.26,1.33,4.04,3.55,1.22,1.26,4.45,4.14,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-20,Espanyol,Leganes,0,1,Pinnacle,1.56,4.08,6.67,1.76,3.67,5.30,,,,,,,,,3.25,4.03,1.38,1.27,2.66,3.18,1.53,1.39,2.32,2.80,1.67,1.49,1.96,2.40,1.91,1.63,1.71,1.99,2.26,1.92,1.56,1.75,2.59,2.18,1.37,1.52,3.29,2.69,1.20,1.29,5.09,3.89,1.19,1.23,5.20,4.55,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-21,Zaragoza,Eibar,2,3,Pinnacle,2.72,2.98,3.04,3.07,2.80,2.91,,,,,,,,,,,,,,,,,,,,,5.04,6.31,1.20,1.15,3.39,3.95,1.35,1.28,2.70,3.05,1.52,1.43,2.27,2.53,1.70,1.58,1.83,2.01,2.05,1.90,1.57,1.63,2.55,2.39,1.43,1.46,3.03,2.89,1.29,1.31,3.88,3.71,1.16,1.16,6.05,5.82,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-21,Villarreal B,Mirandes,0,3,Pinnacle,2.13,3.48,3.54,2.02,3.51,4.02,,,,,,,,,,,,,3.81,3.79,1.28,1.30,3.67,3.37,1.30,1.36,3.23,2.95,1.36,1.45,2.50,2.34,1.56,1.66,2.12,2.02,1.76,1.89,1.84,1.74,2.04,2.21,1.54,1.46,2.57,2.91,1.41,1.35,3.05,3.44,1.32,1.28,3.49,3.96,1.22,1.21,4.54,4.79,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-21,Tenerife,Levante,0,0,Pinnacle,2.25,3.18,3.66,2.25,3.16,3.75,,,,,,,,,,,,,,,,,4.19,4.18,1.26,1.26,3.66,3.65,1.32,1.32,2.70,2.70,1.52,1.52,2.24,2.24,1.71,1.71,1.89,1.90,1.97,2.00,1.56,1.55,2.56,2.60,1.41,1.40,3.10,3.16,1.32,1.31,3.61,3.70,1.21,1.21,4.81,4.93,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-21,Amorebieta,R. Oviedo,0,0,Pinnacle,2.86,2.87,3.01,3.78,2.93,2.37,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.04,1.32,1.20,2.84,3.73,1.48,1.31,2.37,3.14,1.65,1.41,1.88,2.53,1.99,1.58,1.59,1.93,2.50,1.98,1.44,1.65,2.99,2.36,1.29,1.46,3.86,2.91,1.15,1.27,6.10,4.11,1.18,1.22,5.12,4.71,,,,,,,,
spain,laliga2,2023.0,2023-10-22,Albacete,Gijon,1,3,Pinnacle,1.98,3.46,4.19,2.19,3.10,4.02,,,,,,,,,,,,,,,,,3.36,3.85,1.36,1.29,2.92,3.38,1.46,1.36,2.29,2.58,1.68,1.56,1.96,2.18,1.91,1.76,1.70,1.84,2.27,2.07,1.43,1.50,3.04,2.77,1.33,1.36,3.58,3.39,1.26,1.28,4.13,3.97,1.19,1.18,5.12,5.33,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-22,Huesca,Elche,0,1,Pinnacle,3.17,3.09,2.50,3.14,3.01,2.65,,,,,,,,,,,,,,,,,,,,,6.27,6.34,1.14,1.15,4.05,4.03,1.26,1.27,3.13,3.12,1.38,1.41,2.67,2.63,1.51,1.54,2.18,2.14,1.72,1.80,1.78,1.73,2.12,2.22,1.57,1.54,2.49,2.64,1.40,1.37,3.08,3.28,1.23,1.21,4.36,4.80,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-22,Racing Santander,Burgos CF,3,0,Pinnacle,2.02,3.37,4.23,2.10,3.31,3.99,,,,,,,,,,,,,4.01,4.12,1.28,1.27,3.53,3.66,1.33,1.32,3.07,3.21,1.42,1.39,2.36,2.47,1.65,1.60,2.00,2.10,1.88,1.82,1.72,1.79,2.24,2.13,1.43,1.48,3.02,2.83,1.32,1.35,3.60,3.38,1.26,1.28,4.17,3.94,1.19,1.20,4.94,5.10,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-22,Ferrol,Eldense,1,1,Pinnacle,1.69,3.55,5.84,1.97,3.29,4.58,,,,,,,,,,,,,3.12,3.88,1.38,1.29,2.73,3.41,1.49,1.35,2.32,2.96,1.65,1.45,1.92,2.30,1.95,1.68,1.69,1.97,2.24,1.93,1.46,1.68,2.82,2.31,1.24,1.39,4.28,3.24,1.19,1.29,5.01,3.87,1.21,1.23,4.79,4.51,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-22,Valladolid,Andorra,2,0,Pinnacle,1.73,3.73,5.08,1.70,3.73,5.68,,,,,,,,,3.95,3.87,1.27,1.29,3.13,3.08,1.38,1.41,2.75,2.70,1.48,1.52,2.36,2.30,1.63,1.68,1.95,1.92,1.91,1.99,1.72,1.70,2.18,2.27,1.51,1.48,2.67,2.83,1.28,1.26,3.79,4.19,1.23,1.21,4.40,4.89,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-23,Alcorcon,FC Cartagena SAD,1,1,Pinnacle,2.04,3.38,3.94,2.15,3.21,3.97,,,,,,,,,,,,,,,,,3.53,3.85,1.32,1.29,3.09,3.36,1.40,1.36,2.38,2.55,1.61,1.57,2.04,2.14,1.84,1.78,1.74,1.83,2.15,2.09,1.46,1.50,2.84,2.77,1.34,1.37,3.36,3.36,1.27,1.29,3.89,3.91,1.19,1.19,5.11,5.27,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-27,Eibar,Valladolid,5,1,Pinnacle,1.95,3.45,4.32,2.06,3.10,4.53,,,,,,,,,,,,,3.76,4.22,1.30,1.26,3.31,3.72,1.37,1.31,2.88,3.22,1.47,1.39,2.26,2.43,1.70,1.62,1.93,2.06,1.93,1.85,1.68,1.73,2.31,2.22,1.41,1.41,3.13,3.12,1.31,1.30,3.69,3.79,1.25,1.24,4.25,4.46,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-28,Gijon,Espanyol,2,0,Pinnacle,2.67,3.19,2.91,2.53,3.20,3.13,,,,,,,,,,,,,,,,,4.75,4.68,1.20,1.22,4.68,4.17,1.22,1.26,3.28,3.06,1.37,1.42,2.66,2.52,1.53,1.58,2.26,2.15,1.70,1.79,1.85,1.75,2.02,2.18,1.60,1.53,2.47,2.65,1.46,1.41,2.90,3.10,1.32,1.28,3.64,3.94,1.18,1.17,5.36,5.74,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-28,Andorra,Levante,2,0,Pinnacle,2.53,3.26,3.05,2.39,3.13,3.44,,,,,,,,,,,,,,,,,4.79,4.64,1.21,1.22,4.26,4.07,1.25,1.27,3.08,2.92,1.42,1.46,2.51,2.38,1.58,1.64,2.14,2.02,1.76,1.88,1.78,1.65,2.15,2.37,1.56,1.46,2.59,2.90,1.42,1.35,3.01,3.40,1.29,1.24,3.83,4.47,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-28,Eldense,Amorebieta,2,0,Pinnacle,1.97,3.35,4.40,1.76,3.77,5.11,,,,,,,,,4.34,4.08,1.25,1.27,3.88,3.21,1.29,1.38,3.41,2.83,1.35,1.48,2.95,2.41,1.45,1.63,2.29,1.99,1.68,1.92,1.95,1.75,1.92,2.18,1.68,1.53,2.30,2.67,1.40,1.30,3.15,3.78,1.31,1.24,3.74,4.41,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-28,Elche,Tenerife,2,1,Pinnacle,2.09,3.25,4.07,2.05,3.20,4.37,,,,,,,,,,,,,4.25,4.17,1.25,1.26,3.75,3.68,1.30,1.31,3.26,3.19,1.38,1.40,2.47,2.42,1.60,1.63,2.07,2.05,1.82,1.86,1.77,1.73,2.15,2.21,1.47,1.42,2.88,3.06,1.34,1.31,3.45,3.68,1.27,1.25,4.02,4.31,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-29,R. Oviedo,Alcorcon,2,0,Pinnacle,2.02,3.14,4.58,1.83,3.30,5.59,,,,,,,,,,,,,4.19,3.62,1.26,1.32,3.67,3.14,1.31,1.40,3.16,2.68,1.40,1.53,2.38,2.10,1.64,1.81,2.00,1.83,1.88,2.10,1.70,1.55,2.27,2.60,1.40,1.29,3.19,3.97,1.29,1.22,3.85,4.72,1.23,1.18,4.51,5.48,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-29,Racing Santander,Ferrol,1,3,Pinnacle,2.22,3.24,3.68,2.18,3.19,3.92,,,,,,,,,,,,,,,,,4.21,3.97,1.24,1.28,3.70,3.46,1.29,1.34,2.73,2.59,1.49,1.55,2.27,2.17,1.68,1.76,1.94,1.85,1.93,2.07,1.60,1.51,2.41,2.73,1.44,1.38,2.90,3.31,1.34,1.29,3.36,3.86,1.23,1.19,4.39,5.19,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-29,Mirandes,FC Cartagena SAD,2,1,Pinnacle,2.22,3.35,3.44,2.26,3.24,3.61,,,,,,,,,,,,,,,,,3.95,4.11,1.27,1.27,3.48,3.60,1.32,1.32,2.64,2.70,1.52,1.52,2.21,2.25,1.70,1.71,1.90,1.93,1.97,1.98,1.58,1.58,2.46,2.53,1.43,1.42,2.95,3.06,1.34,1.33,3.40,3.56,1.23,1.22,4.42,4.71,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-29,Leganes,Villarreal B,1,0,Pinnacle,1.69,3.91,5.32,1.80,3.67,4.96,,,,,,,,,3.67,4.38,1.31,1.24,2.95,3.40,1.44,1.35,2.60,2.98,1.55,1.44,2.23,2.54,1.72,1.57,1.88,2.06,2.00,1.85,1.68,1.79,2.29,2.12,1.48,1.56,2.82,2.59,1.28,1.32,4.01,3.64,1.23,1.25,4.62,4.27,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-29,Huesca,Albacete,0,0,Pinnacle,2.93,2.94,2.80,3.30,2.79,2.73,,,,,,,,,,,,,,,,,,,,,5.67,6.91,1.16,1.13,3.71,4.28,1.29,1.25,2.92,3.28,1.44,1.38,2.45,2.72,1.58,1.51,1.98,2.16,1.89,1.78,1.64,1.71,2.34,2.25,1.47,1.51,2.78,2.72,1.32,1.35,3.51,3.42,1.18,1.19,5.28,5.14,,,,,,,,,,,,
spain,laliga2,2023.0,2023-10-30,Burgos CF,Zaragoza,1,1,Pinnacle,2.40,3.09,3.43,2.44,2.84,3.76,,,,,,,,,,,,,,,,,4.68,4.80,1.22,1.21,4.10,4.22,1.27,1.26,2.93,2.99,1.45,1.44,2.39,2.43,1.64,1.62,2.01,2.02,1.86,1.88,1.65,1.60,2.36,2.47,1.46,1.41,2.89,3.11,1.35,1.31,3.39,3.71,1.24,1.20,4.47,4.97,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-03,Espanyol,Eibar,2,2,Pinnacle,2.16,3.26,3.82,2.51,3.27,3.09,,,,,,,,,,,,,,,,,3.91,4.77,1.29,1.22,3.40,4.24,1.35,1.26,2.56,3.06,1.56,1.42,2.15,2.50,1.78,1.59,1.83,2.14,2.06,1.79,1.52,1.76,2.70,2.17,1.39,1.54,3.25,2.63,1.30,1.41,3.77,3.06,1.20,1.29,5.04,3.91,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-04,Albacete,Elche,1,1,Pinnacle,2.09,3.41,3.82,2.16,3.30,3.82,,,,,,,,,,,,,,,,,3.63,3.82,1.32,1.30,3.19,3.34,1.40,1.36,2.45,2.55,1.61,1.57,2.07,2.15,1.81,1.78,1.79,1.84,2.12,2.08,1.50,1.52,2.75,2.70,1.38,1.39,3.26,3.25,1.30,1.30,3.77,3.77,1.22,1.20,4.53,5.02,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-04,Valladolid,Tenerife,2,0,Pinnacle,1.99,3.32,4.39,2.26,3.03,3.91,,,,,,,,,,,,,3.94,4.42,1.28,1.24,3.47,4.38,1.34,1.24,3.00,3.80,1.44,1.30,2.32,2.74,1.67,1.51,1.97,2.25,1.90,1.71,1.69,1.90,2.28,2.01,1.41,1.53,3.13,2.67,1.31,1.38,3.73,3.28,1.25,1.29,4.33,3.86,1.17,1.19,5.56,5.26,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-04,Villarreal B,Gijon,0,3,Pinnacle,2.87,3.27,2.65,3.18,3.37,2.40,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.02,1.33,1.27,2.86,3.15,1.47,1.40,2.44,2.72,1.61,1.51,2.02,2.27,1.86,1.70,1.71,1.86,2.25,2.05,1.54,1.64,2.64,2.39,1.38,1.47,3.24,2.88,1.23,1.29,4.55,3.89,1.23,1.24,4.60,4.39,,,,,,,,
spain,laliga2,2023.0,2023-11-04,Levante,Mirandes,2,2,Pinnacle,1.65,4.24,4.95,1.90,3.53,4.52,,,,,,,,,,,,,2.78,3.44,1.46,1.34,2.46,3.05,1.58,1.42,2.13,2.67,1.76,1.53,1.83,2.17,2.05,1.76,1.65,1.90,2.32,2.00,1.46,1.64,2.81,2.39,1.28,1.38,3.84,3.29,1.23,1.29,4.36,3.86,1.23,1.24,4.53,4.45,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-05,Ferrol,Andorra,1,0,Pinnacle,2.04,3.30,4.04,2.23,3.15,3.83,,,,,,,,,,,,,,,,,3.61,4.07,1.31,1.27,3.15,3.56,1.39,1.33,2.40,2.66,1.61,1.53,2.04,2.22,1.83,1.73,1.74,1.88,2.16,2.03,1.45,1.53,2.88,2.65,1.33,1.39,3.43,3.23,1.26,1.30,3.98,3.78,1.18,1.20,5.25,5.10,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-05,FC Cartagena SAD,Leganes,0,3,Pinnacle,2.38,3.18,3.29,2.98,3.03,2.76,,,,,,,,,,,,,,,,,,,,,4.01,5.82,1.26,1.16,2.89,3.78,1.44,1.30,2.37,2.97,1.62,1.44,2.02,2.50,1.85,1.59,1.66,2.03,2.30,1.88,1.47,1.68,2.79,2.31,1.36,1.50,3.25,2.75,1.24,1.34,4.24,3.45,1.17,1.20,5.44,5.12,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-05,Eldense,Burgos CF,2,0,Pinnacle,2.15,3.19,3.83,2.27,3.04,3.87,,,,,,,,,,,,,,,,,3.91,4.32,1.27,1.25,3.41,3.76,1.33,1.30,2.56,2.74,1.54,1.51,2.14,2.26,1.75,1.70,1.83,1.91,2.05,2.00,1.50,1.54,2.69,2.64,1.37,1.39,3.25,3.25,1.28,1.30,3.78,3.82,1.19,1.19,5.06,5.19,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-05,Amorebieta,Huesca,0,1,Pinnacle,2.65,3.01,3.10,2.92,2.94,2.90,,,,,,,,,,,,,,,,,,,,,4.82,5.66,1.21,1.18,3.29,3.69,1.37,1.33,2.64,2.90,1.54,1.48,2.22,2.43,1.73,1.62,1.79,1.96,2.10,1.94,1.55,1.63,2.60,2.41,1.42,1.47,3.09,2.89,1.28,1.31,3.97,3.68,1.15,1.17,6.21,5.67,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-05,Alcorcon,Racing Santander,3,1,Pinnacle,2.21,3.25,3.58,2.63,3.22,2.97,,,,,,,,,,,,,,,,,,,,,3.55,4.65,1.31,1.22,2.64,3.24,1.51,1.38,2.20,2.62,1.71,1.54,1.88,2.23,1.99,1.72,1.55,1.84,2.53,2.08,1.41,1.58,3.05,2.51,1.32,1.45,3.54,2.95,1.21,1.31,4.67,3.73,1.15,1.17,6.15,5.59,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-06,Zaragoza,R. Oviedo,0,0,Pinnacle,2.21,3.05,3.96,2.79,2.80,3.21,,,,,,,,,,,,,,,,,,,,,3.67,5.37,1.31,1.18,2.67,3.52,1.53,1.33,2.20,2.78,1.74,1.50,1.85,2.30,2.03,1.68,1.51,1.82,2.72,2.10,1.37,1.53,3.33,2.65,1.29,1.40,3.91,3.19,1.18,1.26,5.34,4.19,1.11,1.13,7.71,6.95,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-10,Leganes,Levante,2,1,Pinnacle,2.34,3.11,3.45,1.90,3.23,5.17,,,,,,,,,,,,,4.35,3.90,1.24,1.29,4.45,3.39,1.22,1.35,3.91,2.89,1.27,1.46,2.84,2.22,1.46,1.73,2.33,1.90,1.64,2.01,1.98,1.61,1.89,2.45,1.61,1.33,2.39,3.63,1.44,1.25,2.91,4.35,1.33,1.20,3.41,5.08,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-11-11,Racing Santander,Valladolid,2,3,Pinnacle,2.63,3.19,2.96,2.66,3.13,3.01,,,,,,,,,,,,,,,,,,,,,4.59,4.60,1.23,1.23,3.23,3.26,1.38,1.38,2.62,2.65,1.54,1.53,2.23,2.24,1.72,1.71,1.83,1.84,2.05,2.08,1.59,1.57,2.50,2.54,1.45,1.44,2.94,3.00,1.31,1.30,3.70,3.77,1.18,1.17,5.50,5.56,,,,,,,,,,,,
