Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-09-10,Racing Santander,Amorebieta,1,0,1.85,3.44,4.79,1.80,3.47,5.36,1.91,3.10,4.20,1.80,3.40,4.75,Pinnacle,bet365,1.51,1.57,,,1.76,1.85,,,2.03,2.12,,,2.46,2.62,1.25,1.23,1.33,1.29,3.49,3.85,1.58,1.54,4.10,4.56,1.85,1.79,,,2.12,2.06,,,2.66,2.54,,,,,,,,,,,1.39,1.44,3.10,2.98,1.32,1.35,3.53,3.39,,,1.23,1.24,4.50,4.37,,,,,,,,,,,,,1.26,1.35,,,1.33,1.43,,,1.40,1.55,,,1.65,1.83,1.14,1.12,1.90,2.05,1.22,1.18,2.25,2.43,1.28,1.23,1.38,1.28,3.00,3.55,1.63,1.53,3.55,4.10,1.95,1.75,4.15,4.65,2.20,2.03,5.75,6.40,2.85,2.38,,,3.30,2.75,,,3.70,3.10,,,,,1.18,1.23,4.80,4.00,1.11,1.10,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.40,6.60,7.00,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,Mirandes,Andorra,4,3,2.85,3.16,2.75,2.88,3.12,2.79,3.00,3.00,2.38,2.80,3.00,2.75,Pinnacle,bet365,1.19,1.17,1.21,1.22,1.33,1.31,1.35,1.36,1.48,1.45,1.51,1.52,1.63,1.62,1.67,1.69,1.97,2.04,1.90,1.92,2.41,2.42,2.32,2.34,2.83,2.94,2.73,2.77,3.54,3.60,3.40,3.44,5.19,5.33,4.91,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.14,1.12,1.15,1.20,1.16,1.14,1.18,1.23,1.18,1.26,1.30,1.40,1.33,1.38,1.45,1.55,1.45,1.50,1.60,1.78,1.63,2.10,1.95,1.70,1.90,2.50,2.30,2.10,2.25,3.00,2.68,2.38,2.68,3.70,3.45,2.85,3.30,5.75,4.80,4.00,4.65,6.25,5.50,4.40,5.25,6.80,5.90,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,Ferrol,Villarreal B,2,2,2.22,3.13,3.71,1.88,3.53,4.63,2.30,3.00,3.25,1.91,3.60,4.00,Pinnacle,bet365,1.30,1.51,,,1.51,1.76,,,1.70,2.03,1.30,1.23,1.99,2.43,1.39,1.28,1.53,1.36,2.58,3.37,1.88,1.62,3.14,3.96,2.21,1.88,3.66,4.56,2.67,2.16,,,3.64,2.72,,,,,,,,,,,1.25,1.40,4.17,3.15,1.23,1.33,4.44,3.58,,,,,,,,,,,,,,,,,,,1.17,1.30,,,1.20,1.38,,,1.25,1.48,,,1.43,1.73,1.22,1.15,1.60,2.00,1.33,1.23,1.85,2.30,1.43,1.28,1.60,1.35,2.30,3.10,2.00,1.60,2.75,3.55,2.30,1.85,3.30,4.00,2.75,2.08,4.15,5.50,3.80,2.60,,,4.40,3.00,,,5.00,3.45,,,,,1.11,1.21,6.80,4.25,,,1.10,1.11,1.10,1.12,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-10,FC Cartagena SAD,Zaragoza,1,3,2.76,3.17,2.77,3.10,2.96,2.70,2.90,2.90,2.50,3.00,3.00,2.63,Pinnacle,bet365,1.19,1.15,1.19,1.21,1.33,1.28,1.33,1.36,1.48,1.42,1.48,1.52,1.64,1.56,1.63,1.70,1.93,2.10,1.93,1.83,2.34,2.59,2.34,2.26,2.75,3.08,2.76,2.69,3.43,3.95,3.45,3.36,5.02,6.13,5.07,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.15,1.14,1.13,1.13,1.17,1.16,1.14,1.14,1.20,1.19,1.28,1.28,1.35,1.35,1.40,1.40,1.53,1.50,1.53,1.53,1.70,1.68,2.10,2.05,1.78,1.80,2.43,2.43,2.10,2.15,2.85,2.85,2.43,2.50,3.55,3.55,3.10,3.10,5.75,5.75,4.40,4.50,6.00,6.00,5.00,5.25,6.60,6.80,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-11,Eldense,Alcorcon,2,2,2.21,3.12,3.76,2.45,3.01,3.49,2.25,2.90,3.40,2.38,3.00,3.30,Pinnacle,bet365,1.30,1.25,,,1.51,1.44,1.19,1.23,1.71,1.62,1.29,1.34,2.01,1.86,1.38,1.46,1.52,1.65,2.62,2.36,1.87,2.05,3.18,2.92,2.20,2.44,3.71,3.45,2.65,3.00,4.99,4.57,3.62,4.25,,,,,,,,,,,1.25,1.21,4.16,4.83,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,,,1.21,1.19,1.10,1.10,1.26,1.24,1.10,1.12,1.45,1.40,1.20,1.23,1.63,1.58,1.30,1.35,1.90,1.83,1.40,1.45,1.58,1.63,2.35,2.25,1.95,2.03,2.85,2.68,2.25,2.35,3.45,3.10,2.68,2.85,4.40,4.00,3.70,3.90,7.00,6.40,4.25,4.50,7.00,7.00,4.80,5.00,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-15,Zaragoza,Racing Santander,1,1,1.88,3.41,4.75,2.10,3.10,4.37,1.95,3.00,4.20,2.00,3.20,4.20,Pinnacle,bet365,1.50,1.38,,,1.76,1.60,,,2.00,1.83,1.22,1.25,2.43,2.17,1.27,1.32,1.36,1.43,3.43,3.01,1.62,1.76,4.05,3.66,1.87,2.10,4.67,4.31,2.18,2.48,,,2.76,3.31,,,,,,,,,,,1.39,1.30,3.20,3.81,1.32,1.25,3.65,4.32,,,,,,,,,,,,,,,,,,,1.24,1.23,,,1.30,1.28,,,1.38,1.35,,,1.58,1.58,1.15,1.17,1.83,1.80,1.23,1.26,2.10,2.08,1.30,1.33,1.40,1.45,2.85,2.68,1.70,1.73,3.45,3.30,2.03,2.05,4.00,3.70,2.35,2.35,5.50,5.00,3.00,3.10,,,3.45,3.55,,,3.90,4.00,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-16,Alcorcon,Levante,0,2,3.14,3.07,2.53,2.46,2.96,3.53,3.40,2.90,2.20,2.30,3.00,3.40,Pinnacle,bet365,1.16,1.25,,,1.26,1.43,1.39,1.23,1.39,1.61,1.56,1.34,1.51,1.85,1.76,1.45,2.16,1.65,1.74,2.37,2.65,2.06,2.14,2.94,3.11,2.45,2.52,3.49,4.03,3.03,3.13,4.59,5.75,4.31,,,,,,,,,,,1.19,1.21,5.24,4.90,,,,,,,,,,,,,,,,,,,,,,,1.12,1.18,,,1.11,1.21,1.22,1.10,1.10,1.26,1.28,1.11,1.20,1.43,1.45,1.21,1.30,1.63,1.65,1.33,1.40,1.88,1.93,1.43,2.38,1.58,1.55,2.35,2.85,1.98,1.93,2.75,3.45,2.25,2.20,3.30,4.40,2.75,2.68,4.25,7.00,3.70,3.55,6.80,6.80,4.25,4.15,7.00,6.40,4.65,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-16,Huesca,Villarreal B,2,2,2.15,3.32,3.74,1.90,3.39,4.80,2.25,3.00,3.20,1.91,3.50,4.20,Pinnacle,bet365,1.35,1.49,,,1.56,1.74,,,1.76,2.01,1.30,1.22,2.06,2.42,1.38,1.27,1.52,1.35,2.64,3.44,1.83,1.62,3.16,4.07,2.12,1.90,3.65,4.72,2.52,2.20,,,3.30,2.80,,,,,,,,,,,1.29,1.38,3.78,3.25,1.25,1.31,4.16,3.70,,,,,,,,,,,,,,,,,,,1.18,1.30,,,1.21,1.35,,,1.26,1.45,,,1.43,1.68,1.23,1.15,1.60,1.95,1.35,1.24,1.85,2.25,1.45,1.30,1.63,1.38,2.25,3.00,2.00,1.63,2.68,3.45,2.30,1.90,3.10,3.90,2.75,2.15,4.00,5.50,3.70,2.68,,,4.25,3.10,,,4.65,3.45,,,,,1.12,1.20,6.40,4.40,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-16,Valladolid,FC Cartagena SAD,1,0,1.93,3.57,4.16,1.78,3.71,5.02,2.20,3.00,3.30,1.75,3.75,4.75,Pinnacle,bet365,1.47,1.61,,,1.70,1.88,,,1.94,2.15,1.25,1.23,2.30,2.62,1.31,1.25,1.40,1.31,3.06,3.70,1.66,1.54,3.58,4.32,1.93,1.78,4.10,4.53,2.22,2.02,,,2.79,2.46,,,,,,,,,,,1.37,1.47,3.21,2.88,1.30,1.37,3.63,3.27,,,1.25,1.26,4.29,4.15,,,,,,,,,,,,,1.19,1.38,,,1.22,1.45,,,1.28,1.60,,,1.45,1.88,1.21,1.13,1.63,2.10,1.33,1.20,1.90,2.50,1.43,1.24,1.58,1.30,2.35,3.45,1.95,1.50,2.75,3.90,2.25,1.70,3.30,4.40,2.68,1.98,4.25,6.00,3.55,2.30,,,4.15,2.68,,,4.50,3.00,,,,,1.12,1.26,6.25,3.70,1.10,1.12,1.10,1.13,1.11,1.15,6.60,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-16,Albacete,Burgos CF,2,1,1.78,3.61,4.94,1.78,3.45,5.59,2.00,3.10,3.80,1.75,3.50,5.00,Pinnacle,bet365,1.57,1.59,,,1.85,1.88,,,2.11,2.15,,,2.57,2.68,1.24,1.22,1.30,1.28,3.63,4.01,1.54,1.53,4.25,4.75,1.77,1.78,,,2.03,2.03,,,2.50,2.49,,,,,,,,,,,1.44,1.45,2.92,2.92,1.35,1.36,3.32,3.33,,,1.24,1.25,4.26,4.27,,,,,,,,,,,,,1.23,1.35,,,1.28,1.45,,,1.35,1.58,,,1.58,1.88,1.17,1.11,1.80,2.10,1.26,1.18,2.08,2.50,1.33,1.21,1.45,1.28,2.68,3.55,1.73,1.50,3.30,4.25,2.05,1.70,3.70,4.80,2.35,1.98,5.00,6.60,3.10,2.35,,,3.55,2.68,,,4.00,3.10,,,,,1.15,1.25,5.50,3.80,1.10,1.11,1.10,1.13,1.10,1.14,7.00,5.75,7.00,6.00,7.00,6.60,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Espanyol,Eldense,3,3,1.46,4.23,8.23,1.56,4.04,6.99,1.36,4.00,9.50,1.50,4.00,7.00,Pinnacle,bet365,2.13,1.93,,,2.50,2.26,,,2.85,2.60,,,3.76,3.33,,,1.15,1.19,5.95,5.31,1.29,1.36,,,1.44,1.55,,,1.56,1.70,,,1.76,1.98,,,,,,,,,,,1.81,1.67,2.08,2.32,1.62,1.53,2.38,2.67,1.28,1.24,1.45,1.38,2.87,3.25,3.86,4.48,,,,,,,,,,,1.65,1.50,,,1.88,1.65,,,2.25,1.90,,,2.60,2.15,,,3.00,2.43,1.11,1.13,4.00,3.10,1.13,1.15,1.15,1.18,5.50,4.65,1.23,1.35,6.00,5.50,1.38,1.53,6.80,5.90,1.48,1.68,,,1.63,1.95,,,1.98,2.20,,,2.20,2.50,,,,,1.48,1.38,2.60,3.00,1.21,1.17,1.25,1.19,1.30,1.23,3.45,4.10,3.80,4.50,4.25,5.00,1.14,1.11,5.75,6.60,,,,,,,,,,,,
spain,laliga2,2023-09-17,Amorebieta,Mirandes,2,0,2.76,2.97,3.00,2.48,3.17,3.24,2.75,2.88,2.63,2.45,3.20,3.10,Pinnacle,bet365,1.19,1.26,,,1.34,1.43,1.30,1.26,1.50,1.60,1.44,1.39,1.68,1.83,1.58,1.51,1.86,1.71,2.02,2.25,2.31,2.10,2.51,2.74,2.75,2.47,2.98,3.20,3.46,3.03,3.82,4.15,5.18,4.23,,,,,,,,,,,1.18,1.21,5.11,4.78,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.13,1.11,1.13,1.19,1.14,1.12,1.16,1.23,1.17,1.14,1.30,1.40,1.33,1.26,1.43,1.58,1.48,1.40,1.58,1.78,1.63,1.50,1.98,1.70,1.88,2.10,2.35,2.10,2.25,2.50,2.75,2.35,2.60,2.85,3.45,2.85,3.30,3.70,5.25,4.00,5.00,5.75,5.90,4.50,5.75,6.25,6.40,5.00,6.00,6.80,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Gijon,Tenerife,2,1,2.71,3.04,2.94,2.62,2.82,3.44,2.75,2.80,2.70,2.50,2.88,3.20,Pinnacle,bet365,1.19,1.20,1.16,1.12,1.34,1.38,1.29,1.23,1.50,1.55,1.43,1.35,1.67,1.78,1.58,1.48,1.86,1.71,2.02,2.25,2.28,2.17,2.47,2.84,2.70,2.61,2.92,3.40,3.38,3.30,3.71,4.51,4.98,4.96,5.64,7.19,,,,,,,,,1.17,1.17,5.70,5.63,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,,,1.14,1.16,1.14,1.10,1.16,1.20,1.17,1.11,1.30,1.35,1.30,1.23,1.43,1.53,1.45,1.35,1.58,1.75,1.60,1.48,1.95,1.68,1.90,2.15,2.35,2.13,2.30,2.60,2.75,2.43,2.68,3.10,3.45,3.10,3.45,4.00,5.25,4.40,5.00,6.60,5.75,5.25,5.75,7.00,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Elche,Leganes,1,0,1.88,3.33,4.97,1.88,3.31,5.07,1.91,3.00,4.20,1.80,3.40,5.00,Pinnacle,bet365,1.50,1.50,,,1.76,1.75,,,2.01,2.02,1.21,1.20,2.47,2.47,1.26,1.25,1.34,1.33,3.56,3.60,1.60,1.60,4.22,4.29,1.86,1.88,4.89,4.98,2.17,2.18,,,2.77,2.78,,,,,,,,,,,1.38,1.38,3.22,3.23,1.31,1.31,3.69,3.70,,,,,,,,,,,,,,,,,,,1.25,1.30,,,1.30,1.38,,,1.40,1.48,,,1.63,1.70,1.14,1.13,1.88,2.00,1.22,1.21,2.20,2.35,1.28,1.26,1.38,1.33,3.00,3.30,1.65,1.58,3.55,3.70,1.98,1.85,4.15,4.25,2.25,2.10,5.75,5.90,2.85,2.60,,,3.45,3.00,,,3.80,3.45,,,,,1.16,1.20,5.25,4.40,,,1.10,1.10,1.10,1.11,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-17,Eibar,Ferrol,2,0,1.88,3.33,4.97,1.97,3.24,4.70,1.91,3.00,4.33,1.95,3.20,4.50,Pinnacle,bet365,1.50,1.44,,,1.76,1.68,,,2.01,1.93,1.21,1.22,2.47,2.33,1.26,1.28,1.34,1.38,3.56,3.31,1.60,1.67,4.22,3.97,1.86,1.97,4.89,4.63,2.17,2.30,,,2.77,2.97,,,,,,,,,,,1.38,1.35,3.22,3.44,1.31,1.29,3.69,3.92,,,,,,,,,,,,,,,,,,,1.25,1.28,,,1.30,1.33,,,1.40,1.43,,,1.63,1.65,1.13,1.14,1.88,1.93,1.21,1.22,2.20,2.25,1.28,1.28,1.35,1.35,3.10,3.10,1.65,1.63,3.55,3.55,1.98,1.93,4.25,4.15,2.25,2.20,5.90,5.75,2.85,2.75,,,3.45,3.30,,,3.80,3.55,,,,,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-18,Andorra,R. Oviedo,1,0,1.86,3.37,4.83,2.27,3.02,3.89,2.00,3.00,3.90,2.15,3.00,4.00,Pinnacle,bet365,1.48,1.29,,,1.74,1.50,1.16,1.19,2.01,1.70,1.20,1.29,2.44,2.00,1.25,1.38,1.33,1.54,3.48,2.64,1.59,1.91,4.11,3.26,1.86,2.26,4.75,3.84,2.15,2.77,5.70,5.23,2.74,3.87,,,,,,,,,,,1.37,1.24,3.19,4.47,,,,,,,,,,,,,,,,,,,,,,,1.23,1.19,,,1.28,1.23,,,1.35,1.28,,,1.55,1.48,1.16,1.18,1.80,1.65,1.25,1.28,2.08,1.98,1.33,1.38,1.43,1.50,2.75,2.50,1.73,1.88,3.30,3.00,2.05,2.20,3.80,3.55,2.38,2.60,5.25,4.65,3.10,3.55,,,3.55,4.10,,,4.10,4.50,,,,,1.15,1.12,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-22,FC Cartagena SAD,Eibar,1,2,2.86,3.01,2.86,3.51,3.08,2.39,2.75,3.00,2.60,3.40,2.90,2.40,Pinnacle,bet365,,,1.18,1.29,1.32,1.23,1.32,1.47,1.48,1.34,1.48,1.64,1.63,1.45,1.63,1.89,1.93,2.40,1.93,1.63,2.40,2.95,2.40,2.02,2.85,3.47,2.85,2.38,3.60,4.54,3.59,2.89,,,5.40,3.91,,,1.21,1.24,4.83,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,,,1.13,1.19,1.14,1.10,1.15,1.22,1.16,1.11,1.18,1.26,1.30,1.21,1.33,1.45,1.45,1.33,1.48,1.63,1.58,1.40,1.63,1.88,1.98,2.35,1.88,1.58,2.35,2.85,2.25,1.98,2.68,3.30,2.60,2.25,3.45,4.25,3.30,2.68,5.25,6.60,4.80,3.70,5.75,7.00,5.50,4.15,,,5.90,4.50,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-23,Racing Santander,Albacete,2,1,2.56,3.12,3.12,2.66,3.00,3.15,2.25,2.90,3.40,2.55,3.10,3.00,Pinnacle,bet365,1.23,1.22,1.15,1.15,1.39,1.37,1.27,1.28,1.56,1.54,1.40,1.41,1.75,1.73,1.53,1.54,1.76,1.80,2.15,2.14,2.14,2.22,2.60,2.63,2.53,2.64,3.07,3.13,3.11,3.27,3.91,3.99,4.41,4.72,5.98,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.10,1.12,1.20,1.18,1.11,1.13,1.25,1.22,1.11,1.15,1.43,1.38,1.22,1.28,1.60,1.53,1.33,1.40,1.85,1.70,1.43,1.53,1.60,1.78,2.30,2.10,2.00,2.10,2.75,2.43,2.30,2.43,3.30,2.85,2.75,3.00,4.15,3.55,3.80,4.15,6.60,5.50,4.40,4.65,6.80,5.90,5.00,5.25,7.00,6.40,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-09-23,Levante,Eldense,2,0,1.76,3.56,5.16,1.75,3.61,5.47,1.83,3.25,4.33,1.73,3.50,5.50,Pinnacle,bet365,1.58,1.63,,,1.87,1.92,,,2.13,2.19,,,2.63,2.72,1.23,1.22,1.28,1.28,3.78,4.00,1.52,1.51,4.43,4.69,1.75,1.75,,,2.01,1.99,,,2.46,2.41,,,,,,,,,,,1.45,1.48,2.88,2.83,1.35,1.38,3.28,3.23,,,1.24,1.27,4.20,4.11,,,,,,,,,,,,,1.33,1.38,,,1.40,1.45,,,1.53,1.60,,,1.80,1.90,1.12,1.11,2.03,2.10,1.19,1.17,2.43,2.60,1.24,1.21,1.30,1.26,3.45,3.70,1.53,1.48,3.90,4.25,1.78,1.70,4.50,5.00,2.05,1.95,6.25,6.80,2.43,2.30,,,2.85,2.68,,,3.30,3.00,,,,,1.23,1.26,4.10,3.70,1.10,1.12,1.11,1.13,1.12,1.15,6.25,5.50,6.80,5.90,7.00,6.40,,,,,,,,,,,,,,,,
