Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
cyprus,cyta-championship,2023-11-12,Apollon,AEK Larnaca,0,1,2.25,3.35,3.21,2.22,3.42,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.87,1.45,1.47,1.69,1.68,1.35,1.36,1.51,1.50,1.24,1.25,1.60,1.63,1.26,1.26,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.77,1.92,1.90,3.27,3.17,2.21,2.24,4.19,4.03,2.63,2.66,2.39,2.33,,,3.90,3.90,,,,,,,,,,,3.45,3.46,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-25,Paphos,Othellos Athienou,3,0,1.21,6.53,12.86,1.16,7.69,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.80,,,2.49,2.33,,,2.20,2.07,,,4.41,3.78,,,1.68,1.62,,,1.55,1.50,,,1.40,1.37,,,1.92,1.76,,,,,1.26,1.24,,,,,,,,,,,,,,,,,,,1.38,1.45,,,1.55,1.63,,,1.68,1.79,,,1.21,1.28,,,2.20,2.35,,,2.49,2.65,,,2.95,3.16,,,1.92,2.00,,,,,3.84,4.15,Pinnacle,
cyprus,cyta-championship,2023-11-25,Aris,APOEL,1,0,2.33,3.19,3.21,2.29,3.33,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.83,1.46,1.44,1.66,1.60,1.36,1.34,1.48,1.43,1.24,1.23,1.63,1.61,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.68,1.96,1.95,3.22,3.10,2.28,2.27,4.13,3.94,2.74,2.72,2.33,2.24,,,4.14,4.08,,,,,,,,,,,3.66,3.63,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-26,Zakakiou,Nea Salamis,2,2,3.14,3.50,2.22,3.95,3.69,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.48,2.27,1.88,1.27,1.38,1.93,1.69,,,1.71,1.52,2.95,2.32,,,1.39,1.28,,,1.32,1.28,,,,,,,1.49,1.34,,,,,,,,,,,,,,,,,,,,,,,1.66,1.89,3.42,2.73,1.92,2.21,3.90,3.11,2.18,2.60,,,1.42,1.63,3.06,3.72,,,3.44,3.65,,,,,,,2.69,3.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-26,Apollon,Anorthosis,0,1,1.97,3.80,3.31,2.13,3.49,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.06,1.41,1.38,1.75,1.81,1.33,1.31,1.56,1.60,1.22,1.25,1.55,1.49,1.30,1.33,,,,,,,,,,,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.90,1.84,1.72,3.41,3.27,2.12,1.97,4.40,3.90,2.49,2.26,2.52,2.53,,,3.61,3.17,,,,,,,,,,,3.18,2.81,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-26,Omonia,Achnas,4,1,1.25,5.73,11.60,1.33,5.41,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.29,,,3.45,3.82,,,3.04,3.70,,,,,2.11,2.48,,,1.85,2.10,,,1.64,1.82,,,2.63,3.24,,,1.36,1.49,,,1.31,1.40,,,,,,,1.45,1.62,,,,,,,,,,,1.23,1.23,,,1.32,1.25,,,1.39,1.29,,,,,1.75,1.56,,,2.01,1.76,,,2.30,1.93,,,1.51,1.35,,,3.19,2.70,,,3.55,3.02,,,,,,,2.83,2.35,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-27,Doxa,Karmiotissa,2,2,2.93,3.53,2.24,3.30,3.51,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.49,1.96,1.82,1.35,1.38,1.71,1.62,1.24,1.26,1.52,1.45,2.41,2.17,,,1.27,1.24,,,1.26,1.28,,,,,,,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,1.89,1.95,2.85,2.54,2.18,2.23,3.27,2.90,2.58,2.65,4.16,3.60,1.59,1.65,3.82,3.85,,,3.96,3.65,,,,,,,3.37,3.44,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-11-27,AEK Larnaca,AEL Limassol,3,0,1.42,4.55,7.32,1.46,4.32,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.80,,,2.81,2.96,,,2.46,2.62,,,1.15,1.18,1.79,1.87,,,1.61,1.69,,,1.44,1.52,,,2.10,2.26,,,1.23,1.29,,,,,,,,,,,1.28,1.34,,,,,,,,,,,1.29,1.28,,,1.45,1.41,,,1.57,1.51,5.74,4.62,,,2.08,1.90,,,2.38,2.20,,,2.86,2.59,,,1.76,1.67,,,4.24,3.71,,,,,,,,,,,3.78,3.30,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-01,Othellos Athienou,Omonia,1,2,4.77,3.87,1.69,9.25,4.79,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,2.68,,,3.23,2.22,,,2.86,1.92,,,,,2.03,1.54,,,1.77,1.43,,,1.57,1.31,,,2.46,1.69,,,1.31,1.34,,,,,,,,,,,1.38,1.22,,,,,,,1.22,1.49,,,1.35,1.69,,,1.43,1.85,,,,,1.83,2.54,,,2.08,2.86,,,2.42,3.52,,,1.56,2.21,,,3.46,3.20,,,,,,,,,,,3.05,4.31,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-02,Anorthosis,AEK Larnaca,0,0,2.09,3.53,3.22,2.38,3.23,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.95,1.48,1.41,1.61,1.71,1.37,1.32,1.45,1.53,1.26,1.22,1.67,1.54,1.24,1.28,,,,,,,,,,,1.28,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.81,2.03,1.82,3.15,3.19,2.36,2.08,3.99,4.01,2.83,2.43,2.25,2.40,,,4.19,3.47,,,,,,,,,,,3.74,3.08,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-02,Achnas,Apollon,2,2,4.68,3.92,1.70,5.03,3.76,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,2.68,2.67,,,2.19,2.22,,,1.93,1.93,3.77,3.60,,,1.51,1.54,,,1.41,1.44,,,1.29,1.32,,,1.66,1.70,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,4.37,4.11,1.70,1.69,,,1.92,1.85,,,1.28,1.30,2.63,2.53,,,2.97,2.84,,,3.69,3.48,,,2.27,2.20,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-03,Nea Salamis,Paphos,0,2,7.02,4.63,1.38,7.03,4.39,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.76,,,2.77,2.93,,,2.44,2.59,,,,,1.79,1.87,,,1.61,1.66,,,1.45,1.49,,,2.09,2.23,,,1.23,1.27,,,,,,,,,,,1.28,1.32,,,,,,,1.31,1.25,,,1.46,1.37,,,1.58,1.47,,,,,2.08,1.90,,,2.36,2.16,,,2.84,2.53,,,1.77,1.62,,,4.24,3.59,,,,,,,,,,,3.77,3.21,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-03,Karmiotissa,Zakakiou,1,1,1.82,3.74,4.17,2.09,3.88,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.41,1.45,1.29,1.78,2.01,1.36,1.24,1.59,1.81,1.25,1.21,1.57,1.37,1.33,1.45,,,1.30,1.37,,,,,,,1.40,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.64,1.84,1.59,3.19,4.11,2.08,1.78,4.02,4.18,2.41,2.05,2.45,3.17,,,3.38,2.80,,,3.59,3.15,,,,,,,2.99,2.46,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-03,APOEL,Doxa,5,0,1.18,6.35,11.90,1.16,7.38,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.68,,,2.57,2.22,,,2.27,1.97,,,4.49,3.59,,,1.72,1.54,,,1.57,1.43,,,1.42,1.31,,,1.98,1.70,,,,,1.28,1.21,,,,,,,,,,,,,,,,,,,1.36,1.44,,,1.52,1.61,,,1.65,1.79,,,1.21,1.26,,,2.14,2.37,,,2.42,2.66,,,2.86,3.21,,,1.86,2.07,,,,,3.69,4.11,Pinnacle,
cyprus,cyta-championship,2023-12-04,AEL Limassol,Aris,0,4,6.48,4.38,1.43,4.67,3.88,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,2.60,3.47,1.23,1.23,2.15,2.74,,,1.90,2.41,3.53,4.86,,,1.49,1.76,,,1.40,1.58,,,1.28,1.43,,,1.64,2.06,,,,,,,,,,,,,,,,,,,,,,,1.52,1.28,4.07,4.49,1.73,1.42,4.29,4.28,1.95,1.54,,,1.31,1.16,2.68,2.02,,,3.02,2.30,,,3.78,2.74,,,2.32,1.72,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-08,Othellos Athienou,Apollon,0,3,6.68,4.45,1.40,8.05,4.60,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.70,,,3.01,2.88,,,2.65,2.55,,,,,1.92,1.83,,,1.69,1.67,,,1.52,1.50,,,2.28,2.20,,,1.28,1.27,,,,,,,,,,,1.34,1.32,,,,,,,1.26,1.29,,,1.40,1.43,,,1.50,1.53,,,,,1.93,1.94,,,2.20,2.26,,,2.60,2.67,,,1.65,1.70,,,3.75,3.85,,,,,,,,,,,3.33,3.43,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-09,AEL Limassol,Doxa,2,0,1.59,3.95,4.98,1.52,4.10,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.88,,,2.62,2.35,,,2.31,2.03,,,1.17,1.25,1.74,1.60,,,1.58,1.47,,,1.42,1.34,,,2.00,1.78,,,1.25,1.26,,,,,,,,,,,1.27,1.20,,,,,,,,,,,1.34,1.44,,,1.51,1.62,,,1.64,1.76,5.22,4.03,,,2.14,2.40,,,2.43,2.71,,,2.90,3.30,,,1.85,2.07,,,4.09,3.86,,,,,,,,,,,3.83,3.51,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-09,APOEL,Zakakiou,3,1,1.17,6.50,11.52,1.15,8.13,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.81,,,2.69,2.33,,,2.40,2.01,,,4.14,3.79,,,1.83,1.61,,,1.65,1.49,,,1.50,1.36,,,2.10,1.79,,,1.30,1.28,1.35,1.26,,,,,,,,,,,,,,,,,,,1.33,1.45,,,1.47,1.63,,,1.58,1.76,,,1.24,1.28,,,2.01,2.37,,,2.26,2.65,,,2.62,3.19,,,1.75,2.06,3.57,3.58,,,3.23,3.75,Pinnacle,
cyprus,cyta-championship,2023-12-09,AEK Larnaca,Aris,2,1,2.76,3.25,2.48,2.95,3.20,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,1.72,1.68,1.42,1.42,1.54,1.51,1.29,1.29,1.38,1.36,2.08,2.00,,,1.21,1.23,,,,,,,,,1.16,1.17,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,2.16,2.13,2.51,2.37,2.54,2.47,2.93,2.75,3.09,2.98,3.68,3.38,1.79,1.79,4.63,4.09,,,,,,,,,,,4.29,4.02,5.39,4.72,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-10,Karmiotissa,Paphos,2,1,6.61,4.47,1.40,10.58,5.79,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,2.55,,,,,2.41,1.83,,,2.06,1.67,,,1.83,1.50,,,3.07,2.19,,,1.46,1.27,,,1.37,1.28,,,1.27,1.30,,,1.58,1.33,,,,,,,,,,,,,,,1.31,1.54,,,,,1.58,1.94,,,1.78,2.25,,,2.01,2.66,,,1.38,1.70,,,2.75,3.83,,,3.09,3.62,,,3.81,3.42,,,2.40,3.41,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-10,Achnas,Anorthosis,0,1,3.92,3.69,1.81,4.74,3.76,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.31,2.58,2.36,,,2.13,1.97,,,1.87,1.77,3.55,3.08,,,1.47,1.43,,,1.37,1.35,,,1.26,1.27,,,1.60,1.54,,,,,,,,,,,,,,,,,,,,,,,1.53,1.62,4.11,3.55,1.75,1.81,,,1.98,2.09,,,1.31,1.39,2.77,2.88,,,3.13,3.24,,,3.94,3.59,,,2.39,2.53,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-10,Nea Salamis,Omonia,0,2,3.95,3.60,1.83,4.11,3.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,2.36,2.34,1.25,1.25,2.00,1.94,,,1.76,1.75,3.10,3.09,,,1.41,1.41,,,1.34,1.34,,,,,,,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,1.62,1.63,3.57,3.57,1.85,1.83,4.06,4.06,2.11,2.12,,,1.39,1.39,2.96,2.96,,,3.34,3.34,,,,,,,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-16,Omonia,Karmiotissa,2,1,1.31,5.40,9.81,1.31,5.40,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,,,3.16,,,,,,2.14,,,,1.86,,,,1.65,,,,2.72,,,,1.36,,,,1.31,,,,,,,,1.45,,,,,,,,,,,,,,,,1.30,,,,1.37,,,,,,1.74,,,,2.00,,,,2.28,,,,1.48,,,,3.17,,,,3.54,,,,,,,,2.81,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-16,Anorthosis,Othellos Athienou,2,1,1.29,5.57,10.38,1.29,5.57,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,3.32,,,,,,2.28,,,,1.96,,,,1.74,,,,2.90,,,,1.42,,,,1.35,,,,,,,,1.53,,,,,,,,,,,,,,,,1.28,,,,1.34,,,,,,1.65,,,,1.88,,,,2.13,,,,1.43,,,,2.90,,,,3.24,,,,,,,,2.56,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-16,Achnas,AEK Larnaca,0,3,5.57,3.88,1.63,5.57,3.88,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,2.90,,,,2.33,,,,2.05,,4.23,,,,1.56,,,,1.44,,,,1.31,,,,1.74,,,,,,,,,,,,,,,,1.20,,,,,,,,1.43,,4.86,,1.63,,,,1.82,,,,1.26,,2.49,,,,2.83,,,,3.52,,,,2.13,,,,,,,,,,,,,,,,4.69,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-17,Paphos,APOEL,0,1,2.11,3.11,4.00,2.11,3.11,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,1.34,,1.76,,1.26,,1.56,,1.17,,1.46,,1.28,,,,1.24,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,1.79,,3.95,,2.10,,5.30,,2.50,,2.80,,,,3.80,,,,4.22,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-17,Apollon,Nea Salamis,0,2,1.50,4.35,6.45,1.50,4.35,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,2.67,,,,2.34,,,,1.18,,1.74,,,,1.58,,,,1.42,,,,2.02,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,1.33,,,,1.50,,,,1.62,,5.06,,,,2.13,,,,2.43,,,,2.89,,,,1.84,,,,,,,,,,,,,,,,3.82,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-17,Zakakiou,AEL Limassol,1,4,3.57,3.55,2.07,3.57,3.55,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,2.07,,1.31,,1.80,,,,1.60,,2.62,,,,1.32,,,,1.27,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,1.78,,3.07,,2.07,,3.52,,2.40,,,,1.51,,3.46,,,,3.87,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-18,Doxa,Aris,2,0,11.77,5.61,1.27,11.77,5.61,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,3.49,,,,,,2.37,,,,2.02,,,,1.78,,,,3.05,,,,1.42,,,,1.35,,,,1.25,,,,1.54,,,,,,,,,,,,1.26,,,,1.31,,,,,,1.61,,,,1.83,,,,2.08,,,,1.40,,,,2.91,,,,3.28,,,,3.96,,,,2.54,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-12-21,Othellos Athienou,Achnas,2,1,,,,,,,,5.13,,1.18,,3.89,,1.27,,3.07,,1.38,,2.67,,1.5,,2.24,,1.68,,1.84,,2.02,,1.63,,2.33,,1.46,,2.8,,1.28,,3.72,,1.24,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
