Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,FTR
cyprus,cyta-championship,2023.0,2023-12-01,Othellos Athienou,Omonia,Pinnacle,9.25,4.79,1.36,9.25,4.79,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,1.22,,3.23,,1.35,,2.86,,1.43,,2.46,,1.56,,2.03,,1.83,,1.77,,2.08,,1.57,,2.42,,1.38,,3.05,,1.31,,3.46,,,,,,,,,,,,,1:2
cyprus,cyta-championship,2023.0,2023-12-02,Anorthosis,AEK Larnaca,Pinnacle,2.38,3.23,3.19,2.38,3.23,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,1.24,,3.74,,1.28,,2.83,,1.45,,2.36,,1.61,,2.03,,1.83,,1.67,,2.25,,1.48,,2.72,,1.37,,3.15,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
cyprus,cyta-championship,2023.0,2023-12-02,Achnas,Apollon,Pinnacle,5.03,3.76,1.71,5.03,3.76,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,1.22,,3.77,,1.28,,2.68,,1.49,,2.19,,1.70,,1.93,,1.92,,1.66,,2.27,,1.51,,2.63,,1.41,,2.97,,1.29,,3.69,,,,,,,,,,,,,,,,,,,,,2:2
cyprus,cyta-championship,2023.0,2023-12-03,Nea Salamis,Paphos,Pinnacle,7.03,4.39,1.47,7.03,4.39,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,1.31,,2.77,,1.46,,2.44,,1.58,,2.09,,1.77,,1.79,,2.08,,1.61,,2.36,,1.45,,2.84,,1.28,,3.77,,1.23,,4.24,,,,,,,,,,,,,0:2
cyprus,cyta-championship,2023.0,2023-12-03,Karmiotissa,Zakakiou,Pinnacle,2.09,3.88,3.23,2.09,3.88,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,1.30,,3.38,,1.33,,2.99,,1.40,,2.41,,1.59,,2.08,,1.78,,1.84,,2.02,,1.57,,2.45,,1.45,,2.83,,1.36,,3.19,,1.25,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-12-03,APOEL,Doxa,Pinnacle,1.16,7.38,18.63,1.16,7.38,18.63,,,,,,3.69,,1.28,,2.86,,1.42,,2.42,,1.57,,2.14,,1.72,,1.86,,1.98,,1.65,,2.27,,1.52,,2.57,,1.36,,3.16,,1.21,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
cyprus,cyta-championship,2023.0,2023-12-04,AEL Limassol,Aris,Pinnacle,4.67,3.88,1.74,4.67,3.88,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,1.23,,4.07,,1.25,,3.53,,1.31,,2.60,,1.52,,2.15,,1.73,,1.90,,1.95,,1.64,,2.32,,1.49,,2.68,,1.40,,3.02,,1.28,,3.78,,,,,,,,,,,,,,,,,,,,,0:4
cyprus,cyta-championship,2023.0,2023-12-08,Othellos Athienou,Apollon,Pinnacle,8.05,4.60,1.41,8.05,4.60,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,1.26,,3.01,,1.40,,2.65,,1.50,,2.28,,1.65,,1.92,,1.93,,1.69,,2.20,,1.52,,2.60,,1.34,,3.33,,1.28,,3.75,,,,,,,,,,,,,0:3
cyprus,cyta-championship,,2023-12-09,AEK Larnaca,Aris,Pinnacle,2.95,3.20,2.55,2.95,3.20,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,1.16,,3.68,,1.29,,2.93,,1.42,,2.51,,1.55,,2.08,,1.79,,1.72,,2.16,,1.54,,2.54,,1.38,,3.09,,1.23,,4.29,,1.21,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
cyprus,cyta-championship,,2023-12-09,AEL Limassol,Doxa,Pinnacle,1.52,4.10,6.76,1.52,4.10,6.76,,,,,,,,,,,,,,,,,,4.09,,1.25,,3.83,,1.27,,2.90,,1.42,,2.43,,1.58,,2.14,,1.74,,1.85,,2.00,,1.64,,2.31,,1.51,,2.62,,1.34,,3.34,,1.17,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,,2023-12-09,APOEL,Zakakiou,Pinnacle,1.15,8.13,16.93,1.15,8.13,16.93,,3.57,,1.30,,3.23,,1.35,,2.62,,1.50,,2.26,,1.65,,2.01,,1.83,,1.75,,2.10,,1.58,,2.40,,1.47,,2.69,,1.33,,3.34,,1.24,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
cyprus,cyta-championship,,2023-12-10,Achnas,Anorthosis,Pinnacle,4.74,3.76,1.75,4.74,3.76,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,1.25,,3.55,,1.31,,2.58,,1.53,,2.13,,1.75,,1.87,,1.98,,1.60,,2.39,,1.47,,2.77,,1.37,,3.13,,1.26,,3.94,,,,,,,,,,,,,,,,,,,,,0:1
cyprus,cyta-championship,,2023-12-10,Karmiotissa,Paphos,Pinnacle,10.58,5.79,1.27,10.58,5.79,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,1.31,,3.07,,1.38,,2.41,,1.58,,2.06,,1.78,,1.83,,2.01,,1.58,,2.40,,1.46,,2.75,,1.37,,3.09,,1.27,,3.81,,,,,2:1
cyprus,cyta-championship,,2023-12-10,Nea Salamis,Omonia,Pinnacle,4.11,3.78,1.85,4.11,3.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,1.25,,3.57,,1.30,,3.10,,1.39,,2.36,,1.62,,2.00,,1.85,,1.76,,2.11,,1.52,,2.58,,1.41,,2.96,,1.34,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,0:2
