referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/cyprus/cyta-championship/ael-limassol-omonia/,p2s7uwMq,AEL Limassol,Omonia,0:0,cyta-championship,cyprus,main,2023,2023-09-16,Pinnacle,3.69,3.44,2.07,3.31,3.23,2.26,3.28,3.65,1.35,1.29,2.84,3.17,1.45,1.37,2.37,2.68,1.61,1.49,1.88,2.09,1.89,1.78,1.67,1.80,2.25,2.07,1.49,1.59,2.68,2.42,1.31,1.38,3.55,3.13,1.25,1.30,4.02,3.56,1.26,1.25,4.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.70,1.24,1.20,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/doxa-aez-zakakiou/,IicSnLT9,Doxa,Zakakiou,1:3,cyta-championship,cyprus,main,2023,2023-09-16,Pinnacle,1.93,3.86,3.70,1.65,3.75,4.84,1.65,1.93,2.18,1.92,1.45,1.69,2.66,2.22,1.25,1.46,3.70,2.81,1.20,1.35,4.24,3.23,1.22,1.29,4.08,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.50,1.38,1.31,2.55,3.12,1.48,1.38,2.20,2.74,1.64,1.47,1.85,2.21,1.92,1.69,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aez-zakakiou-aris-limassol/,n9jdpS7B,Zakakiou,Aris,0:5,cyta-championship,cyprus,main,2023,2023-09-03,Pinnacle,16.43,6.91,1.18,5.99,3.86,1.58,,,,,,,,,,,,,,,,,2.46,4.09,1.57,1.25,2.15,4.36,1.73,1.22,1.80,4.05,1.98,1.24,1.62,2.90,2.35,1.41,1.49,2.38,2.69,1.60,1.34,2.09,3.29,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.81,4.55,2.04,1.25,1.61,3.77,2.35,1.29,1.49,3.59,2.67,1.28,1.35,3.68,3.21,1.22,1.22,4.37,4.29
/football/cyprus/cyta-championship/apollon-limassol-karmiotissa/,WbHXQw7j,Apollon,Karmiotissa,1:0,cyta-championship,cyprus,main,2023,2023-09-03,Pinnacle,1.42,4.56,7.88,1.33,4.82,8.02,1.32,1.41,3.18,2.97,1.21,1.27,4.15,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.76,1.30,1.28,2.97,3.34,1.36,1.34,2.37,2.60,1.55,1.52,2.04,2.21,1.74,1.69,1.79,1.94,1.99,1.91,1.53,1.67,2.43,2.26,1.41,1.51,2.82,2.62,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/omonia-apoel/,h8ITRJip,Omonia,APOEL,2:1,cyta-championship,cyprus,main,2023,2023-09-03,Pinnacle,2.84,3.24,2.61,3.43,3.48,2.02,3.39,2.83,1.29,1.45,2.97,2.42,1.36,1.59,2.55,2.01,1.49,1.85,2.03,1.68,1.75,2.22,1.76,1.52,2.02,2.60,1.71,1.36,1.98,3.22,1.36,1.20,3.02,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.13,1.16,1.17,4.22,3.53,1.20,1.31,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/achnas-othellos-athienou/,pvaKlsac,Achnas,Othellos Athienou,1:1,cyta-championship,cyprus,main,2023,2023-09-02,Pinnacle,1.83,3.88,4.11,1.84,3.61,4.24,1.80,1.83,1.98,2.03,1.60,1.60,2.39,2.39,1.37,1.38,3.18,3.13,1.29,1.30,3.68,3.59,1.24,1.25,4.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.30,1.35,1.34,2.90,2.92,1.42,1.42,2.54,2.54,1.54,1.54,2.08,2.08,1.78,1.78,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/doxa-aek-larnaca/,4p1io8h5,Doxa,AEK Larnaca,0:2,cyta-championship,cyprus,main,2023,2023-09-02,Pinnacle,4.82,3.71,1.75,3.40,3.33,2.18,3.36,4.38,1.33,1.22,2.93,4.17,1.43,1.24,2.47,3.59,1.57,1.30,1.93,2.59,1.84,1.52,1.72,2.13,2.17,1.75,1.53,1.88,2.56,1.97,1.34,1.61,3.31,2.36,1.28,1.48,3.76,2.73,1.25,1.38,3.73,3.08,1.23,1.27,3.93,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/paphos-ael-limassol/,Qak0qnNH,Paphos,AEL Limassol,3:1,cyta-championship,cyprus,main,2023,2023-09-02,Pinnacle,1.44,4.61,7.12,1.43,4.46,6.42,1.41,1.43,2.76,2.87,1.28,1.29,3.49,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.00,1.24,1.26,3.45,3.56,1.28,1.30,2.67,2.74,1.45,1.47,2.25,2.30,1.61,1.64,1.99,2.02,1.79,1.84,1.70,1.72,2.10,2.16,1.53,1.54,2.44,2.52,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/anorthosis-nea-salamis/,Y3eGkNqi,Anorthosis,Nea Salamis,2:2,cyta-championship,cyprus,main,2023,2023-09-01,Pinnacle,1.51,4.46,6.12,1.78,3.84,4.47,1.73,1.50,2.05,2.64,1.52,1.34,2.45,3.30,1.31,1.19,3.28,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.86,1.22,1.27,3.75,2.92,1.25,1.42,3.02,2.45,1.35,1.57,2.69,2.15,1.44,1.73,2.34,1.85,1.57,2.00,1.96,1.63,1.81,2.32,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aek-larnaca-achnas/,jscmnlwa,AEK Larnaca,Achnas,5:5,cyta-championship,cyprus,main,2023,2023-08-28,Pinnacle,1.33,5.25,9.22,1.32,5.03,9.34,1.31,1.32,3.49,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.62,1.31,1.30,3.17,3.24,1.36,1.35,2.80,2.86,1.46,1.44,2.27,2.30,1.66,1.65,1.93,2.00,1.84,1.86,1.73,1.75,2.15,2.13,1.49,1.50,2.68,2.64,1.38,1.39,3.08,3.05,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aris-limassol-doxa/,MilVVShI,Aris,Doxa,2:1,cyta-championship,cyprus,main,2023,2023-08-28,Pinnacle,1.36,4.89,8.76,1.57,4.06,5.66,1.56,1.35,2.47,3.23,1.39,1.23,3.06,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.64,1.23,1.29,4.19,3.21,1.24,1.36,3.12,2.51,1.38,1.55,2.59,2.13,1.52,1.74,2.28,1.87,1.66,1.99,1.93,1.58,1.85,2.43,1.71,1.45,2.18,2.84,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/ael-limassol-aez-zakakiou/,dKcqmUNh,AEL Limassol,Zakakiou,4:3,cyta-championship,cyprus,main,2023,2023-08-27,Pinnacle,1.40,4.48,8.77,1.39,4.47,7.18,1.38,1.39,2.89,3.04,1.25,1.25,3.73,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.23,1.24,1.23,3.37,3.74,1.29,1.28,2.62,2.79,1.46,1.46,2.21,2.31,1.63,1.64,1.93,2.00,1.83,1.85,1.65,1.68,2.18,2.23,1.49,1.50,2.55,2.65,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/nea-salamis-apollon-limassol/,lbtHgWpP,Nea Salamis,Apollon,1:1,cyta-championship,cyprus,main,2023,2023-08-27,Pinnacle,5.18,3.98,1.65,3.76,3.54,1.90,,,,,3.27,4.53,1.31,1.21,2.82,3.96,1.41,1.26,2.18,2.81,1.65,1.45,1.87,2.29,1.90,1.65,1.65,2.02,2.18,1.84,1.44,1.72,2.70,2.16,1.34,1.55,3.07,2.52,1.28,1.43,3.44,2.86,1.28,1.31,3.74,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/karmiotissa-omonia/,j7Srkjgt,Karmiotissa,Omonia,3:3,cyta-championship,cyprus,main,2023,2023-08-26,Pinnacle,5.76,4.00,1.60,2.67,3.21,2.61,,,,,2.28,4.94,1.60,1.19,1.91,4.41,1.86,1.22,1.62,3.00,2.23,1.40,1.47,2.41,2.60,1.59,1.33,2.11,3.15,1.76,1.20,1.81,4.30,2.05,1.28,1.61,3.50,2.38,1.28,1.48,3.44,2.72,1.25,1.34,3.77,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.20,4.29,4.65,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/othellos-athienou-anorthosis/,zehZUn8O,Othellos Athienou,Anorthosis,0:2,cyta-championship,cyprus,main,2023,2023-08-26,Pinnacle,4.55,3.73,1.79,3.40,3.47,2.04,3.36,4.25,1.29,1.23,2.96,3.95,1.37,1.26,2.52,3.40,1.50,1.33,2.02,2.50,1.77,1.55,1.75,2.08,2.03,1.78,1.56,1.83,2.37,2.03,1.36,1.57,2.98,2.47,1.29,1.44,3.38,2.86,1.27,1.35,3.57,3.24,1.24,1.25,4.18,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aris-limassol-aek-larnaca/,tYGwtDGP,Aris,AEK Larnaca,2:0,cyta-championship,cyprus,main,2023,2023-08-21,Pinnacle,2.17,3.55,3.31,2.07,3.22,3.80,2.02,2.16,1.76,1.72,1.77,1.88,2.09,1.97,1.48,1.58,2.73,2.43,1.35,1.44,3.24,2.86,1.28,1.35,3.76,3.27,1.21,1.24,4.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.75,1.30,1.28,3.17,3.30,1.37,1.34,2.43,2.55,1.58,1.53,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/doxa-ael-limassol/,bD35yXOt,Doxa,AEL Limassol,0:1,cyta-championship,cyprus,main,2023,2023-08-21,Pinnacle,2.34,3.16,3.34,1.77,3.52,4.77,1.76,2.33,2.10,1.63,1.53,1.99,2.55,1.87,1.31,1.63,3.54,2.33,1.24,1.45,4.13,2.83,1.45,1.34,2.67,3.30,1.31,1.23,3.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.38,1.45,1.22,4.66,3.86,1.17,1.27,3.29,2.83,1.31,1.45,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/omonia-nea-salamis/,W2eIYU8a,Omonia,Nea Salamis,4:0,cyta-championship,cyprus,main,2023,2023-08-21,Pinnacle,1.59,3.91,6.05,1.76,3.74,4.69,1.72,1.58,2.07,2.43,1.50,1.39,2.50,3.05,1.29,1.21,3.41,4.61,1.23,1.17,3.94,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.85,1.20,1.19,3.81,3.44,1.24,1.32,3.05,2.79,1.35,1.46,2.71,2.43,1.44,1.58,2.34,2.07,1.56,1.80,1.95,1.76,1.83,2.11,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aez-zakakiou-apoel/,Am79zivm,Zakakiou,APOEL,0:2,cyta-championship,cyprus,main,2023,2023-08-20,Pinnacle,10.35,5.46,1.30,5.80,4.02,1.57,,,,,,,,,,,,,,,,,2.48,3.69,1.56,1.29,2.18,3.28,1.71,1.35,1.84,2.86,1.93,1.44,1.65,2.26,2.29,1.66,1.52,1.96,2.60,1.89,1.37,1.72,3.15,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.49,4.26,2.67,1.23,1.39,4.10,3.06,1.28,1.32,3.62,3.45,,,,,,,,
/football/cyprus/cyta-championship/anorthosis-achnas/,vTbQW8wC,Anorthosis,Achnas,3:1,cyta-championship,cyprus,main,2023,2023-08-19,Pinnacle,1.74,3.99,4.52,1.65,3.78,5.29,1.61,1.73,2.24,2.15,1.42,1.52,2.76,2.58,1.23,1.32,3.89,3.46,1.19,1.26,4.44,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.83,1.29,1.27,2.78,3.06,1.41,1.39,2.45,2.71,1.52,1.48,2.11,2.34,1.69,1.63,1.80,1.95,1.98,1.90,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apollon-limassol-othellos-athienou/,0x0MXlO5,Apollon,Othellos Athienou,1:1,cyta-championship,cyprus,main,2023,2023-08-19,Pinnacle,1.32,5.38,9.35,1.37,4.77,8.22,1.36,1.31,3.20,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.53,1.28,1.31,3.43,3.16,1.32,1.37,3.03,2.79,1.39,1.46,2.42,2.26,1.58,1.66,2.08,1.98,1.78,1.88,1.80,1.72,1.98,2.16,1.57,1.49,2.45,2.70,1.45,1.38,2.84,3.11,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/paphos-karmiotissa/,hCdEZAgg,Paphos,Karmiotissa,3:0,cyta-championship,cyprus,main,2023,2023-08-18,Pinnacle,1.32,5.15,10.21,1.53,4.06,5.59,1.52,1.31,2.45,3.54,1.35,1.23,3.04,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.72,1.28,1.32,3.99,3.08,1.22,1.38,4.06,2.71,1.22,1.48,3.03,2.20,1.35,1.69,2.52,1.93,1.50,1.92,2.22,1.69,1.63,2.20,1.91,1.47,1.85,2.75,1.66,1.37,2.15,3.14,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/othellos-athienou-apollon-limassol/,0ltCkHpp,Othellos Athienou,Apollon,0:3,cyta-championship,cyprus,main,2023,2023-12-08,Pinnacle,8.05,4.60,1.41,8.05,4.60,1.41,,,,,,,,,,,,,,3.94,,1.26,,3.01,,1.40,,2.65,,1.50,,2.28,,1.65,,1.92,,1.93,,1.69,,2.20,,1.52,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,3.33,,1.28,,3.75,,,,,,,,,,,,
