Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
cyprus,cyta-championship,2023-11-12,Karmiotissa,Aris,4,1,5.58,4.14,1.56,9.47,6.06,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.27,1.25,1.25,1.36,1.25,1.53,1.39,1.79,1.54,1.98,1.67,2.26,1.86,2.76,2.19,3.00,,,,,1.70,1.14,1.91,1.21,2.25,1.43,2.55,1.66,3.05,1.87,4.06,2.12,3.97,2.38,3.69,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-12,Apollon,AEK Larnaca,0,1,2.25,3.35,3.21,2.22,3.42,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.25,1.24,1.36,1.35,3.17,3.27,4.03,4.19,,,,,,,,,,,,,,,,,1.68,1.69,1.87,1.93,1.47,1.45,1.63,1.60,2.33,2.39,1.90,1.92,2.77,2.84,2.24,2.21,,,,,,,1.26,1.26,1.32,1.32,1.50,1.51,2.66,2.63,3.46,3.45,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-25,Paphos,Othellos Athienou,3,0,1.21,6.53,12.86,1.16,7.69,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.92,2.07,2.20,2.33,2.49,2.80,3.08,3.78,4.41,,,,,1.28,1.21,1.45,1.38,1.63,1.55,1.79,1.68,2.00,1.92,1.50,1.55,1.62,1.68,2.35,2.20,2.65,2.49,,,1.24,1.26,1.37,1.40,3.16,2.95,4.15,3.84,,,,,,
cyprus,cyta-championship,2023-11-25,Aris,APOEL,1,0,2.33,3.19,3.21,2.29,3.33,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.24,1.34,1.36,3.10,3.22,3.94,4.13,,,,,,,,,,,,,,,,,1.60,1.66,1.83,1.89,1.44,1.46,1.61,1.63,2.24,2.33,1.95,1.96,2.68,2.79,2.27,2.28,,,,,,,1.22,1.24,1.26,1.29,1.43,1.48,2.72,2.74,3.63,3.66,4.08,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-26,Zakakiou,Nea Salamis,2,2,3.14,3.50,2.22,3.95,3.69,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,1.28,1.32,1.28,1.39,1.34,1.49,1.52,1.71,1.69,1.93,2.21,1.92,2.60,2.18,3.31,2.69,3.72,3.06,3.65,3.44,,,,,,,,,,,1.38,1.27,1.48,1.32,1.88,2.27,2.32,2.95,1.63,1.42,2.73,3.42,1.89,1.66,3.11,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-26,Apollon,Anorthosis,0,1,1.97,3.80,3.31,2.13,3.49,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.25,1.22,1.31,1.33,3.27,3.41,3.90,4.40,,,,,,,,,,,,,,,,,1.81,1.75,2.06,2.02,1.38,1.41,1.49,1.55,2.53,2.52,1.72,1.84,2.90,2.98,1.97,2.12,,,,,,,1.33,1.30,1.41,1.36,1.60,1.56,2.26,2.49,2.81,3.18,3.17,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-26,Omonia,Achnas,4,1,1.25,5.73,11.60,1.33,5.41,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.45,4.29,4.29,,,,,,,1.23,1.23,,,1.25,1.32,1.62,1.45,1.82,1.64,2.10,1.85,2.48,2.11,3.24,2.63,3.70,3.04,1.29,1.39,1.35,1.51,1.56,1.75,1.76,2.01,1.93,2.30,2.35,2.83,1.40,1.31,1.49,1.36,2.70,3.19,3.02,3.55,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-27,Doxa,Karmiotissa,2,2,2.93,3.53,2.24,3.30,3.51,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,1.28,1.26,1.24,1.27,1.28,1.33,1.45,1.52,1.62,1.71,2.23,2.18,2.65,2.58,3.44,3.37,3.85,3.82,3.65,3.96,,,,,,,,,,,1.38,1.35,1.49,1.44,1.82,1.96,2.17,2.41,1.65,1.59,2.54,2.85,1.95,1.89,2.90,3.27,,,,,,,,,,,1.26,1.24,3.60,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-11-27,AEK Larnaca,AEL Limassol,3,0,1.42,4.55,7.32,1.46,4.32,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.81,3.80,3.65,,,1.18,1.15,4.62,5.74,1.28,1.29,,,1.41,1.45,1.34,1.28,1.52,1.44,1.69,1.61,1.87,1.79,2.26,2.10,2.62,2.46,1.51,1.57,1.67,1.76,1.90,2.08,2.20,2.38,2.59,2.86,3.30,3.78,,,1.29,1.23,3.71,4.24,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-01,Othellos Athienou,Omonia,1,2,4.77,3.87,1.69,9.25,4.79,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.34,1.31,1.22,1.38,1.31,1.57,1.43,1.77,1.54,2.03,1.69,2.46,1.92,2.86,2.22,3.23,1.69,1.35,1.85,1.43,2.21,1.56,2.54,1.83,2.86,2.08,3.52,2.42,4.31,3.05,3.20,3.46,,,,,,,,,2.68,4.31,,,,,,,1.49,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-02,Anorthosis,AEK Larnaca,0,0,2.09,3.53,3.22,2.38,3.23,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.22,1.26,1.32,1.37,3.19,3.15,4.01,3.99,,,,,,,,,,,,,,,,,1.71,1.61,1.95,1.83,1.41,1.48,1.54,1.67,2.40,2.25,1.82,2.03,2.81,2.72,2.08,2.36,,,,,,,1.28,1.24,1.34,1.28,1.53,1.45,2.43,2.83,3.08,3.74,3.47,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-02,Achnas,Apollon,2,2,4.68,3.92,1.70,5.03,3.76,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.32,1.29,1.44,1.41,1.54,1.51,1.70,1.66,1.93,1.93,2.22,2.19,1.69,1.70,1.85,1.92,2.20,2.27,2.53,2.63,2.84,2.97,3.48,3.69,,,,,,,,,,,1.25,1.22,2.67,2.68,3.60,3.77,1.30,1.28,4.11,4.37,1.50,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-03,Nea Salamis,Paphos,0,2,7.02,4.63,1.38,7.03,4.39,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.27,1.23,1.32,1.28,1.49,1.45,1.66,1.61,1.87,1.79,2.23,2.09,2.59,2.44,2.93,2.77,1.37,1.46,1.47,1.58,1.62,1.77,1.90,2.08,2.16,2.36,2.53,2.84,3.21,3.77,3.59,4.24,,,,,,,,,3.76,3.55,,,,,,,1.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-03,Karmiotissa,Zakakiou,1,1,1.82,3.74,4.17,2.09,3.88,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.25,1.24,1.36,4.11,3.19,4.18,4.02,,,,,,,,,,,,,,,,,2.01,1.78,2.41,2.02,1.29,1.45,1.37,1.57,3.17,2.45,1.59,1.84,3.64,2.83,1.78,2.08,,,,,1.37,1.30,1.45,1.33,1.57,1.40,1.81,1.59,2.05,2.41,2.46,2.99,2.80,3.38,3.15,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-03,APOEL,Doxa,5,0,1.18,6.35,11.90,1.16,7.38,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.98,1.97,2.27,2.22,2.57,2.68,3.16,3.59,4.49,,,,,1.26,1.21,1.44,1.36,1.61,1.52,1.79,1.65,2.07,1.86,1.43,1.57,1.54,1.72,2.37,2.14,2.66,2.42,,,1.21,1.28,1.31,1.42,3.21,2.86,4.11,3.69,,,,,,
cyprus,cyta-championship,2023-12-04,AEL Limassol,Aris,0,4,6.48,4.38,1.43,4.67,3.88,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.43,1.28,1.58,1.40,1.76,1.49,2.06,1.64,2.41,1.90,2.74,2.15,1.42,1.73,1.54,1.95,1.72,2.32,2.02,2.68,2.30,3.02,2.74,3.78,,,,,,,,,1.23,1.23,1.19,1.25,3.47,2.60,4.86,3.53,1.16,1.31,4.49,4.07,1.28,1.52,4.28,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-08,Othellos Athienou,Apollon,0,3,6.68,4.45,1.40,8.05,4.60,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,1.27,1.28,1.32,1.34,1.50,1.52,1.67,1.69,1.83,1.92,2.20,2.28,2.55,2.65,2.88,3.01,1.43,1.40,1.53,1.50,1.70,1.65,1.94,1.93,2.26,2.20,2.67,2.60,3.43,3.33,3.85,3.75,,,,,,,,,3.70,3.94,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-09,AEL Limassol,Doxa,2,0,1.59,3.95,4.98,1.52,4.10,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.62,2.88,3.34,,,1.25,1.17,4.03,5.22,1.44,1.34,,,1.62,1.51,1.20,1.27,1.34,1.42,1.47,1.58,1.60,1.74,1.78,2.00,2.03,2.31,1.76,1.64,2.07,1.85,2.40,2.14,2.71,2.43,3.30,2.90,3.51,3.83,,,1.26,1.25,3.86,4.09,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-09,APOEL,Zakakiou,3,1,1.17,6.50,11.52,1.15,8.13,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.10,2.01,2.40,2.33,2.69,2.81,3.34,3.79,4.14,,,,,1.28,1.24,1.45,1.33,1.63,1.47,1.76,1.58,2.06,1.75,1.49,1.65,1.61,1.83,2.37,2.01,2.65,2.26,1.28,1.30,1.26,1.35,1.36,1.50,3.19,2.62,3.75,3.23,3.58,3.57,,,,
cyprus,cyta-championship,2023-12-09,AEK Larnaca,Aris,2,1,2.76,3.25,2.48,2.95,3.20,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.23,1.21,1.22,1.23,1.36,1.38,1.51,1.54,2.47,2.54,2.98,3.09,4.02,4.29,4.09,4.63,,,,,,,,,,,,,1.42,1.42,1.55,1.55,1.68,1.72,2.00,2.08,1.79,1.79,2.37,2.51,2.13,2.16,2.75,2.93,,,,,,,,,1.17,1.16,1.29,1.29,3.38,3.68,4.72,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-10,Karmiotissa,Paphos,2,1,6.61,4.47,1.40,10.58,5.79,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.27,1.28,1.37,1.27,1.46,1.33,1.58,1.50,1.83,1.67,2.06,1.83,2.41,2.19,3.07,2.55,3.49,,,,,1.54,1.31,1.70,1.38,1.94,1.58,2.25,1.78,2.66,2.01,3.41,2.40,3.83,2.75,3.62,3.09,3.42,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-10,Achnas,Anorthosis,0,1,3.92,3.69,1.81,4.74,3.76,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.27,1.26,1.35,1.37,1.43,1.47,1.54,1.60,1.77,1.87,1.97,2.13,1.81,1.75,2.09,1.98,2.53,2.39,2.88,2.77,3.24,3.13,3.59,3.94,,,,,,,,,,,1.31,1.25,2.36,2.58,3.08,3.55,1.39,1.31,3.55,4.11,1.62,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-10,Nea Salamis,Omonia,0,2,3.95,3.60,1.83,4.11,3.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,1.34,1.34,1.41,1.41,1.52,1.52,1.75,1.76,1.94,2.00,1.83,1.85,2.12,2.11,2.59,2.58,2.96,2.96,3.34,3.34,,,,,,,,,,,1.25,1.25,1.30,1.30,2.34,2.36,3.09,3.10,1.39,1.39,3.57,3.57,1.63,1.62,4.06,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-16,Omonia,Karmiotissa,2,1,1.31,5.40,9.81,1.31,5.40,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,,,,,1.30,,1.45,,1.65,,1.86,,2.14,,2.72,,3.16,,1.37,,1.48,,1.74,,2.00,,2.28,,2.81,,1.31,,1.36,,3.17,,3.54,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-16,Anorthosis,Othellos Athienou,2,1,1.29,5.57,10.38,1.29,5.57,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,1.28,,1.53,,1.74,,1.96,,2.28,,2.90,,3.32,,1.34,,1.43,,1.65,,1.88,,2.13,,2.56,,1.35,,1.42,,2.90,,3.24,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-16,Achnas,AEK Larnaca,0,3,5.57,3.88,1.63,5.57,3.88,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,1.20,,1.31,,1.44,,1.56,,1.74,,2.05,,2.33,,1.63,,1.82,,2.13,,2.49,,2.83,,3.52,,4.69,,,,,,,,,,1.21,,2.90,,4.23,,1.26,,4.86,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-17,Paphos,APOEL,0,1,2.11,3.11,4.00,2.11,3.11,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,1.17,,1.26,,3.95,,5.30,,,,,,,,,,,,,,,,,,1.76,,2.09,,1.34,,1.46,,2.80,,1.79,,3.39,,2.10,,,,,,1.24,,1.28,,1.34,,1.56,,2.50,,3.31,,3.80,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-17,Apollon,Nea Salamis,0,2,1.50,4.35,6.45,1.50,4.35,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,3.36,,,,1.18,,5.06,,1.33,,,,1.50,,1.27,,1.42,,1.58,,1.74,,2.02,,2.34,,1.62,,1.84,,2.13,,2.43,,2.89,,3.82,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-17,Zakakiou,AEL Limassol,1,4,3.57,3.55,2.07,3.57,3.55,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,1.27,,1.32,,1.40,,1.60,,1.80,,2.07,,2.40,,3.05,,3.46,,3.87,,,,,,,,,,,,1.31,,1.38,,2.07,,2.62,,1.51,,3.07,,1.78,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-18,Doxa,Aris,2,0,11.77,5.61,1.27,11.77,5.61,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.25,,1.35,,1.42,,1.54,,1.78,,2.02,,2.37,,3.05,,3.49,,3.94,,1.26,,1.31,,1.40,,1.61,,1.83,,2.08,,2.54,,2.91,,3.28,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyprus,cyta-championship,2023-12-21,Othellos Athienou,Achnas,2,1,,,,,,,,5.13,,1.18,,3.89,,1.27,,3.07,,1.38,,2.67,,1.5,,2.24,,1.68,,1.84,,2.02,,1.63,,2.33,,1.46,,2.8,,1.28,,3.72,,1.24,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
