team_home,team_away,home_expectancy_op,away_expectancy_op,success_op,error_op,team_home,team_away,home_expectancy_cls,away_expectancy_cls,success_cls,error_cls
Oita Trinita,Montedio Yamagata,1.2499954299514884,1.054739856957427,True,6.19877981981832e-14,Oita Trinita,Montedio Yamagata,1.2502328403888023,1.2238344174018834,True,2.69473164169327e-10
Machida,Tokushima,1.414438948605631,0.6602220555424655,True,9.539387707196739e-11,Machida,Tokushima,1.5355861472219619,0.6665006282494595,True,7.838081169154088e-14
Iwaki,Iwata,0.9521557030786668,1.621788823920037,True,4.516463014301106e-12,Iwaki,Iwata,1.1673351070949485,1.4690732561659419,True,1.0649680957228022e-13
Chiba,Renofa Yamaguchi,1.738378671643942,0.8088375624666613,True,1.889800345547793e-11,Chiba,Renofa Yamaguchi,1.4883836117160019,0.7081941147830577,True,1.887734212195324e-10
Blaublitz,Kusatsu,1.1720483911207455,0.7027436454866183,True,6.367471080708043e-10,Blaublitz,Kusatsu,1.3220686316841768,0.6755907141909894,True,4.5354407862635746e-11
Kanazawa,Omiya Ardija,1.2819984896482115,1.0873585570802267,True,3.695740671039345e-14,Kanazawa,Omiya Ardija,1.468376198322907,1.1022272226677174,True,2.272541668663286e-14
Fujieda MYFC,Montedio Yamagata,1.310766703692514,1.2827006254414557,True,3.00277629995847e-14,Fujieda MYFC,Montedio Yamagata,1.2857244646520347,1.7381544743747195,True,2.7369527398548887e-10
Okayama,Machida,0.8433126879250025,1.1368768185838465,True,2.1399244181496918e-11,Okayama,Machida,0.8954286010272144,1.1660191351627245,True,4.341455875358963e-11
V-Varen Nagasaki,Iwaki,1.2444831972161101,1.0323774807202242,True,2.325374045369611e-13,V-Varen Nagasaki,Iwaki,1.4394537334053947,1.1407588768919097,True,3.406312581613823e-15
Verdy,Shimizu S-Pulse,1.0785218172329647,1.172087007624563,True,3.1810914094821176e-11,Verdy,Shimizu S-Pulse,1.117497740059721,1.235118737000184,True,1.4115046249453113e-09
Tokushima,Chiba,0.8881138597937297,1.1593837610132756,True,3.9906408034619546e-11,Tokushima,Chiba,0.930430599152273,1.2309411745060914,True,8.083068315774038e-11
Kusatsu,Tochigi SC,0.9335592317631318,0.8512395164832214,True,7.621592335193843e-11,Kusatsu,Tochigi SC,0.9280727080146558,0.9509878046026335,True,6.541706569942144e-12
Renofa Yamaguchi,Oita Trinita,0.9575067745061793,1.1066574313663748,True,2.7317853603249134e-11,Renofa Yamaguchi,Oita Trinita,0.7914837962668079,1.2614073666621686,True,2.0136553407883672e-10
Omiya Ardija,Blaublitz,1.0672006989004807,0.9540115278114177,True,9.14654809310384e-12,Omiya Ardija,Blaublitz,0.849807209120449,1.0436865673121989,True,2.1493610075267377e-09
Kumamoto,Mito,1.4566067412232215,1.0500230759435427,True,3.873468761368168e-13,Kumamoto,Mito,1.3797466474673217,1.037614267575789,True,2.436698745311133e-13
Kofu,Kanazawa,1.6546626656778547,1.0555414495121132,True,9.457727969536564e-11,Kofu,Kanazawa,1.4955017994555078,1.2336191461163866,True,1.380474107374334e-10
Iwata,Vegalta Sendai,1.9562695528269487,0.9289423101826109,True,1.1645810522393626e-09,Iwata,Vegalta Sendai,1.9979747363773814,0.9350341655913866,True,2.0929756472329772e-11
Kanazawa,Kumamoto,1.148002048049394,1.2347783002425192,True,2.5259717288023627e-11,Kanazawa,Kumamoto,1.428052600969558,1.369247910357263,True,2.284287921348884e-09
Machida,Iwata,1.2349655601656984,0.9791699665895685,True,4.821089487658369e-12,Machida,Iwata,1.0737047510610709,0.9374780387775177,True,8.69681999064909e-12
Oita Trinita,Fujieda MYFC,1.6232251452216295,1.0704173092134988,True,7.213296417584977e-13,Oita Trinita,Fujieda MYFC,1.487495198912499,1.0950071430843304,True,3.185065858150299e-11
Montedio Yamagata,Chiba,1.09657198842628,1.1915131337856555,True,2.3508247971891758e-11,Montedio Yamagata,Chiba,1.1637909942950575,1.3192664801158354,True,5.151203359328682e-12
Mito,V-Varen Nagasaki,1.307757651117781,1.0546597246592881,True,3.1168071934111255e-12,Mito,V-Varen Nagasaki,1.131996609773583,1.099802012314737,True,5.3375540942331785e-09
Shimizu S-Pulse,Renofa Yamaguchi,2.379446363778193,0.6520010208946739,True,6.677204236488671e-10,Shimizu S-Pulse,Renofa Yamaguchi,2.413703143319101,0.707828425889608,True,1.7631780804365603e-11
Tochigi SC,Tokushima,0.966511544823427,0.7795139035302301,True,3.899182863034996e-11,Tochigi SC,Tokushima,1.1561488342999806,0.6472234325972808,True,9.111785477516798e-10
Omiya Ardija,Okayama,1.0219542355368,1.1886551927798747,True,4.9960892576324345e-11,Omiya Ardija,Okayama,1.0557132528493098,1.1079385417809242,True,2.370200892613054e-11
Iwaki,Kofu,1.0686517526885788,1.0953085952764987,True,2.067667934577476e-11,Iwaki,Kofu,1.3207909349171272,1.0935653963373801,True,1.0683201368385535e-12
Blaublitz,Verdy,0.674310644064686,1.2198965050048929,True,1.2862086428789993e-11,Blaublitz,Verdy,0.7609180398127746,1.0458562966120009,True,4.724384014208507e-10
Vegalta Sendai,Kusatsu,1.8718211187877463,0.9887384959597223,True,3.759700628098138e-11,Vegalta Sendai,Kusatsu,1.5727103543876866,0.9124070496560523,True,3.0393425570538636e-12
Chiba,Fujieda MYFC,1.7776739918328046,0.9026717278600852,True,4.630989338644932e-14,Chiba,Fujieda MYFC,1.834456186877487,0.8109004817736439,True,9.029962752970803e-10
Kofu,Iwata,1.1057155850695481,1.4986928349264794,True,5.858928952291873e-12,Kofu,Iwata,1.0224503686292867,1.6806688330118091,True,4.8615341255703e-11
Montedio Yamagata,Kumamoto,1.2586631316510404,1.2277502032183025,True,2.0928868322044e-10,Montedio Yamagata,Kumamoto,1.341007697648482,1.297500791745959,True,1.6134941610416666e-10
Iwaki,Verdy,0.9159871263834558,1.3088356894035278,True,2.8188498365463074e-10,Iwaki,Verdy,1.0055523907338884,1.1863066366600619,True,5.149579259087491e-11
Shimizu S-Pulse,Machida,1.420971475238662,0.8436610469214967,True,1.3834018979781788e-10,Shimizu S-Pulse,Machida,1.3181565987523758,0.9567321284242938,True,3.090483786960916e-09
Vegalta Sendai,Omiya Ardija,1.6586825445743916,0.9246488844303863,True,1.3083304731265184e-11,Vegalta Sendai,Omiya Ardija,1.2737081597880626,1.0705603613750736,True,5.611436684593184e-14
V-Varen Nagasaki,Tochigi SC,1.1427194734931805,0.7869977775548653,True,2.697077145882403e-10,V-Varen Nagasaki,Tochigi SC,1.1581246325638244,0.8164110029398108,True,8.324094492263462e-12
Okayama,Oita Trinita,1.2280067632968545,0.9065279254167954,True,3.620924648810144e-10,Okayama,Oita Trinita,1.0152004069285718,0.934662705381073,True,9.788537354186156e-12
Mito,Blaublitz,1.1867418514506731,0.9372901166356752,True,3.075041932315789e-09,Mito,Blaublitz,1.0133286927945233,0.8867737121855213,True,8.058590861103265e-12
Tokushima,Renofa Yamaguchi,1.3194686134409892,0.8249089782568048,True,2.514678137526644e-11,Tokushima,Renofa Yamaguchi,1.356853108631454,0.7726341909144189,True,1.7887264128737773e-09
Iwata,Chiba,1.3980673070533007,0.9095473477413286,True,5.130025922742314e-10,Iwata,Chiba,1.2163322022503678,1.0717314887778644,True,2.1510829007564704e-13
Verdy,Okayama,1.4378242405506314,0.764260594685739,True,1.7820489855001415e-11,Verdy,Okayama,1.1961802530978045,0.8382486590906478,True,5.498767191827781e-12
Tochigi SC,Mito,1.0325189841854954,0.8881667989602533,True,7.555007545447437e-12,Tochigi SC,Mito,0.9918528999881534,0.926512058235431,True,9.862872827300642e-12
Renofa Yamaguchi,Kofu,0.9931117513641402,1.1778726750799633,True,4.922524091394381e-11,Renofa Yamaguchi,Kofu,1.1652877411158993,1.2843303973534834,True,3.869351536197464e-13
Omiya Ardija,V-Varen Nagasaki,1.1041107703303477,1.2086425120476478,True,1.645554499433704e-11,Omiya Ardija,V-Varen Nagasaki,1.11702949679533,1.188915093095444,True,3.6130885122327898e-09
Oita Trinita,Vegalta Sendai,1.2707155105074417,1.135880844582482,True,1.2382927388856357e-11,Oita Trinita,Vegalta Sendai,1.402372506393063,0.9997735147791198,True,3.4260264335878485e-12
Machida,Montedio Yamagata,1.5591229933175983,0.8502214202021136,True,1.127492745022597e-10,Machida,Montedio Yamagata,1.6458588378238481,0.887002950966462,True,5.654191631183003e-15
Kanazawa,Tokushima,1.3216877456165688,0.9994932465924121,True,1.1114939298115962e-09,Kanazawa,Tokushima,1.4287556094718243,0.9511838236229507,True,9.191624853664221e-12
Kumamoto,Iwaki,1.3275829315811492,1.0064546959378804,True,1.2550369844527069e-09,Kumamoto,Iwaki,1.3477945356685734,1.2917975335359189,True,3.249609501134948e-10
Blaublitz,Shimizu S-Pulse,0.7705242633120729,1.5033420583916255,True,1.7890601937474055e-11,Blaublitz,Shimizu S-Pulse,0.7195438966957386,1.5001273109935436,True,4.409197458282397e-11
Kanazawa,Verdy,1.0051244907807997,1.4134450624132853,True,5.5246795486815935e-11,Kanazawa,Verdy,0.9584506497402892,1.1966657098576607,True,6.006849509165444e-11
Blaublitz,Iwata,0.7752902851382656,1.3457642124820228,True,9.670061962271076e-10,Blaublitz,Iwata,0.789275275202487,1.283734696735807,True,3.1760421603098414e-10
V-Varen Nagasaki,Oita Trinita,1.1761670897321994,0.9987851558153894,True,2.529568557974053e-09,V-Varen Nagasaki,Oita Trinita,1.3477468971823077,1.11884015241277,True,8.332855586511219e-13
Vegalta Sendai,Kofu,1.388042910910213,1.043475396555168,True,1.5156279280760564e-13,Vegalta Sendai,Kofu,1.352097587248913,1.169973576654485,True,6.037999705663845e-11
Tochigi SC,Fujieda MYFC,1.376843801669921,0.9349576290189566,True,1.2037412590850845e-11,Tochigi SC,Fujieda MYFC,1.3852734292440776,0.8839423823275312,True,3.179266385380609e-10
Kusatsu,Machida,0.8131545416839705,1.4230956346133747,True,8.856381264641353e-12,Kusatsu,Machida,0.6445351691991792,1.4088028740069125,True,2.4909997472878023e-09
Shimizu S-Pulse,Tokushima,2.1862319205331002,0.7322294524925422,True,1.0688232713179095e-10,Shimizu S-Pulse,Tokushima,2.1178995156413736,0.6821533945235302,True,2.394230845181133e-09
Renofa Yamaguchi,Mito,1.0297835708320102,1.1697410503365846,True,4.227920735634297e-11,Renofa Yamaguchi,Mito,0.9987127306327905,1.1211637987349337,True,2.952086190166459e-11
Montedio Yamagata,Omiya Ardija,1.6157573595048602,0.9690587245028079,True,8.211552418472922e-11,Montedio Yamagata,Omiya Ardija,1.5722280803246866,1.2084557376460168,True,9.791270267042198e-12
Iwaki,Okayama,1.1216153503263728,0.9798775931251837,True,8.45703956291131e-12,Iwaki,Okayama,1.27000727582503,1.078260417119863,True,3.369535555799981e-14
Chiba,Kumamoto,1.439005226284283,0.885347560154432,True,1.1505242951519517e-10,Chiba,Kumamoto,1.6836518867449524,0.999569486673638,True,1.2861538074823271e-14
Chiba,Blaublitz,1.366088861060064,0.7251185535986509,True,8.638945043122428e-10,Chiba,Blaublitz,1.3768694992179098,0.7099384415429881,True,7.183898765628017e-10
Iwata,Omiya Ardija,2.0514858490824546,0.8847097483027292,True,4.659856366657164e-13,Iwata,Omiya Ardija,2.05934455398221,0.7399826397909777,True,7.868467735099627e-09
Kofu,Oita Trinita,1.2030230934297554,1.1268911912374575,True,5.641721214503504e-13,Kofu,Oita Trinita,1.0786386184502452,1.2444824237812484,True,2.670360704322736e-11
Machida,Tochigi SC,1.4765724969934622,0.6236116211649236,True,2.5069761386921598e-11,Machida,Tochigi SC,1.168681636706483,0.6697684217934244,True,2.2546270939971272e-10
Shimizu S-Pulse,Montedio Yamagata,2.1690988839788576,1.0564276103235157,True,6.033947922873925e-10,Shimizu S-Pulse,Montedio Yamagata,2.249839346111578,1.0629881451335879,True,1.3309062447093667e-11
Okayama,Vegalta Sendai,1.3809010310715868,1.0199079502474622,True,6.712155020565852e-13,Okayama,Vegalta Sendai,1.3665100926247262,0.9482083893310703,True,1.0676701055129503e-11
Verdy,Renofa Yamaguchi,1.7701541415044666,0.6857566485574996,True,2.790396165967356e-11,Verdy,Renofa Yamaguchi,1.5928249502701857,0.6539747741948675,True,2.596061633845021e-12
V-Varen Nagasaki,Kusatsu,1.5527209783331273,0.831807518146977,True,8.871577018022404e-11,V-Varen Nagasaki,Kusatsu,1.591036074512081,0.9631402691830936,True,1.0032785285161963e-11
Mito,Kanazawa,1.4893673511430272,1.2841633098496117,True,4.2714701367676823e-10,Mito,Kanazawa,1.3563389712293414,1.1209062359546127,True,1.4877824663193244e-13
Tokushima,Iwaki,1.0252595069590547,1.0612382513438552,True,1.6914521914584176e-11,Tokushima,Iwaki,0.8578866152841915,1.2949444766791611,True,3.5825908271134207e-10
Kumamoto,Fujieda MYFC,1.7930077305150476,1.175621973704826,True,2.6000950572627536e-10,Kumamoto,Fujieda MYFC,1.9280131062929788,1.2371195068229295,True,1.3816824645476843e-09
Kofu,Verdy,1.0061951711687804,1.1460455552209448,True,3.6509473519167444e-11,Kofu,Verdy,0.9454126177425577,1.5190636835375302,True,4.888608570658912e-10
Iwata,Renofa Yamaguchi,2.0302067773036274,0.8164108702046579,True,1.7141343506427887e-10,Iwata,Renofa Yamaguchi,2.33378564585738,0.705279784394314,True,3.194960119876923e-12
Blaublitz,V-Varen Nagasaki,1.0048576015778243,0.8470864218027688,True,5.51645438276566e-12,Blaublitz,V-Varen Nagasaki,0.919335247332459,0.960627722549309,True,6.225314674776463e-12
Montedio Yamagata,Okayama,1.2663393296501178,1.1056874593846895,True,8.55660845918754e-13,Montedio Yamagata,Okayama,1.303682272883123,1.1665027694057912,True,1.3223957841558782e-10
Oita Trinita,Tokushima,1.3791326826139192,0.8212829061548987,True,1.151699312617269e-09,Oita Trinita,Tokushima,1.2255250292568554,0.8652379463401756,True,1.2327687086666046e-09
Omiya Ardija,Kumamoto,1.1618493285093816,1.190515490770074,True,6.525993130611072e-11,Omiya Ardija,Kumamoto,1.1792894556125026,1.3121393549948024,True,1.5363700258120531e-10
Tochigi SC,Chiba,0.8170471382396536,1.0585478665645849,True,2.482088507526082e-11,Tochigi SC,Chiba,0.8221629432329299,1.174727475100723,True,3.433164897833231e-11
Vegalta Sendai,Mito,1.3621805480972575,1.1515107099004522,True,5.808594450728052e-14,Vegalta Sendai,Mito,1.268915216264996,1.039508174745957,True,5.175432222690123e-13
Kusatsu,Iwaki,1.1491725699472017,1.2387055227867108,True,9.45560443160607e-12,Kusatsu,Iwaki,0.8957958818544223,1.555533924229203,True,7.170658063846135e-10
Kanazawa,Shimizu S-Pulse,1.0550923204829183,1.805591403822186,True,2.062385166830849e-10,Kanazawa,Shimizu S-Pulse,0.8347714369592893,1.7968185375397483,True,6.234769261033274e-10
Fujieda MYFC,Machida,0.9763276930646703,1.6351957681030849,True,2.1226217545637905e-13,Fujieda MYFC,Machida,0.8873054950275466,1.6460962831406791,True,8.780020849327277e-10
V-Varen Nagasaki,Machida,0.977195619079051,1.1461282497924463,True,3.793144351758379e-11,V-Varen Nagasaki,Machida,1.0123153530627065,1.2856585378194432,True,8.186278680633628e-11
Renofa Yamaguchi,Kusatsu,1.2096905699348848,0.9404467394543985,True,8.210378661548975e-10,Renofa Yamaguchi,Kusatsu,1.214872789242654,0.9419556563481611,True,5.180439740033484e-10
Mito,Oita Trinita,1.135810489894563,1.0682153140463586,True,1.1658608546101271e-11,Mito,Oita Trinita,1.033967227231639,1.0415066771101629,True,1.4387675818663995e-11
Iwaki,Kanazawa,1.5635022007103083,1.097149235091878,True,1.9016472431016386e-10,Iwaki,Kanazawa,1.7215056507285051,0.8829055021252403,True,2.1745104604844234e-14
Chiba,Vegalta Sendai,1.6585681332742057,0.9120919226431622,True,5.769918011416744e-13,Chiba,Vegalta Sendai,1.4970156351832176,0.7414432128097678,True,1.801875488646111e-10
Blaublitz,Montedio Yamagata,1.1433951371374147,0.9603493153096313,True,7.255273445023002e-12,Blaublitz,Montedio Yamagata,1.0603953896860323,1.0476195712557332,True,1.4224351365897764e-11
Kumamoto,Tochigi SC,1.1408795306209853,0.9453144406385628,True,7.178626596110129e-12,Kumamoto,Tochigi SC,1.189270982686603,0.9109063636447191,True,3.61548022146927e-09
Okayama,Iwata,1.045330130385577,1.2480666596386494,True,5.306415732748818e-11,Okayama,Iwata,1.0063900573235725,1.4186962162827237,True,4.5005273860148497e-11
Tokushima,Omiya Ardija,1.1894198292962919,0.9932111188565371,True,1.3424198402976557e-09,Tokushima,Omiya Ardija,1.2109808433801466,0.9384618045461344,True,7.734075987104842e-10
Verdy,Fujieda MYFC,1.9626328909997854,0.8899423014637255,True,1.913697604130306e-11,Verdy,Fujieda MYFC,1.831112048870482,0.8542423056649199,True,1.5936034475095998e-10
Shimizu S-Pulse,Kofu,2.1427143963467796,0.8590244447155374,True,1.3802907793062851e-09,Shimizu S-Pulse,Kofu,2.172972464847457,0.8268559703450931,True,1.026431710489987e-09
Tokushima,Kumamoto,1.110448067893414,1.1631977523031518,True,1.878096189853862e-11,Tokushima,Kumamoto,1.0002086998580741,1.1996077703909758,True,5.790087754747129e-11
Vegalta Sendai,Kumamoto,1.2969129012153304,1.182353660336771,True,1.30896312554135e-10,Vegalta Sendai,Kumamoto,1.2568257263368783,1.1899303629953168,True,1.185235740253579e-10
Oita Trinita,Omiya Ardija,1.5655540225184243,1.0265256101212834,True,3.1433683502740345e-11,Oita Trinita,Omiya Ardija,1.5204188202434554,0.9590185685064887,True,3.7678328032305425e-10
Kofu,Mito,1.2958286810591633,1.1527700798126923,True,6.861284885168205e-11,Kofu,Mito,1.3740196685194168,0.9401542898279619,True,1.2440868489452004e-11
Fujieda MYFC,Shimizu S-Pulse,1.2565727026112778,2.2688182827351904,True,4.607924217637899e-12,Fujieda MYFC,Shimizu S-Pulse,0.8503263802320696,2.1255556023325894,True,1.3558956427728852e-10
Machida,Iwaki,1.577133551636242,0.77021410237517,True,1.2182054052311428e-09,Machida,Iwaki,1.3007752174652873,0.9088756558473093,True,3.2592052644109567e-09
Montedio Yamagata,Tokushima,1.5585656847356697,1.0375047066741598,True,6.966834688393565e-11,Montedio Yamagata,Tokushima,1.4940382163754151,1.1024961706565046,True,6.010936902735178e-11
Iwata,V-Varen Nagasaki,1.7551698112774474,0.8823360663952832,True,1.8165652701154826e-14,Iwata,V-Varen Nagasaki,1.9894325345119421,0.9946020877202522,True,3.3076431098534293e-09
Renofa Yamaguchi,Kanazawa,1.1717381015196406,1.2014120232311956,True,3.7531802568832643e-13,Renofa Yamaguchi,Kanazawa,1.2433236178276532,1.0303975771890121,True,2.468857604132606e-13
Tochigi SC,Blaublitz,1.0452401390860298,0.8031324136192192,True,9.466594163359231e-12,Tochigi SC,Blaublitz,0.874302787840291,0.727110950788243,True,1.1704745534360789e-09
Okayama,Chiba,1.0157091266500393,1.072331174255398,True,1.8821474675871146e-11,Okayama,Chiba,1.0086193006970983,1.1378663561350297,True,3.380202074994031e-11
Kusatsu,Verdy,0.8337639071983164,1.4401557423981373,True,8.151481875340704e-12,Kusatsu,Verdy,0.6677536601885725,1.5239093874999647,True,9.864701128432399e-11
V-Varen Nagasaki,Fujieda MYFC,1.822979105767519,1.1112416503259235,True,8.643423305185997e-14,V-Varen Nagasaki,Fujieda MYFC,1.6871688574394674,1.0957344926290529,True,1.6242210378747845e-10
Verdy,Oita Trinita,1.4796543976600962,0.8299691369719614,True,5.1832574681897364e-12,Verdy,Oita Trinita,1.2194408136583899,0.8572723338815246,True,1.9986623754979534e-09
Shimizu S-Pulse,Iwata,1.6897465427559146,1.1557396072117019,True,4.1410100884233315e-12,Shimizu S-Pulse,Iwata,1.3298606262026775,1.0806784075134126,True,5.195518844275382e-12
Omiya Ardija,Renofa Yamaguchi,1.4762367938639498,0.9861602219146308,True,3.918183552993657e-10,Omiya Ardija,Renofa Yamaguchi,1.298616253286986,1.0350576801378721,True,9.96849599086323e-12
Kusatsu,Okayama,0.957116381367682,1.29401283092995,True,1.577725686829706e-10,Kusatsu,Okayama,0.8818215732822738,1.159888631558549,True,3.912414852889322e-11
Montedio Yamagata,Tochigi SC,1.3911184146254751,1.1089624935337765,True,8.132764040724164e-10,Montedio Yamagata,Tochigi SC,1.0774899362483195,0.7849263158369104,True,5.4252269165307093e-11
Machida,Kofu,1.6862606586434952,0.8352279806943037,True,1.346462336980107e-10,Machida,Kofu,1.4964589916625644,0.8543042707966337,True,2.3190490386154645e-12
Kanazawa,Blaublitz,1.1203288249495913,0.9766131853193991,True,8.397049567872521e-12,Kanazawa,Blaublitz,0.9978575304234497,0.9528015795767885,True,1.0742249586057882e-11
Iwaki,Vegalta Sendai,1.5095629517486577,1.0229719995157465,True,1.2001923898849112e-10,Iwaki,Vegalta Sendai,1.4541824817117093,0.8639823842239244,True,9.989224582667746e-10
Chiba,Mito,1.8445535692511774,0.8290181548384858,True,6.515433353199299e-10,Chiba,Mito,1.8081949592967441,0.7407642903477326,True,5.463153134996971e-13
Blaublitz,Machida,0.7147766448236827,1.052205490696697,True,2.8185698381240816e-12,Blaublitz,Machida,0.760280432647591,1.0753356105019227,True,6.376137013907964e-10
Fujieda MYFC,Kusatsu,1.5418184129153296,1.0150958222047026,True,5.006604482053562e-11,Fujieda MYFC,Kusatsu,1.3603789175131233,1.030479252151252,True,3.3750786689819416e-09
Kofu,V-Varen Nagasaki,1.4252904707803227,1.1634813291838517,True,1.8180624079913443e-09,Kofu,V-Varen Nagasaki,1.1914501660052228,1.334652489639208,True,1.193894881642603e-11
Iwaki,Shimizu S-Pulse,1.101451927600048,1.6423557508357505,True,8.149314625556192e-11,Iwaki,Shimizu S-Pulse,0.9580962750630901,1.552374352493817,True,9.931858058659303e-11
Verdy,Chiba,1.1868415978927762,1.0307097054183603,True,8.650428427837085e-10,Verdy,Chiba,1.0054390600487235,1.0995760640782124,True,2.4121033600659795e-11
Tokushima,Iwata,0.9878034008730204,1.6968801555570143,True,5.915978856140935e-12,Tokushima,Iwata,0.7545564636298651,1.880459032624985,True,3.439007869512313e-11
Tochigi SC,Oita Trinita,0.9802486797298107,1.0526540341010697,True,1.7519363801348546e-11,Tochigi SC,Oita Trinita,0.888900438298511,0.977551583213537,True,1.971069054720073e-09
Renofa Yamaguchi,Okayama,1.117076931346302,1.219480539920075,True,2.119074891822504e-09,Renofa Yamaguchi,Okayama,0.8764794955214196,1.3013827098690811,True,3.500411284454019e-10
Mito,Kusatsu,1.4555483987960889,0.9878002397642343,True,4.175096318981495e-11,Mito,Kusatsu,1.2800507663367737,0.7755752478702365,True,7.852482309984196e-10
Kumamoto,Machida,0.9827057067546544,1.3086662850721258,True,1.302648000600141e-10,Kumamoto,Machida,0.9470363872950193,1.5430883105938369,True,3.743334259065118e-10
Kanazawa,Montedio Yamagata,1.1688834572920141,1.1745957840137067,True,5.1058972114223823e-11,Kanazawa,Montedio Yamagata,1.2493777709552094,1.4146425410402603,True,5.5422965496026814e-12
Fujieda MYFC,Omiya Ardija,1.444869046817995,1.1620550192575094,True,7.814133201306825e-10,Fujieda MYFC,Omiya Ardija,1.340108171531057,1.2752552416601022,True,2.0049799887557699e-10
Blaublitz,Vegalta Sendai,1.0912211915293424,0.9226849412983114,True,8.195920427976877e-12,Blaublitz,Vegalta Sendai,1.0003530976699315,0.8166104450617964,True,3.2902334004828037e-10
Fujieda MYFC,Mito,1.337491843547386,1.2849702370544553,True,2.2602501578166442e-10,Fujieda MYFC,Mito,1.2626563720479462,1.2747130921248235,True,3.3519134428870997e-11
Iwata,Verdy,1.5105939524263732,1.0001745922945005,True,1.0443091769345536e-09,Iwata,Verdy,1.4013297163521807,1.0262533325289365,True,8.585711318931487e-13
Vegalta Sendai,Renofa Yamaguchi,1.5539498032464774,0.962553992742609,True,7.524730808826551e-10,Vegalta Sendai,Renofa Yamaguchi,1.395112278111857,0.9800182141002023,True,5.731984096542505e-12
V-Varen Nagasaki,Tokushima,1.5562109212135706,0.9203850621683274,True,8.341459569211647e-12,V-Varen Nagasaki,Tokushima,1.7075714888427398,1.0221392183871216,True,3.938047209871024e-14
Shimizu S-Pulse,Kumamoto,2.149109930618459,0.9734901680843259,True,2.256182376387786e-10,Shimizu S-Pulse,Kumamoto,2.146193328992941,0.8088911147283459,True,4.556847377949102e-10
Omiya Ardija,Kofu,1.236811591960313,1.1868599865647456,True,3.580057719994616e-11,Omiya Ardija,Kofu,1.2119188765176012,1.2470565120450932,True,1.1030955378975338e-10
Okayama,Tochigi SC,1.2150326946772763,0.78648025020619,True,4.565850071825805e-12,Okayama,Tochigi SC,1.2753759784752878,0.6965446029529506,True,1.8193978247828045e-11
Oita Trinita,Blaublitz,1.186784913993986,0.7893849697524462,True,4.1004144214110436e-11,Oita Trinita,Blaublitz,1.133064158191547,0.7858087518311248,True,2.6531630508978115e-10
Montedio Yamagata,Kusatsu,1.718470161214924,0.9573265639233528,True,5.5048853700737956e-11,Montedio Yamagata,Kusatsu,1.5614780003280349,0.8038040968221888,True,7.84311543074881e-12
Machida,Kanazawa,1.76671247090511,0.8235792223053706,True,2.437077366275774e-10,Machida,Kanazawa,1.9663053881951802,0.8594301276186248,True,2.1205452412193007e-10
Chiba,Iwaki,1.527196504252682,0.9242768490191401,True,2.851756755253641e-10,Chiba,Iwaki,1.6087514794165818,0.9833197602555167,True,1.223870116314384e-11
Kofu,Kumamoto,1.4343027265334451,1.2112406180234119,True,5.422204239205806e-10,Kofu,Kumamoto,1.5830866826018286,1.0867164660005062,True,1.040905088949612e-10
Tokushima,Fujieda MYFC,1.4547801838790144,1.1537364084328152,True,5.47135755186259e-15,Tokushima,Fujieda MYFC,1.2849274873014203,1.2313199143042806,True,4.603347395898229e-11
Shimizu S-Pulse,Omiya Ardija,2.717018427421161,0.8370855325763554,True,1.4241588541541731e-11,Shimizu S-Pulse,Omiya Ardija,2.4096618295404806,0.7810449034570669,True,7.212463792803622e-11
Kanazawa,Oita Trinita,1.1087109426503459,1.139525808136742,True,2.0018142648958423e-11,Kanazawa,Oita Trinita,1.2832628843224942,1.5538413085309668,True,4.3939975949195935e-11
Iwata,Mito,2.013091828576062,0.8620301897030244,True,4.222143371085871e-10,Iwata,Mito,2.2075645082645967,0.7515804530156482,True,1.6327865164034965e-11
Iwaki,Montedio Yamagata,1.529356950812304,1.0863324466796818,True,1.8007296165183115e-10,Iwaki,Montedio Yamagata,1.4260313773305955,1.5282031558403861,True,1.4513149211605162e-11
V-Varen Nagasaki,Vegalta Sendai,1.7291256125502643,1.0335396579829386,True,6.092995376263358e-14,V-Varen Nagasaki,Vegalta Sendai,1.8431777813367445,1.185006058857196,True,3.0425105630287497e-10
Okayama,Blaublitz,1.1805755344048643,0.7916840053529802,True,5.453502150073524e-11,Okayama,Blaublitz,1.2741332642619196,0.7792939296952652,True,5.763164908866205e-10
Verdy,Tochigi SC,1.6299237716664736,0.6837859971328771,True,9.392797692778331e-11,Verdy,Tochigi SC,1.7113086562687798,0.6118730460300537,True,1.7523838061933042e-11
Kusatsu,Chiba,0.882436233583912,1.554661082788596,True,6.581836208364961e-10,Kusatsu,Chiba,0.8170521408264324,1.972810948634519,True,1.0555538687283792e-09
Renofa Yamaguchi,Machida,0.9108041576479654,1.442890112809868,True,7.900971983375832e-10,Renofa Yamaguchi,Machida,1.0039585842286454,1.44936689928416,True,5.8013459655578425e-09
Vegalta Sendai,Machida,1.01631765371701,1.6489983794022824,True,8.693400544175803e-12,Vegalta Sendai,Machida,1.0650401086924832,1.4116040809506984,True,8.143053751966385e-11
Tochigi SC,Iwata,0.9021800311555129,1.4445241110130305,True,8.59336038333148e-10,Tochigi SC,Iwata,0.7539854974629111,1.8261913949722979,True,1.22402536728216e-09
Omiya Ardija,Verdy,0.9724502763751817,1.5115099600205346,True,9.398846015540811e-11,Omiya Ardija,Verdy,0.8936837297231732,1.8594881694610221,True,7.654354903884816e-11
