Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close
bosnia-and-herzegovina,premijer-liga-bih,2023-11-25,Igman K.,Borac Banja Luka,0,1,4.77,3.52,1.63,4.38,4.15,1.66,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.61,,,,,1.42,1.47,1.92,1.96,2.17,2.22,1.62,1.65,1.83,1.86,1.63,1.66,2.15,2.20,1.50,1.47,1.47,1.49,2.47,2.54,2.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Zeljeznicar,Posusje,1,1,1.74,3.29,4.25,1.81,3.36,4.50,,Pinnacle,,,1.38,1.43,1.51,1.50,1.77,1.76,1.98,2.02,2.34,2.40,1.50,1.56,1.72,1.81,1.98,2.05,2.36,2.51,2.68,2.73,,,,,,,,,,,,,,,,,,,,,1.35,1.32,3.04,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Sloga Doboj,Zvijezda 09,1,0,1.47,4.06,5.28,1.58,3.57,6.32,,Pinnacle,1.54,1.46,1.69,1.59,1.97,1.81,2.21,2.09,2.46,2.36,2.86,2.86,1.40,1.40,1.45,1.56,1.57,1.73,1.78,2.03,2.02,2.34,2.25,2.63,,,,,,,1.46,1.42,2.49,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,Siroki Brijeg,Velez Mostar,2,2,2.97,3.04,2.27,3.05,3.09,2.38,,Pinnacle,,,,,,,,,,,1.45,1.48,2.52,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.79,2.15,2.16,1.63,1.68,1.96,2.04,1.40,1.40,1.58,1.58,2.25,2.36,2.68,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-11-26,GOSK Gabela,Zrinjski,1,5,5.22,3.89,1.50,9.68,5.03,1.30,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.55,,,,,1.62,1.48,1.88,2.61,1.85,1.47,1.50,1.83,1.64,2.10,2.10,1.72,2.35,1.99,,,,,1.42,1.42,1.48,1.63,2.43,2.27,2.77,2.77,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-01,Velez Mostar,FK Sarajevo,1,0,2.27,2.99,3.01,2.21,3.14,3.34,,Pinnacle,,,,,,,1.40,1.48,1.57,1.67,1.79,1.93,1.95,1.89,2.23,2.18,2.63,2.56,,,,,,,,,,,,,,,,,,,,,,,1.43,1.41,1.61,1.57,2.15,2.39,2.53,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-02,Tuzla City,Zeljeznicar,3,0,2.30,3.08,2.89,2.16,3.19,3.39,,Pinnacle,,,,,,,1.39,1.51,1.55,1.70,1.76,1.96,1.99,1.86,2.26,2.14,2.66,2.49,,,,,,,,,,,,,,,,,,,,,,,1.46,1.40,1.65,1.54,2.08,2.44,2.43,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-02,Sloga Doboj,Borac Banja Luka,0,4,3.05,2.97,2.27,8.42,4.40,1.26,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,2.83,,,,,2.66,1.32,1.37,2.43,2.92,1.45,1.42,1.66,1.46,1.93,2.60,1.75,2.69,2.01,,,,,1.36,1.34,1.41,1.48,2.65,2.31,2.82,2.74,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-03,Posusje,Igman K.,4,1,1.61,3.57,4.90,1.60,3.78,5.48,,Pinnacle,1.45,1.44,1.50,1.57,1.68,1.78,1.97,2.05,2.20,2.32,,,,,1.58,1.58,1.78,1.76,2.04,2.07,2.33,2.38,2.66,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-03,GOSK Gabela,Siroki Brijeg,0,0,2.52,2.94,2.70,2.31,2.62,3.10,,Pinnacle,,,,,,,1.34,1.33,1.45,1.51,1.62,1.72,2.14,1.95,2.45,2.29,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,1.54,1.38,1.81,1.58,1.93,2.15,2.28,2.59,,,1.40,1.32,2.61,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-04,Zvijezda 09,Zrinjski,2,1,6.37,4.52,1.37,5.94,5.24,1.40,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,,,,,1.44,1.48,2.25,2.24,1.58,1.64,1.70,1.68,1.92,1.89,1.83,1.93,2.04,2.17,,,,,1.43,1.44,1.52,1.51,2.33,2.49,2.68,2.68,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-06,Tuzla City,Siroki Brijeg,2,0,2.28,3.28,2.93,1.97,3.27,3.88,,Pinnacle,,,,,1.36,1.39,1.43,1.62,1.61,1.85,1.81,2.15,1.98,1.69,2.26,1.97,2.66,2.28,2.84,2.90,,,,,,,,,,,,,,,,,,,,,,,1.67,1.41,2.15,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-08,Zeljeznicar,Velez Mostar,0,1,2.36,2.80,2.96,3.13,3.14,2.31,,Pinnacle,,,,,,,,,1.52,1.44,1.72,1.46,2.02,2.63,2.34,2.70,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.84,1.65,2.23,2.08,1.65,2.49,1.98,1.38,1.43,1.37,1.62,2.80,2.29,2.87,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,Sloga Doboj,Posusje,1,0,2.27,2.99,3.01,2.32,2.75,3.61,,Pinnacle,,,,,,,1.40,1.41,1.57,1.61,1.79,1.87,1.95,1.94,2.23,2.30,2.63,2.81,,,,,,,,,,,,,,,,,,,,,,,1.43,1.37,1.61,1.55,2.15,2.43,2.53,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,FK Sarajevo,GOSK Gabela,3,0,1.27,5.18,7.99,1.24,5.76,10.66,,Pinnacle,1.95,2.04,2.21,2.38,2.70,2.94,,,,,,,,,,,,,1.38,1.37,1.58,1.54,1.79,1.75,,,1.47,1.46,1.51,1.60,1.72,1.83,1.98,1.97,2.31,2.31,2.61,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-09,Zvijezda 09,Borac Banja Luka,1,2,6.45,3.96,1.43,13.37,7.00,1.17,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.39,1.71,2.60,2.03,1.46,2.29,1.53,1.46,1.50,1.48,1.69,1.63,1.91,1.43,2.16,2.69,1.68,2.22,1.89,2.52,2.13,2.57,2.36,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-10,Siroki Brijeg,Zrinjski,0,2,6.52,3.85,1.44,5.37,3.80,1.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.83,,,,,1.42,1.40,2.29,2.02,2.59,2.33,1.43,1.60,1.56,1.81,1.96,1.68,1.78,2.17,1.51,1.46,1.68,1.48,2.08,2.56,2.36,2.63,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-10,Igman K.,Tuzla City,2,0,2.56,3.08,2.56,2.46,2.84,3.20,,Pinnacle,,,,,,,1.43,1.39,1.44,1.55,1.59,1.77,2.18,2.08,2.48,2.43,2.72,2.87,,,,,,,,,,,,,,,,,,,,,,,1.59,1.45,1.85,1.67,1.85,2.18,2.18,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-15,Posusje,Borac Banja Luka,0,2,3.73,3.11,2.08,3.73,3.11,2.08,,Pinnacle,,,,,,,,,,,,1.36,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.66,,1.47,,1.78,,1.53,,1.75,,2.06,,2.43,,1.33,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-16,Tuzla City,Sloga Doboj,3,0,1.78,3.43,4.64,1.78,3.43,4.64,,Pinnacle,,1.49,,1.48,,1.62,,1.85,,2.05,,2.45,,1.52,,1.76,,1.97,,2.29,,2.56,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-16,GOSK Gabela,Zeljeznicar,1,0,2.90,3.27,2.37,2.90,3.27,2.37,,Pinnacle,,,,,,,,,,1.42,,1.52,,2.47,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,2.11,,1.72,,2.06,,1.41,,1.58,,2.35,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-17,Zvijezda 09,Siroki Brijeg,3,0,2.23,3.06,3.37,2.23,3.06,3.37,,Pinnacle,,,,,,,,1.46,,1.66,,1.91,,1.91,,2.21,,2.63,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.57,,2.38,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-17,Velez Mostar,Igman K.,1,1,1.27,5.02,11.10,1.27,5.02,11.10,,Pinnacle,,2.07,,2.37,,,,,,,,,,,,,,,,,,1.54,,1.73,,1.49,,1.49,,1.63,,1.87,,1.93,,2.23,,2.50,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-12-18,Zrinjski,FK Sarajevo,2,0,1.68,3.64,4.98,1.68,3.64,4.98,,Pinnacle,,1.43,,1.45,,1.62,,1.93,,2.19,,2.64,,1.46,,1.67,,1.89,,2.28,,2.65,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
