Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
belgium,national-division-1,2023-11-25,Gent B,RAAL La Louviere,1,1,Pinnacle,2.73,3.17,2.46,3.31,3.26,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.81,1.56,1.41,2.01,2.41,1.81,1.56,1.68,1.95,2.11,1.87,1.51,1.7,2.41,2.14,1.45,1.51,2.61,2.49,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Tienen,Saint Eloois,0,1,Pinnacle,2.19,3.19,2.9,2.25,3.32,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.6,1.43,1.47,2.17,2.23,1.6,1.65,1.93,1.95,1.82,1.87,1.61,1.64,2.15,2.24,1.44,1.47,2.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Namur,Hoogstraten,1,2,Pinnacle,2.24,3.28,2.76,2.33,3.39,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.69,1.42,1.44,2.24,2.3,1.58,1.61,1.98,2.03,1.78,1.81,1.68,1.71,2.08,2.12,1.49,1.52,2.4,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Cappellen,Heist,1,2,Pinnacle,3.21,3.4,2.0,3.28,3.42,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.8,1.39,1.41,2.41,2.43,1.49,1.55,1.98,1.99,1.74,1.83,1.76,1.73,2.0,2.09,1.56,1.54,2.28,2.4,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,URSL Vise,OC Charleroi,2,2,Pinnacle,2.77,3.29,2.23,3.38,3.67,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.8,1.48,1.41,2.07,2.53,1.66,1.49,1.78,2.08,1.97,1.74,1.58,1.83,2.21,1.99,1.42,1.63,2.56,2.26,1.48,1.43,2.56,2.74,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Lokeren-Temse,Tienen,3,0,Pinnacle,1.35,4.81,8.12,1.35,4.81,8.12,,,,,,,,,,,,,,2.86,,1.4,,2.36,,1.56,,2.05,,1.76,,1.82,,2.01,,1.55,,2.43,,1.42,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,RAAL La Louviere,Charleroi B,2,0,Pinnacle,1.3,5.37,8.91,1.3,5.37,8.91,,,,,,,,,,,,,,2.59,,1.47,,2.16,,1.69,,1.91,,1.91,,1.67,,2.18,,1.44,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,OC Charleroi,Gent B,3,3,Pinnacle,2.27,3.46,2.93,2.27,3.46,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,1.47,,2.24,,1.64,,1.98,,1.84,,1.68,,2.17,,1.5,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Knokke,Dessel,2,0,Pinnacle,1.83,3.87,3.75,1.83,3.87,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,1.55,,2.04,,1.77,,1.83,,2.0,,1.61,,2.29,,1.4,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Hoogstraten,URSL Vise,2,1,Pinnacle,2.15,3.44,3.17,2.15,3.44,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,1.52,,2.13,,1.7,,1.88,,1.94,,1.59,,2.35,,1.44,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Heist,Virton,0,1,Pinnacle,2.59,3.53,2.49,2.59,3.53,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.49,,2.25,,1.63,,1.95,,1.87,,1.68,,2.16,,1.53,,2.43,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-03,Saint Eloois,Thes Sport,0,0,Pinnacle,1.79,3.62,4.24,1.79,3.62,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,1.43,,2.4,,1.56,,2.02,,1.81,,1.78,,2.03,,1.55,,2.38,,1.38,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-03,Leuven B,Namur,3,1,Pinnacle,2.19,3.44,3.09,2.19,3.44,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,1.5,,2.16,,1.68,,1.91,,1.91,,1.61,,2.28,,1.45,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-03,Antwerp B,Cappellen,1,0,Pinnacle,2.0,3.44,3.54,2.0,3.44,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,1.4,,2.29,,1.61,,2.0,,1.82,,1.74,,2.08,,1.47,,2.6,,1.42,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-06,Heist,Gent B,0,4,Pinnacle,2.48,3.55,2.59,2.48,3.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,1.53,,2.15,,1.69,,1.86,,1.95,,1.63,,2.25,,1.49,,2.54,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Charleroi B,Saint Eloois,1,2,Pinnacle,1.99,3.37,3.68,1.99,3.37,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,1.4,,2.28,,1.62,,1.99,,1.84,,1.71,,2.12,,1.44,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Lokeren-Temse,Leuven B,3,1,Pinnacle,1.32,5.51,7.54,1.32,5.51,7.54,,,,,,,,,,,,,,2.44,,1.53,,2.08,,1.74,,1.87,,1.95,,1.66,,2.2,,1.45,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Thes Sport,URSL Vise,2,1,Pinnacle,1.88,3.51,3.89,1.88,3.51,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,1.47,,2.14,,1.7,,1.88,,1.93,,1.64,,2.24,,1.39,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Virton,OC Charleroi,1,3,Pinnacle,2.21,3.44,3.04,2.21,3.44,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.49,,2.19,,1.67,,1.93,,1.88,,1.63,,2.25,,1.47,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Cappellen,Dessel,2,3,Pinnacle,2.48,3.24,2.75,2.48,3.24,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,1.49,,2.07,,1.66,,1.82,,2.01,,1.54,,2.28,,1.41,,2.58,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Gent B,Hoogstraten,2,3,Pinnacle,1.56,4.19,5.28,1.56,4.19,5.28,,,,,,,,,,,,,,,,,,,,,,2.47,,1.52,,2.21,,1.66,,1.93,,1.89,,1.68,,2.16,,1.53,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Knokke,Antwerp B,5,0,Pinnacle,1.78,3.67,4.23,1.78,3.67,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,1.44,,2.38,,1.57,,2.0,,1.83,,1.76,,2.04,,1.54,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Namur,Heist,2,2,Pinnacle,2.76,3.46,2.38,2.76,3.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,1.44,,2.39,,1.57,,2.06,,1.78,,1.75,,2.06,,1.57,,2.33,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Tienen,RAAL La Louviere,0,1,Pinnacle,7.08,4.55,1.41,7.08,4.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.48,,2.21,,1.64,,1.88,,1.93,,1.67,,2.17,,1.49,,2.52,,,,
