referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/belgium/national-division-1/knokke-heist/,ripvWATM,Knokke,Heist,2:1,national-division-1,belgium,main,2023,2023-09-24,Pinnacle,2.27,3.62,2.82,2.64,3.39,2.27,2.62,2.25,1.45,1.63,2.29,2.00,1.52,1.83,2.00,1.71,1.71,2.12,1.75,1.53,2.02,2.43,1.56,1.49,2.24,2.53,,,,,2.60,2.61,1.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/namur-oc-charleroi/,8YDdlhqi,Namur,OC Charleroi,1:0,national-division-1,belgium,main,2023,2023-09-24,Pinnacle,3.40,3.38,2.07,2.98,3.69,2.08,,,,,2.59,2.71,1.44,1.43,2.28,2.51,1.58,1.52,1.95,2.03,1.85,1.81,1.71,1.75,2.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.56,2.33,2.36,1.41,1.41,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/tienen-leuven/,2yRAQlip,Tienen,Leuven B,2:0,national-division-1,belgium,main,2023,2023-09-24,Pinnacle,1.93,3.59,3.64,2.30,3.53,2.70,2.28,1.93,1.58,1.88,2.04,1.68,1.78,2.17,1.73,1.44,2.04,2.71,,,,,,,,,2.43,2.62,1.53,1.46,2.63,2.18,1.43,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-saint-eloois/,dflrVUrT,URSL Vise,Saint Eloois,0:0,national-division-1,belgium,main,2023,2023-09-24,Pinnacle,2.49,3.57,2.57,1.84,3.45,3.54,1.85,2.43,1.88,1.53,1.61,2.16,2.15,1.68,1.38,1.88,2.68,1.94,1.43,1.64,2.70,2.24,1.49,1.50,2.51,2.51,,,,,2.07,2.60,1.66,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-virton/,EBhNZhUc,Dessel,Virton,1:4,national-division-1,belgium,main,2023,2023-09-23,Pinnacle,2.59,3.36,2.58,2.55,3.30,2.55,2.49,2.54,1.48,1.49,2.20,2.24,1.63,1.64,1.90,1.92,1.90,1.90,1.63,1.65,2.20,2.22,1.48,1.50,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-raal-la-louviere/,AwnWXWbA,Hoogstraten,RAAL La Louviere,0:5,national-division-1,belgium,main,2023,2023-09-23,Pinnacle,4.67,4.30,1.60,4.05,3.74,1.74,,,,,,,,,,,,,,,,,2.04,2.32,1.72,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.07,1.96,1.75,1.59,1.81,2.27,2.02,,,,,,,,,1.45,1.60,2.55,2.31,,,,,1.51,1.48,2.45,2.58,,,,,,,,
/football/belgium/national-division-1/cappellen-ursl-vise/,KlgJzZEi,Cappellen,URSL Vise,4:0,national-division-1,belgium,main,2023,2023-09-17,Pinnacle,2.93,3.27,2.36,2.85,3.51,2.21,,,,,2.48,2.48,1.50,1.51,2.16,2.12,1.67,1.71,1.85,1.79,1.96,2.04,1.65,1.59,2.21,2.34,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.43,2.55,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-gent/,IV9ZSMeo,Leuven B,Gent B,1:1,national-division-1,belgium,main,2023,2023-09-17,Pinnacle,3.45,3.88,1.91,3.26,3.72,1.99,,,,,,,,,2.47,2.63,1.51,1.46,2.05,2.17,1.75,1.68,1.82,1.91,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.70,2.25,2.13,1.43,1.50,2.69,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-raal-la-louviere/,M3zGyFao,Saint Eloois,RAAL La Louviere,0:1,national-division-1,belgium,main,2023,2023-09-17,Pinnacle,6.38,4.35,1.44,4.46,3.75,1.60,,,,,,,,,,,,,2.59,3.15,1.41,1.23,2.19,2.57,1.59,1.40,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.29,1.77,1.56,1.70,1.96,2.01,1.80,,,,,,,,,1.53,1.74,2.27,2.02,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/antwerp-namur/,t6n6pkRI,Antwerp B,Namur,2:0,national-division-1,belgium,main,2023,2023-09-16,Pinnacle,2.09,3.44,3.15,2.09,3.42,3.15,2.07,2.07,1.70,1.70,1.84,1.85,1.96,1.97,1.55,1.55,2.36,2.36,1.41,1.41,2.71,2.71,,,,,,,,,2.38,2.38,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/heist-hoogstraten/,YuqbnBd6,Heist,Hoogstraten,1:0,national-division-1,belgium,main,2023,2023-09-16,Pinnacle,1.63,3.95,4.85,1.92,3.62,3.45,1.93,1.62,1.87,2.27,1.68,1.50,2.11,2.47,,,,,,,,,,,,,2.58,2.07,1.45,1.75,2.16,1.80,1.65,2.03,2.49,2.35,1.50,1.56,,,,,,,,,2.55,2.55,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-tienen/,jHggmis0,OC Charleroi,Tienen,2:1,national-division-1,belgium,main,2023,2023-09-16,Pinnacle,1.87,3.49,3.36,1.92,3.61,3.41,1.92,1.87,1.85,1.84,1.68,1.64,2.11,2.10,1.45,1.41,2.59,2.57,,,,,,,,,2.57,2.54,1.45,1.43,2.15,2.11,1.65,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/sc-lokeren-temse-charleroi/,CWs2oVBC,Lokeren-Temse,Charleroi B,4:0,national-division-1,belgium,main,2023,2023-09-16,Pinnacle,1.68,3.78,4.68,1.78,3.69,3.89,1.79,1.67,2.02,2.18,1.56,1.47,2.32,2.60,,,,,,,,,,,,,2.34,2.19,1.54,1.67,1.99,1.88,1.77,1.94,2.65,2.50,1.44,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/thes-sport-dessel/,rijokDCm,Thes Sport,Dessel,4:2,national-division-1,belgium,main,2023,2023-09-16,Pinnacle,1.98,3.49,3.57,1.87,3.40,3.48,1.88,1.98,1.85,1.84,1.64,1.72,2.11,2.11,1.40,1.46,2.62,2.63,,,,,,,,,2.54,2.75,1.42,1.42,2.11,2.25,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/virton-knokke/,xEkklXRg,Virton,Knokke,1:1,national-division-1,belgium,main,2023,2023-09-16,Pinnacle,2.04,3.94,3.06,1.79,3.82,3.76,1.77,2.02,1.98,1.78,1.56,1.81,2.28,2.02,1.49,1.57,2.53,2.38,1.45,1.45,2.67,2.67,,,,,2.33,2.57,1.56,1.48,2.02,2.28,1.80,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-antwerp/,fZeWXBsD,Hoogstraten,Antwerp B,1:2,national-division-1,belgium,main,2023,2023-09-13,Pinnacle,1.83,3.69,3.93,1.61,3.97,4.67,1.58,1.83,2.24,1.99,1.52,1.60,2.45,2.31,1.36,1.38,3.02,2.95,,,,,,,,,2.04,2.45,1.79,1.52,1.75,2.06,2.01,1.76,2.29,2.52,1.58,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-thes-sport/,YJ7NZXC0,RAAL La Louviere,Thes Sport,2:0,national-division-1,belgium,main,2023,2023-09-13,Pinnacle,1.56,4.01,5.46,1.60,3.71,4.48,1.58,1.54,2.20,2.39,,,,,,,,,,,,,,,,,2.00,1.97,1.70,1.85,1.76,1.70,1.99,2.13,2.26,2.27,1.53,1.63,,,,,,,,,2.45,2.54,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-sc-lokeren-temse/,40isjgcs,Saint Eloois,Lokeren-Temse,0:1,national-division-1,belgium,main,2023,2023-09-13,Pinnacle,3.42,3.80,1.94,3.10,3.40,2.12,,,,,,,,,2.31,2.59,1.57,1.47,1.93,2.13,1.87,1.70,1.68,1.88,2.10,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.67,2.42,2.20,1.42,1.45,2.74,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-leuven/,MulIeFZJ,URSL Vise,Leuven B,2:2,national-division-1,belgium,main,2023,2023-09-13,Pinnacle,2.15,3.48,3.13,2.03,3.65,3.11,2.01,2.13,1.75,1.70,1.81,1.88,2.01,1.94,1.54,1.60,2.38,2.33,1.41,1.44,2.70,2.68,,,,,2.63,2.81,1.46,1.41,2.28,2.46,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/tienen-cappellen/,0WnMfZlQ,Tienen,Cappellen,0:1,national-division-1,belgium,main,2023,2023-09-10,Pinnacle,1.75,3.65,4.42,1.88,3.61,3.58,1.89,1.74,1.91,2.08,1.65,1.52,2.17,2.46,1.41,1.35,2.70,3.10,,,,,,,,,2.52,2.33,1.47,1.60,2.11,1.97,1.68,1.85,2.71,2.64,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-heist/,Qg4Fyfrl,Dessel,Heist,0:2,national-division-1,belgium,main,2023,2023-09-09,Pinnacle,2.70,3.34,2.50,2.87,3.29,2.17,2.61,2.63,1.45,1.46,2.47,2.32,1.45,1.60,2.15,1.99,1.61,1.84,1.83,1.69,1.91,2.15,1.61,1.52,2.15,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/cappellen-gent/,8xOrsGKQ,Cappellen,Gent B,0:1,national-division-1,belgium,main,2023,2023-09-03,Pinnacle,4.26,3.72,1.76,4.26,3.88,1.73,,,,,,,,,,,,,2.48,2.43,1.51,1.53,2.11,2.07,1.71,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.85,1.93,1.97,1.64,1.60,2.24,2.33,,,,,,,,,1.49,1.46,2.53,2.64,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/leuven-oc-charleroi/,EFOvrd5K,Leuven B,OC Charleroi,3:2,national-division-1,belgium,main,2023,2023-09-03,Pinnacle,3.58,3.70,1.92,3.38,3.64,2.00,,,,,,,,,2.53,2.69,1.50,1.44,2.07,2.18,1.75,1.68,1.83,1.90,2.00,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.69,2.27,2.16,1.43,1.47,2.74,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/namur-tienen/,rVEAxzTs,Namur,Tienen,0:0,national-division-1,belgium,main,2023,2023-09-03,Pinnacle,3.32,3.45,2.08,3.22,3.58,2.01,,,,,2.84,2.84,1.40,1.40,2.42,2.46,1.51,1.54,2.00,2.01,1.76,1.82,1.79,1.75,2.03,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.56,2.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/charleroi-dessel/,KGslLYc7,Charleroi B,Dessel,2:2,national-division-1,belgium,main,2023,2023-09-02,Pinnacle,2.32,3.25,3.01,2.34,3.23,2.94,2.31,2.29,1.59,1.61,2.02,2.00,1.79,1.83,1.69,1.67,2.13,2.18,1.50,1.48,2.49,2.55,,,,,,,,,2.73,2.71,1.42,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/heist-saint-eloois/,QgrpMEr1,Heist,Saint Eloois,4:0,national-division-1,belgium,main,2023,2023-09-02,Pinnacle,1.92,3.66,3.60,2.02,3.44,3.42,2.02,1.92,1.79,1.90,1.75,1.68,2.04,2.17,1.49,1.44,2.52,2.70,,,,,,,,,2.85,2.61,1.39,1.47,2.31,2.17,1.59,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/hoogstraten-knokke/,b7thKhDD,Hoogstraten,Knokke,2:0,national-division-1,belgium,main,2023,2023-09-02,Pinnacle,3.25,3.68,2.03,3.29,3.34,2.11,,,,,,,,,2.43,2.44,1.54,1.53,1.98,2.03,1.83,1.78,1.72,1.80,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.60,2.41,2.32,1.43,1.40,2.72,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/sc-lokeren-temse-raal-la-louviere/,zPPzqxjE,Lokeren-Temse,RAAL La Louviere,0:0,national-division-1,belgium,main,2023,2023-09-02,Pinnacle,3.33,3.19,1.98,4.61,4.03,1.63,,,,,2.81,2.90,1.41,1.39,2.94,2.47,1.37,1.45,2.67,1.99,1.44,1.71,2.26,1.75,1.62,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.56,1.79,2.24,1.76,1.38,2.03,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/thes-sport-antwerp/,URlyOzEl,Thes Sport,Antwerp B,2:1,national-division-1,belgium,main,2023,2023-09-02,Pinnacle,1.97,3.46,3.62,1.98,3.55,3.44,1.98,1.97,1.83,1.85,1.72,1.71,2.08,2.12,1.47,1.45,2.56,2.66,,,,,,,,,2.72,2.75,1.42,1.42,2.24,2.25,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/virton-ursl-vise/,CjvtNfTf,Virton,URSL Vise,2:3,national-division-1,belgium,main,2023,2023-09-02,Pinnacle,1.81,3.09,4.75,1.92,3.59,3.59,1.92,1.81,1.88,1.98,1.68,1.55,2.16,2.38,1.43,1.28,2.69,3.38,,,,,,,,,2.60,2.39,1.46,1.52,2.16,2.03,1.67,1.75,2.22,2.61,1.64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/antwerp-virton/,jyjXOGbr,Antwerp B,Virton,0:2,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,3.31,3.50,2.07,3.91,3.64,1.79,,,,,2.82,2.83,1.40,1.40,2.95,2.47,1.35,1.53,2.31,2.02,1.57,1.81,2.01,1.76,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.56,2.00,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/dessel-namur/,fik2UxyL,Dessel,Namur,1:0,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,1.88,4.00,3.45,1.98,3.61,3.28,2.00,1.88,1.81,1.93,1.73,1.67,2.04,2.19,1.49,1.45,2.47,2.65,,,,,,,,,2.70,2.48,1.41,1.51,2.24,2.10,1.61,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/gent-thes-sport/,6V878eE1,Gent B,Thes Sport,1:0,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,2.25,3.36,3.04,1.96,3.49,3.43,1.98,2.23,1.83,1.65,1.72,1.95,2.09,1.87,1.47,1.65,2.58,2.23,1.39,1.47,2.86,2.59,,,,,,,,,2.25,2.59,1.62,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/knokke-cappellen/,pM7B7FT7,Knokke,Cappellen,3:0,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,1.65,4.43,4.17,1.71,3.89,4.24,1.69,1.64,2.12,2.24,1.50,1.47,2.48,2.60,,,,,,,,,,,,,2.20,2.07,1.65,1.75,1.90,1.81,1.90,2.01,2.48,2.33,1.50,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/oc-charleroi-sc-lokeren-temse/,lfE29yae,OC Charleroi,Lokeren-Temse,1:2,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,2.22,3.62,2.90,1.56,4.06,4.94,1.54,2.20,2.33,1.66,1.45,1.95,2.64,1.87,1.38,1.67,2.88,2.18,1.54,1.50,2.39,2.50,,,,,,,,,1.69,2.55,2.09,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/raal-la-louviere-leuven/,A3FbAHqk,RAAL La Louviere,Leuven B,3:1,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,1.65,4.00,4.68,1.45,4.42,5.71,1.53,1.63,2.43,2.25,1.44,1.45,2.70,2.68,,,,,,,,,,,,,1.71,2.06,2.06,1.75,1.54,1.81,2.33,2.02,2.00,2.33,1.81,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/saint-eloois-hoogstraten/,Ysl6TdjR,Saint Eloois,Hoogstraten,2:2,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,2.02,3.71,3.26,2.07,3.40,3.22,2.05,2.02,1.72,1.81,1.82,1.77,1.99,2.04,1.53,1.52,2.40,2.45,1.40,1.41,2.76,2.82,,,,,2.72,2.83,1.42,1.40,2.35,2.31,1.53,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/tienen-heist/,CSacVILE,Tienen,Heist,1:1,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,2.53,3.55,2.54,2.92,3.36,2.23,2.68,2.48,1.43,1.51,2.50,2.20,1.47,1.66,2.16,1.91,1.65,1.91,1.84,1.66,1.97,2.21,1.62,1.51,2.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/national-division-1/ursl-vise-charleroi/,bPegWb68,URSL Vise,Charleroi B,0:1,national-division-1,belgium,main,2023,2023-08-30,Pinnacle,1.93,3.35,3.90,1.74,3.73,4.27,1.72,1.93,2.08,1.88,1.51,1.67,2.45,2.19,1.32,1.40,3.17,2.83,,,,,,,,,2.25,2.67,1.63,1.45,1.93,2.20,1.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
