Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
belgium,national-division-1,2023-12-03,Leuven B,Namur,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.49,1.47,1.5,2.1,2.16,1.64,1.68,1.87,1.91,1.87,1.91,1.57,1.61,2.21,2.28,1.43,1.45,2.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-06,Heist,Gent B,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.42,1.54,1.53,2.1,2.15,1.71,1.69,1.81,1.86,2.0,1.95,1.58,1.63,2.33,2.25,1.45,1.49,2.63,2.54,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Thes Sport,URSL Vise,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.58,1.43,1.47,2.48,2.14,1.46,1.7,2.15,1.88,1.63,1.93,1.89,1.64,1.85,2.24,1.61,1.39,2.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Lokeren-Temse,Leuven B,3,1,,,,,,,,,,,,,2.73,2.44,1.42,1.53,2.24,2.08,1.54,1.74,1.97,1.87,1.72,1.95,1.77,1.66,1.95,2.2,1.53,1.45,2.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Charleroi B,Saint Eloois,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.85,1.38,1.4,2.2,2.28,1.58,1.62,1.95,1.99,1.79,1.84,1.68,1.71,2.04,2.12,1.43,1.44,2.53,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Virton,OC Charleroi,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.53,1.5,1.49,2.31,2.19,1.55,1.67,2.04,1.93,1.72,1.88,1.79,1.63,2.04,2.25,1.56,1.47,2.33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Tienen,RAAL La Louviere,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.53,1.41,1.48,2.44,2.21,1.46,1.64,2.01,1.88,1.7,1.93,1.79,1.67,1.95,2.17,1.58,1.49,2.2,2.52,,,,
belgium,national-division-1,2023-12-10,Namur,Heist,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.69,1.4,1.44,2.32,2.39,1.53,1.57,2.0,2.06,1.74,1.78,1.69,1.75,2.02,2.06,1.52,1.57,2.28,2.33,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Knokke,Antwerp B,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.69,1.5,1.44,2.53,2.38,1.43,1.57,2.11,2.0,1.63,1.83,1.87,1.76,1.84,2.04,1.64,1.54,2.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Gent B,Hoogstraten,2,3,,,,,,,,,,,,,,,,,,,,,2.61,2.47,1.46,1.52,2.62,2.21,1.45,1.66,2.39,1.93,1.44,1.89,2.02,1.68,1.65,2.16,1.8,1.53,1.85,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Cappellen,Dessel,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,1.49,1.49,2.07,2.07,1.66,1.66,1.78,1.82,1.97,2.01,1.54,1.54,2.28,2.28,1.41,1.41,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,Dessel,Gent B,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.49,,2.18,,1.68,,1.96,,1.86,,1.71,,2.12,,1.55,,2.38,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,Heist,Thes Sport,4,1,,,,,,,,,,,,,,,,,,2.5,,1.51,,2.18,,1.67,,1.97,,1.85,,1.72,,2.1,,1.56,,2.35,,1.51,,2.47,,1.48,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,RAAL La Louviere,Namur,8,1,,,,,,2.37,,1.49,,2.23,,1.55,,1.99,,1.71,,1.77,,1.95,,1.61,,2.16,,1.42,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,OC Charleroi,Cappellen,2,2,,,,,,,,,,,,,,,,,,,,,,2.58,,1.43,,2.31,,1.56,,2.03,,1.77,,1.77,,2.03,,1.59,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,Hoogstraten,Charleroi B,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,1.55,,2.1,,1.72,,1.8,,2.04,,1.57,,2.37,,1.44,,2.68,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-17,URSL Vise,Lokeren-Temse,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,1.45,,2.3,,1.61,,1.93,,1.89,,1.69,,2.15,,1.51,,2.48,,,,
belgium,national-division-1,2023-12-17,Tienen,Knokke,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,1.49,,2.22,,1.65,,1.89,,1.93,,1.63,,2.26,,1.48,,2.57,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-17,Saint Eloois,Virton,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,1.53,,2.1,,1.71,,1.8,,2.03,,1.57,,2.36,,1.43,,2.68,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-17,Antwerp B,Leuven B,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,1.48,,2.26,,1.63,,1.95,,1.87,,1.68,,2.17,,1.52,,2.45,,,,,,,,,,,,,,,,,,,,,,,,
