Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
belgium,national-division-1,2023-11-12,Tienen,Charleroi B,3,1,2.41,3.12,2.65,2.74,3.44,2.41,,Pinnacle,1.49,1.44,1.41,1.56,1.65,1.57,1.54,1.74,1.78,2.05,1.97,1.79,2.07,2.37,2.28,2.08,2.36,2.68,2.59,2.36,,,,,,,,,1.46,1.44,2.49,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Namur,Thes Sport,1,0,2.50,3.20,2.49,2.65,3.13,2.67,,Pinnacle,1.45,1.47,1.46,1.47,1.60,1.63,1.61,1.62,1.88,1.90,1.86,1.92,2.17,2.26,2.15,2.27,2.45,2.59,2.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Knokke,Lokeren-Temse,1,2,4.45,3.88,1.58,4.69,3.76,1.69,,Pinnacle,,,2.21,2.18,,,2.68,2.59,,,,,,,1.43,1.47,,,1.56,1.68,,,,,1.57,1.51,1.77,1.67,1.99,1.94,1.71,1.88,1.99,2.19,2.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Cappellen,Hoogstraten,1,3,2.83,3.29,2.19,2.53,3.41,2.61,,Pinnacle,1.44,1.51,1.60,1.48,1.46,1.67,1.81,1.63,2.12,1.88,1.63,1.94,2.44,2.19,1.93,2.26,2.69,2.47,2.17,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-12,Antwerp B,Saint Eloois,2,1,2.45,3.12,2.59,2.89,3.32,2.36,,Pinnacle,1.47,1.42,1.43,1.59,1.63,1.52,1.56,1.79,1.82,2.11,1.93,1.72,2.11,2.46,2.23,2.05,2.40,2.73,2.53,2.34,,,,,,,,,1.46,1.42,2.59,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,Thes Sport,Charleroi B,1,3,2.21,3.25,2.82,2.19,3.52,3.03,,Pinnacle,1.58,1.68,,,1.79,1.90,1.47,1.47,1.64,1.63,2.10,2.26,1.95,1.92,2.42,2.60,2.19,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.50,2.55,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-18,Lokeren-Temse,Namur,3,1,1.32,4.78,6.78,1.30,5.18,8.88,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.72,1.81,1.95,2.04,2.20,2.43,2.66,,,,,1.48,1.38,1.70,1.61,1.93,1.85,2.17,2.06,,,1.50,1.46,1.43,1.48,2.59,2.42,2.47,2.60,,,,,,,,,,
belgium,national-division-1,2023-11-18,RAAL La Louviere,Cappellen,0,0,1.15,6.90,10.86,1.16,7.24,13.66,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.12,2.42,2.36,,,,,,,,,,,,,1.47,1.55,1.58,1.70,1.56,1.51,1.71,1.65,1.96,1.86,1.78,1.93,1.99,2.20,2.20,2.45,,,,,,,,
belgium,national-division-1,2023-11-18,OC Charleroi,Antwerp B,2,2,1.71,3.63,4.07,1.70,3.90,4.28,,Pinnacle,2.04,2.13,,,2.39,2.50,,,,,,,1.50,1.50,,,1.70,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,1.60,1.67,1.84,1.93,1.90,1.89,2.21,2.17,2.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Leuven B,Virton,0,2,2.44,3.27,2.51,2.72,3.65,2.33,,Pinnacle,,,1.45,1.61,1.63,1.56,1.59,1.79,1.84,2.06,1.90,1.76,2.12,2.35,2.18,2.05,,,2.46,2.30,,,,,,,,,1.45,1.44,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Hoogstraten,Tienen,0,0,1.91,3.42,3.35,2.16,3.48,3.13,,Pinnacle,1.82,1.70,,,2.06,1.93,1.44,1.44,1.43,1.60,2.53,2.32,1.67,1.88,2.66,2.68,1.93,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.52,2.16,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,URSL Vise,Knokke,2,1,2.55,3.23,2.43,2.89,3.54,2.26,,Pinnacle,,,1.48,1.64,1.58,1.51,1.64,1.85,1.92,2.16,1.82,1.68,2.21,2.49,2.10,1.98,,,2.38,2.23,,,,,,,,,1.43,1.47,2.73,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-19,Saint Eloois,Dessel,1,1,1.93,3.37,3.33,1.90,3.58,3.75,,Pinnacle,1.80,1.92,,,2.03,2.21,,,1.44,1.41,2.50,2.79,1.68,1.66,,,1.94,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.47,1.59,1.69,2.19,2.15,2.65,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-24,Charleroi B,Leuven B,0,1,1.87,3.51,3.39,1.92,3.70,3.57,,Pinnacle,1.85,1.90,,,2.10,2.17,,,1.41,1.44,2.58,2.68,1.64,1.68,,,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,1.64,1.68,2.10,2.16,2.50,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Virton,Lokeren-Temse,0,1,3.61,3.53,1.80,3.80,3.57,1.89,,Pinnacle,,,1.93,1.93,,,2.20,2.22,2.76,2.82,1.36,1.41,,,1.58,1.65,,,1.81,1.89,,,,,,,1.48,1.47,1.70,1.69,2.01,2.14,2.38,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Thes Sport,Knokke,4,2,2.28,3.27,2.70,2.55,3.45,2.53,,Pinnacle,1.56,1.50,1.49,1.50,1.74,1.64,1.51,1.65,1.71,1.92,2.03,1.90,2.02,2.21,2.35,2.19,2.28,2.50,2.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Gent B,RAAL La Louviere,1,1,2.73,3.17,2.46,3.31,3.26,2.16,,Pinnacle,,,1.51,1.70,1.56,1.41,1.68,1.95,2.01,2.41,1.81,1.56,2.34,2.81,2.11,1.87,,,2.41,2.14,,,,,,,,,1.45,1.51,2.61,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-25,Dessel,Antwerp B,1,0,2.20,3.26,2.83,2.21,3.69,2.87,,Pinnacle,1.59,1.67,,,1.80,1.87,1.46,1.51,1.63,1.68,2.11,2.18,1.94,1.95,2.43,2.48,2.18,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.49,2.53,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Namur,Hoogstraten,1,2,2.24,3.28,2.76,2.33,3.39,2.89,,Pinnacle,1.58,1.61,,,1.78,1.81,1.49,1.52,1.68,1.71,2.08,2.12,1.98,2.03,2.40,2.46,2.24,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.60,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Cappellen,Heist,1,2,3.21,3.40,2.00,3.28,3.42,2.11,,Pinnacle,,,1.76,1.73,1.39,1.41,1.98,1.99,2.41,2.43,1.49,1.55,2.73,2.80,1.74,1.83,,,2.00,2.09,,,,,,,,,1.56,1.54,2.28,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,URSL Vise,OC Charleroi,0,5,2.77,3.29,2.23,3.38,3.67,1.99,,Pinnacle,,,1.58,1.83,1.48,1.41,1.78,2.08,2.07,2.53,1.66,1.49,2.38,2.80,1.97,1.74,,,2.21,1.99,,,,,,,1.48,1.43,1.42,1.63,2.56,2.26,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-11-26,Tienen,Saint Eloois,0,1,2.19,3.19,2.90,2.25,3.32,3.07,,Pinnacle,1.60,1.65,,,1.82,1.87,1.44,1.47,1.61,1.64,2.15,2.24,1.93,1.95,2.49,2.61,2.17,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,2.53,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,RAAL La Louviere,Charleroi B,2,0,1.36,4.51,6.69,1.30,5.37,8.91,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.69,1.71,1.91,1.95,2.18,2.28,2.71,,,,,1.54,1.44,1.80,1.67,2.00,1.91,2.27,2.16,,,,,1.43,1.47,2.68,2.59,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,OC Charleroi,Gent B,3,3,2.45,3.20,2.43,2.27,3.46,2.93,,Pinnacle,1.46,1.64,,,1.60,1.84,1.61,1.50,1.85,1.68,1.83,2.17,2.14,1.98,2.12,2.51,2.40,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,2.52,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Knokke,Dessel,2,0,1.83,3.56,3.60,1.83,3.87,3.75,,Pinnacle,1.92,2.00,,,2.20,2.29,,,1.38,1.40,2.75,2.86,1.60,1.61,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.55,1.70,1.77,2.04,2.04,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Hoogstraten,URSL Vise,2,1,2.11,3.31,3.01,2.15,3.44,3.17,,Pinnacle,1.67,1.70,,,1.89,1.94,1.42,1.44,1.57,1.59,2.26,2.35,1.85,1.88,2.60,2.71,2.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.52,2.41,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Heist,Virton,0,1,2.24,3.27,2.82,2.59,3.53,2.49,,Pinnacle,1.58,1.49,1.58,1.53,1.79,1.63,1.47,1.68,1.65,1.95,2.08,1.87,1.96,2.25,2.40,2.16,2.20,2.53,2.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-02,Lokeren-Temse,Tienen,3,0,1.33,4.75,7.17,1.35,4.81,8.12,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.56,1.81,1.76,2.04,2.01,2.44,2.43,2.78,2.78,1.42,1.42,1.48,1.55,1.70,1.82,1.93,2.05,2.18,2.36,,,,,1.42,1.40,2.61,2.86,,,,,,,,,,,,
belgium,national-division-1,2023-12-03,Antwerp B,Cappellen,1,0,2.10,3.23,3.12,2.00,3.44,3.54,,Pinnacle,1.66,1.82,,,1.91,2.08,1.39,1.42,1.53,1.47,2.30,2.60,1.83,1.74,2.65,2.75,2.06,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,1.48,1.61,2.38,2.29,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-03,Leuven B,Namur,3,1,2.14,3.31,2.97,2.19,3.44,3.09,,Pinnacle,1.64,1.68,,,1.87,1.91,1.43,1.45,1.57,1.61,2.21,2.28,1.87,1.91,2.54,2.63,2.10,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.50,2.41,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-06,Heist,Gent B,0,4,2.43,3.37,2.69,2.48,3.55,2.59,,Pinnacle,1.54,1.53,1.45,1.49,1.71,1.69,1.58,1.63,1.81,1.86,2.00,1.95,2.10,2.15,2.33,2.25,2.38,2.42,2.63,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Thes Sport,URSL Vise,2,1,2.17,3.29,2.95,1.88,3.51,3.89,,Pinnacle,1.63,1.93,,,1.85,2.24,,,1.61,1.39,2.20,2.87,1.89,1.64,,,2.15,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.47,1.46,1.70,2.48,2.14,2.71,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Lokeren-Temse,Leuven B,3,1,1.36,4.59,6.53,1.32,5.51,7.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.74,1.72,1.95,1.95,2.20,2.30,2.65,,,,,1.53,1.45,1.77,1.66,1.97,1.87,2.24,2.08,,,,,1.42,1.53,2.73,2.44,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Charleroi B,Saint Eloois,1,2,1.95,3.31,3.42,1.99,3.37,3.68,,Pinnacle,1.79,1.84,,,2.04,2.12,,,1.43,1.44,2.53,2.68,1.68,1.71,,,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,1.58,1.62,2.20,2.28,2.69,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-09,Virton,OC Charleroi,1,3,2.37,3.45,2.71,2.21,3.44,3.04,,Pinnacle,1.55,1.67,,,1.72,1.88,1.56,1.47,1.79,1.63,2.04,2.25,2.04,1.93,2.33,2.60,2.31,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Tienen,RAAL La Louviere,0,1,7.91,4.62,1.31,7.08,4.55,1.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.58,1.49,1.79,1.67,2.01,1.88,2.44,2.21,2.78,2.53,1.41,1.48,1.46,1.64,1.70,1.93,1.95,2.17,2.20,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Namur,Heist,2,2,2.70,3.22,2.35,2.76,3.46,2.38,,Pinnacle,1.40,1.44,1.52,1.57,1.53,1.57,1.69,1.75,2.00,2.06,1.74,1.78,2.32,2.39,2.02,2.06,2.61,2.69,2.28,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Knokke,Antwerp B,5,0,1.87,3.40,3.45,1.78,3.67,4.23,,Pinnacle,1.84,2.04,,,2.10,2.40,,,,,,,1.64,1.54,,,1.87,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.44,1.43,1.57,1.63,1.83,2.11,2.00,2.53,2.38,2.50,2.69,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Gent B,Hoogstraten,2,3,1.80,3.34,3.43,1.56,4.19,5.28,,Pinnacle,1.85,2.42,,,,,,,,,,,,,,,1.80,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.52,1.45,1.66,1.44,1.89,1.65,2.16,2.02,1.68,2.39,1.93,2.62,2.21,2.61,2.47,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-10,Cappellen,Dessel,2,3,2.42,3.14,2.67,2.48,3.24,2.75,,Pinnacle,1.49,1.49,1.41,1.41,1.66,1.66,1.54,1.54,1.78,1.82,1.97,2.01,2.07,2.07,2.28,2.28,2.35,2.35,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,Dessel,Gent B,1,4,4.19,4.16,1.69,4.19,4.16,1.69,,Pinnacle,,,,2.18,,,,2.53,,,,,,,,1.49,,,,1.68,,,,,,1.55,,1.71,,1.96,,1.86,,2.12,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,Heist,Thes Sport,4,1,1.48,4.70,5.46,1.48,4.70,5.46,,Pinnacle,,2.47,,,,2.56,,,,,,,,1.48,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.67,,1.85,,2.10,,2.35,,1.56,,1.72,,1.97,,2.18,,2.50,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,RAAL La Louviere,Namur,8,1,1.18,5.98,10.23,1.18,5.98,10.23,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,2.16,,2.55,,,,,,,,,,1.42,,1.61,,1.77,,1.49,,1.55,,1.71,,1.99,,2.23,,2.37,,,,,,,,
belgium,national-division-1,2023-12-16,OC Charleroi,Cappellen,2,2,1.60,4.00,5.08,1.60,4.00,5.08,,Pinnacle,,2.27,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.56,,1.77,,2.03,,1.77,,2.03,,2.31,,2.58,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-16,Hoogstraten,Charleroi B,1,1,2.43,3.39,2.75,2.43,3.39,2.75,,Pinnacle,,1.55,,1.44,,1.72,,1.57,,1.80,,2.04,,2.10,,2.37,,2.38,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-17,URSL Vise,Lokeren-Temse,0,1,7.62,4.66,1.38,7.62,4.66,1.38,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,1.51,,1.69,,1.93,,2.30,,2.65,,1.45,,1.61,,1.89,,2.15,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-17,Tienen,Knokke,1,2,2.59,3.28,2.63,2.59,3.28,2.63,,Pinnacle,,1.49,,1.48,,1.65,,1.63,,1.89,,1.93,,2.22,,2.26,,2.53,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-17,Saint Eloois,Virton,4,0,2.45,3.31,2.77,2.45,3.31,2.77,,Pinnacle,,1.53,,1.43,,1.71,,1.57,,1.80,,2.03,,2.10,,2.36,,2.39,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-12-17,Antwerp B,Leuven B,3,3,2.62,3.45,2.51,2.62,3.45,2.51,,Pinnacle,,1.48,,1.52,,1.63,,1.68,,1.95,,1.87,,2.26,,2.17,,2.56,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
