Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close
poland,division-2,2023-11-25,KKS Kalisz,Zaglebie II,3,1,,,,,,,,,,,,,2.39,2.58,1.48,1.48,2.14,2.34,1.62,1.56,1.88,2.01,1.86,1.79,1.68,1.81,2.04,2.02,1.49,1.6,2.37,2.33,1.39,1.39,2.9,2.9,,,,,,,,,,,,,,,,
poland,division-2,2023-11-25,Sandecja Nowy S.,Skra,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.87,1.47,1.4,2.11,2.47,1.64,1.53,1.79,2.05,1.95,1.79,1.54,1.68,2.28,2.17,1.41,1.5,2.6,2.52,,,,,,,,
poland,division-2,2023-11-25,Stomil Olsztyn,GKS Jastrzebie,2,0,,,,,,,,,,,,,,,,,,,,,2.7,2.47,1.4,1.51,2.29,2.13,1.56,1.7,2.01,1.88,1.75,1.94,1.69,1.59,2.05,2.34,1.5,1.44,2.39,2.69,,,,,,,,,,,,
poland,division-2,2023-11-25,Polonia Bytom,Ol. Grudziadz,2,1,,,,,,,,,,,,,,,,,,,,,2.61,2.69,1.4,1.44,2.24,2.29,1.56,1.61,1.99,2.0,1.77,1.83,1.66,1.67,2.07,2.19,1.47,1.48,2.4,2.56,,,,,,,,,,,,
poland,division-2,2023-11-26,LKS Lodz II,Wisla Pulawy,2,1,,,,,,,,,,,,,,,,,,,,,2.45,2.49,1.45,1.51,2.14,2.16,1.62,1.68,1.9,1.92,1.81,1.9,1.63,1.64,2.12,2.24,1.47,1.48,2.42,2.57,,,,,,,,,,,,
poland,division-2,2023-11-27,S. Wola,Pogon Siedlce,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.55,1.43,2.02,2.34,1.74,1.59,1.69,2.01,2.02,1.81,1.5,1.71,2.34,2.11,1.45,1.54,2.63,2.4,1.44,1.41,2.71,2.78,,,,
poland,division-2,2023-11-29,Skra,Hutnik Krakow,1,2,,,,,,,,,,,,,,,,,2.67,2.53,1.44,1.5,2.47,2.08,1.45,1.74,2.13,1.84,1.62,1.98,1.88,1.6,1.85,2.32,1.58,1.36,2.21,3.02,,,,,,,,,,,,,,,,
poland,division-2,2023-12-02,Zaglebie II,Hutnik Krakow,2,0,,,,,,,,,,,,,,,,,,,,,2.52,2.7,1.45,1.44,2.19,2.32,1.61,1.6,1.93,2.06,1.81,1.78,1.65,1.75,2.13,2.06,1.47,1.56,2.45,2.37,1.43,1.43,2.72,2.72,,,,,,,,
poland,division-2,2023-12-02,Chojniczanka,LKS Lodz II,3,2,,,,,,,,,,,,,,,,,2.44,2.4,1.48,1.54,2.05,2.04,1.69,1.77,1.83,1.83,1.92,2.0,1.6,1.6,2.21,2.32,1.37,1.38,2.81,2.93,,,,,,,,,,,,,,,,
poland,division-2,2023-12-03,Kotwica Kolobrzeg,Lech Poznan II,1,2,,,,,2.3,2.38,1.52,1.55,2.03,2.1,1.68,1.72,1.84,1.89,1.9,1.93,1.6,1.66,2.17,2.21,1.46,1.51,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
