Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close
poland,division-2,2023,2023-11-04,KKS Kalisz,Ol. Grudziadz,2,2,Pinnacle,1.75,3.52,3.97,2.35,3.44,2.82,,,,,,,,,,,,,,,,,1.97,2.72,1.78,1.43,1.74,2.32,1.99,1.60,1.53,2.05,2.32,1.79,1.36,1.74,2.98,2.09,1.39,1.54,2.83,2.41,1.45,1.44,2.67,2.70,,,,,,,,,,,,
poland,division-2,2023,2023-11-04,Chojniczanka,Pogon Siedlce,1,2,Pinnacle,1.99,3.26,3.26,2.20,3.27,3.23,,,,,,,,,,,,,2.74,2.96,1.42,1.37,2.26,2.54,1.53,1.49,1.98,2.18,1.72,1.68,1.76,1.90,2.00,1.92,1.47,1.59,2.45,2.34,1.35,1.43,2.81,2.73,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-05,S. Wola,Stezyca,1,2,Pinnacle,2.03,3.21,3.22,2.10,3.17,3.57,,,,,,,,,,,,,,,,,2.32,2.45,1.51,1.52,2.01,2.08,1.69,1.74,1.78,1.81,1.97,2.02,1.49,1.50,2.40,2.56,1.36,1.36,2.76,3.00,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-05,Hutnik Krakow,Kotwica Kolobrzeg,3,5,Pinnacle,2.46,3.14,2.57,2.63,3.18,2.66,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.47,1.48,2.13,2.24,1.63,1.64,1.83,1.89,1.91,1.93,1.57,1.62,2.22,2.27,1.43,1.47,2.51,2.60,,,,,,,,,,,,
poland,division-2,2023,2023-11-06,LKS Lodz II,Zaglebie II,2,1,Pinnacle,1.83,3.70,3.35,1.82,3.91,3.76,,,,,,,,,2.58,2.60,1.47,1.47,2.40,2.37,1.49,1.55,2.05,2.02,1.69,1.78,1.84,1.82,1.90,2.01,1.63,1.61,2.16,2.31,1.41,1.39,2.63,2.87,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-08,Lech Poznan II,Stomil Olsztyn,1,0,Pinnacle,2.51,3.17,2.50,2.44,3.33,2.77,,,,,,,,,,,,,,,,,,,,,2.46,2.39,1.45,1.55,2.17,2.10,1.60,1.72,1.88,1.79,1.86,2.04,1.61,1.57,2.16,2.39,1.46,1.44,2.44,2.71,,,,,,,,,,,,
poland,division-2,2023,2023-11-10,Kotwica Kolobrzeg,Sandecja Nowy S.,2,1,Pinnacle,1.60,3.77,4.45,1.56,3.99,5.58,,,,,2.48,2.57,1.50,1.48,2.28,2.28,1.54,1.62,2.01,1.98,1.72,1.85,1.77,1.70,1.99,2.14,1.60,1.54,2.22,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-11,Ol. Grudziadz,Hutnik Krakow,0,2,Pinnacle,2.09,3.28,3.02,1.74,3.86,4.20,,,,,,,,,2.69,2.65,1.43,1.45,2.88,2.32,1.38,1.60,2.38,1.96,1.48,1.86,2.07,1.72,1.66,2.10,1.84,1.52,1.90,2.45,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-11,Olimpia Elblag,Chojniczanka,2,1,Pinnacle,2.31,3.02,2.85,2.22,3.23,3.21,,,,,,,,,,,,,,,,,2.71,2.59,1.38,1.47,2.29,2.20,1.54,1.66,2.02,1.92,1.75,1.90,1.66,1.60,2.06,2.32,1.47,1.43,2.42,2.71,1.42,1.42,2.75,2.76,,,,,,,,,,,,
poland,division-2,2023,2023-11-12,Zaglebie II,S. Wola,4,0,Pinnacle,2.30,3.19,2.81,2.72,3.15,2.59,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.57,1.45,2.00,2.32,1.76,1.60,1.68,1.95,2.07,1.86,1.49,1.66,2.40,2.21,1.52,1.49,2.46,2.53,,,,,,,,,,,,
poland,division-2,2023,2023-11-12,Stezyca,Stomil Olsztyn,1,0,Pinnacle,1.95,3.28,3.35,1.90,3.33,4.08,,,,,,,,,,,,,2.74,2.64,1.37,1.45,2.23,2.16,1.56,1.68,1.97,1.90,1.78,1.92,1.70,1.64,2.01,2.25,1.44,1.37,2.49,2.96,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-12,Pogon Siedlce,Wisla Pulawy,2,2,Pinnacle,1.92,3.40,3.34,1.72,3.89,4.25,,,,,,,,,2.66,2.57,1.44,1.48,2.62,2.27,1.40,1.63,2.17,1.93,1.60,1.88,1.93,1.71,1.81,2.12,1.68,1.51,2.04,2.48,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-12,Lech Poznan II,Polonia Bytom,1,0,Pinnacle,2.89,3.36,2.17,2.98,3.55,2.21,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.56,1.46,1.48,2.17,2.23,1.62,1.65,1.84,1.88,1.90,1.93,1.63,1.67,2.15,2.18,1.46,1.49,2.48,2.53,,,,,,,,
poland,division-2,2023,2023-11-12,GKS Jastrzebie,LKS Lodz II,3,2,Pinnacle,2.15,3.31,2.88,2.15,3.71,2.98,,,,,,,,,,,,,,,,,2.46,2.44,1.45,1.52,2.13,2.13,1.62,1.70,1.90,1.89,1.84,1.93,1.61,1.63,2.16,2.26,1.44,1.48,2.48,2.57,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-13,Skra,KKS Kalisz,4,1,Pinnacle,2.50,3.00,2.63,2.25,3.20,3.19,,,,,,,,,,,,,,,,,2.78,2.63,1.41,1.46,2.44,2.23,1.46,1.65,2.14,1.93,1.62,1.88,1.82,1.61,1.93,2.30,1.56,1.44,2.25,2.69,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-18,Chojniczanka,Wisla Pulawy,1,1,Pinnacle,1.88,3.42,3.56,1.88,3.57,3.75,,,,,,,,,,,,,2.54,2.56,1.44,1.47,2.12,2.13,1.65,1.69,1.88,1.89,1.86,1.93,1.64,1.65,2.14,2.21,1.40,1.40,2.67,2.79,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-18,Polonia Bytom,Kotwica Kolobrzeg,3,3,Pinnacle,3.20,3.26,2.06,3.24,3.60,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.79,1.38,1.41,2.39,2.44,1.52,1.55,1.95,2.02,1.79,1.81,1.70,1.76,2.04,2.04,1.52,1.57,2.34,2.33,,,,,,,,
poland,division-2,2023,2023-11-18,S. Wola,GKS Jastrzebie,3,1,Pinnacle,1.91,3.37,3.39,2.12,3.50,3.18,,,,,,,,,,,,,,,,,2.16,2.43,1.60,1.53,1.93,2.10,1.82,1.72,1.67,1.85,2.06,1.96,1.42,1.57,2.55,2.37,1.38,1.43,2.88,2.72,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-18,Zaglebie II,Stomil Olsztyn,2,1,Pinnacle,2.19,3.31,2.80,2.13,3.48,3.18,,,,,,,,,,,,,2.71,2.84,1.43,1.40,2.51,2.43,1.43,1.53,2.17,2.11,1.60,1.72,1.94,1.86,1.81,1.96,1.64,1.58,2.10,2.37,1.47,1.43,2.42,2.72,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-18,Sandecja Nowy S.,Ol. Grudziadz,1,0,Pinnacle,2.36,3.14,2.69,2.44,3.07,2.98,,,,,,,,,,,,,,,,,2.82,2.88,1.40,1.39,2.32,2.42,1.51,1.56,2.04,2.09,1.68,1.76,1.76,1.72,2.01,2.11,1.53,1.50,2.32,2.50,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-19,Stezyca,KKS Kalisz,1,4,Pinnacle,2.27,3.02,2.99,2.40,3.08,3.03,,,,,,,,,,,,,,,,,2.65,2.82,1.41,1.40,2.25,2.37,1.58,1.57,1.96,2.05,1.79,1.78,1.63,1.69,2.16,2.15,1.44,1.49,2.54,2.55,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-20,LKS Lodz II,Pogon Siedlce,1,2,Pinnacle,2.39,3.31,2.54,2.63,3.56,2.44,,,,,,,,,,,,,,,,,,,,,2.34,2.56,1.50,1.48,2.08,2.28,1.65,1.57,1.81,1.98,1.93,1.84,1.58,1.71,2.21,2.12,1.44,1.55,2.48,2.31,1.44,1.44,2.68,2.69,,,,,,,,
poland,division-2,2023,2023-11-24,Olimpia Elblag,Kotwica Kolobrzeg,2,3,Pinnacle,2.52,3.13,2.52,2.96,3.51,2.23,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.54,1.60,1.49,1.87,2.21,1.87,1.66,1.60,1.87,2.17,1.95,1.45,1.66,2.46,2.21,1.42,1.48,2.75,2.58,,,,,,,,
poland,division-2,2023,2023-11-25,KKS Kalisz,Zaglebie II,3,1,Pinnacle,1.68,3.79,3.86,1.81,3.93,3.79,,,,,,,,,2.39,2.58,1.48,1.48,2.14,2.34,1.62,1.56,1.88,2.01,1.86,1.79,1.68,1.81,2.04,2.02,1.49,1.60,2.37,2.33,1.39,1.39,2.90,2.90,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-25,Lech Poznan II,Chojniczanka,1,2,Pinnacle,3.02,3.37,2.10,3.53,3.51,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.61,1.57,1.47,1.90,2.10,1.84,1.72,1.68,1.84,2.08,1.99,1.50,1.63,2.38,2.26,1.40,1.42,2.87,2.77,,,,
poland,division-2,2023,2023-11-25,Hutnik Krakow,Stezyca,3,1,Pinnacle,2.04,3.26,3.15,2.15,3.33,3.28,,,,,,,,,,,,,,,,,2.32,2.46,1.51,1.52,2.02,2.13,1.69,1.70,1.79,1.86,1.95,1.96,1.51,1.56,2.36,2.40,1.38,1.41,2.71,2.78,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-25,Sandecja Nowy S.,Skra,2,2,Pinnacle,2.46,3.02,2.66,2.94,2.91,2.58,,,,,,,,,,,,,,,,,,,,,2.41,2.87,1.47,1.40,2.11,2.47,1.64,1.53,1.79,2.05,1.95,1.79,1.54,1.68,2.28,2.17,1.41,1.50,2.60,2.52,,,,,,,,,,,,
poland,division-2,2023,2023-11-25,Stomil Olsztyn,GKS Jastrzebie,2,0,Pinnacle,2.32,3.17,2.80,2.15,3.48,3.14,,,,,,,,,,,,,,,,,2.70,2.47,1.40,1.51,2.29,2.13,1.56,1.70,2.01,1.88,1.75,1.94,1.69,1.59,2.05,2.34,1.50,1.44,2.39,2.69,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-25,Polonia Bytom,Ol. Grudziadz,2,1,Pinnacle,2.26,3.18,2.80,2.32,3.24,3.02,,,,,,,,,,,,,,,,,2.61,2.69,1.40,1.44,2.24,2.29,1.56,1.61,1.99,2.00,1.77,1.83,1.66,1.67,2.07,2.19,1.47,1.48,2.40,2.56,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-26,LKS Lodz II,Wisla Pulawy,2,1,Pinnacle,2.16,3.42,2.79,2.18,3.59,2.98,,,,,,,,,,,,,,,,,2.45,2.49,1.45,1.51,2.14,2.16,1.62,1.68,1.90,1.92,1.81,1.90,1.63,1.64,2.12,2.24,1.47,1.48,2.42,2.57,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-27,S. Wola,Pogon Siedlce,2,1,Pinnacle,2.30,3.21,2.73,2.71,3.40,2.45,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.55,1.43,2.02,2.34,1.74,1.59,1.69,2.01,2.02,1.81,1.50,1.71,2.34,2.11,1.45,1.54,2.63,2.40,1.44,1.41,2.71,2.78,,,,,,,,
poland,division-2,2023,2023-11-29,Skra,Hutnik Krakow,1,2,Pinnacle,2.15,3.19,2.98,1.84,3.53,4.09,,,,,,,,,,,,,2.67,2.53,1.44,1.50,2.47,2.08,1.45,1.74,2.13,1.84,1.62,1.98,1.88,1.60,1.85,2.32,1.58,1.36,2.21,3.02,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-11-29,Lech Poznan II,Olimpia Elblag,0,0,Pinnacle,2.75,3.21,2.33,2.76,3.51,2.36,,,,,,,,,,,,,,,,,,,,,2.72,2.70,1.42,1.44,2.36,2.37,1.51,1.56,2.03,2.05,1.71,1.76,1.74,1.78,2.03,2.07,1.55,1.59,2.30,2.34,1.40,1.43,2.70,2.73,,,,,,,,
poland,division-2,2023,2023-12-02,Zaglebie II,Hutnik Krakow,2,0,Pinnacle,2.35,3.54,2.75,2.35,3.54,2.75,,,,,,,,,,,,,,,,,,2.70,,1.44,,2.32,,1.60,,2.06,,1.78,,1.75,,2.06,,1.56,,2.37,,1.43,,2.72,,,,,,,,,,,,
poland,division-2,2023,2023-12-02,Chojniczanka,LKS Lodz II,3,2,Pinnacle,1.83,3.75,3.89,1.83,3.75,3.89,,,,,,,,,,,,,,2.40,,1.54,,2.04,,1.77,,1.83,,2.00,,1.60,,2.32,,1.38,,2.93,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-12-03,S. Wola,Wisla Pulawy,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-12-03,Kotwica Kolobrzeg,Lech Poznan II,1,2,Pinnacle,1.44,4.89,5.76,1.44,4.89,5.76,,2.38,,1.55,,2.10,,1.72,,1.89,,1.93,,1.66,,2.21,,1.51,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
