Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-09-18,Karagumruk,Hatayspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.67,1.29,1.31,3.32,3.26,1.35,1.37,2.92,2.86,1.44,1.47,2.32,2.28,1.65,1.69,2.01,1.98,1.87,1.93,1.74,1.7,2.16,2.26,1.48,1.44,2.76,2.99,1.37,1.34,3.21,3.51,1.3,1.27,3.67,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,3.0,2.68,1.38,1.45,2.35,2.2,1.58,1.65,2.05,1.95,1.8,1.9,1.75,1.65,2.05,2.2,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-22,Gaziantep,Istanbulspor AS,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.05,1.27,1.27,3.8,3.25,1.3,1.38,3.4,2.88,1.35,1.46,3.01,2.52,1.43,1.58,2.4,2.08,1.63,1.82,2.08,1.85,1.84,2.07,1.8,1.61,2.11,2.44,1.53,1.39,2.65,3.22,1.41,1.31,3.08,3.71,1.33,1.26,3.52,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.25,3.8,1.16,1.25,3.9,3.1,1.24,1.35,3.55,2.75,1.28,1.43,3.1,2.38,1.35,1.55,2.43,2.03,1.53,1.78,2.1,1.83,1.7,2.03,1.9,1.58,1.95,2.35,1.58,1.35,2.35,3.1,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Rizespor,Sivasspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.61,1.28,1.32,3.61,3.21,1.32,1.38,3.19,2.81,1.39,1.49,2.52,2.25,1.58,1.71,2.15,1.96,1.77,1.94,1.86,1.7,2.01,2.27,1.59,1.44,2.5,2.97,1.45,1.34,2.94,3.46,1.36,1.28,3.35,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,5.0,4.25,1.17,1.21,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,3.1,2.68,1.35,1.45,2.43,2.15,1.53,1.68,2.1,1.93,1.7,1.93,2.03,1.65,1.83,2.2,1.58,1.4,2.35,2.85,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.24,1.17,3.9,5.0,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Pendikspor,Karagumruk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.37,1.24,1.24,4.68,3.89,1.21,1.29,3.38,2.93,1.34,1.45,2.76,2.43,1.48,1.62,2.39,2.09,1.61,1.83,2.02,1.72,1.85,2.23,1.71,1.52,2.19,2.68,1.55,1.4,2.54,3.11,1.4,1.28,3.06,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.25,4.4,1.16,1.2,4.65,4.0,1.18,1.23,4.25,3.55,1.21,1.28,3.1,2.75,1.35,1.43,2.6,2.3,1.48,1.6,2.25,2.03,1.63,1.83,1.95,1.65,1.9,2.2,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.35,1.26,3.1,3.7,1.23,1.15,4.1,5.5,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Basaksehir,Galatasaray,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.18,1.25,1.26,4.05,3.66,1.26,1.32,4.23,3.15,1.26,1.4,3.05,2.37,1.42,1.65,2.5,2.01,1.59,1.9,2.22,1.76,1.73,2.17,1.92,1.52,1.95,2.68,1.71,1.41,2.25,3.08,1.57,1.34,2.54,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,3.0,2.85,1.38,1.4,2.3,2.25,1.6,1.63,2.03,1.95,1.83,1.9,1.83,1.7,2.03,2.1,1.53,1.48,2.43,2.6,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.1,1.14,1.13,5.75,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Antalyaspor,Samsunspor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.68,1.4,1.31,2.76,3.25,1.5,1.38,2.25,2.55,1.71,1.57,1.95,2.17,1.92,1.76,1.71,1.88,2.24,2.02,1.47,1.58,2.86,2.52,1.37,1.44,3.31,2.99,1.3,1.35,3.77,3.43,1.24,1.24,4.47,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.75,3.1,1.43,1.35,2.3,2.43,1.6,1.53,2.05,2.1,1.8,1.7,1.73,1.88,2.08,1.98,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.19,1.23,4.5,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Kasimpasa,Adana Demirspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06,1.34,1.27,2.77,3.47,1.47,1.34,2.44,3.08,1.59,1.41,2.1,2.69,1.78,1.52,1.81,2.19,2.08,1.75,1.63,1.92,2.36,1.99,1.48,1.71,2.77,2.24,1.32,1.53,3.49,2.68,1.28,1.43,3.87,2.99,1.34,1.37,3.5,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,5.25,6.25,1.16,1.12,3.7,4.25,1.26,1.21,3.1,3.45,1.35,1.3,2.68,3.1,1.45,1.35,2.3,2.68,1.6,1.45,1.95,2.1,1.9,1.7,1.68,1.88,2.15,1.98,1.53,1.68,2.43,2.15,1.35,1.48,3.1,2.6,1.3,1.4,3.45,2.85,1.26,1.33,3.7,3.3,1.18,1.24,4.65,3.9,1.11,1.14,6.8,5.75,1.1,1.13,7.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Besiktas,Kayserispor,2,1,,,,,,,,,,,,,3.43,3.45,1.35,1.34,3.09,3.1,1.41,1.41,2.75,2.76,1.5,1.5,2.27,2.27,1.69,1.7,1.99,2.0,1.88,1.91,1.78,1.76,2.15,2.16,1.55,1.54,2.59,2.64,1.44,1.43,2.94,3.01,1.37,1.35,3.3,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,4.5,3.9,1.19,1.24,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.08,1.95,1.73,1.9,1.9,1.73,1.95,2.08,1.63,1.53,2.25,2.43,1.5,1.43,2.5,2.75,1.43,1.35,2.75,3.1,1.28,1.24,3.55,3.9,1.15,1.12,5.5,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Ankaragucu,Konyaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.05,1.34,1.27,2.61,3.0,1.52,1.43,2.22,2.49,1.7,1.59,1.94,2.14,1.93,1.78,1.65,1.8,2.32,2.13,1.49,1.57,2.72,2.54,1.39,1.45,3.09,2.95,1.27,1.31,3.89,3.69,1.19,1.18,5.3,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.15,1.24,1.22,3.55,3.7,1.28,1.26,2.68,2.85,1.45,1.4,2.3,2.35,1.6,1.58,2.03,2.1,1.83,1.78,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Alanyaspor,Fenerbahce,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.44,1.24,1.24,4.21,4.41,1.26,1.24,3.09,3.11,1.41,1.4,2.55,2.53,1.57,1.58,2.27,2.23,1.7,1.72,1.98,1.94,1.89,1.96,1.76,1.7,2.17,2.26,1.61,1.56,2.44,2.56,1.46,1.41,2.86,3.07,1.32,1.27,3.66,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.8,4.25,1.25,1.21,2.75,3.0,1.43,1.38,2.25,2.38,1.63,1.55,2.03,2.1,1.78,1.7,1.8,1.9,2.05,1.95,1.6,1.68,2.3,2.15,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.24,1.26,3.9,3.7,1.21,1.23,4.25,4.1,1.18,1.2,4.65,4.4,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-25,Hatayspor,Trabzonspor,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.35,1.26,1.25,3.71,3.38,1.31,1.36,3.26,2.95,1.37,1.45,2.82,2.44,1.48,1.59,2.22,2.01,1.72,1.9,1.91,1.75,1.96,2.19,1.7,1.56,2.26,2.57,1.5,1.36,2.78,3.29,1.4,1.3,3.15,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,4.4,4.15,1.2,1.22,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.08,2.0,1.73,1.85,1.83,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-26,Istanbulspor AS,Galatasaray,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.54,1.67,1.32,2.01,3.18,1.86,1.38,1.78,2.59,2.15,1.54,1.63,2.24,2.42,1.7,1.47,2.01,2.85,1.88,1.31,1.76,3.66,2.15,1.31,1.6,3.6,2.45,1.33,1.49,3.56,2.73,1.31,1.37,3.74,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.25,1.38,1.16,2.38,3.8,1.55,1.25,2.15,3.45,1.68,1.3,1.95,3.1,1.9,1.35,1.7,2.5,2.1,1.5,1.55,2.15,2.38,1.68,1.43,2.0,2.75,1.85,1.28,1.73,3.55,2.08,1.24,1.58,3.9,2.35,1.21,1.48,4.25,2.6,1.15,1.38,5.5,3.0,1.12,1.25,6.25,3.8,1.11,1.22,6.6,4.15,1.12,1.19,6.25,4.5,1.11,1.14,6.6,5.75
turkey,super-lig,2023-09-27,Adana Demirspor,Besiktas,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.99,1.38,1.28,2.72,3.21,1.51,1.38,2.39,2.85,1.64,1.47,2.04,2.47,1.84,1.6,1.78,2.05,2.14,1.86,1.61,1.81,2.44,2.1,1.46,1.62,2.86,2.42,1.32,1.43,3.64,2.97,1.33,1.36,3.52,3.33,1.31,1.33,3.67,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.8,5.75,1.18,1.14,4.4,5.5,1.2,1.15,3.3,3.8,1.33,1.25,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.15,2.38,1.73,1.55,1.8,2.03,2.0,1.83,1.63,1.75,2.25,2.05,1.48,1.58,2.6,2.35,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.16,1.2,5.25,4.4,1.1,1.12,7.0,6.25,1.11,1.11,6.6,6.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-28,Fenerbahce,Basaksehir,4,0,,,,,,,,,,,,,3.33,3.64,1.36,1.32,2.98,3.26,1.43,1.36,2.64,2.89,1.54,1.44,2.19,2.33,1.75,1.67,1.93,2.08,1.94,1.88,1.71,1.78,2.25,2.13,1.5,1.57,2.78,2.62,1.39,1.45,3.16,3.0,1.33,1.37,3.55,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,5.5,4.1,1.15,1.23,4.15,3.3,1.22,1.33,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.68,2.2,1.45,1.65,2.3,2.0,1.6,1.85,2.05,1.73,1.75,2.08,1.8,1.53,2.05,2.43,1.6,1.4,2.3,2.85,1.48,1.35,2.6,3.1,1.33,1.23,3.3,4.1,1.18,1.12,4.65,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-29,Samsunspor,Gaziantep,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.17,1.26,1.26,3.74,3.31,1.29,1.37,3.35,2.92,1.34,1.44,2.96,2.54,1.43,1.57,2.36,2.09,1.63,1.82,2.05,1.84,1.83,2.08,1.78,1.6,2.11,2.47,1.51,1.37,2.65,3.32,1.39,1.29,3.09,3.84,1.32,1.24,3.53,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,5.25,3.9,1.16,1.24,3.9,3.1,1.24,1.35,3.55,2.75,1.28,1.43,3.1,2.43,1.35,1.53,2.43,2.05,1.53,1.75,2.1,1.83,1.7,2.03,1.88,1.6,1.98,2.3,1.58,1.38,2.35,3.0,1.45,1.3,2.68,3.45,1.35,1.26,3.1,3.7,1.25,1.17,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-30,Galatasaray,Ankaragucu,2,1,,,,,,,,,3.66,3.19,1.32,1.38,3.09,2.68,1.41,1.5,2.77,2.4,1.49,1.62,2.46,2.1,1.61,1.79,2.08,1.84,1.83,2.06,1.85,1.67,2.03,2.3,1.65,1.5,2.35,2.74,1.45,1.32,2.93,3.58,1.37,1.27,3.3,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,4.5,1.13,1.19,5.75,4.15,1.14,1.22,5.25,3.8,1.16,1.25,3.8,3.0,1.25,1.38,3.1,2.5,1.35,1.5,2.85,2.3,1.4,1.6,2.5,2.05,1.5,1.75,2.15,1.83,1.68,2.03,1.98,1.65,1.88,2.2,1.7,1.48,2.1,2.6,1.5,1.33,2.5,3.3,1.4,1.28,2.85,3.55,1.33,1.23,3.3,4.0,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-30,Trabzonspor,Pendikspor,2,1,,,,,,,,,,,,,,,,,,,,,3.32,4.19,1.35,1.26,2.64,3.14,1.52,1.4,2.26,2.62,1.68,1.55,2.01,2.3,1.87,1.68,1.74,2.0,2.16,1.91,1.57,1.74,2.48,2.2,1.46,1.59,2.78,2.49,1.33,1.41,3.46,3.08,1.21,1.24,4.83,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.1,4.5,1.23,1.19,3.7,4.15,1.26,1.22,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.3,2.43,1.6,1.53,2.05,2.2,1.75,1.65,1.83,1.95,2.03,1.9,1.63,1.68,2.25,2.15,1.5,1.55,2.5,2.38,1.35,1.38,3.1,3.0,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
