Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
turkey,super-lig,2023-09-28,Fenerbahce,Basaksehir,4,0,Pinnacle,1.47,4.93,6.23,1.38,5.34,8.99,,,,,,,,,3.33,3.64,1.36,1.32,2.98,3.26,1.43,1.36,2.64,2.89,1.54,1.44,2.19,2.33,1.75,1.67,1.93,2.08,1.94,1.88,1.71,1.78,2.25,2.13,1.50,1.57,2.78,2.62,1.39,1.45,3.16,3.00,1.33,1.37,3.55,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-27,Adana Demirspor,Besiktas,4,2,Pinnacle,2.73,3.88,2.45,3.25,4.04,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.99,1.38,1.28,2.72,3.21,1.51,1.38,2.39,2.85,1.64,1.47,2.04,2.47,1.84,1.60,1.78,2.05,2.14,1.86,1.61,1.81,2.44,2.10,1.46,1.62,2.86,2.42,1.32,1.43,3.64,2.97,1.33,1.36,3.52,3.33,1.31,1.33,3.67,3.52,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-26,Istanbulspor AS,Galatasaray,0,1,Pinnacle,5.63,4.68,1.55,10.00,6.12,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.54,1.67,1.32,2.01,3.18,1.86,1.38,1.78,2.59,2.15,1.54,1.63,2.24,2.42,1.70,1.47,2.01,2.85,1.88,1.31,1.76,3.66,2.15,1.31,1.60,3.60,2.45,1.33,1.49,3.56,2.73,1.31,1.37,3.74,3.26,,,,
turkey,super-lig,2023-09-25,Hatayspor,Trabzonspor,3,2,Pinnacle,3.76,3.82,1.98,3.42,3.57,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.35,1.26,1.25,3.71,3.38,1.31,1.36,3.26,2.95,1.37,1.45,2.82,2.44,1.48,1.59,2.22,2.01,1.72,1.90,1.91,1.75,1.96,2.19,1.70,1.56,2.26,2.57,1.50,1.36,2.78,3.29,1.40,1.30,3.15,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Alanyaspor,Fenerbahce,0,1,Pinnacle,5.29,4.73,1.57,5.65,4.49,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.44,1.24,1.24,4.21,4.41,1.26,1.24,3.09,3.11,1.41,1.40,2.55,2.53,1.57,1.58,2.27,2.23,1.70,1.72,1.98,1.94,1.89,1.96,1.76,1.70,2.17,2.26,1.61,1.56,2.44,2.56,1.46,1.41,2.86,3.07,1.32,1.27,3.66,4.08,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Ankaragucu,Konyaspor,1,1,Pinnacle,2.23,3.70,3.13,2.51,3.43,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.05,1.34,1.27,2.61,3.00,1.52,1.43,2.22,2.49,1.70,1.59,1.94,2.14,1.93,1.78,1.65,1.80,2.32,2.13,1.49,1.57,2.72,2.54,1.39,1.45,3.09,2.95,1.27,1.31,3.89,3.69,1.19,1.18,5.30,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Besiktas,Kayserispor,2,1,Pinnacle,1.38,5.56,7.64,1.37,5.40,8.72,,,,,,,,,3.43,3.45,1.35,1.34,3.09,3.10,1.41,1.41,2.75,2.76,1.50,1.50,2.27,2.27,1.69,1.70,1.99,2.00,1.88,1.91,1.78,1.76,2.15,2.16,1.55,1.54,2.59,2.64,1.44,1.43,2.94,3.01,1.37,1.35,3.30,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-24,Kasimpasa,Adana Demirspor,2,1,Pinnacle,2.79,3.85,2.37,3.51,4.14,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06,1.34,1.27,2.77,3.47,1.47,1.34,2.44,3.08,1.59,1.41,2.10,2.69,1.78,1.52,1.81,2.19,2.08,1.75,1.63,1.92,2.36,1.99,1.48,1.71,2.77,2.24,1.32,1.53,3.49,2.68,1.28,1.43,3.87,2.99,1.34,1.37,3.50,3.32,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Antalyaspor,Samsunspor,2,0,Pinnacle,1.97,3.80,3.82,2.18,3.55,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.68,1.40,1.31,2.76,3.25,1.50,1.38,2.25,2.55,1.71,1.57,1.95,2.17,1.92,1.76,1.71,1.88,2.24,2.02,1.47,1.58,2.86,2.52,1.37,1.44,3.31,2.99,1.30,1.35,3.77,3.43,1.24,1.24,4.47,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Basaksehir,Galatasaray,1,2,Pinnacle,5.38,4.50,1.60,4.24,3.75,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.18,1.25,1.26,4.05,3.66,1.26,1.32,4.23,3.15,1.26,1.40,3.05,2.37,1.42,1.65,2.50,2.01,1.59,1.90,2.22,1.76,1.73,2.17,1.92,1.52,1.95,2.68,1.71,1.41,2.25,3.08,1.57,1.34,2.54,3.49,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Pendikspor,Karagumruk,1,1,Pinnacle,2.78,3.49,2.55,2.44,3.33,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.37,1.24,1.24,4.68,3.89,1.21,1.29,3.38,2.93,1.34,1.45,2.76,2.43,1.48,1.62,2.39,2.09,1.61,1.83,2.02,1.72,1.85,2.23,1.71,1.52,2.19,2.68,1.55,1.40,2.54,3.11,1.40,1.28,3.06,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-23,Rizespor,Sivasspor,1,1,Pinnacle,2.16,3.65,3.39,1.96,3.70,4.01,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.61,1.28,1.32,3.61,3.21,1.32,1.38,3.19,2.81,1.39,1.49,2.52,2.25,1.58,1.71,2.15,1.96,1.77,1.94,1.86,1.70,2.01,2.27,1.59,1.44,2.50,2.97,1.45,1.34,2.94,3.46,1.36,1.28,3.35,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-22,Gaziantep,Istanbulspor AS,2,0,Pinnacle,2.08,3.70,3.56,1.85,3.94,4.27,,,,,,,,,,,,,,,,,,,,,4.05,4.05,1.27,1.27,3.80,3.25,1.30,1.38,3.40,2.88,1.35,1.46,3.01,2.52,1.43,1.58,2.40,2.08,1.63,1.82,2.08,1.85,1.84,2.07,1.80,1.61,2.11,2.44,1.53,1.39,2.65,3.22,1.41,1.31,3.08,3.71,1.33,1.26,3.52,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-18,Karagumruk,Hatayspor,0,0,Pinnacle,2.01,3.66,3.72,1.98,3.56,4.10,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.67,1.29,1.31,3.32,3.26,1.35,1.37,2.92,2.86,1.44,1.47,2.32,2.28,1.65,1.69,2.01,1.98,1.87,1.93,1.74,1.70,2.16,2.26,1.48,1.44,2.76,2.99,1.37,1.34,3.21,3.51,1.30,1.27,3.67,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-18,Sivasspor,Ankaragucu,1,3,Pinnacle,2.21,3.51,3.39,2.28,3.34,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.10,1.30,1.27,3.36,3.61,1.36,1.32,2.60,2.72,1.55,1.51,2.20,2.27,1.74,1.70,1.89,1.95,1.98,1.95,1.60,1.61,2.47,2.44,1.45,1.45,2.92,2.93,1.36,1.35,3.35,3.40,1.25,1.24,4.31,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Alanyaspor,Kasimpasa,3,3,Pinnacle,2.07,3.85,3.46,1.95,3.60,4.17,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.56,1.31,1.33,3.29,3.16,1.37,1.39,2.93,2.77,1.45,1.50,2.37,2.24,1.65,1.72,2.05,1.95,1.83,1.95,1.81,1.68,2.11,2.30,1.55,1.43,2.60,3.05,1.43,1.33,3.00,3.58,1.35,1.27,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Fenerbahce,Antalyaspor,3,2,Pinnacle,1.33,5.71,9.26,1.40,5.43,7.36,,,,,,,,,,,,,2.97,3.56,1.43,1.33,2.63,3.17,1.54,1.39,2.18,2.54,1.75,1.57,1.91,2.18,1.96,1.75,1.70,1.92,2.27,1.99,1.48,1.64,2.84,2.39,1.38,1.49,3.23,2.79,1.32,1.39,3.64,3.16,1.27,1.27,3.98,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Istanbulspor AS,Basaksehir,0,2,Pinnacle,2.28,3.50,3.25,3.62,3.47,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.68,1.52,1.22,2.27,3.57,1.70,1.33,1.95,3.10,1.92,1.41,1.65,2.61,2.36,1.55,1.49,2.06,2.80,1.85,1.38,1.78,3.21,2.15,1.27,1.57,4.09,2.53,1.19,1.37,4.94,3.27,1.24,1.31,4.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-17,Trabzonspor,Besiktas,3,0,Pinnacle,2.76,3.66,2.52,3.28,3.62,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.09,1.36,1.27,2.75,3.25,1.50,1.38,2.39,2.84,1.64,1.48,2.02,2.40,1.85,1.63,1.75,1.97,2.19,1.93,1.58,1.72,2.51,2.23,1.43,1.55,2.99,2.60,1.28,1.38,3.93,3.26,1.27,1.32,3.91,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Adana Demirspor,Pendikspor,3,0,Pinnacle,1.51,4.80,5.72,1.62,4.60,5.12,,,,,,,,,,,,,,,,,3.49,4.04,1.32,1.27,2.74,3.08,1.47,1.41,2.34,2.59,1.64,1.55,2.08,2.30,1.79,1.68,1.81,2.01,2.07,1.90,1.63,1.76,2.36,2.17,1.51,1.61,2.66,2.45,1.36,1.44,3.27,2.96,1.22,1.27,4.58,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Galatasaray,Samsunspor,4,2,Pinnacle,1.37,5.55,7.30,1.40,5.38,8.02,,,,,,,,,,,,,3.08,3.31,1.39,1.35,2.75,2.94,1.48,1.42,2.27,2.41,1.67,1.63,2.00,2.10,1.87,1.78,1.77,1.88,2.11,2.06,1.55,1.59,2.54,2.50,1.44,1.48,2.88,2.89,1.36,1.39,3.23,3.26,1.25,1.27,4.29,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Kayserispor,Gaziantep,2,0,Pinnacle,1.81,3.95,4.21,2.30,3.49,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.96,1.47,1.28,2.45,3.51,1.59,1.34,2.05,2.71,1.83,1.52,1.81,2.28,2.06,1.69,1.59,1.98,2.44,1.93,1.37,1.65,3.19,2.36,1.30,1.49,3.68,2.81,1.25,1.38,4.09,3.24,1.22,1.26,4.69,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-16,Konyaspor,Rizespor,1,2,Pinnacle,1.92,3.80,3.89,2.00,3.51,4.11,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.65,1.33,1.32,3.06,3.25,1.40,1.38,2.69,2.86,1.50,1.47,2.19,2.29,1.72,1.68,1.92,2.00,1.95,1.91,1.67,1.71,2.27,2.24,1.43,1.44,2.93,2.98,1.34,1.34,3.38,3.51,1.28,1.27,3.84,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-03,Ankaragucu,Fenerbahce,0,1,Pinnacle,3.83,3.93,1.93,4.52,3.95,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.93,1.36,1.28,2.90,3.40,1.46,1.35,2.28,2.54,1.69,1.57,1.95,2.12,1.92,1.79,1.75,1.88,2.19,2.03,1.53,1.63,2.66,2.41,1.43,1.50,3.01,2.77,1.36,1.40,3.37,3.11,1.28,1.29,3.80,3.89,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-03,Besiktas,Sivasspor,2,0,Pinnacle,1.45,4.90,6.90,1.39,5.17,8.37,,,,,,,,,3.70,3.70,1.31,1.31,3.69,3.33,1.31,1.36,3.29,2.95,1.37,1.44,2.61,2.40,1.55,1.63,2.23,2.08,1.72,1.83,1.96,1.84,1.91,2.08,1.70,1.59,2.26,2.50,1.55,1.47,2.61,2.88,1.44,1.38,2.93,3.24,1.31,1.26,3.72,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-03,Hatayspor,Adana Demirspor,3,3,Pinnacle,3.29,3.94,2.11,3.55,3.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.24,1.26,1.25,3.22,3.50,1.37,1.34,2.85,3.08,1.45,1.41,2.47,2.67,1.58,1.53,2.04,2.14,1.83,1.78,1.79,1.87,2.08,2.04,1.61,1.67,2.39,2.33,1.43,1.47,2.92,2.86,1.35,1.38,3.28,3.21,1.31,1.33,3.67,3.58,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Antalyaspor,Kayserispor,1,1,Pinnacle,1.70,4.03,5.05,1.83,3.85,4.47,,,,,,,,,,,,,,,,,,,,,3.57,4.01,1.33,1.28,2.89,3.19,1.45,1.39,2.56,2.85,1.56,1.48,2.21,2.48,1.74,1.60,1.88,2.07,2.00,1.85,1.69,1.82,2.28,2.08,1.49,1.60,2.78,2.49,1.29,1.36,3.84,3.33,1.24,1.29,4.41,3.87,1.27,1.25,3.94,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Basaksehir,Konyaspor,0,1,Pinnacle,2.06,3.66,3.65,2.27,3.48,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.00,1.35,1.28,3.00,3.53,1.44,1.33,2.38,2.69,1.64,1.52,2.04,2.26,1.84,1.70,1.78,1.95,2.13,1.95,1.52,1.63,2.70,2.41,1.40,1.47,3.15,2.87,1.32,1.37,3.61,3.30,1.28,1.26,3.94,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Gaziantep,Galatasaray,0,3,Pinnacle,5.10,4.40,1.61,6.25,4.83,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.74,1.26,1.22,2.91,3.44,1.43,1.35,2.40,2.75,1.61,1.49,2.13,2.45,1.76,1.61,1.87,2.14,2.01,1.78,1.66,1.86,2.29,2.05,1.53,1.68,2.58,2.30,1.39,1.52,3.08,2.70,1.26,1.35,4.06,3.43,1.33,1.29,3.51,3.84,,,,,,,,,,,,
turkey,super-lig,2023-09-02,Pendikspor,Alanyaspor,1,1,Pinnacle,2.47,3.74,2.73,2.78,3.53,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.66,1.28,1.22,2.92,3.38,1.43,1.36,2.46,2.77,1.58,1.50,2.15,2.39,1.75,1.64,1.84,2.02,2.04,1.88,1.62,1.72,2.38,2.24,1.49,1.56,2.72,2.59,1.35,1.40,3.29,3.13,1.22,1.26,4.44,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-01,Kasimpasa,Trabzonspor,1,5,Pinnacle,2.82,3.68,2.47,2.96,3.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.66,1.35,1.32,2.80,2.93,1.49,1.44,2.44,2.55,1.61,1.57,2.07,2.15,1.82,1.78,1.78,1.81,2.14,2.12,1.61,1.61,2.46,2.44,1.45,1.45,2.91,2.92,1.30,1.29,3.80,3.86,1.28,1.25,3.80,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-01,Rizespor,Karagumruk,1,0,Pinnacle,2.37,3.65,2.91,1.76,4.13,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,2.49,1.25,1.45,3.66,2.25,1.30,1.57,2.81,1.95,1.46,1.78,2.36,1.75,1.63,1.96,2.06,1.57,1.82,2.21,1.75,1.54,2.15,2.63,1.56,1.41,2.52,3.14,1.44,1.32,2.88,3.63,1.31,1.22,3.56,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-27,Alanyaspor,Hatayspor,0,0,Pinnacle,2.05,3.78,3.56,2.13,3.54,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.59,1.37,1.32,2.93,3.16,1.45,1.39,2.36,2.49,1.65,1.60,2.03,2.12,1.85,1.79,1.79,1.84,2.13,2.08,1.53,1.54,2.66,2.63,1.41,1.41,3.08,3.11,1.34,1.33,3.51,3.57,1.23,1.22,4.59,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-27,Karagumruk,Ankaragucu,1,1,Pinnacle,2.51,3.65,2.78,2.48,3.38,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.37,1.29,1.24,3.86,3.91,1.28,1.29,2.94,2.96,1.42,1.45,2.48,2.46,1.57,1.60,2.15,2.12,1.74,1.81,1.84,1.76,2.04,2.17,1.61,1.55,2.39,2.61,1.48,1.42,2.74,3.02,1.35,1.30,3.32,3.75,1.22,1.19,4.48,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-27,Kayserispor,Samsunspor,2,1,Pinnacle,2.32,3.62,3.09,2.68,3.35,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.48,1.32,1.24,2.71,3.25,1.50,1.38,2.28,2.67,1.66,1.53,1.99,2.29,1.88,1.69,1.68,1.91,2.25,2.00,1.51,1.64,2.64,2.39,1.40,1.49,3.02,2.79,1.29,1.34,3.78,3.45,1.22,1.21,4.54,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-26,Kasimpasa,Pendikspor,1,1,Pinnacle,1.72,4.20,4.60,2.10,3.66,3.57,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.80,1.46,1.30,2.55,3.43,1.57,1.35,2.22,3.03,1.72,1.42,1.90,2.43,1.97,1.62,1.72,2.09,2.23,1.81,1.53,1.83,2.67,2.10,1.33,1.54,3.55,2.63,1.27,1.42,4.04,3.09,1.22,1.33,4.57,3.53,1.22,1.23,4.68,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-26,Sivasspor,Antalyaspor,1,1,Pinnacle,2.26,3.55,3.18,2.61,3.30,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.56,1.27,1.23,3.49,4.30,1.32,1.25,2.68,3.14,1.51,1.40,2.25,2.59,1.68,1.55,1.95,2.22,1.91,1.73,1.65,1.84,2.32,2.08,1.48,1.59,2.74,2.49,1.38,1.46,3.14,2.92,1.26,1.32,3.99,3.63,1.17,1.19,5.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-26,Trabzonspor,Rizespor,2,3,Pinnacle,1.53,4.61,6.03,1.76,3.90,4.89,,,,,,,,,,,,,,,,,,,,,2.86,3.88,1.46,1.29,2.42,3.10,1.63,1.41,2.13,2.74,1.79,1.51,1.84,2.36,2.04,1.65,1.65,1.98,2.36,1.93,1.53,1.75,2.68,2.19,1.37,1.53,3.31,2.66,1.22,1.31,4.77,3.67,1.23,1.25,4.56,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-25,Konyaspor,Gaziantep,2,0,Pinnacle,1.91,3.82,3.92,1.91,3.71,4.25,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.43,1.34,1.35,2.99,3.04,1.41,1.42,2.64,2.66,1.52,1.53,2.17,2.17,1.74,1.76,1.91,1.91,1.96,2.00,1.66,1.65,2.29,2.36,1.43,1.40,2.95,3.15,1.33,1.31,3.41,3.67,1.28,1.26,3.87,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-21,Ankaragucu,Adana Demirspor,1,1,Pinnacle,2.59,3.83,2.56,2.89,3.55,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.86,1.27,1.21,3.05,3.52,1.40,1.33,2.57,2.88,1.54,1.47,2.26,2.49,1.68,1.59,1.94,2.11,1.93,1.82,1.69,1.78,2.23,2.15,1.55,1.60,2.55,2.49,1.41,1.44,3.01,2.96,1.27,1.29,3.91,3.89,1.28,1.26,4.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-21,Samsunspor,Fenerbahce,0,2,Pinnacle,4.62,4.32,1.70,4.13,3.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.08,1.26,1.27,4.02,3.58,1.26,1.33,3.55,3.09,1.31,1.42,2.69,2.35,1.50,1.66,2.25,2.00,1.68,1.91,2.01,1.77,1.87,2.16,1.75,1.55,2.15,2.62,1.58,1.43,2.45,2.97,1.47,1.36,2.75,3.34,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-20,Basaksehir,Karagumruk,0,2,Pinnacle,1.76,4.11,4.48,1.93,3.65,4.25,,,,,,,,,,,,,,,,,,,,,3.60,4.20,1.31,1.26,2.93,3.56,1.43,1.33,2.62,3.15,1.52,1.40,2.28,2.75,1.67,1.50,1.95,2.20,1.92,1.74,1.74,1.93,2.16,1.98,1.54,1.66,2.57,2.34,1.34,1.41,3.39,3.13,1.27,1.32,3.87,3.65,1.26,1.25,4.07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-20,Besiktas,Pendikspor,1,1,Pinnacle,1.29,6.05,8.81,1.28,6.31,10.07,,,,,3.58,3.59,1.32,1.32,3.04,2.96,1.39,1.43,2.73,2.66,1.47,1.52,2.42,2.34,1.59,1.65,2.05,2.00,1.81,1.88,1.83,1.79,2.03,2.11,1.62,1.59,2.34,2.46,1.42,1.39,2.94,3.12,1.34,1.32,3.32,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
