Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-09-16,RW Essen,Regensburg,0,0,,,,,,,,,,,,,,,,,,,,,4.13,3.68,1.22,1.3,3.7,3.26,1.27,1.37,2.82,2.55,1.42,1.56,2.36,2.17,1.58,1.74,2.05,1.88,1.77,2.0,1.72,1.58,2.1,2.48,1.53,1.44,2.48,2.94,1.41,1.35,2.84,3.37,1.29,1.24,3.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.1,1.88,1.7,1.98,1.85,1.58,2.0,2.35,1.6,1.45,2.3,2.68,1.48,1.35,2.6,3.1,1.35,1.25,3.1,3.8,1.21,1.14,4.25,5.75,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Lubeck,SG Dynamo Dresden,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.06,1.29,1.26,3.03,3.56,1.37,1.32,2.37,2.67,1.57,1.52,2.02,2.23,1.78,1.71,1.8,1.97,2.01,1.92,1.56,1.68,2.39,2.27,1.45,1.53,2.74,2.64,1.36,1.42,3.06,2.98,1.26,1.3,3.77,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.35,2.5,1.58,1.5,2.0,2.15,1.8,1.68,1.8,1.98,2.05,1.88,1.55,1.68,2.38,2.15,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.11,1.1,6.8,7.0
germany,3-liga,2023-09-16,Ingolstadt,Munich 1860,2,1,,,,,,,,,,,,,,,,,,,,,3.3,3.62,1.36,1.31,2.93,3.2,1.44,1.38,2.36,2.53,1.64,1.56,2.0,2.16,1.81,1.75,1.79,1.9,2.11,1.99,1.54,1.61,2.6,2.41,1.42,1.47,3.0,2.82,1.34,1.38,3.41,3.2,1.24,1.27,4.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.65,1.17,1.18,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.43,2.38,1.53,1.55,2.1,2.08,1.7,1.73,1.88,1.85,1.98,2.0,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Dortmund II,Viktoria Koln,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.6,1.31,1.22,2.63,3.33,1.48,1.35,2.22,2.73,1.65,1.5,1.94,2.38,1.85,1.63,1.65,2.04,2.21,1.85,1.49,1.75,2.59,2.17,1.39,1.58,2.94,2.49,1.27,1.42,3.67,2.99,1.19,1.27,4.54,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.15,2.35,1.68,1.58,1.85,2.05,2.0,1.8,1.6,1.73,2.3,2.08,1.48,1.55,2.6,2.38,1.33,1.4,3.3,2.85,1.2,1.26,4.4,3.7,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Arminia Bielefeld,Freiburg II,0,2,,,,,,,,,,,,,4.03,4.03,1.27,1.27,3.55,3.21,1.28,1.38,3.18,2.86,1.34,1.46,2.82,2.49,1.43,1.58,2.27,2.07,1.62,1.83,1.98,1.82,1.83,2.07,1.72,1.6,2.1,2.44,1.48,1.38,2.62,3.18,1.37,1.31,3.02,3.67,1.3,1.27,3.43,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.4,5.75,1.12,1.14,6.0,5.25,1.13,1.16,4.15,3.7,1.22,1.26,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.15,1.98,1.68,1.83,1.95,1.78,1.9,2.1,1.68,1.55,2.15,2.38,1.45,1.35,2.68,3.1,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Unterhaching,Saarbrucken,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.73,1.27,1.3,2.97,2.99,1.38,1.42,2.62,2.62,1.48,1.53,2.25,2.24,1.63,1.7,1.88,1.88,1.92,2.01,1.67,1.67,2.18,2.3,1.5,1.5,2.56,2.73,1.33,1.32,3.24,3.54,1.27,1.27,3.63,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,3.9,3.55,1.24,1.28,3.3,3.0,1.33,1.38,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.03,1.88,1.83,1.98,1.75,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.38,1.33,3.0,3.3,1.33,1.26,3.3,3.7,1.28,1.23,3.55,4.1,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Mannheim,Ulm,0,2,,,,,,,,,,,,,,,,,3.04,3.7,1.37,1.3,2.72,4.12,1.44,1.26,2.4,3.7,1.56,1.3,2.02,2.86,1.78,1.46,1.81,2.4,2.01,1.62,1.61,2.09,2.3,1.81,1.42,1.76,2.84,2.14,1.34,1.56,3.19,2.53,1.28,1.44,3.55,2.9,1.24,1.32,4.32,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.1,5.75,1.23,1.14,3.3,4.25,1.33,1.21,3.0,3.9,1.38,1.24,2.6,3.55,1.48,1.28,1.88,2.68,1.98,1.45,1.83,2.05,2.03,1.8,1.68,2.05,2.15,1.8,1.45,1.7,2.68,2.1,1.35,1.53,3.1,2.43,1.3,1.4,3.45,2.85,1.2,1.3,4.4,3.45,1.11,1.18,6.6,4.65,1.11,1.16,6.8,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Aue,Hallescher,3,1,,,,,,,,,,,,,,,,,,,,,3.55,4.06,1.32,1.26,3.14,3.61,1.39,1.31,2.49,2.77,1.58,1.49,2.14,2.33,1.77,1.65,1.83,2.03,1.97,1.87,1.6,1.7,2.45,2.23,1.46,1.53,2.86,2.63,1.37,1.41,3.24,3.02,1.26,1.29,4.1,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.03,2.3,1.78,1.6,1.8,2.03,2.05,1.83,1.53,1.68,2.43,2.15,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.23,1.28,4.1,3.55,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-22,Unterhaching,Arminia Bielefeld,1,2,,,,,,,,,,,,,,,,,,,,,4.23,4.2,1.25,1.25,4.03,4.04,1.27,1.27,3.05,3.03,1.41,1.41,2.55,2.53,1.56,1.56,2.23,2.19,1.71,1.73,1.87,1.86,1.93,2.03,1.67,1.62,2.3,2.39,1.53,1.49,2.64,2.76,1.38,1.35,3.16,3.36,1.25,1.22,4.22,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,4.1,3.55,1.23,1.28,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.3,2.1,1.6,1.78,2.0,1.75,1.85,2.05,1.7,1.55,2.1,2.38,1.55,1.43,2.38,2.75,1.4,1.33,2.85,3.3,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.19,1.15,4.5,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Viktoria Koln,Duisburg,2,0,,,,,,,,,,,,,3.73,3.93,1.26,1.28,3.03,3.41,1.37,1.34,2.71,3.04,1.45,1.41,2.38,2.68,1.57,1.52,2.0,2.19,1.81,1.73,1.78,1.93,2.03,1.96,1.57,1.68,2.38,2.27,1.37,1.45,3.03,2.88,1.3,1.36,3.46,3.31,1.26,1.3,3.96,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.7,3.9,1.26,1.24,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.03,2.1,1.78,1.7,1.83,1.9,2.03,1.95,1.6,1.65,2.3,2.2,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Hallescher,Munich 1860,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.14,1.24,1.26,2.95,3.07,1.38,1.4,2.47,2.55,1.53,1.56,2.15,2.21,1.69,1.72,1.83,1.87,1.98,2.03,1.6,1.62,2.32,2.39,1.47,1.49,2.66,2.77,1.33,1.35,3.22,3.38,1.2,1.22,4.37,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.3,2.1,1.6,1.7,2.03,1.85,1.83,2.0,1.7,1.6,2.1,2.3,1.55,1.48,2.38,2.6,1.4,1.35,2.85,3.1,1.26,1.22,3.7,4.15,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Verl,Dortmund II,2,3,,,,,,,,,,,,,,,,,3.47,3.75,1.32,1.3,3.29,3.48,1.32,1.33,2.92,3.08,1.39,1.4,2.36,2.46,1.58,1.59,2.04,2.12,1.77,1.78,1.79,1.85,2.03,2.05,1.53,1.57,2.48,2.52,1.41,1.44,2.87,2.95,1.33,1.35,3.25,3.36,1.23,1.25,4.09,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.8,1.13,1.11,4.1,4.5,1.23,1.19,3.3,3.55,1.33,1.28,3.0,3.3,1.38,1.33,2.6,3.0,1.48,1.38,2.15,2.35,1.68,1.58,1.95,2.03,1.9,1.83,1.68,1.83,2.15,2.03,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.2,1.24,4.4,3.9,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Regensburg,Sandhausen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.1,1.46,1.26,2.2,3.03,1.66,1.41,1.93,2.51,1.87,1.57,1.69,2.18,2.14,1.74,1.47,1.85,2.66,2.05,1.37,1.61,3.04,2.41,1.3,1.48,3.43,2.78,1.26,1.34,3.73,3.42,1.19,1.21,4.92,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.8,4.8,1.25,1.18,3.45,4.4,1.3,1.2,3.1,3.9,1.35,1.24,2.43,2.85,1.53,1.4,2.1,2.43,1.7,1.53,1.9,2.1,1.95,1.7,1.6,1.83,2.3,2.03,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Saarbrucken,Mannheim,1,1,,,,,,,,,,,,,3.65,3.99,1.27,1.27,2.97,3.19,1.38,1.38,2.66,2.85,1.47,1.47,2.32,2.48,1.6,1.58,1.97,2.07,1.84,1.83,1.75,1.82,2.06,2.06,1.55,1.61,2.43,2.43,1.35,1.39,3.13,3.15,1.28,1.31,3.56,3.62,1.27,1.27,4.01,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.5,5.5,1.15,1.15,4.8,5.0,1.18,1.17,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.0,2.0,1.85,1.85,1.75,1.75,2.05,2.05,1.55,1.55,2.38,2.38,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.24,1.23,3.9,4.0,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Preussen Munster,Lubeck,1,1,,,,,,,,,,,,,3.73,3.86,1.28,1.28,3.49,3.11,1.29,1.4,3.13,2.78,1.35,1.48,2.77,2.43,1.44,1.61,2.24,2.04,1.64,1.85,1.96,1.81,1.85,2.08,1.71,1.59,2.12,2.48,1.47,1.36,2.65,3.28,1.36,1.29,3.05,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,6.8,5.25,1.11,1.16,4.5,3.55,1.19,1.28,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.35,2.03,1.58,1.83,2.05,1.78,1.75,2.03,1.83,1.58,2.03,2.35,1.55,1.35,2.38,3.1,1.43,1.3,2.75,3.45,1.35,1.24,3.1,3.9,1.24,1.16,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,Ulm,RW Essen,2,1,,,,,,,,,,,,,,,,,,,,,3.52,3.64,1.33,1.31,3.11,3.2,1.4,1.38,2.47,2.49,1.59,1.58,2.11,2.12,1.78,1.78,1.81,1.83,1.99,2.08,1.58,1.52,2.5,2.66,1.45,1.39,2.92,3.17,1.36,1.31,3.31,3.65,1.25,1.21,4.21,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.8,1.15,1.18,4.1,3.7,1.23,1.26,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.8,1.95,1.75,1.9,2.05,1.63,1.48,2.25,2.6,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.15,1.11,5.5,6.8,1.13,1.1,5.9,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,Freiburg II,Ingolstadt,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.74,1.38,1.3,2.48,2.98,1.53,1.42,2.16,2.6,1.68,1.54,1.83,2.19,1.98,1.73,1.6,1.84,2.32,2.06,1.47,1.63,2.67,2.37,1.32,1.46,3.27,2.86,1.19,1.29,4.55,3.81,1.22,1.24,4.38,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.8,5.0,1.25,1.17,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.08,2.43,1.73,1.53,1.8,2.1,2.05,1.7,1.58,1.8,2.35,2.05,1.45,1.6,2.68,2.3,1.33,1.43,3.3,2.75,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,SG Dynamo Dresden,Aue,2,1,,,,,,,,,4.06,3.99,1.23,1.27,3.06,3.02,1.36,1.41,2.55,2.54,1.5,1.56,2.26,2.25,1.63,1.69,1.97,1.98,1.84,1.91,1.71,1.74,2.11,2.18,1.56,1.6,2.39,2.45,1.4,1.43,2.89,2.95,1.24,1.27,3.94,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.8,3.7,1.25,1.26,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,1.95,1.98,1.9,1.88,1.68,1.7,2.15,2.1,1.55,1.58,2.38,2.35,1.4,1.4,2.85,2.85,1.23,1.25,4.0,3.8,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.65,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-27,Dortmund II,Duisburg,1,0,,,,,,,,,,,,,,,,,3.61,3.75,1.28,1.3,3.24,3.43,1.33,1.34,2.88,3.04,1.41,1.41,2.32,2.44,1.6,1.6,2.01,2.1,1.8,1.79,1.76,1.84,2.05,2.06,1.51,1.56,2.53,2.55,1.39,1.43,2.92,2.98,1.32,1.35,3.32,3.39,1.24,1.25,3.98,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,4.65,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.75,1.83,1.8,2.03,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-29,Arminia Bielefeld,Saarbrucken,2,6,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.42,1.26,1.23,3.08,3.25,1.4,1.37,2.57,2.68,1.55,1.51,2.24,2.32,1.7,1.66,1.87,1.96,1.93,1.92,1.66,1.68,2.31,2.27,1.52,1.53,2.65,2.62,1.38,1.38,3.2,3.17,1.24,1.24,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,5.25,1.16,1.16,4.5,4.65,1.19,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.0,2.0,1.85,1.85,1.7,1.7,2.1,2.1,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Duisburg,Preussen Munster,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.31,1.3,1.24,2.67,3.2,1.47,1.38,2.27,2.66,1.63,1.52,1.99,2.32,1.82,1.66,1.7,1.98,2.13,1.9,1.53,1.71,2.49,2.22,1.41,1.56,2.82,2.55,1.3,1.4,3.46,3.06,1.22,1.26,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,2.75,3.1,1.43,1.35,2.38,2.5,1.55,1.5,2.08,2.25,1.73,1.63,1.8,1.98,2.05,1.88,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.18,1.21,4.65,4.25,1.16,1.19,5.25,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,
