Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-09-02,Ulm,Lubeck,3,0,1.99,3.92,3.62,1.93,3.68,4.07,2.00,3.50,3.50,1.91,3.50,4.00,2.29,2.18,1.33,1.39,1.95,1.86,1.27,1.32,1.72,1.68,1.22,1.21,1.42,1.50,1.40,1.38,,,1.33,1.32,,,,,,,1.50,1.48,,,,,,,,,3.51,3.15,1.67,1.74,4.02,3.57,1.93,1.94,4.60,4.24,2.20,2.27,3.02,2.73,,,3.09,3.17,,,3.47,3.55,,,,,,,2.71,2.80,,,,,,,Pinnacle,,2.25,2.10,1.30,1.38,1.95,1.78,1.25,1.30,1.70,1.60,1.17,1.21,1.40,1.50,1.38,1.33,1.10,1.11,1.33,1.28,,,1.23,1.19,,,1.48,1.40,1.11,1.12,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,3.45,3.00,1.63,1.78,3.80,3.45,1.90,2.03,5.00,4.25,2.10,2.30,2.85,2.50,7.00,6.80,3.00,3.30,,,3.30,3.55,,,4.10,4.50,6.60,6.25,2.60,2.85,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.60,,,,,,,bet365
germany,3-liga,2023-09-02,Munich 1860,Aue,1,2,1.93,3.84,3.77,1.87,4.05,3.96,1.75,3.75,4.33,1.83,3.75,4.00,2.36,2.27,1.33,1.36,2.03,1.92,1.28,1.30,1.79,1.74,,,1.42,1.46,1.44,1.41,,,1.37,1.34,,,,,,,1.56,1.52,,,,,,,,,3.46,3.29,1.64,1.68,3.91,3.72,1.87,1.88,,,2.11,2.19,3.03,2.87,,,2.89,3.02,,,3.25,3.39,,,,,,,2.54,2.66,,,,,,,Pinnacle,,2.30,2.38,1.30,1.28,1.98,2.05,1.25,1.23,1.80,1.85,1.17,1.15,1.38,1.33,1.43,1.48,,,1.35,1.38,,,1.26,1.28,,,1.55,1.60,,,1.14,1.15,,,1.13,1.13,,,,,,,1.15,1.17,,,,,,,,,3.45,3.55,1.60,1.55,3.80,4.10,1.83,1.75,5.00,5.50,2.05,2.00,3.00,3.30,,,2.75,2.60,,,3.10,3.00,,,3.70,3.55,,,2.38,2.30,,,5.75,5.50,,,6.00,5.90,,,,,,,5.50,5.00,,,,,,,bet365
germany,3-liga,2023-09-02,Verl,Unterhaching,0,0,1.85,4.07,3.99,1.96,4.08,3.57,1.95,3.50,3.80,1.91,3.50,3.75,2.20,2.38,1.39,1.33,1.93,2.04,1.33,1.28,1.70,1.80,1.26,1.24,1.50,1.41,1.40,1.45,,,1.34,1.37,,,,,,,1.50,1.57,,,,,,,,,3.12,3.49,1.72,1.63,3.52,3.94,1.96,1.85,4.10,3.99,2.23,2.09,2.73,3.06,,,3.07,2.86,,,3.43,3.22,,,,,,,2.72,2.51,,,,,,,Pinnacle,,2.20,2.15,1.33,1.33,1.93,1.90,1.26,1.26,1.70,1.68,1.18,1.18,1.43,1.43,1.40,1.38,1.11,1.12,1.35,1.33,1.10,1.11,1.24,1.22,,,1.50,1.48,1.11,1.10,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,3.30,3.30,1.65,1.68,3.70,3.70,1.93,1.95,4.65,4.65,2.10,2.15,2.75,2.75,6.60,6.40,2.85,3.00,7.00,6.80,3.10,3.30,,,3.90,4.15,6.80,7.00,2.50,2.60,,,5.90,6.40,,,6.25,6.80,,,,,,,5.50,5.90,,,,,,,bet365
germany,3-liga,2023-09-03,Hallescher,Sandhausen,4,1,2.94,3.58,2.27,3.17,3.50,2.32,2.90,3.40,2.38,3.10,3.40,2.20,1.50,1.50,1.89,1.83,1.39,1.39,1.67,1.63,1.27,1.28,1.49,1.46,2.29,2.18,,,1.26,1.25,,,,,,,,,,,1.32,1.30,,,,,,,2.00,1.98,2.73,2.55,2.31,2.26,3.13,2.91,2.75,2.68,3.95,3.61,1.67,1.68,4.05,3.88,,,,,,,,,,,3.59,3.46,,,,,,,,,Pinnacle,,1.48,1.53,1.88,1.80,1.38,1.40,1.65,1.60,1.26,1.30,1.48,1.43,2.25,2.10,1.13,1.15,1.26,1.23,1.12,1.13,1.22,1.20,,,1.15,1.13,1.15,1.17,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,1.98,2.05,2.60,2.43,2.20,2.30,3.00,2.85,2.60,2.75,3.70,3.45,1.63,1.70,3.70,4.00,5.90,5.50,4.15,4.40,6.25,5.90,5.50,5.90,,,3.45,3.55,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-03,Viktoria Koln,Arminia Bielefeld,1,1,2.42,3.46,2.78,2.11,3.73,3.44,3.00,3.40,2.30,2.05,3.60,3.50,2.07,1.73,1.43,1.56,1.79,1.56,1.34,1.44,1.60,1.40,1.24,1.31,1.56,1.78,1.34,1.24,,,,,,,,,,,1.41,1.25,,,,,,,,,2.99,2.41,1.83,2.09,3.40,2.77,2.10,2.41,4.31,3.39,2.44,2.88,2.55,2.05,,,3.44,4.13,,,,,,,,,,,3.04,3.82,,,,,,,Pinnacle,,2.05,1.48,1.40,1.85,1.75,1.38,1.33,1.63,1.58,1.28,1.23,1.45,1.53,2.20,1.33,1.14,1.12,1.25,1.28,1.13,1.10,1.21,1.19,1.13,,,1.40,1.16,1.13,1.30,,,,,,,,,,,,,1.11,1.10,,,,,,,,,2.85,2.00,1.80,2.60,3.30,2.25,2.05,3.00,4.10,2.68,2.35,3.55,2.43,1.65,6.40,3.80,3.30,5.75,7.00,4.25,3.55,6.00,,,4.50,6.00,5.90,3.45,2.85,5.25,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
germany,3-liga,2023-09-03,Regensburg,Duisburg,2,1,1.84,3.87,3.80,1.89,3.86,4.02,1.85,3.60,4.00,1.85,3.60,4.00,2.33,2.28,1.33,1.31,1.99,1.96,1.27,1.26,1.76,1.73,,,1.42,1.40,1.42,1.40,,,1.35,1.33,,,,,,,1.53,1.51,,,,,,,,,3.49,3.33,1.65,1.62,3.97,3.76,1.89,1.84,,,2.15,2.09,3.03,2.92,,,2.97,2.88,,,3.34,3.23,,,,,,,2.61,2.53,,,,,,,Pinnacle,,2.25,2.30,1.30,1.30,1.98,2.00,1.25,1.24,1.73,1.75,1.17,1.16,1.40,1.38,1.40,1.43,,,1.33,1.35,,,1.24,1.24,,,1.50,1.53,,,1.13,1.13,,,1.11,1.12,,,,,,,1.14,1.14,,,,,,,,,3.45,3.45,1.63,1.60,3.80,3.90,1.88,1.85,5.00,5.25,2.08,2.05,2.85,3.00,,,2.85,2.75,,,3.30,3.10,,,3.90,3.90,,,2.50,2.43,,,6.00,5.90,,,6.60,6.40,,,,,,,5.75,5.75,,,,,,,bet365
germany,3-liga,2023-09-15,Duisburg,Verl,2,3,2.50,3.71,2.55,2.86,3.78,2.38,2.50,3.60,2.45,2.70,3.60,2.30,1.58,1.67,1.82,1.65,1.46,1.53,1.63,1.51,1.33,1.38,1.48,1.37,2.13,1.88,,,1.27,1.26,,,,,,,,,1.22,1.25,1.31,1.24,,,,,,,2.08,2.23,2.49,2.18,2.37,2.54,2.83,2.49,2.81,3.03,3.47,2.97,1.77,1.92,4.02,3.97,,,,,,,,,,,3.60,4.00,4.57,3.89,,,,,,,Pinnacle,,1.55,1.63,1.78,1.68,1.45,1.50,1.60,1.55,1.33,1.38,1.45,1.40,2.13,1.98,1.18,1.21,1.25,1.23,1.15,1.18,1.22,1.19,1.10,1.12,1.15,1.13,1.20,1.24,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,2.03,2.15,2.38,2.25,2.30,2.38,2.68,2.50,2.68,2.85,3.30,3.00,1.75,1.88,3.80,4.10,4.80,4.25,4.15,4.50,5.50,4.65,5.50,5.90,7.00,6.25,3.45,3.70,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-16,Lubeck,SG Dynamo Dresden,0,1,3.94,3.99,1.79,4.62,4.22,1.71,3.80,3.75,1.80,4.33,3.80,1.67,1.26,1.29,2.67,2.37,,,2.23,2.02,,,1.97,1.80,3.56,3.03,,,1.53,1.45,,,1.42,1.36,,,1.30,1.26,,,1.68,1.56,,,,,,,1.52,1.57,4.06,3.46,1.71,1.78,,,1.92,2.01,,,1.32,1.37,2.64,2.74,,,2.98,3.06,,,3.70,3.77,,,2.27,2.39,,,,,,,,,Pinnacle,,1.25,1.30,2.50,2.35,1.21,1.25,2.15,2.00,1.14,1.17,1.98,1.80,3.45,3.00,,,1.53,1.45,,,1.43,1.38,,,1.30,1.26,,,1.68,1.55,,,1.17,1.14,,,1.15,1.13,,,1.10,1.11,,,1.19,1.16,,,,,,,1.50,1.58,3.80,3.45,1.68,1.80,4.25,3.80,1.88,2.05,5.75,5.00,1.30,1.38,2.43,2.68,,,2.75,3.00,,,3.45,3.70,,,2.15,2.38,,,5.00,5.75,,,5.50,6.00,,,7.00,6.80,,,4.50,5.25,,,,,,,,,bet365
germany,3-liga,2023-09-16,Ingolstadt,Munich 1860,2,1,2.05,3.76,3.45,2.17,3.78,3.23,2.10,3.50,3.10,2.05,3.60,3.10,1.99,2.11,1.47,1.42,1.75,1.81,1.38,1.34,1.56,1.64,1.27,1.24,1.61,1.54,1.31,1.36,,,,,,,,,,,1.38,1.44,,,,,,,,,2.82,3.00,1.90,1.79,3.20,3.41,2.16,2.00,4.04,4.00,2.53,2.36,2.41,2.60,,,3.62,3.30,,,,,,,,,,,3.20,2.93,,,,,,,Pinnacle,,2.00,1.98,1.45,1.45,1.73,1.70,1.35,1.35,1.55,1.53,1.25,1.25,1.58,1.58,1.30,1.30,1.13,1.13,1.26,1.25,1.12,1.12,1.18,1.17,,,1.38,1.35,1.15,1.15,,,,,,,,,,,,,1.10,1.10,,,,,,,,,2.68,2.68,1.85,1.88,3.10,3.10,2.08,2.10,3.80,3.80,2.38,2.43,2.35,2.35,5.90,5.90,3.45,3.45,6.40,6.40,3.70,3.80,,,4.65,5.00,5.50,5.50,3.00,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
germany,3-liga,2023-09-16,Dortmund II,Viktoria Koln,2,1,2.23,3.62,2.97,2.74,3.72,2.50,2.45,3.40,2.63,2.63,3.40,2.45,1.63,1.85,1.75,1.49,1.50,1.65,1.58,1.39,1.35,1.48,1.42,1.27,2.04,1.65,,,,,,,,,,,,,1.22,1.31,1.27,1.19,,,,,,,2.17,2.59,2.38,1.94,2.49,2.94,2.73,2.22,2.99,3.67,3.33,2.63,1.85,2.21,,,,,,,,,,,,,4.03,4.54,4.60,3.39,,,,,,,Pinnacle,,1.58,1.68,1.73,1.60,1.45,1.53,1.55,1.48,1.33,1.38,1.40,1.33,2.05,1.85,1.17,1.20,1.22,1.18,1.15,1.18,1.19,1.15,1.10,1.12,1.13,1.10,1.20,1.24,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,2.08,2.30,2.35,2.15,2.38,2.60,2.68,2.43,2.85,3.30,3.30,3.00,1.80,2.00,4.15,4.80,5.00,4.40,4.50,5.50,5.50,4.80,6.00,7.00,7.00,6.40,3.70,4.40,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-16,Arminia Bielefeld,Freiburg II,0,2,1.98,3.72,3.47,1.83,3.99,4.20,1.91,3.75,3.50,1.75,3.80,4.00,2.44,2.10,1.31,1.37,2.07,1.83,1.27,1.30,1.83,1.62,,,1.38,1.48,1.46,1.34,,,1.38,1.28,,,1.27,1.27,,,1.58,1.43,,,,,,,,,3.67,3.02,1.60,1.72,4.04,3.43,1.82,1.98,,,2.07,2.27,3.18,2.62,,,2.86,3.18,,,3.21,3.55,,,4.03,4.03,,,2.49,2.82,,,,,,,Pinnacle,,2.38,2.15,1.30,1.38,2.10,1.90,1.24,1.30,1.83,1.68,1.16,1.20,1.35,1.45,1.45,1.38,1.10,1.10,1.38,1.30,,,1.26,1.22,,,1.58,1.48,1.10,1.11,1.14,1.12,,,1.13,1.10,,,,,,,1.16,1.13,,,,,,,,,3.45,3.00,1.55,1.68,3.90,3.45,1.78,1.95,5.25,4.40,1.98,2.15,3.10,2.68,7.00,7.00,2.68,3.00,,,3.00,3.45,,,3.70,4.15,7.00,6.60,2.35,2.60,,,5.75,6.40,,,6.00,7.00,,,,,,,5.25,6.00,,,,,,,bet365
germany,3-liga,2023-09-16,Sandhausen,Preussen Munster,0,2,2.19,3.84,2.90,2.14,3.70,3.38,1.95,3.60,3.40,2.05,3.50,3.10,2.03,1.88,1.44,1.51,1.78,1.67,1.35,1.40,1.58,1.50,1.25,1.28,1.58,1.66,1.33,1.28,,,,,,,,,,,1.39,1.33,,,,,,,,,2.93,2.55,1.86,1.93,3.34,2.87,2.13,2.18,4.26,3.54,2.48,2.55,2.50,2.21,,,3.52,3.60,,,,,,,,,,,3.11,3.22,,,,,,,Pinnacle,,2.05,1.98,1.40,1.45,1.78,1.88,1.33,1.35,1.58,1.55,1.23,1.26,1.53,1.58,1.33,1.30,1.12,1.13,1.28,1.26,1.11,1.12,1.19,1.18,,,1.40,1.38,1.13,1.15,,,,,,,,,,,,,1.11,1.10,,,,,,,,,2.85,2.68,1.80,1.83,3.30,3.10,2.03,1.98,4.00,3.70,2.35,2.38,2.43,2.35,6.40,5.90,3.30,3.45,6.80,6.40,3.55,3.70,,,4.50,4.65,5.90,5.50,2.85,3.00,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
germany,3-liga,2023-09-16,RW Essen,Regensburg,0,0,2.37,3.46,2.87,2.18,3.54,3.41,2.45,3.50,2.63,2.10,3.50,3.00,2.00,1.77,1.44,1.53,1.74,1.58,1.35,1.41,1.56,1.42,1.24,1.29,1.58,1.72,1.30,1.22,,,,,,,,,,,1.37,1.27,,,,,,,,,2.94,2.48,1.88,2.05,3.37,2.84,2.17,2.36,4.33,3.52,2.55,2.82,2.48,2.10,,,3.68,4.13,,,,,,,,,,,3.26,3.70,,,,,,,Pinnacle,,1.98,1.70,1.45,1.60,1.70,1.55,1.35,1.48,1.53,1.40,1.25,1.35,1.58,1.85,1.28,1.21,1.12,1.18,1.24,1.18,1.11,1.16,1.16,1.13,,,1.35,1.25,1.14,1.21,,,,,,,,,,,,,,,,,,,,,,,2.68,2.30,1.88,2.10,3.10,2.60,2.10,2.38,3.80,3.10,2.43,2.85,2.35,2.00,6.25,4.65,3.55,4.25,6.60,5.25,3.90,4.65,,,5.25,6.00,5.75,4.25,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-17,Unterhaching,Saarbrucken,0,0,3.08,3.80,2.24,3.02,3.71,2.31,3.20,3.50,2.05,2.90,3.30,2.20,1.53,1.48,1.88,1.88,1.42,1.38,1.67,1.67,1.30,1.27,1.50,1.50,2.24,2.25,,,1.27,1.27,,,,,,,,,,,1.32,1.33,,,,,,,2.01,1.92,2.62,2.62,2.30,2.18,2.99,2.97,2.73,2.56,3.73,3.68,1.70,1.63,3.98,3.63,,,,,,,,,,,3.54,3.24,,,,,,,,,Pinnacle,,1.48,1.43,1.88,2.03,1.38,1.33,1.65,1.75,1.28,1.24,1.48,1.58,2.25,2.38,1.14,1.12,1.26,1.33,1.13,1.11,1.23,1.28,,,1.15,1.19,1.16,1.14,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.60,2.75,2.20,2.05,3.00,3.30,2.60,2.35,3.55,3.90,1.63,1.55,3.70,3.30,5.75,6.25,4.10,3.55,6.00,6.60,5.50,4.50,,,3.30,3.00,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-17,Mannheim,Ulm,0,2,1.81,4.31,3.59,2.42,3.59,2.93,1.67,4.00,4.50,2.38,3.40,2.80,1.81,2.30,1.56,1.34,1.62,2.01,1.44,1.28,1.46,1.78,1.32,1.24,1.76,1.42,1.26,1.44,,,1.30,1.37,,,,,,,1.30,1.56,,,,,,,,,2.53,3.19,2.09,1.61,2.90,3.55,2.40,1.81,3.59,4.32,2.86,2.02,2.14,2.84,,,4.12,2.72,,,3.70,3.04,,,,,,,3.70,2.40,,,,,,,Pinnacle,,1.80,2.15,1.53,1.35,1.80,2.03,1.40,1.30,1.45,1.98,1.30,1.20,1.70,1.45,1.24,1.38,1.16,1.11,1.21,1.33,1.14,1.10,1.14,1.23,,,1.28,1.48,1.18,1.11,,,,,,,,,,,,,1.11,1.13,,,,,,,,,2.43,3.10,2.05,1.68,2.85,3.45,2.05,1.83,3.45,4.40,2.68,1.88,2.10,2.68,5.25,6.80,3.90,3.00,5.75,7.00,4.25,3.30,,,5.75,4.10,4.65,6.60,3.55,2.60,,,,,,,,,,,,,,,6.60,5.90,,,,,,,bet365
germany,3-liga,2023-09-17,Aue,Hallescher,3,1,2.15,3.66,3.28,2.34,3.60,3.05,2.00,3.50,3.30,2.20,3.40,3.00,1.87,1.97,1.53,1.46,1.65,1.77,1.41,1.37,1.49,1.58,1.29,1.26,1.70,1.60,1.26,1.32,,,,,,,,,,,1.31,1.39,,,,,,,,,2.63,2.86,2.03,1.83,3.02,3.24,2.33,2.14,3.78,4.10,2.77,2.49,2.23,2.45,,,4.06,3.55,,,,,,,,,,,3.61,3.14,,,,,,,Pinnacle,,1.83,2.05,1.50,1.40,1.60,1.78,1.40,1.33,1.45,1.58,1.28,1.23,1.68,1.53,1.24,1.33,1.15,1.12,1.21,1.28,1.13,1.10,1.14,1.19,,,1.30,1.40,1.17,1.13,,,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.03,1.80,2.85,3.30,2.30,2.03,3.55,4.10,2.68,2.35,2.15,2.43,5.50,6.40,3.90,3.30,5.90,7.00,4.25,3.55,,,5.75,4.50,5.00,5.90,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-22,Unterhaching,Arminia Bielefeld,1,2,2.56,3.63,2.65,2.54,3.58,2.77,2.60,3.50,2.40,2.30,3.40,2.80,1.73,1.71,1.62,1.67,1.56,1.56,1.49,1.53,1.41,1.41,1.35,1.38,1.86,1.87,1.25,1.25,,,,,,,,,,,1.27,1.27,1.22,1.25,,,,,,,2.39,2.30,2.19,2.23,2.76,2.64,2.53,2.55,3.36,3.16,3.03,3.05,2.03,1.93,,,4.20,4.23,,,,,,,,,4.61,4.22,4.04,4.03,,,,,,,Pinnacle,,1.78,1.60,1.55,1.70,1.58,1.48,1.43,1.55,1.43,1.35,1.33,1.40,1.75,2.00,1.23,1.19,1.16,1.22,1.20,1.17,1.15,1.19,1.13,1.12,1.10,1.13,1.28,1.23,1.19,1.26,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.10,2.30,2.75,2.38,2.35,2.60,3.30,2.85,2.75,3.10,2.05,1.85,5.25,4.15,4.00,4.50,5.50,4.50,4.40,5.00,7.00,5.90,5.90,6.40,4.50,3.70,3.55,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
