Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-09-02,Ulm,Lubeck,3,0,1.99,3.92,3.62,1.93,3.68,4.07,2.00,3.50,3.50,1.91,3.50,4.00,,Pinnacle,bet365,1.32,1.33,1.38,1.40,1.48,1.50,1.68,1.72,1.21,1.22,1.86,1.95,1.32,1.27,2.18,2.29,1.39,1.33,1.50,1.42,2.73,3.02,1.74,1.67,3.15,3.51,1.94,1.93,3.57,4.02,2.27,2.20,4.24,4.60,2.80,2.71,3.17,3.09,3.55,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.19,1.23,1.28,1.33,,,1.33,1.38,1.11,1.10,1.40,1.48,1.12,1.11,1.60,1.70,1.21,1.17,1.78,1.95,1.30,1.25,2.10,2.25,1.38,1.30,1.50,1.40,2.50,2.85,1.78,1.63,3.00,3.45,2.03,1.90,3.45,3.80,2.30,2.10,4.25,5.00,2.85,2.60,6.25,6.60,3.30,3.00,6.80,7.00,3.55,3.30,,,4.50,4.10,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Munich 1860,Aue,1,2,1.93,3.84,3.77,1.87,4.05,3.96,1.75,3.75,4.33,1.83,3.75,4.00,,Pinnacle,bet365,1.34,1.37,1.41,1.44,1.52,1.56,1.74,1.79,,,1.92,2.03,1.30,1.28,2.27,2.36,1.36,1.33,1.46,1.42,2.87,3.03,1.68,1.64,3.29,3.46,1.88,1.87,3.72,3.91,2.19,2.11,,,2.66,2.54,3.02,2.89,3.39,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.15,1.28,1.26,1.38,1.35,,,1.48,1.43,,,1.60,1.55,,,1.85,1.80,1.15,1.17,2.05,1.98,1.23,1.25,2.38,2.30,1.28,1.30,1.33,1.38,3.30,3.00,1.55,1.60,3.55,3.45,1.75,1.83,4.10,3.80,2.00,2.05,5.50,5.00,2.30,2.38,,,2.60,2.75,,,3.00,3.10,,,3.55,3.70,5.00,5.50,5.50,5.75,,,,,,,,,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Verl,Unterhaching,0,0,1.85,4.07,3.99,1.96,4.08,3.57,1.95,3.50,3.80,1.91,3.50,3.75,,Pinnacle,bet365,1.37,1.34,1.45,1.40,1.57,1.50,1.80,1.70,1.24,1.26,2.04,1.93,1.28,1.33,2.38,2.20,1.33,1.39,1.41,1.50,3.06,2.73,1.63,1.72,3.49,3.12,1.85,1.96,3.94,3.52,2.09,2.23,3.99,4.10,2.51,2.72,2.86,3.07,3.22,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.22,1.24,1.33,1.35,1.11,1.10,1.38,1.40,1.12,1.11,1.48,1.50,1.10,1.11,1.68,1.70,1.18,1.18,1.90,1.93,1.26,1.26,2.15,2.20,1.33,1.33,1.43,1.43,2.75,2.75,1.68,1.65,3.30,3.30,1.95,1.93,3.70,3.70,2.15,2.10,4.65,4.65,2.60,2.50,7.00,6.80,3.00,2.85,6.40,6.60,3.30,3.10,6.80,7.00,4.15,3.90,5.90,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-03,Hallescher,Sandhausen,4,1,2.94,3.58,2.27,3.17,3.50,2.32,2.90,3.40,2.38,3.10,3.40,2.20,,Pinnacle,bet365,,,,,,,1.28,1.27,1.46,1.49,1.39,1.39,1.63,1.67,1.50,1.50,1.83,1.89,2.18,2.29,1.68,1.67,2.55,2.73,1.98,2.00,2.91,3.13,2.26,2.31,3.61,3.95,2.68,2.75,,,,,,,,,,,1.25,1.26,1.30,1.32,3.46,3.59,3.88,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.22,1.15,1.13,1.23,1.26,1.17,1.15,1.28,1.30,1.30,1.26,1.43,1.48,1.40,1.38,1.60,1.65,1.53,1.48,1.80,1.88,2.10,2.25,1.70,1.63,2.43,2.60,2.05,1.98,2.85,3.00,2.30,2.20,3.45,3.70,2.75,2.60,5.00,5.50,3.55,3.45,5.50,5.90,4.00,3.70,5.90,6.25,4.40,4.15,,,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-03,Viktoria Koln,Arminia Bielefeld,1,1,2.42,3.46,2.78,2.11,3.73,3.44,3.00,3.40,2.30,2.05,3.60,3.50,,Pinnacle,bet365,,,1.24,1.34,1.25,1.41,1.40,1.60,1.31,1.24,1.56,1.79,1.44,1.34,1.73,2.07,1.56,1.43,1.78,1.56,2.05,2.55,2.09,1.83,2.41,2.99,2.41,2.10,2.77,3.40,2.88,2.44,3.39,4.31,3.82,3.04,4.13,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.19,1.13,1.28,1.21,1.10,1.14,1.33,1.25,1.12,1.16,1.40,1.30,1.13,1.28,1.58,1.45,1.23,1.38,1.75,1.63,1.33,1.48,2.05,1.85,1.40,2.20,1.53,1.65,2.43,2.60,1.80,2.00,2.85,3.00,2.05,2.25,3.30,3.55,2.35,2.68,4.10,5.25,2.85,3.45,5.90,5.75,3.30,3.80,6.40,6.00,3.55,4.25,7.00,6.00,4.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-03,Regensburg,Duisburg,2,1,1.84,3.87,3.80,1.89,3.86,4.02,1.85,3.60,4.00,1.85,3.60,4.00,,Pinnacle,bet365,1.33,1.35,1.40,1.42,1.51,1.53,1.73,1.76,,,1.96,1.99,1.26,1.27,2.28,2.33,1.31,1.33,1.40,1.42,2.92,3.03,1.62,1.65,3.33,3.49,1.84,1.89,3.76,3.97,2.09,2.15,,,2.53,2.61,2.88,2.97,3.23,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.24,1.24,1.35,1.33,,,1.43,1.40,,,1.53,1.50,,,1.75,1.73,1.16,1.17,2.00,1.98,1.24,1.25,2.30,2.25,1.30,1.30,1.38,1.40,3.00,2.85,1.60,1.63,3.45,3.45,1.85,1.88,3.90,3.80,2.05,2.08,5.25,5.00,2.43,2.50,,,2.75,2.85,,,3.10,3.30,,,3.90,3.90,5.75,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,1.12,1.11,6.40,6.60,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-15,Duisburg,Verl,2,3,2.50,3.71,2.55,2.86,3.78,2.38,2.50,3.60,2.45,2.70,3.60,2.30,,Pinnacle,bet365,,,,,1.25,1.22,1.38,1.33,1.37,1.48,1.53,1.46,1.51,1.63,1.67,1.58,1.65,1.82,1.88,2.13,1.92,1.77,2.18,2.49,2.23,2.08,2.49,2.83,2.54,2.37,2.97,3.47,3.03,2.81,3.89,4.57,,,,,,,,,1.26,1.27,1.24,1.31,4.00,3.60,3.97,4.02,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.19,1.22,1.21,1.18,1.23,1.25,1.24,1.20,1.26,1.30,1.38,1.33,1.40,1.45,1.50,1.45,1.55,1.60,1.63,1.55,1.68,1.78,1.98,2.13,1.88,1.75,2.25,2.38,2.15,2.03,2.50,2.68,2.38,2.30,3.00,3.30,2.85,2.68,3.90,4.40,3.70,3.45,4.25,4.80,4.10,3.80,4.65,5.50,4.50,4.15,6.25,7.00,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Lubeck,SG Dynamo Dresden,0,1,3.94,3.99,1.79,4.62,4.22,1.71,3.80,3.75,1.80,4.33,3.80,1.67,,Pinnacle,bet365,,,,,,,,,1.80,1.97,,,2.02,2.23,1.29,1.26,2.37,2.67,3.03,3.56,1.37,1.32,3.46,4.06,1.57,1.52,,,1.78,1.71,,,2.01,1.92,,,,,,,1.26,1.30,1.36,1.42,1.45,1.53,1.56,1.68,2.39,2.27,2.74,2.64,3.06,2.98,3.77,3.70,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.43,,,1.45,1.53,,,1.55,1.68,1.17,1.14,1.80,1.98,1.25,1.21,2.00,2.15,1.30,1.25,2.35,2.50,3.00,3.45,1.38,1.30,3.45,3.80,1.58,1.50,3.80,4.25,1.80,1.68,5.00,5.75,2.05,1.88,,,2.38,2.15,,,2.68,2.43,,,3.00,2.75,,,,,,,1.13,1.15,1.14,1.17,1.16,1.19,1.26,1.30,3.70,3.45,5.25,4.50,5.75,5.00,6.00,5.50,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00
germany,3-liga,2023-09-16,Ingolstadt,Munich 1860,2,1,2.05,3.76,3.45,2.17,3.78,3.23,2.10,3.50,3.10,2.05,3.60,3.10,,Pinnacle,bet365,,,1.36,1.31,1.44,1.38,1.64,1.56,1.24,1.27,1.81,1.75,1.34,1.38,2.11,1.99,1.42,1.47,1.54,1.61,2.60,2.41,1.79,1.90,3.00,2.82,2.00,2.16,3.41,3.20,2.36,2.53,4.00,4.04,2.93,3.20,3.30,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.17,1.18,1.25,1.26,1.12,1.12,1.30,1.30,1.13,1.13,1.35,1.38,1.15,1.15,1.53,1.55,1.25,1.25,1.70,1.73,1.35,1.35,1.98,2.00,1.45,1.45,1.58,1.58,2.35,2.35,1.88,1.85,2.68,2.68,2.10,2.08,3.10,3.10,2.43,2.38,3.80,3.80,3.10,3.00,5.50,5.50,3.45,3.45,5.90,5.90,3.80,3.70,6.40,6.40,5.00,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Dortmund II,Viktoria Koln,2,1,2.23,3.62,2.97,2.74,3.72,2.50,2.45,3.40,2.63,2.63,3.40,2.45,,Pinnacle,bet365,,,,,1.31,1.22,1.48,1.35,1.27,1.42,1.65,1.50,1.39,1.58,1.85,1.63,1.49,1.75,1.65,2.04,2.21,1.85,1.94,2.38,2.59,2.17,2.22,2.73,2.94,2.49,2.63,3.33,3.67,2.99,3.39,4.60,,,,,,,,,,,1.19,1.27,4.54,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.15,1.19,1.20,1.17,1.18,1.22,1.24,1.20,1.20,1.26,1.38,1.33,1.33,1.40,1.53,1.45,1.48,1.55,1.68,1.58,1.60,1.73,1.85,2.05,2.00,1.80,2.15,2.35,2.30,2.08,2.43,2.68,2.60,2.38,3.00,3.30,3.30,2.85,3.90,4.40,4.40,3.70,4.40,5.00,4.80,4.15,4.80,5.50,5.50,4.50,6.40,7.00,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Arminia Bielefeld,Freiburg II,0,2,1.98,3.72,3.47,1.83,3.99,4.20,1.91,3.75,3.50,1.75,3.80,4.00,,Pinnacle,bet365,1.28,1.38,1.34,1.46,1.43,1.58,1.62,1.83,,,1.83,2.07,1.30,1.27,2.10,2.44,1.37,1.31,1.48,1.38,2.62,3.18,1.72,1.60,3.02,3.67,1.98,1.82,3.43,4.04,2.27,2.07,,,2.82,2.49,3.18,2.86,3.55,3.21,,,,,,,,,,,,,,,,,,,1.27,1.27,4.03,4.03,,,,,,,,,,,1.12,1.14,1.13,1.16,1.22,1.26,1.30,1.38,,,1.38,1.45,1.10,1.10,1.48,1.58,1.11,1.10,1.68,1.83,1.20,1.16,1.90,2.10,1.30,1.24,2.15,2.38,1.38,1.30,1.45,1.35,2.68,3.10,1.68,1.55,3.00,3.45,1.95,1.78,3.45,3.90,2.15,1.98,4.40,5.25,2.60,2.35,6.60,7.00,3.00,2.68,7.00,7.00,3.45,3.00,,,4.15,3.70,6.00,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Sandhausen,Preussen Munster,0,2,2.19,3.84,2.90,2.14,3.70,3.38,1.95,3.60,3.40,2.05,3.50,3.10,,Pinnacle,bet365,,,1.28,1.33,1.33,1.39,1.50,1.58,1.28,1.25,1.67,1.78,1.40,1.35,1.88,2.03,1.51,1.44,1.66,1.58,2.21,2.50,1.93,1.86,2.55,2.93,2.18,2.13,2.87,3.34,2.55,2.48,3.54,4.26,3.22,3.11,3.60,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.18,1.19,1.26,1.28,1.12,1.11,1.30,1.33,1.13,1.12,1.38,1.40,1.15,1.13,1.55,1.58,1.26,1.23,1.88,1.78,1.35,1.33,1.98,2.05,1.45,1.40,1.58,1.53,2.35,2.43,1.83,1.80,2.68,2.85,1.98,2.03,3.10,3.30,2.38,2.35,3.70,4.00,3.00,2.85,5.50,5.90,3.45,3.30,5.90,6.40,3.70,3.55,6.40,6.80,4.65,4.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,RW Essen,Regensburg,0,0,2.37,3.46,2.87,2.18,3.54,3.41,2.45,3.50,2.63,2.10,3.50,3.00,,Pinnacle,bet365,,,1.22,1.30,1.27,1.37,1.42,1.56,1.29,1.24,1.58,1.74,1.41,1.35,1.77,2.00,1.53,1.44,1.72,1.58,2.10,2.48,2.05,1.88,2.48,2.94,2.36,2.17,2.84,3.37,2.82,2.55,3.52,4.33,3.70,3.26,4.13,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.18,1.24,1.16,1.11,1.21,1.28,1.18,1.12,1.25,1.35,1.21,1.14,1.40,1.53,1.35,1.25,1.55,1.70,1.48,1.35,1.70,1.98,1.60,1.45,1.85,1.58,2.00,2.35,2.10,1.88,2.30,2.68,2.38,2.10,2.60,3.10,2.85,2.43,3.10,3.80,3.80,3.10,4.25,5.75,4.25,3.55,4.65,6.25,4.65,3.90,5.25,6.60,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Unterhaching,Saarbrucken,0,0,3.08,3.80,2.24,3.02,3.71,2.31,3.20,3.50,2.05,2.90,3.30,2.20,,Pinnacle,bet365,,,,,,,1.27,1.30,1.50,1.50,1.38,1.42,1.67,1.67,1.48,1.53,1.88,1.88,2.25,2.24,1.63,1.70,2.62,2.62,1.92,2.01,2.97,2.99,2.18,2.30,3.68,3.73,2.56,2.73,,,,,,,,,,,1.27,1.27,1.33,1.32,3.24,3.54,3.63,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.28,1.23,1.12,1.14,1.33,1.26,1.14,1.16,1.38,1.33,1.24,1.28,1.58,1.48,1.33,1.38,1.75,1.65,1.43,1.48,2.03,1.88,2.38,2.25,1.55,1.63,2.75,2.60,1.83,1.98,3.30,3.00,2.05,2.20,3.90,3.55,2.35,2.60,5.75,5.25,3.00,3.30,6.25,5.75,3.30,3.70,6.60,6.00,3.55,4.10,,,,,,,,,,,,,1.19,1.15,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Mannheim,Ulm,0,2,1.81,4.31,3.59,2.42,3.59,2.93,1.67,4.00,4.50,2.38,3.40,2.80,,Pinnacle,bet365,1.37,1.30,1.44,1.26,1.56,1.30,1.78,1.46,1.24,1.32,2.01,1.62,1.28,1.44,2.30,1.81,1.34,1.56,1.42,1.76,2.84,2.14,1.61,2.09,3.19,2.53,1.81,2.40,3.55,2.90,2.02,2.86,4.32,3.59,2.40,3.70,2.72,4.12,3.04,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.23,1.14,1.33,1.21,1.10,1.14,1.38,1.24,1.11,1.16,1.48,1.28,1.11,1.18,1.98,1.45,1.20,1.30,2.03,1.80,1.30,1.40,2.15,1.80,1.35,1.53,1.45,1.70,2.68,2.10,1.68,2.05,3.10,2.43,1.83,2.05,3.45,2.85,1.88,2.68,4.40,3.45,2.60,3.55,6.60,4.65,3.00,3.90,6.80,5.25,3.30,4.25,7.00,5.75,4.10,5.75,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Aue,Hallescher,3,1,2.15,3.66,3.28,2.34,3.60,3.05,2.00,3.50,3.30,2.20,3.40,3.00,,Pinnacle,bet365,,,1.32,1.26,1.39,1.31,1.58,1.49,1.26,1.29,1.77,1.65,1.37,1.41,1.97,1.87,1.46,1.53,1.60,1.70,2.45,2.23,1.83,2.03,2.86,2.63,2.14,2.33,3.24,3.02,2.49,2.77,4.10,3.78,3.14,3.61,3.55,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.28,1.21,1.10,1.13,1.33,1.24,1.12,1.15,1.40,1.30,1.13,1.17,1.58,1.45,1.23,1.28,1.78,1.60,1.33,1.40,2.05,1.83,1.40,1.50,1.53,1.68,2.43,2.15,1.80,2.03,2.85,2.50,2.03,2.30,3.30,2.85,2.35,2.68,4.10,3.55,2.85,3.45,5.90,5.00,3.30,3.90,6.40,5.50,3.55,4.25,7.00,5.90,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-22,Unterhaching,Arminia Bielefeld,1,2,2.56,3.63,2.65,2.54,3.58,2.77,2.60,3.50,2.40,2.30,3.40,2.80,,Pinnacle,bet365,,,1.25,1.25,1.27,1.27,1.41,1.41,1.38,1.35,1.56,1.56,1.53,1.49,1.71,1.73,1.67,1.62,1.87,1.86,1.93,2.03,2.23,2.19,2.30,2.39,2.55,2.53,2.64,2.76,3.05,3.03,3.16,3.36,4.03,4.04,4.23,4.20,,,,,,,,,1.25,1.22,4.22,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.17,1.20,1.19,1.15,1.19,1.23,1.22,1.16,1.23,1.28,1.26,1.19,1.35,1.43,1.40,1.33,1.48,1.58,1.55,1.43,1.60,1.78,1.70,1.55,2.00,1.75,1.85,2.05,2.30,2.10,2.10,2.38,2.60,2.35,2.38,2.75,3.10,2.75,2.85,3.30,4.10,3.55,3.70,4.50,4.50,4.00,4.15,5.25,5.00,4.40,4.50,5.50,6.40,5.90,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
