Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
germany,3-liga,2023-10-13,Dortmund II,RW Essen,1,2,Pinnacle,2.23,3.55,3.2,2.44,3.52,2.95,,,,,,,,,,,,,,,,,,,,,3.8,4.42,1.29,1.23,3.37,3.94,1.35,1.28,2.62,2.93,1.53,1.44,2.22,2.43,1.71,1.61,1.89,2.11,1.91,1.8,1.64,1.76,2.36,2.14,1.49,1.56,2.77,2.54,1.38,1.44,3.16,2.92,1.27,1.31,4.0,3.66,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Verl,Ingolstadt,2,2,Pinnacle,2.06,3.77,3.21,2.32,3.81,2.94,,,,,,,,,,,,,,,,,,,,,3.33,3.9,1.31,1.28,2.96,3.49,1.38,1.33,2.38,2.72,1.57,1.5,2.05,2.31,1.76,1.66,1.81,2.03,2.0,1.86,1.55,1.72,2.43,2.2,1.43,1.55,2.81,2.57,1.34,1.44,3.17,2.91,1.24,1.32,3.98,3.6,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Unterhaching,Sandhausen,0,0,Pinnacle,2.36,3.55,2.95,2.67,3.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.42,1.31,1.23,2.8,3.22,1.48,1.37,2.35,2.65,1.64,1.52,2.01,2.3,1.8,1.67,1.74,1.95,2.18,1.93,1.55,1.68,2.56,2.28,1.43,1.53,2.92,2.63,1.31,1.38,3.63,3.18,1.21,1.24,4.33,4.32,1.24,1.25,4.28,4.26,,,,,,,,
germany,3-liga,2023-10-14,Regensburg,Lubeck,2,1,Pinnacle,1.59,4.18,5.0,1.62,4.24,5.43,,,,,,,,,4.34,4.59,1.21,1.22,3.22,3.35,1.33,1.35,2.66,2.76,1.47,1.49,2.34,2.42,1.59,1.61,2.03,2.08,1.79,1.82,1.75,1.78,2.06,2.11,1.58,1.61,2.35,2.41,1.41,1.43,2.85,2.96,1.24,1.25,3.92,4.19,1.21,1.22,4.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Viktoria Koln,Aue,2,2,Pinnacle,1.83,3.84,3.89,1.9,3.7,4.18,,,,,,,,,,,,,4.0,3.83,1.27,1.29,3.19,3.34,1.34,1.35,2.84,2.97,1.41,1.42,2.5,2.62,1.52,1.53,2.07,2.15,1.75,1.75,1.83,1.9,1.98,1.99,1.6,1.65,2.31,2.34,1.39,1.4,2.98,3.1,1.3,1.31,3.41,3.61,1.25,1.26,3.84,4.12,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Arminia Bielefeld,Mannheim,3,1,Pinnacle,2.17,3.64,3.06,2.18,3.77,3.23,,,,,,,,,,,,,,,,,3.62,3.89,1.28,1.28,3.62,3.72,1.28,1.3,3.22,3.28,1.33,1.36,2.54,2.56,1.51,1.56,2.17,2.17,1.68,1.75,1.9,1.9,1.9,1.98,1.61,1.62,2.29,2.4,1.47,1.48,2.67,2.81,1.37,1.38,3.03,3.19,1.26,1.27,3.77,4.01,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-15,Ulm,SG Dynamo Dresden,2,3,Pinnacle,2.8,3.61,2.5,3.26,3.37,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.11,1.34,1.26,2.79,3.22,1.48,1.38,2.42,2.79,1.61,1.48,2.01,2.33,1.8,1.65,1.75,1.89,2.16,2.0,1.58,1.66,2.49,2.32,1.42,1.48,2.99,2.78,1.27,1.3,4.0,3.69,1.24,1.25,4.0,4.18,,,,,,,,
germany,3-liga,2023-10-15,Preussen Munster,Munich 1860,1,1,Pinnacle,2.15,3.65,3.1,2.1,3.67,3.51,,,,,,,,,,,,,,,,,,,,,3.58,3.46,1.28,1.34,3.18,3.05,1.34,1.41,2.51,2.43,1.52,1.61,2.14,2.09,1.69,1.8,1.88,1.83,1.93,2.08,1.6,1.54,2.32,2.59,1.45,1.42,2.71,3.04,1.36,1.33,3.07,3.47,1.25,1.23,3.85,4.44,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-20,Mannheim,Dortmund II,1,3,Pinnacle,2.02,3.87,3.55,2.48,3.61,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.93,1.45,1.28,2.32,2.95,1.66,1.43,2.02,2.47,1.87,1.59,1.76,2.15,2.14,1.76,1.52,1.83,2.67,2.08,1.4,1.6,3.09,2.44,1.33,1.47,3.51,2.81,1.24,1.33,3.91,3.46,1.25,1.2,4.18,4.87,,,,,,,,,,,,
germany,3-liga,2023-10-21,Munich 1860,Freiburg II,2,0,Pinnacle,1.98,3.61,3.57,1.83,3.83,4.39,,,,,,,,,,,,,4.11,4.11,1.26,1.26,3.61,3.3,1.28,1.36,3.23,2.91,1.33,1.44,2.85,2.53,1.41,1.56,2.28,2.07,1.62,1.81,1.98,1.83,1.83,2.07,1.71,1.59,2.11,2.46,1.47,1.37,2.67,3.3,1.35,1.29,3.1,3.81,1.29,1.24,3.53,4.32,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Hallescher,Regensburg,1,2,Pinnacle,2.56,3.48,2.75,2.87,3.55,2.48,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.96,1.2,1.2,3.27,3.52,1.32,1.33,2.69,2.86,1.46,1.46,2.34,2.48,1.59,1.59,2.0,2.1,1.81,1.81,1.71,1.77,2.12,2.14,1.55,1.59,2.43,2.47,1.39,1.43,2.91,2.96,1.25,1.27,3.86,3.96,,,,,,,,,,,,
germany,3-liga,2023-10-21,Duisburg,Arminia Bielefeld,0,1,Pinnacle,2.54,3.43,2.66,2.97,3.6,2.39,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.91,1.23,1.21,3.04,3.64,1.36,1.34,2.53,2.93,1.51,1.47,2.19,2.56,1.67,1.6,1.85,2.17,1.94,1.75,1.61,1.76,2.3,2.07,1.47,1.59,2.65,2.38,1.33,1.43,3.21,2.84,1.2,1.28,4.37,3.71,1.24,1.26,4.28,4.15,,,,,,,,
germany,3-liga,2023-10-21,SG Dynamo Dresden,Preussen Munster,1,0,Pinnacle,1.6,4.36,5.22,1.55,4.57,5.74,,,,,,,,,4.1,4.0,1.26,1.27,3.09,3.01,1.4,1.41,2.58,2.52,1.55,1.57,2.28,2.22,1.68,1.71,1.94,1.92,1.86,1.97,1.74,1.68,2.18,2.27,1.59,1.55,2.47,2.59,1.42,1.38,2.99,3.18,1.26,1.23,4.11,4.52,1.23,1.24,4.25,4.36,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Lubeck,Viktoria Koln,3,2,Pinnacle,2.78,3.63,2.35,3.24,3.56,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.06,1.31,1.26,2.75,3.2,1.43,1.38,2.42,2.79,1.55,1.48,2.07,2.36,1.75,1.64,1.77,1.93,2.05,1.95,1.59,1.7,2.34,2.24,1.43,1.52,2.78,2.66,1.28,1.34,3.59,3.45,1.24,1.28,4.0,3.89,,,,,,,,
germany,3-liga,2023-10-21,Ingolstadt,Unterhaching,3,0,Pinnacle,1.95,3.72,3.54,1.93,3.81,3.91,,,,,,,,,,,,,4.01,4.01,1.27,1.27,3.51,3.48,1.29,1.33,3.14,3.1,1.35,1.4,2.78,2.72,1.43,1.5,2.24,2.21,1.64,1.72,1.95,1.93,1.85,1.95,1.7,1.68,2.13,2.27,1.46,1.44,2.68,2.93,1.36,1.35,3.09,3.39,1.29,1.28,3.5,3.85,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-22,Sandhausen,Verl,2,2,Pinnacle,2.21,3.81,2.88,2.34,3.75,2.95,,,,,,,,,,,,,,,,,,,,,3.65,3.98,1.27,1.27,3.27,3.55,1.32,1.32,2.58,2.76,1.49,1.49,2.2,2.33,1.66,1.65,1.94,2.04,1.85,1.85,1.67,1.73,2.18,2.19,1.51,1.55,2.53,2.57,1.41,1.44,2.85,2.92,1.29,1.31,3.5,3.62,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-22,RW Essen,Saarbrucken,2,1,Pinnacle,2.99,3.52,2.36,3.06,3.73,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.79,1.28,1.29,2.88,3.03,1.4,1.41,2.53,2.66,1.51,1.52,2.15,2.27,1.69,1.68,1.81,1.9,2.0,1.99,1.61,1.68,2.29,2.27,1.45,1.51,2.73,2.68,1.28,1.34,3.55,3.45,1.24,1.28,3.97,3.89,,,,,,,,
germany,3-liga,2023-10-22,Aue,Ulm,1,2,Pinnacle,2.52,3.34,2.75,2.92,3.35,2.56,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.12,1.23,1.19,3.02,3.6,1.37,1.32,2.5,2.9,1.52,1.45,2.16,2.49,1.68,1.58,1.82,2.08,1.99,1.82,1.58,1.74,2.36,2.18,1.45,1.56,2.74,2.54,1.31,1.4,3.36,3.08,1.18,1.25,4.68,4.19,,,,,,,,,,,,
germany,3-liga,2023-10-27,Unterhaching,Mannheim,3,0,Pinnacle,2.31,3.45,2.96,2.26,3.49,3.29,,,,,,,,,,,,,,,,,,,,,4.01,3.94,1.23,1.28,3.58,3.48,1.28,1.33,2.74,2.67,1.44,1.52,2.3,2.25,1.61,1.7,2.0,1.94,1.81,1.94,1.68,1.63,2.16,2.38,1.5,1.47,2.56,2.83,1.39,1.37,2.93,3.25,1.27,1.26,3.65,4.15,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Ulm,Hallescher,2,3,Pinnacle,1.76,3.93,4.48,1.79,4.07,4.34,,,,,,,,,,,,,3.77,3.95,1.29,1.27,3.03,3.16,1.41,1.38,2.7,2.8,1.51,1.48,2.34,2.42,1.65,1.61,1.93,2.02,1.87,1.88,1.75,1.78,2.16,2.12,1.55,1.57,2.58,2.52,1.34,1.36,3.42,3.31,1.28,1.29,3.92,3.8,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Regensburg,Preussen Munster,2,1,Pinnacle,2.04,3.67,3.56,2.12,3.56,3.56,,,,,,,,,,,,,,,,,,,,,3.33,3.6,1.35,1.32,2.94,3.16,1.44,1.38,2.35,2.48,1.65,1.59,1.99,2.11,1.81,1.79,1.77,1.83,2.13,2.07,1.52,1.54,2.67,2.6,1.4,1.41,3.09,3.07,1.33,1.33,3.52,3.51,1.25,1.22,4.11,4.56,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Viktoria Koln,Munich 1860,2,1,Pinnacle,2.11,3.65,3.19,2.14,3.55,3.52,,,,,,,,,,,,,,,,,,,,,3.47,3.6,1.29,1.31,3.08,3.17,1.36,1.38,2.45,2.49,1.54,1.58,2.1,2.13,1.72,1.78,1.84,1.85,1.97,2.05,1.56,1.55,2.39,2.57,1.43,1.42,2.79,3.03,1.34,1.33,3.16,3.48,1.24,1.23,3.97,4.48,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Duisburg,RW Essen,1,2,Pinnacle,2.5,3.46,2.82,2.84,3.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.89,1.27,1.2,2.99,3.48,1.42,1.33,2.49,2.82,1.58,1.47,2.16,2.44,1.75,1.6,1.79,2.06,2.02,1.83,1.61,1.74,2.43,2.17,1.48,1.57,2.8,2.52,1.34,1.41,3.44,3.03,1.21,1.26,4.81,4.11,,,,,,,,,,,,
germany,3-liga,2023-10-28,Dortmund II,Sandhausen,1,2,Pinnacle,2.38,3.64,2.95,2.78,3.69,2.48,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.65,1.3,1.22,2.83,3.37,1.47,1.35,2.37,2.77,1.63,1.49,2.02,2.41,1.79,1.61,1.75,2.06,2.17,1.84,1.56,1.76,2.55,2.15,1.44,1.59,2.92,2.47,1.31,1.43,3.63,2.97,1.2,1.27,4.47,3.98,1.26,1.25,3.95,4.17,,,,,,,,
germany,3-liga,2023-10-28,Arminia Bielefeld,Ingolstadt,4,0,Pinnacle,2.17,3.64,3.24,2.39,3.8,2.84,,,,,,,,,,,,,,,,,,,,,3.61,4.14,1.31,1.26,3.2,3.7,1.38,1.3,2.53,2.84,1.57,1.47,2.16,2.38,1.75,1.63,1.85,2.09,1.94,1.81,1.61,1.78,2.42,2.12,1.47,1.59,2.82,2.47,1.38,1.47,3.2,2.81,1.27,1.33,4.04,3.46,1.21,1.23,4.62,4.52,,,,,,,,,,,,
germany,3-liga,2023-10-29,Verl,Lubeck,4,0,Pinnacle,1.66,4.29,4.74,1.86,4.0,4.04,,,,,,,,,,,,,,,,,2.69,3.22,1.5,1.37,2.4,2.87,1.62,1.45,2.09,2.52,1.8,1.57,1.79,2.1,2.03,1.79,1.65,1.86,2.33,2.03,1.48,1.63,2.8,2.38,1.3,1.41,3.71,3.07,1.25,1.33,4.19,3.52,1.27,1.27,3.96,3.98,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-29,Freiburg II,Aue,0,1,Pinnacle,2.26,3.7,2.87,2.46,3.54,2.91,,,,,,,,,,,,,,,,,,,,,3.86,4.44,1.25,1.23,3.45,3.96,1.3,1.27,2.67,2.95,1.47,1.44,2.25,2.44,1.63,1.6,1.98,2.12,1.83,1.79,1.69,1.78,2.15,2.12,1.52,1.57,2.51,2.51,1.41,1.45,2.84,2.88,1.29,1.31,3.52,3.6,1.26,1.19,3.79,5.17,,,,,,,,,,,,
germany,3-liga,2023-11-03,Aue,Verl,1,2,Pinnacle,2.61,3.37,2.64,2.83,3.66,2.5,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.61,1.21,1.21,3.14,3.45,1.35,1.34,2.59,2.82,1.49,1.47,2.24,2.41,1.64,1.6,1.89,2.08,1.91,1.83,1.63,1.76,2.27,2.15,1.48,1.58,2.62,2.49,1.34,1.43,3.18,2.97,1.21,1.27,4.3,3.94,,,,,,,,,,,,
germany,3-liga,2023-11-04,Sandhausen,Saarbrucken,2,2,Pinnacle,2.65,3.48,2.65,2.56,3.8,2.63,,,,,,,,,,,,,,,,,,,,,4.25,3.86,1.23,1.28,4.35,4.0,1.24,1.27,3.19,3.04,1.38,1.41,2.64,2.55,1.53,1.56,2.29,2.23,1.68,1.71,1.9,1.92,1.9,1.97,1.68,1.67,2.29,2.29,1.53,1.53,2.64,2.62,1.38,1.38,3.19,3.16,1.24,1.24,4.34,4.28,,,,,,,,,,,,
germany,3-liga,2023-11-04,SG Dynamo Dresden,Freiburg II,2,0,Pinnacle,1.51,4.55,6.08,1.35,5.4,8.91,3.77,3.76,1.29,1.29,4.05,3.36,1.23,1.35,3.58,2.97,1.28,1.43,2.76,2.37,1.43,1.63,2.34,2.05,1.59,1.85,2.06,1.79,1.75,2.1,1.79,1.54,2.03,2.61,1.59,1.41,2.34,3.02,1.47,1.34,2.65,3.43,1.32,1.23,3.28,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,RW Essen,Arminia Bielefeld,2,1,Pinnacle,2.29,3.38,3.05,2.56,3.61,2.74,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.12,1.28,1.26,2.73,3.06,1.45,1.4,2.28,2.55,1.62,1.56,1.98,2.21,1.83,1.72,1.65,1.88,2.21,2.01,1.48,1.64,2.62,2.37,1.37,1.5,3.01,2.73,1.26,1.35,3.79,3.33,1.18,1.22,5.01,4.62,,,,,,,,,,,,
germany,3-liga,2023-11-04,Lubeck,Unterhaching,2,3,Pinnacle,2.61,3.46,2.69,2.22,3.61,3.25,,,,,,,,,,,,,,,,,,,,,4.06,3.83,1.25,1.29,4.27,3.38,1.25,1.35,3.14,2.62,1.39,1.53,2.6,2.21,1.54,1.72,2.25,1.93,1.69,1.96,1.87,1.62,1.93,2.39,1.66,1.47,2.32,2.83,1.51,1.37,2.68,3.22,1.37,1.26,3.26,4.1,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,Munich 1860,Regensburg,0,1,Pinnacle,2.18,3.43,3.22,3.01,3.53,2.39,,,,,,,,,,,,,,,,,,,,,,,,,3.31,5.08,1.32,1.19,2.56,3.73,1.5,1.3,2.17,2.97,1.68,1.42,1.88,2.59,1.92,1.54,1.58,2.19,2.36,1.74,1.43,1.83,2.79,2.07,1.34,1.63,3.19,2.38,1.23,1.46,4.05,2.87,1.19,1.29,4.6,3.83,1.25,1.24,4.09,4.31,,,,,,,,
germany,3-liga,2023-11-04,Ingolstadt,Dortmund II,1,1,Pinnacle,2.08,3.67,3.44,2.07,3.84,3.45,,,,,,,,,,,,,,,,,3.8,3.73,1.29,1.3,3.4,3.35,1.34,1.35,3.01,2.97,1.42,1.43,2.4,2.38,1.62,1.63,2.03,2.07,1.79,1.83,1.81,1.8,2.08,2.09,1.55,1.54,2.58,2.59,1.42,1.42,2.99,3.0,1.34,1.34,3.4,3.41,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-05,Preussen Munster,Ulm,3,2,Pinnacle,2.34,3.51,3.01,2.25,3.65,3.18,,,,,,,,,,,,,,,,,,,,,4.09,3.88,1.26,1.28,3.64,3.43,1.31,1.34,2.78,2.65,1.48,1.52,2.33,2.24,1.65,1.7,1.99,1.95,1.82,1.93,1.72,1.65,2.21,2.34,1.54,1.49,2.6,2.76,1.42,1.39,2.98,3.15,1.3,1.27,3.72,3.98,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-05,Mannheim,Duisburg,0,0,Pinnacle,1.97,3.74,3.72,2.24,3.67,3.19,,,,,,,,,,,,,,,,,,,,,3.15,3.84,1.39,1.29,2.78,3.39,1.48,1.34,2.25,2.63,1.7,1.53,1.93,2.22,1.88,1.71,1.71,1.94,2.22,1.94,1.48,1.64,2.81,2.35,1.37,1.49,3.24,2.76,1.31,1.39,3.68,3.15,1.24,1.27,4.18,3.99,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-05,Hallescher,Viktoria Koln,2,1,Pinnacle,2.73,3.6,2.5,2.59,3.79,2.6,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.16,1.23,1.26,3.29,3.1,1.36,1.4,2.72,2.58,1.5,1.55,2.37,2.26,1.63,1.69,1.98,1.94,1.82,1.94,1.74,1.69,2.17,2.27,1.58,1.54,2.49,2.59,1.43,1.39,2.97,3.12,1.28,1.25,3.91,4.2,,,,,,,,,,,,
germany,3-liga,2023-11-10,Viktoria Koln,SG Dynamo Dresden,1,5,Pinnacle,2.99,3.59,2.32,3.57,3.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.37,1.3,1.24,2.96,3.53,1.43,1.32,2.6,3.09,1.54,1.4,2.22,2.66,1.71,1.52,1.83,2.12,1.97,1.78,1.66,1.85,2.31,2.04,1.5,1.65,2.74,2.35,1.32,1.45,3.54,2.91,1.27,1.36,3.97,3.28,1.3,1.31,3.57,3.66,,,,
germany,3-liga,2023-11-11,Verl,Hallescher,3,2,Pinnacle,1.79,4.08,4.16,1.88,4.07,3.85,,,,,,,,,,,,,,,,,2.99,3.3,1.42,1.36,2.68,2.93,1.51,1.43,2.34,2.58,1.65,1.55,1.95,2.13,1.85,1.77,1.78,1.88,2.12,2.0,1.58,1.66,2.5,2.32,1.38,1.44,3.21,2.95,1.31,1.35,3.66,3.37,1.27,1.29,3.85,3.8,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Unterhaching,Aue,0,0,Pinnacle,1.99,3.72,3.67,2.14,3.74,3.34,,,,,,,,,,,,,,,,,,,,,3.21,3.51,1.38,1.33,2.83,3.1,1.47,1.4,2.28,2.48,1.68,1.58,1.94,2.13,1.86,1.77,1.74,1.86,2.19,2.03,1.49,1.58,2.76,2.49,1.38,1.45,3.18,2.91,1.31,1.36,3.62,3.31,1.22,1.25,4.14,4.23,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Saarbrucken,Munich 1860,2,3,Pinnacle,1.74,4.06,4.42,1.7,4.11,4.88,,,,,,,,,4.52,4.52,1.23,1.23,3.61,3.52,1.31,1.33,2.94,2.86,1.43,1.45,2.62,2.54,1.53,1.56,2.28,2.2,1.68,1.72,1.9,1.89,1.9,2.0,1.74,1.69,2.19,2.26,1.54,1.5,2.6,2.73,1.34,1.3,3.41,3.73,1.28,1.25,3.89,4.27,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Duisburg,Ingolstadt,1,2,Pinnacle,2.67,3.52,2.6,3.33,3.55,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.18,1.38,1.25,2.65,3.29,1.52,1.36,2.31,2.87,1.67,1.46,1.93,2.43,1.88,1.61,1.69,1.97,2.25,1.92,1.54,1.72,2.59,2.2,1.39,1.55,3.12,2.58,1.25,1.37,4.19,3.24,1.25,1.31,3.87,3.64,,,,,,,,
germany,3-liga,2023-11-11,Dortmund II,Lubeck,1,1,Pinnacle,1.78,3.97,4.3,1.95,4.05,3.63,,,,,,,,,,,,,,,,,3.05,3.43,1.41,1.34,2.72,3.06,1.5,1.4,2.37,2.71,1.63,1.51,1.95,2.22,1.85,1.71,1.78,1.95,2.13,1.93,1.57,1.71,2.52,2.22,1.36,1.49,3.29,2.77,1.29,1.38,3.77,3.18,1.27,1.32,3.64,3.59,1.26,1.26,4.14,4.15,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-11,Arminia Bielefeld,Sandhausen,1,1,Pinnacle,2.26,3.6,3.09,2.29,3.75,3.02,,,,,,,,,,,,,,,,,,,,,3.84,3.92,1.29,1.28,3.42,3.48,1.34,1.33,2.66,2.7,1.52,1.51,2.25,2.28,1.69,1.68,1.93,2.0,1.88,1.89,1.67,1.7,2.29,2.25,1.51,1.53,2.69,2.63,1.4,1.42,3.06,2.99,1.29,1.3,3.83,3.73,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-12,RW Essen,Mannheim,2,0,Pinnacle,2.15,3.59,3.33,1.9,3.88,3.97,,,,,,,,,,,,,,,,,3.64,3.39,1.27,1.34,3.62,3.01,1.31,1.41,3.19,2.64,1.38,1.52,2.51,2.16,1.57,1.75,2.14,1.9,1.76,1.98,1.83,1.66,1.97,2.31,1.59,1.43,2.47,2.99,1.45,1.34,2.89,3.45,1.36,1.28,3.29,3.91,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-12,Regensburg,Ulm,2,0,Pinnacle,1.99,3.7,3.68,2.33,3.46,3.18,,,,,,,,,,,,,,,,,,,,,3.22,4.09,1.37,1.26,2.84,3.63,1.47,1.31,2.28,2.76,1.68,1.49,1.94,2.32,1.86,1.66,1.74,2.0,2.19,1.88,1.49,1.67,2.77,2.29,1.38,1.5,3.2,2.73,1.31,1.39,3.64,3.14,1.24,1.27,4.34,3.99,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-12,Freiburg II,Preussen Munster,2,2,Pinnacle,2.71,3.57,2.43,3.52,3.7,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.38,1.32,1.24,2.7,3.48,1.46,1.33,2.35,3.04,1.58,1.41,2.01,2.61,1.8,1.54,1.71,2.09,2.11,1.81,1.55,1.82,2.42,2.08,1.4,1.61,2.9,2.43,1.25,1.4,3.86,3.11,1.23,1.32,4.1,3.53,1.27,1.27,3.96,3.96,,,,
germany,3-liga,2023-11-19,Saarbrucken,SG Dynamo Dresden,1,0,Pinnacle,2.39,3.54,2.92,3.26,3.62,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.08,1.47,1.26,2.38,3.22,1.63,1.37,2.03,2.82,1.79,1.47,1.76,2.39,2.15,1.63,1.56,1.96,2.53,1.93,1.44,1.72,2.89,2.21,1.32,1.54,3.59,2.59,1.2,1.36,4.49,3.29,1.23,1.3,4.24,3.71,,,,,,,,
germany,3-liga,2023-11-24,Mannheim,Verl,1,2,Pinnacle,2.91,3.69,2.24,3.11,3.69,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.86,1.29,1.28,2.88,3.07,1.4,1.4,2.54,2.7,1.51,1.51,2.18,2.3,1.67,1.67,1.84,1.92,1.96,1.97,1.64,1.69,2.23,2.26,1.48,1.52,2.63,2.67,1.31,1.34,3.34,3.44,1.26,1.28,3.73,3.87,,,,,,,,
germany,3-liga,2023-11-25,Ulm,Freiburg II,2,1,Pinnacle,1.75,3.91,4.57,1.56,4.42,5.9,,,,,,,,,4.6,4.27,1.22,1.25,3.76,3.14,1.3,1.39,3.02,2.6,1.41,1.54,2.68,2.27,1.51,1.68,2.32,1.95,1.66,1.93,1.92,1.7,1.88,2.25,1.74,1.55,2.18,2.57,1.54,1.38,2.61,3.18,1.33,1.22,3.49,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Aue,Dortmund II,2,0,Pinnacle,2.43,3.36,2.86,2.47,3.48,2.94,,,,,,,,,,,,,,,,,,,,,4.18,4.32,1.24,1.24,3.88,3.87,1.25,1.28,2.9,2.94,1.4,1.44,2.41,2.46,1.56,1.6,2.08,2.13,1.74,1.79,1.75,1.78,2.08,2.12,1.54,1.57,2.46,2.52,1.42,1.44,2.84,2.91,1.29,1.31,3.51,3.64,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-25,Sandhausen,Duisburg,2,0,Pinnacle,1.69,3.95,4.52,1.85,3.91,4.2,,,,,,,,,,,,,3.52,4.08,1.29,1.26,2.86,3.27,1.4,1.36,2.55,2.89,1.51,1.44,2.21,2.53,1.65,1.56,1.88,2.09,1.92,1.81,1.68,1.85,2.16,2.05,1.49,1.61,2.6,2.42,1.29,1.39,3.48,3.18,1.24,1.31,3.97,3.66,1.26,1.26,4.16,4.14,,,,,,,,,,,,,,,,,,,,
