Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,championship,2023-10-27,Dundee Utd,Arbroath,6,0,1.50,4.28,6.22,1.40,4.69,8.20,1.50,4.00,5.50,1.36,4.50,7.00,4.02,3.33,,,3.06,2.67,,,2.71,2.35,,,,,1.95,1.75,,,1.73,1.59,,,1.55,1.43,,,2.34,1.99,,,1.30,1.23,,,1.36,1.28,,,,,1.25,1.34,,,1.39,1.50,,,1.48,1.62,,,,,1.90,2.12,,,2.15,2.41,,,2.52,2.87,,,1.63,1.79,3.60,3.93,,,,,3.19,3.77,Pinnacle,,3.70,3.00,1.13,1.18,2.85,2.43,1.11,1.15,2.60,2.15,,,1.14,1.22,1.98,1.68,,,1.73,1.53,,,1.55,1.40,,,2.30,1.93,,,1.33,1.22,,,1.28,1.19,,,1.19,1.13,,,1.38,1.26,,,1.11,1.10,,,1.12,1.10,6.00,4.65,1.26,1.38,6.60,5.50,1.40,1.53,,,1.48,1.68,5.75,4.15,,,1.88,2.15,,,2.08,2.43,,,2.38,2.85,,,1.60,1.93,,,3.30,4.15,,,3.55,4.50,,,4.50,5.90,,,3.00,3.70,6.80,7.00,,,6.40,7.00,bet365
scotland,championship,2023-10-28,Raith,Dunfermline,1,0,1.84,3.63,4.22,2.16,3.48,3.39,1.91,3.60,3.40,2.10,3.25,3.10,1.99,2.39,1.43,1.29,1.73,1.98,1.34,1.24,1.54,1.78,1.23,1.21,1.56,1.37,1.29,1.42,,,,,,,,,,,1.35,1.54,,,,,,,,,,,2.92,3.67,1.87,1.60,3.35,4.17,2.15,1.80,4.33,4.18,2.54,2.08,2.47,3.18,,,3.70,2.90,,,,,,,,,,,3.26,2.54,,,,,,,,,Pinnacle,,1.98,2.15,1.43,1.35,1.70,1.93,1.35,1.30,1.53,1.68,1.24,1.19,1.58,1.45,1.28,1.38,1.12,1.11,1.23,1.30,1.11,1.11,1.16,1.21,,,1.33,1.48,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.88,1.68,3.10,3.45,2.10,1.93,3.90,4.50,2.43,2.15,2.35,2.68,6.40,6.80,3.55,3.00,6.80,6.80,4.00,3.45,,,5.25,4.25,5.90,7.00,3.30,2.60,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-28,Inverness,Airdrieonians,1,0,2.55,3.28,2.80,2.19,3.54,3.27,2.50,3.40,2.50,2.15,3.50,3.00,1.96,1.70,1.45,1.60,1.71,1.54,1.35,1.46,1.53,1.38,1.25,1.32,1.60,1.80,1.28,1.23,,,,,,,,,,,1.34,1.24,,,,,,,,,,,2.83,2.40,1.89,2.19,3.24,2.78,2.18,2.54,4.11,3.42,2.57,3.08,2.40,1.98,,,3.74,3.91,,,,,,,,,,,3.31,4.19,,,,,,,,,Pinnacle,,1.95,1.65,1.45,1.65,1.70,1.50,1.38,1.50,1.53,1.38,1.26,1.38,1.60,1.93,1.28,1.19,1.13,1.19,1.24,1.16,1.12,1.16,1.16,1.11,,,1.33,1.22,1.15,1.22,,,,,,,,,,,,,,,,,,,,,,,2.68,2.20,1.90,2.20,3.00,2.50,2.10,2.50,3.70,3.00,2.43,3.00,2.30,1.93,5.90,4.50,3.55,4.50,6.40,5.25,3.90,5.25,,,5.25,6.80,5.50,4.15,3.30,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-28,Ayr,Morton,0,1,1.95,3.49,3.64,2.14,3.62,3.32,2.00,3.25,3.50,2.20,3.20,3.10,2.00,2.12,1.44,1.33,1.75,1.83,1.35,1.26,1.55,1.61,1.24,1.21,1.57,1.43,1.29,1.32,,,,,,,,,,,1.35,1.41,,,,,,,,,,,2.88,3.16,1.85,1.68,3.28,3.60,2.13,1.95,4.20,4.36,2.51,2.25,2.45,2.71,,,3.67,3.19,,,,,,,,,,,3.23,2.81,,,,,,,,,Pinnacle,,1.95,2.03,1.43,1.38,1.68,1.73,1.33,1.30,1.50,1.55,1.23,1.21,1.58,1.53,1.28,1.30,1.12,1.11,1.23,1.25,1.11,1.10,1.16,1.17,,,1.33,1.35,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.90,1.83,3.30,3.45,2.15,2.08,4.00,4.25,2.50,2.38,2.35,2.43,6.25,6.80,3.55,3.45,6.80,7.00,4.00,3.80,,,5.25,5.00,5.90,6.25,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-31,Airdrieonians,Dundee Utd,0,2,4.12,3.67,1.78,5.90,4.14,1.56,3.75,3.50,1.85,5.25,4.00,1.53,,,3.10,2.37,,,2.49,2.00,,,2.20,1.75,4.56,3.14,,,1.68,1.40,,,1.54,1.33,,,1.39,1.25,,,1.91,1.52,,,,,,,1.25,1.22,1.38,1.56,,,1.56,1.78,,,1.70,2.02,,,1.21,1.34,2.23,2.81,,,2.53,3.17,,,3.04,3.69,,,1.94,2.45,,,,,,,4.06,4.43,,,Pinnacle,,1.18,1.33,3.00,2.20,1.16,1.28,2.38,1.93,1.10,1.18,2.15,1.68,4.15,2.75,,,1.68,1.38,,,1.55,1.30,,,1.40,1.22,,,1.93,1.48,,,1.23,1.11,,,1.20,1.10,,,1.14,1.10,,,1.26,1.13,,,,,,,1.38,1.65,4.65,3.30,1.55,1.93,5.25,3.55,1.68,2.15,7.00,4.65,1.22,1.43,2.15,3.00,,,2.38,3.45,,,2.85,4.15,,,1.93,2.60,,,4.00,6.60,,,4.40,7.00,,,5.75,7.00,,,3.70,6.00,,,,,,,,,bet365
scotland,championship,2023-10-31,Partick Thistle,Ayr,2,2,1.75,3.68,4.65,2.03,3.83,3.43,1.80,3.50,4.00,1.95,3.60,3.25,2.09,2.57,1.40,1.25,1.83,2.13,1.33,1.29,1.63,1.85,,,1.52,1.31,1.36,1.48,,,1.30,1.38,,,,,,,1.44,1.61,,,,,,,,,,,2.99,4.05,1.77,1.53,3.39,3.36,2.03,1.74,,,2.32,1.93,2.59,3.51,,,3.22,2.73,,,3.58,3.08,,,,,,,2.86,2.36,,,,,,,,,Pinnacle,,2.05,2.35,1.40,1.28,1.83,2.03,1.33,1.23,1.63,1.75,1.23,1.15,1.50,1.35,1.35,1.43,1.12,1.10,1.30,1.35,1.11,1.10,1.21,1.24,,,1.43,1.53,1.14,1.10,1.11,1.13,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,2.85,3.55,1.75,1.58,3.30,4.00,2.03,1.83,4.00,5.50,2.25,2.05,2.50,3.10,6.25,7.00,3.10,2.75,6.60,7.00,3.45,3.10,,,4.25,3.90,5.75,7.00,2.75,2.43,,,6.60,6.00,,,7.00,6.60,,,,,,,6.00,5.75,,,,,,,bet365
scotland,championship,2023-10-31,Morton,Raith,1,2,2.89,3.27,2.49,2.86,3.12,2.68,3.10,3.30,2.15,2.80,3.10,2.45,1.59,1.56,1.66,1.74,1.44,1.44,1.50,1.56,1.30,1.30,1.34,1.40,1.99,2.04,,,1.20,1.19,,,,,,,,,1.17,1.18,1.20,1.25,,,,,,,,,2.26,2.13,2.42,2.48,2.66,2.48,2.85,2.88,3.30,2.99,3.58,3.57,1.86,1.75,4.77,4.97,,,,,,,,,,,4.74,4.05,5.31,5.09,,,,,,,,,Pinnacle,,1.58,1.45,1.65,1.93,1.45,1.35,1.50,1.68,1.33,1.25,1.35,1.50,2.13,2.30,1.15,1.13,1.18,1.26,1.14,1.11,1.15,1.23,,,1.10,1.15,1.18,1.14,1.21,1.33,,,,,,,,,,,,,,,,,,,,,,,2.20,1.93,2.35,2.68,2.50,2.15,2.68,3.10,3.10,2.50,3.30,3.80,1.75,1.60,4.65,3.70,5.50,6.00,5.50,4.10,5.75,6.60,7.00,5.50,,,4.25,3.30,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-11-03,Morton,Dunfermline,1,2,2.55,3.28,2.80,2.50,3.20,3.02,2.55,3.25,2.55,2.38,3.30,2.70,1.76,1.70,1.53,1.60,1.56,1.54,1.40,1.46,1.40,1.38,1.28,1.32,1.75,1.80,1.21,1.21,,,,,,,,,,,1.25,1.24,1.17,1.19,,,,,,,,,2.57,2.40,2.13,2.19,2.99,2.78,2.49,2.54,3.76,3.42,3.02,3.08,2.12,1.98,,,4.58,4.17,,,,,,,,,5.27,4.80,4.10,4.19,,,,,,,,,Pinnacle,,1.73,1.63,1.58,1.63,1.55,1.50,1.45,1.50,1.40,1.35,1.33,1.35,1.80,1.93,1.21,1.19,1.16,1.19,1.18,1.16,1.14,1.16,1.12,1.11,,,1.25,1.22,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.08,2.25,2.68,2.50,2.38,2.50,3.30,3.10,2.85,3.10,2.05,1.93,5.25,4.50,4.25,4.50,5.75,5.25,4.65,5.25,,,6.25,6.80,4.50,4.15,3.80,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-11-04,Raith,Airdrieonians,1,1,1.84,3.68,4.15,1.81,3.60,4.57,1.91,3.50,3.50,1.80,3.60,3.80,2.46,2.38,1.26,1.30,2.05,1.98,1.21,1.25,1.79,1.78,,,1.34,1.38,1.42,1.43,,,1.35,1.35,,,1.26,1.25,,,1.55,1.55,,,,,,,,,,,3.95,3.61,1.57,1.60,4.50,4.09,1.81,1.80,,,2.06,2.08,3.40,3.14,,,2.90,2.87,,,3.28,3.23,,,3.99,3.74,,,2.52,2.52,,,,,,,,,Pinnacle,,2.35,2.20,1.30,1.35,2.03,1.93,1.25,1.28,1.75,1.68,1.16,1.19,1.38,1.43,1.43,1.38,,,1.35,1.33,,,1.25,1.22,,,1.53,1.48,,,1.13,1.12,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,3.45,3.10,1.58,1.65,3.80,3.55,1.83,1.93,5.25,4.50,2.05,2.15,3.00,2.75,,,2.75,3.00,,,3.10,3.30,,,3.80,4.15,,,2.43,2.60,,,5.90,6.40,,,6.40,7.00,,,,,,,5.50,6.00,,,,,,,bet365
scotland,championship,2023-11-04,Dundee Utd,Inverness,1,1,1.36,4.80,7.34,1.39,4.74,8.36,1.36,4.75,6.50,1.40,5.00,7.00,4.09,3.94,,,3.11,3.06,,,2.75,2.72,,,,,1.96,1.96,,,1.73,1.72,,,1.54,1.54,,,2.36,2.35,,,1.29,1.29,,,1.35,1.36,,,,,1.25,1.23,,,1.38,1.35,,,1.47,1.43,,,,,1.88,1.81,,,2.15,2.06,,,2.53,2.39,,,1.61,1.56,3.67,3.37,,,,,3.24,2.99,Pinnacle,,3.55,3.55,1.13,1.14,2.85,2.85,1.12,1.13,2.60,2.50,,,1.15,1.17,1.95,1.93,,,1.70,1.70,,,1.53,1.53,,,2.25,2.20,,,1.30,1.30,,,1.26,1.26,,,1.18,1.18,,,1.38,1.35,,,1.10,1.10,,,1.11,1.11,5.90,5.75,1.28,1.28,6.25,6.00,1.40,1.40,,,1.48,1.50,5.50,5.00,,,1.90,1.93,,,2.10,2.10,,,2.43,2.43,,,1.63,1.65,,,3.45,3.45,,,3.70,3.70,,,4.65,4.65,,,3.00,3.10,7.00,7.00,,,6.80,6.80,bet365
scotland,championship,2023-11-04,Ayr,Queen's Park,2,2,2.01,3.58,3.60,2.44,3.78,2.71,2.00,3.50,3.25,2.30,3.50,2.70,1.75,2.13,1.61,1.38,1.58,1.81,1.49,1.31,1.43,1.64,1.35,1.22,1.83,1.49,1.25,1.35,,,,,,,,,,,1.27,1.44,1.21,1.21,,,,,,,,,2.36,3.12,2.13,1.74,2.69,3.55,2.43,1.97,3.28,4.35,2.89,2.31,2.03,2.69,,,4.08,3.24,,,,,,,,,4.49,4.49,3.81,2.87,,,,,,,,,Pinnacle,,1.78,2.03,1.58,1.43,1.58,1.75,1.45,1.33,1.43,1.55,1.33,1.24,1.75,1.55,1.24,1.30,1.17,1.12,1.20,1.26,1.15,1.11,1.14,1.18,1.10,1.10,1.28,1.38,1.20,1.13,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.10,1.83,2.68,3.30,2.35,2.05,3.30,3.90,2.75,2.38,2.05,2.38,5.00,6.25,3.90,3.45,5.50,6.80,4.40,3.70,7.00,7.00,5.75,4.65,4.40,5.90,3.55,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-11-04,Arbroath,Partick Thistle,1,3,2.83,3.44,2.44,2.96,3.73,2.28,2.88,3.40,2.20,3.00,3.50,2.15,1.52,1.57,1.86,1.76,1.41,1.45,1.66,1.58,1.30,1.32,1.49,1.43,2.21,2.03,,,1.27,1.24,,,,,,,,,,,1.32,1.27,,,,,,,,,1.99,2.11,2.58,2.45,2.27,2.43,2.93,2.82,2.68,2.89,3.63,3.44,1.69,1.76,3.86,4.19,,,,,,,,,,,3.44,3.81,,,,,,,,,,,Pinnacle,,1.48,1.45,1.90,1.93,1.38,1.38,1.68,1.68,1.28,1.26,1.50,1.50,2.25,2.30,1.15,1.13,1.28,1.28,1.13,1.12,1.24,1.24,,,1.17,1.16,1.17,1.15,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,2.60,2.68,2.15,2.15,3.00,3.00,2.50,2.50,3.55,3.70,1.63,1.60,3.55,3.55,5.50,5.90,3.90,3.90,5.90,6.25,5.00,5.25,,,3.30,3.30,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-11-10,Dunfermline,Dundee Utd,1,2,5.05,3.94,1.65,4.89,3.67,1.75,4.33,3.75,1.67,4.50,3.75,1.67,1.23,1.20,2.60,2.75,,,2.13,2.26,,,1.88,1.99,3.64,3.77,,,1.48,1.54,,,1.38,1.43,,,1.27,1.30,,,1.61,1.71,,,,,,,,,1.52,1.43,4.23,4.28,1.74,1.61,,,1.97,1.79,,,1.29,1.25,2.73,2.40,,,3.09,2.71,,,3.86,3.31,,,2.36,2.08,,,,,,,,,,,Pinnacle,,1.26,1.25,2.50,2.50,1.21,1.21,2.10,2.15,1.14,1.13,1.90,1.95,3.30,3.45,,,1.48,1.50,,,1.40,1.43,,,1.28,1.30,,,1.63,1.65,,,1.15,1.16,,,1.13,1.14,,,,,,,1.17,1.19,,,,,,,1.50,1.50,3.70,3.80,1.70,1.68,4.25,4.25,1.95,1.90,5.75,5.90,1.33,1.30,2.60,2.50,,,2.85,2.75,,,3.55,3.45,,,2.25,2.20,,,5.50,5.25,,,5.90,5.75,,,,,,,5.00,4.50,,,,,,,,,bet365
scotland,championship,2023-11-11,Airdrieonians,Arbroath,2,0,2.13,3.42,3.42,2.10,3.65,3.38,2.20,3.25,3.00,2.05,3.30,3.20,2.03,1.98,1.42,1.42,1.77,1.75,1.34,1.33,1.57,1.56,1.23,1.23,1.55,1.55,1.31,1.30,,,,,,,,,,,1.38,1.37,,,,,,,,,,,2.94,2.96,1.83,1.80,3.34,3.38,2.09,2.12,4.28,4.34,2.45,2.49,2.51,2.51,,,3.50,3.59,,,,,,,,,,,3.09,3.17,,,,,,,,,Pinnacle,,2.00,1.93,1.43,1.45,1.73,1.68,1.33,1.35,1.53,1.50,1.23,1.25,1.55,1.60,1.30,1.26,1.12,1.13,1.25,1.23,1.11,1.11,1.17,1.15,,,1.35,1.33,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.85,1.93,3.30,3.10,2.08,2.15,4.00,3.80,2.43,2.50,2.38,2.30,6.40,6.00,3.45,3.70,6.80,6.60,3.80,4.10,,,5.00,5.50,5.90,5.75,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-11-11,Partick Thistle,Morton,2,1,1.67,3.97,4.81,1.77,3.91,4.39,1.67,3.75,4.33,1.67,3.80,4.20,2.51,2.45,1.27,1.27,2.10,2.08,1.25,1.26,1.87,1.85,,,1.34,1.33,1.49,1.47,,,1.40,1.38,,,1.28,1.27,,,1.62,1.60,,,,,,,,,,,3.83,3.58,1.55,1.52,4.02,3.81,1.76,1.71,,,1.99,1.93,3.33,3.16,,,2.69,2.60,,,3.01,2.91,,,3.72,3.58,,,2.35,2.27,,,,,,,,,Pinnacle,,2.38,2.50,1.28,1.26,2.08,2.10,1.24,1.21,1.88,1.93,1.16,1.14,1.35,1.33,1.50,1.50,,,1.40,1.43,,,1.30,1.30,,,1.63,1.65,1.11,1.10,1.16,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,3.55,3.70,1.55,1.50,3.90,4.25,1.73,1.70,5.25,5.75,1.98,1.93,3.10,3.30,,,2.50,2.50,,,2.85,2.75,,,3.45,3.45,6.80,7.00,2.25,2.20,,,5.25,5.25,,,5.75,5.75,,,,,,,4.65,4.65,,,,,,,bet365
scotland,championship,2023-11-11,Queen's Park,Raith,2,3,3.02,3.42,2.24,3.08,3.42,2.34,2.88,3.50,2.15,2.75,3.30,2.30,1.50,1.47,1.84,1.83,1.39,1.36,1.63,1.62,1.27,1.25,1.46,1.46,2.22,2.21,,,1.25,1.24,,,,,,,,,,,1.29,1.29,,,,,,,,,2.02,1.93,2.64,2.61,2.33,2.23,3.04,2.99,2.78,2.64,3.87,3.73,1.68,1.63,4.09,3.81,,,,,,,,,,,3.64,3.40,,,,,,,,,,,Pinnacle,,1.55,1.45,1.78,1.98,1.43,1.38,1.58,1.70,1.30,1.26,1.43,1.53,2.08,2.30,1.15,1.13,1.22,1.30,1.13,1.12,1.19,1.25,,,1.13,1.17,1.18,1.15,1.26,1.35,,,,,,,,,,,,,,,,,,,,,,,2.10,1.88,2.38,2.68,2.35,2.10,2.75,3.00,2.75,2.43,3.45,3.70,1.73,1.60,4.15,3.45,5.50,5.90,4.50,3.80,5.90,6.40,6.00,5.00,,,3.70,3.10,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-11-11,Inverness,Ayr,3,1,2.53,3.35,2.78,2.47,3.30,2.98,2.50,3.25,2.55,2.38,3.10,2.88,1.77,1.68,1.54,1.57,1.57,1.52,1.41,1.44,1.41,1.37,1.29,1.31,1.75,1.80,1.21,1.23,,,,,,,,,,,1.25,1.23,1.16,1.18,,,,,,,,,2.54,2.34,2.11,2.13,2.95,2.70,2.46,2.46,3.71,3.28,2.99,2.96,2.12,1.98,,,4.57,3.97,,,,,,,,,5.42,4.50,4.08,3.94,,,,,,,,,Pinnacle,,1.73,1.63,1.55,1.63,1.55,1.50,1.43,1.50,1.40,1.35,1.30,1.35,1.78,1.93,1.20,1.19,1.15,1.19,1.17,1.17,1.13,1.17,1.11,1.11,,,1.24,1.23,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,2.08,2.25,2.75,2.50,2.38,2.50,3.45,3.10,2.85,3.10,2.10,1.93,5.50,4.50,4.40,4.50,5.90,5.00,5.00,5.00,,,6.60,6.60,5.00,4.10,3.90,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
