Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
scotland,championship,2023-10-27,Dundee Utd,Arbroath,6,0,1.50,4.28,6.22,1.40,4.69,8.20,1.50,4.00,5.50,1.36,4.50,7.00,,Pinnacle,bet365,1.75,1.95,1.99,2.34,2.35,2.71,,,2.67,3.06,,,3.33,4.02,,,,,,,1.34,1.25,,,1.50,1.39,,,1.62,1.48,,,1.79,1.63,2.12,1.90,1.43,1.55,1.59,1.73,2.41,2.15,2.87,2.52,,,,,,,,,,,,,,,,,,,,,,,1.23,1.30,1.28,1.36,3.77,3.19,3.93,3.60,,,1.40,1.55,1.53,1.73,,,1.68,1.98,,,1.93,2.30,,,2.15,2.60,,,2.43,2.85,1.15,1.11,3.00,3.70,1.18,1.13,1.22,1.14,4.15,5.75,1.38,1.26,4.65,6.00,1.53,1.40,5.50,6.60,1.68,1.48,,,1.93,1.60,,,2.15,1.88,,,2.43,2.08,,,2.85,2.38,1.19,1.28,1.22,1.33,1.26,1.38,3.70,3.00,4.15,3.30,4.50,3.55,,,,,1.13,1.19,5.90,4.50,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,7.00,6.40,7.00,6.80,,
scotland,championship,2023-10-28,Raith,Dunfermline,1,0,1.84,3.63,4.22,2.16,3.48,3.39,1.91,3.60,3.40,2.10,3.25,3.10,,Pinnacle,bet365,1.42,1.29,1.54,1.35,1.78,1.54,1.21,1.23,1.98,1.73,1.24,1.34,2.39,1.99,1.29,1.43,1.37,1.56,3.18,2.47,1.60,1.87,3.67,2.92,1.80,2.15,4.17,3.35,2.08,2.54,4.18,4.33,2.54,3.26,2.90,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,1.30,1.23,1.11,1.11,1.38,1.28,1.11,1.12,1.48,1.33,1.10,1.13,1.68,1.53,1.19,1.24,1.93,1.70,1.30,1.35,2.15,1.98,1.35,1.43,1.45,1.58,2.68,2.35,1.68,1.88,3.10,2.75,1.93,2.10,3.45,3.10,2.15,2.43,4.50,3.90,2.60,3.30,7.00,5.90,3.00,3.55,6.80,6.40,3.45,4.00,6.80,6.80,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-28,Inverness,Airdrieonians,1,0,2.55,3.28,2.80,2.19,3.54,3.27,2.50,3.40,2.50,2.15,3.50,3.00,,Pinnacle,bet365,1.23,1.28,1.24,1.34,1.38,1.53,1.32,1.25,1.54,1.71,1.46,1.35,1.70,1.96,1.60,1.45,1.80,1.60,1.98,2.40,2.19,1.89,2.40,2.83,2.54,2.18,2.78,3.24,3.08,2.57,3.42,4.11,4.19,3.31,3.91,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.16,1.24,1.16,1.12,1.19,1.28,1.19,1.13,1.22,1.33,1.22,1.15,1.38,1.53,1.38,1.26,1.50,1.70,1.50,1.38,1.65,1.95,1.65,1.45,1.93,1.60,1.93,2.30,2.20,1.90,2.20,2.68,2.50,2.10,2.50,3.00,3.00,2.43,3.00,3.70,4.15,3.30,4.15,5.50,4.50,3.55,4.50,5.90,5.25,3.90,5.25,6.40,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-28,Ayr,Morton,0,1,1.95,3.49,3.64,2.14,3.62,3.32,2.00,3.25,3.50,2.20,3.20,3.10,,Pinnacle,bet365,1.32,1.29,1.41,1.35,1.61,1.55,1.21,1.24,1.83,1.75,1.26,1.35,2.12,2.00,1.33,1.44,1.43,1.57,2.71,2.45,1.68,1.85,3.16,2.88,1.95,2.13,3.60,3.28,2.25,2.51,4.36,4.20,2.81,3.23,3.19,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.25,1.23,1.10,1.11,1.30,1.28,1.11,1.12,1.35,1.33,1.12,1.13,1.55,1.50,1.21,1.23,1.73,1.68,1.30,1.33,2.03,1.95,1.38,1.43,1.53,1.58,2.43,2.35,1.83,1.90,3.00,2.75,2.08,2.15,3.45,3.30,2.38,2.50,4.25,4.00,3.10,3.30,6.25,5.90,3.45,3.55,6.80,6.25,3.80,4.00,7.00,6.80,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-31,Airdrieonians,Dundee Utd,0,2,4.12,3.67,1.78,5.90,4.14,1.56,3.75,3.50,1.85,5.25,4.00,1.53,,Pinnacle,bet365,,,,,,,1.75,2.20,,,2.00,2.49,,,2.37,3.10,3.14,4.56,1.34,1.21,,,1.56,1.38,,,1.78,1.56,,,2.02,1.70,,,,,,,,,,,,,1.52,1.91,2.45,1.94,1.22,1.25,1.25,1.39,1.33,1.54,1.40,1.68,2.81,2.23,3.17,2.53,3.69,3.04,4.43,4.06,,,,,,,,,,,,,,,,,1.30,1.55,,,1.38,1.68,,,1.48,1.93,1.18,1.10,1.68,2.15,1.28,1.16,1.93,2.38,1.33,1.18,2.20,3.00,2.75,4.15,1.43,1.22,3.30,4.65,1.65,1.38,3.55,5.25,1.93,1.55,4.65,7.00,2.15,1.68,,,2.60,1.93,,,3.00,2.15,,,3.45,2.38,,,,,,,,,,,,,,,1.22,1.40,4.15,2.85,,,,,1.10,1.14,1.10,1.20,1.11,1.23,1.13,1.26,6.00,3.70,6.60,4.00,7.00,4.40,7.00,5.75,,,,,,,,,,,,
scotland,championship,2023-10-31,Partick Thistle,Ayr,2,2,1.75,3.68,4.65,2.03,3.83,3.43,1.80,3.50,4.00,1.95,3.60,3.25,,Pinnacle,bet365,1.48,1.36,1.61,1.44,1.85,1.63,,,2.13,1.83,1.29,1.33,2.57,2.09,1.25,1.40,1.31,1.52,3.51,2.59,1.53,1.77,4.05,2.99,1.74,2.03,3.36,3.39,1.93,2.32,,,2.36,2.86,2.73,3.22,,,1.38,1.30,3.08,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.21,1.35,1.30,1.10,1.11,1.43,1.35,1.10,1.12,1.53,1.43,1.10,1.14,1.75,1.63,1.15,1.23,2.03,1.83,1.23,1.33,2.35,2.05,1.28,1.40,1.35,1.50,3.10,2.50,1.58,1.75,3.55,2.85,1.83,2.03,4.00,3.30,2.05,2.25,5.50,4.00,2.43,2.75,7.00,5.75,2.75,3.10,7.00,6.25,3.10,3.45,7.00,6.60,3.90,4.25,1.11,1.10,1.13,1.11,1.14,1.13,5.75,6.00,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-31,Morton,Raith,1,2,2.89,3.27,2.49,2.86,3.12,2.68,3.10,3.30,2.15,2.80,3.10,2.45,,Pinnacle,bet365,,,1.18,1.17,1.30,1.30,1.40,1.34,1.44,1.44,1.56,1.50,1.56,1.59,1.74,1.66,2.04,1.99,1.75,1.86,2.48,2.42,2.13,2.26,2.88,2.85,2.48,2.66,3.57,3.58,2.99,3.30,5.09,5.31,,,,,,,,,,,1.25,1.20,4.05,4.74,,,,,,,1.19,1.20,4.97,4.77,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.23,1.15,1.13,1.15,1.26,1.18,1.14,1.18,1.33,1.21,1.25,1.33,1.50,1.35,1.35,1.45,1.68,1.50,1.45,1.58,1.93,1.65,2.30,2.13,1.60,1.75,2.68,2.35,1.93,2.20,3.10,2.68,2.15,2.50,3.80,3.30,2.50,3.10,5.75,4.65,3.30,4.25,6.00,5.50,3.70,4.65,6.60,5.75,4.10,5.50,,,,,,,,,,,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-03,Morton,Dunfermline,1,2,2.55,3.28,2.80,2.50,3.20,3.02,2.55,3.25,2.55,2.38,3.30,2.70,,Pinnacle,bet365,1.21,1.21,1.24,1.25,1.38,1.40,1.32,1.28,1.54,1.56,1.46,1.40,1.70,1.76,1.60,1.53,1.80,1.75,1.98,2.12,2.19,2.13,2.40,2.57,2.54,2.49,2.78,2.99,3.08,3.02,3.42,3.76,4.19,4.10,4.17,4.58,,,,,,,,,1.19,1.17,4.80,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.16,1.14,1.19,1.21,1.19,1.16,1.22,1.25,1.22,1.19,1.35,1.40,1.35,1.33,1.50,1.55,1.50,1.45,1.63,1.73,1.63,1.58,1.93,1.80,1.93,2.05,2.25,2.08,2.25,2.35,2.50,2.38,2.50,2.68,3.10,2.85,3.10,3.30,4.15,3.80,4.15,4.50,4.50,4.25,4.50,5.25,5.25,4.65,5.25,5.75,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-04,Raith,Airdrieonians,1,1,1.84,3.68,4.15,1.81,3.60,4.57,1.91,3.50,3.50,1.80,3.60,3.80,,Pinnacle,bet365,1.43,1.42,1.55,1.55,1.78,1.79,,,1.98,2.05,1.25,1.21,2.38,2.46,1.30,1.26,1.38,1.34,3.14,3.40,1.60,1.57,3.61,3.95,1.80,1.81,4.09,4.50,2.08,2.06,,,2.52,2.52,2.87,2.90,1.25,1.26,1.35,1.35,3.23,3.28,3.74,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,1.33,1.35,,,1.38,1.43,,,1.48,1.53,,,1.68,1.75,1.19,1.16,1.93,2.03,1.28,1.25,2.20,2.35,1.35,1.30,1.43,1.38,2.75,3.00,1.65,1.58,3.10,3.45,1.93,1.83,3.55,3.80,2.15,2.05,4.50,5.25,2.60,2.43,,,3.00,2.75,,,3.30,3.10,,,4.15,3.80,1.10,1.12,1.12,1.13,1.13,1.15,6.00,5.50,6.40,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-04,Dundee Utd,Inverness,1,1,1.36,4.80,7.34,1.39,4.74,8.36,1.36,4.75,6.50,1.40,5.00,7.00,,Pinnacle,bet365,1.96,1.96,2.35,2.36,2.72,2.75,,,3.06,3.11,,,3.94,4.09,,,,,,,1.23,1.25,,,1.35,1.38,,,1.43,1.47,,,1.56,1.61,1.81,1.88,1.54,1.54,1.72,1.73,2.06,2.15,2.39,2.53,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,1.36,1.35,2.99,3.24,3.37,3.67,,,1.53,1.53,1.70,1.70,,,1.93,1.95,,,2.20,2.25,,,2.50,2.60,,,2.85,2.85,1.13,1.12,3.55,3.55,1.14,1.13,1.17,1.15,5.00,5.50,1.28,1.28,5.75,5.90,1.40,1.40,6.00,6.25,1.50,1.48,,,1.65,1.63,,,1.93,1.90,,,2.10,2.10,,,2.43,2.43,1.26,1.26,1.30,1.30,1.35,1.38,3.10,3.00,3.45,3.45,3.70,3.70,,,,,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,6.80,6.80,7.00,7.00,,
scotland,championship,2023-11-04,Ayr,Queen's Park,2,2,2.01,3.58,3.60,2.44,3.78,2.71,2.00,3.50,3.25,2.30,3.50,2.70,,Pinnacle,bet365,1.35,1.25,1.44,1.27,1.64,1.43,1.22,1.35,1.81,1.58,1.31,1.49,2.13,1.75,1.38,1.61,1.49,1.83,2.69,2.03,1.74,2.13,3.12,2.36,1.97,2.43,3.55,2.69,2.31,2.89,4.35,3.28,2.87,3.81,3.24,4.08,,,,,,,,,1.21,1.21,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.20,1.11,1.15,1.30,1.24,1.12,1.17,1.38,1.28,1.13,1.20,1.55,1.43,1.24,1.33,1.75,1.58,1.33,1.45,2.03,1.78,1.43,1.58,1.55,1.75,2.38,2.05,1.83,2.10,2.75,2.35,2.05,2.35,3.30,2.68,2.38,2.75,3.90,3.30,3.00,3.55,5.90,4.40,3.45,3.90,6.25,5.00,3.70,4.40,6.80,5.50,4.65,5.75,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-04,Arbroath,Partick Thistle,1,3,2.83,3.44,2.44,2.96,3.73,2.28,2.88,3.40,2.20,3.00,3.50,2.15,,Pinnacle,bet365,,,,,1.32,1.30,1.43,1.49,1.45,1.41,1.58,1.66,1.57,1.52,1.76,1.86,2.03,2.21,1.76,1.69,2.45,2.58,2.11,1.99,2.82,2.93,2.43,2.27,3.44,3.63,2.89,2.68,,,,,,,,,,,,,1.27,1.32,3.81,3.44,,,,,,,1.24,1.27,4.19,3.86,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.24,1.24,1.13,1.15,1.28,1.28,1.15,1.17,1.33,1.33,1.26,1.28,1.50,1.50,1.38,1.38,1.68,1.68,1.45,1.48,1.93,1.90,2.30,2.25,1.60,1.63,2.68,2.60,1.93,1.95,3.00,3.00,2.15,2.15,3.70,3.55,2.50,2.50,5.50,5.00,3.30,3.30,5.90,5.50,3.55,3.55,6.25,5.90,3.90,3.90,,,,,,,,,,,,,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-10,Dunfermline,Dundee Utd,1,2,5.05,3.94,1.65,4.89,3.67,1.75,4.33,3.75,1.67,4.50,3.75,1.67,,Pinnacle,bet365,,,,,,,1.99,1.88,,,2.26,2.13,1.20,1.23,2.75,2.60,3.77,3.64,1.25,1.29,4.28,4.23,1.43,1.52,,,1.61,1.74,,,1.79,1.97,,,,,,,,,,,,,1.71,1.61,2.08,2.36,,,1.30,1.27,1.43,1.38,1.54,1.48,2.40,2.73,2.71,3.09,3.31,3.86,,,,,,,,,,,,,,,,,,,1.43,1.40,,,1.50,1.48,,,1.65,1.63,1.13,1.14,1.95,1.90,1.21,1.21,2.15,2.10,1.25,1.26,2.50,2.50,3.45,3.30,1.30,1.33,3.80,3.70,1.50,1.50,4.25,4.25,1.68,1.70,5.90,5.75,1.90,1.95,,,2.20,2.25,,,2.50,2.60,,,2.75,2.85,,,,,,,,,,,,,,,1.30,1.28,3.45,3.55,,,,,,,1.14,1.13,1.16,1.15,1.19,1.17,4.50,5.00,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,
scotland,championship,2023-11-11,Airdrieonians,Arbroath,2,0,2.13,3.42,3.42,2.10,3.65,3.38,2.20,3.25,3.00,2.05,3.30,3.20,,Pinnacle,bet365,1.30,1.31,1.37,1.38,1.56,1.57,1.23,1.23,1.75,1.77,1.33,1.34,1.98,2.03,1.42,1.42,1.55,1.55,2.51,2.51,1.80,1.83,2.96,2.94,2.12,2.09,3.38,3.34,2.49,2.45,4.34,4.28,3.17,3.09,3.59,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.23,1.25,1.11,1.11,1.26,1.30,1.13,1.12,1.33,1.35,1.14,1.13,1.50,1.53,1.25,1.23,1.68,1.73,1.35,1.33,1.93,2.00,1.45,1.43,1.60,1.55,2.30,2.38,1.93,1.85,2.68,2.75,2.15,2.08,3.10,3.30,2.50,2.43,3.80,4.00,3.30,3.10,5.75,5.90,3.70,3.45,6.00,6.40,4.10,3.80,6.60,6.80,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-11,Partick Thistle,Morton,2,1,1.67,3.97,4.81,1.77,3.91,4.39,1.67,3.75,4.33,1.67,3.80,4.20,,Pinnacle,bet365,1.47,1.49,1.60,1.62,1.85,1.87,,,2.08,2.10,1.26,1.25,2.45,2.51,1.27,1.27,1.33,1.34,3.16,3.33,1.52,1.55,3.58,3.83,1.71,1.76,3.81,4.02,1.93,1.99,,,2.27,2.35,2.60,2.69,1.27,1.28,1.38,1.40,2.91,3.01,3.58,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.43,1.40,,,1.50,1.50,,,1.65,1.63,1.10,1.11,1.93,1.88,1.14,1.16,2.10,2.08,1.21,1.24,2.50,2.38,1.26,1.28,1.33,1.35,3.30,3.10,1.50,1.55,3.70,3.55,1.70,1.73,4.25,3.90,1.93,1.98,5.75,5.25,2.20,2.25,7.00,6.80,2.50,2.50,,,2.75,2.85,,,3.45,3.45,1.14,1.14,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-11,Queen's Park,Raith,2,3,3.02,3.42,2.24,3.08,3.42,2.34,2.88,3.50,2.15,2.75,3.30,2.30,,Pinnacle,bet365,,,,,1.25,1.27,1.46,1.46,1.36,1.39,1.62,1.63,1.47,1.50,1.83,1.84,2.21,2.22,1.63,1.68,2.61,2.64,1.93,2.02,2.99,3.04,2.23,2.33,3.73,3.87,2.64,2.78,,,,,,,,,,,,,1.29,1.29,3.40,3.64,,,,,,,1.24,1.25,3.81,4.09,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.25,1.19,1.13,1.15,1.30,1.22,1.15,1.18,1.35,1.26,1.26,1.30,1.53,1.43,1.38,1.43,1.70,1.58,1.45,1.55,1.98,1.78,2.30,2.08,1.60,1.73,2.68,2.38,1.88,2.10,3.00,2.75,2.10,2.35,3.70,3.45,2.43,2.75,5.50,4.80,3.10,3.70,5.90,5.50,3.45,4.15,6.40,5.90,3.80,4.50,,,,,,,,,,,,,,,1.17,1.13,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-11,Inverness,Ayr,3,1,2.53,3.35,2.78,2.47,3.30,2.98,2.50,3.25,2.55,2.38,3.10,2.88,,Pinnacle,bet365,1.23,1.21,1.23,1.25,1.37,1.41,1.31,1.29,1.52,1.57,1.44,1.41,1.68,1.77,1.57,1.54,1.80,1.75,1.98,2.12,2.13,2.11,2.34,2.54,2.46,2.46,2.70,2.95,2.96,2.99,3.28,3.71,3.94,4.08,3.97,4.57,,,,,,,,,1.18,1.16,4.50,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.17,1.17,1.13,1.19,1.20,1.19,1.15,1.23,1.24,1.23,1.17,1.35,1.40,1.35,1.30,1.50,1.55,1.50,1.43,1.63,1.73,1.63,1.55,1.93,1.78,1.93,2.10,2.25,2.08,2.25,2.38,2.50,2.38,2.50,2.75,3.10,2.85,3.10,3.45,4.10,3.90,4.10,5.00,4.50,4.40,4.50,5.50,5.00,5.00,5.00,5.90,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
