Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
scotland,championship,2023-11-04,Dundee Utd,Inverness,1,1,,,,,3.37,3.67,1.29,1.29,2.99,3.24,1.36,1.35,2.39,2.53,1.54,1.54,2.06,2.15,1.72,1.73,1.81,1.88,1.96,1.96,1.56,1.61,2.35,2.36,1.43,1.47,2.72,2.75,1.35,1.38,3.06,3.11,1.23,1.25,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,4.65,4.65,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.93,1.9,1.93,1.95,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-04,Ayr,Queen's Park,2,2,,,,,,,,,,,,,,,,,,,,,3.24,4.08,1.35,1.25,2.87,3.81,1.44,1.27,2.31,2.89,1.64,1.43,1.97,2.43,1.81,1.58,1.74,2.13,2.13,1.75,1.49,1.83,2.69,2.03,1.38,1.61,3.12,2.36,1.31,1.49,3.55,2.69,1.22,1.35,4.35,3.28,1.21,1.21,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.7,4.4,1.26,1.2,3.45,3.9,1.3,1.24,3.0,3.55,1.38,1.28,2.38,2.75,1.55,1.43,2.05,2.35,1.75,1.58,1.83,2.1,2.03,1.78,1.55,1.75,2.38,2.05,1.43,1.58,2.75,2.35,1.33,1.45,3.3,2.68,1.24,1.33,3.9,3.3,1.13,1.2,5.9,4.4,1.12,1.17,6.25,5.0,1.11,1.15,6.8,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-04,Arbroath,Partick Thistle,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.63,1.32,1.3,2.82,2.93,1.45,1.41,2.45,2.58,1.57,1.52,2.03,2.21,1.76,1.69,1.76,1.86,2.11,1.99,1.58,1.66,2.43,2.27,1.43,1.49,2.89,2.68,1.27,1.32,3.81,3.44,1.24,1.27,4.19,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.7,3.55,1.26,1.28,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,1.93,1.9,1.93,1.95,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.24,1.24,3.9,3.9,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-04,Raith,Airdrieonians,1,1,,,,,,,,,,,,,3.74,3.99,1.25,1.26,3.23,3.28,1.35,1.35,2.87,2.9,1.43,1.42,2.52,2.52,1.55,1.55,2.08,2.06,1.78,1.79,1.8,1.81,1.98,2.05,1.6,1.57,2.38,2.46,1.38,1.34,3.14,3.4,1.3,1.26,3.61,3.95,1.25,1.21,4.09,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.4,5.9,1.12,1.13,6.0,5.5,1.13,1.15,4.15,3.8,1.22,1.25,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.15,2.05,1.68,1.75,1.93,1.83,1.93,2.03,1.65,1.58,2.2,2.35,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-10,Dunfermline,Dundee Utd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.23,1.2,1.23,3.77,3.64,1.25,1.29,2.75,2.6,1.43,1.52,2.26,2.13,1.61,1.74,1.99,1.88,1.79,1.97,1.71,1.61,2.08,2.36,1.54,1.48,2.4,2.73,1.43,1.38,2.71,3.09,1.3,1.27,3.31,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.25,4.25,1.21,1.21,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.5,2.5,1.5,1.5,2.15,2.1,1.68,1.7,1.95,1.9,1.9,1.95,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,
scotland,championship,2023-11-11,Queen's Park,Raith,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.87,1.25,1.27,2.99,3.04,1.36,1.39,2.61,2.64,1.47,1.5,2.21,2.22,1.63,1.68,1.83,1.84,1.93,2.02,1.62,1.63,2.23,2.33,1.46,1.46,2.64,2.78,1.29,1.29,3.4,3.64,1.24,1.25,3.81,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.38,1.45,1.55,2.3,2.08,1.6,1.73,1.98,1.78,1.88,2.1,1.7,1.58,2.1,2.35,1.53,1.43,2.43,2.75,1.35,1.26,3.1,3.7,1.3,1.22,3.45,4.15,1.25,1.19,3.8,4.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-11,Partick Thistle,Morton,2,1,,,,,,,,,,,,,3.58,3.72,1.27,1.28,2.91,3.01,1.38,1.4,2.6,2.69,1.47,1.49,2.27,2.35,1.6,1.62,1.93,1.99,1.85,1.87,1.71,1.76,2.08,2.1,1.52,1.55,2.45,2.51,1.33,1.34,3.16,3.33,1.27,1.27,3.58,3.83,1.26,1.25,3.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.5,2.5,1.5,1.5,2.2,2.25,1.65,1.63,1.93,1.98,1.93,1.88,1.7,1.73,2.1,2.08,1.5,1.55,2.5,2.38,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-11,Inverness,Ayr,3,1,,,,,,,,,,,,,,,,,,,,,3.97,4.57,1.23,1.21,3.94,4.08,1.23,1.25,2.96,2.99,1.37,1.41,2.46,2.46,1.52,1.57,2.13,2.11,1.68,1.77,1.8,1.75,1.98,2.12,1.57,1.54,2.34,2.54,1.44,1.41,2.7,2.95,1.31,1.29,3.28,3.71,1.18,1.16,4.5,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.5,4.4,1.19,1.2,4.1,3.9,1.23,1.24,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.08,1.63,1.73,1.93,1.78,1.93,2.1,1.63,1.55,2.25,2.38,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.23,1.17,4.1,5.0,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-11,Airdrieonians,Arbroath,2,0,,,,,,,,,,,,,,,,,,,,,3.59,3.5,1.3,1.31,3.17,3.09,1.37,1.38,2.49,2.45,1.56,1.57,2.12,2.09,1.75,1.77,1.8,1.83,1.98,2.03,1.55,1.55,2.51,2.51,1.42,1.42,2.96,2.94,1.33,1.34,3.38,3.34,1.23,1.23,4.34,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.1,3.8,1.23,1.25,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.08,1.68,1.73,1.93,1.85,1.93,2.0,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.25,1.23,3.8,4.0,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-18,Dunfermline,Inverness,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.92,4.4,1.43,1.22,2.32,3.15,1.63,1.37,1.97,2.58,1.81,1.53,1.74,2.18,2.14,1.71,1.48,1.79,2.73,2.08,1.36,1.55,3.18,2.52,1.29,1.41,3.64,2.97,1.19,1.28,4.75,3.73,1.16,1.16,5.52,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,3.1,4.15,1.35,1.22,2.38,3.0,1.55,1.38,2.08,2.43,1.73,1.53,1.83,2.25,2.03,1.68,1.53,1.8,2.43,2.0,1.4,1.58,2.85,2.35,1.3,1.45,3.45,2.68,1.21,1.33,4.25,3.3,1.12,1.18,6.25,4.65,1.11,1.16,6.8,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-11-28,Dunfermline,Arbroath,3,0,,,,,,,,,,,,,,,,,3.37,3.32,1.29,1.34,3.01,2.94,1.35,1.41,2.66,2.57,1.45,1.53,2.16,2.1,1.66,1.76,1.89,1.85,1.88,2.01,1.65,1.61,2.18,2.37,1.41,1.38,2.79,3.15,1.32,1.29,3.22,3.63,1.26,1.24,3.65,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,7.0,5.75,1.1,1.14,4.65,3.9,1.18,1.24,3.7,3.3,1.26,1.33,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.38,2.08,1.55,1.73,2.05,1.88,1.75,1.98,1.83,1.63,2.03,2.25,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-02,Partick Thistle,Airdrieonians,2,1,,,,,,,,,,,,,,,,,2.81,3.46,1.45,1.32,2.49,3.09,1.56,1.38,2.16,2.73,1.72,1.48,1.81,2.22,1.97,1.68,1.66,1.95,2.27,1.9,1.47,1.71,2.75,2.18,1.28,1.48,3.78,2.73,1.23,1.37,4.31,3.14,1.26,1.31,3.91,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.25,2.43,1.63,1.53,1.95,2.13,1.9,1.75,1.7,1.83,2.1,1.98,1.53,1.63,2.43,2.25,1.33,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.23,1.3,4.1,3.45,1.15,1.2,5.5,4.4,1.1,1.11,7.0,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-02,Morton,Dundee Utd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-02,Inverness,Raith,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.39,1.14,1.16,3.61,3.66,1.26,1.29,2.9,2.91,1.38,1.43,2.53,2.46,1.49,1.57,2.13,2.02,1.68,1.84,1.78,1.67,2.0,2.25,1.58,1.5,2.31,2.66,1.42,1.34,2.75,3.31,1.26,1.19,3.6,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,5.5,5.0,1.15,1.17,3.7,3.45,1.26,1.3,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.25,2.0,1.63,1.85,1.93,1.65,1.93,2.2,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.33,1.19,3.3,4.5,1.28,1.16,3.55,5.25,1.24,1.14,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-08,Raith,Partick Thistle,4,3,,,,,,,,,,,,,,,,,,,,,4.14,3.64,1.24,1.29,3.69,3.21,1.29,1.36,2.8,2.51,1.46,1.55,2.34,2.13,1.63,1.74,1.99,1.85,1.79,2.01,1.7,1.54,2.2,2.54,1.51,1.41,2.61,3.01,1.4,1.32,3.0,3.46,1.28,1.22,3.77,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,4.0,1.21,1.23,3.9,3.55,1.24,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.03,1.9,1.83,1.95,1.68,1.58,2.15,2.35,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Queen's Park,Inverness,1,4,,,,,,,,,,,,,,,,,3.84,3.87,1.27,1.27,4.01,3.7,1.22,1.29,4.19,3.28,1.21,1.35,3.08,2.56,1.34,1.53,2.54,2.17,1.49,1.71,2.22,1.9,1.63,1.95,1.89,1.61,1.88,2.36,1.63,1.47,2.2,2.76,1.49,1.37,2.53,3.14,1.34,1.26,3.07,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.8,1.16,1.18,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.5,2.35,1.5,1.58,2.15,2.05,1.68,1.75,1.93,1.8,1.93,2.05,1.6,1.5,2.3,2.5,1.45,1.38,2.68,3.0,1.38,1.3,3.0,3.45,1.26,1.21,3.7,4.25,1.15,1.12,5.5,6.4,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Dundee Utd,Ayr,1,0,3.66,3.52,1.29,1.31,3.92,3.15,1.25,1.37,3.56,2.78,1.3,1.46,2.76,2.26,1.46,1.67,2.34,1.97,1.62,1.88,2.07,1.72,1.79,2.16,1.76,1.49,2.02,2.69,1.61,1.38,2.38,3.08,1.49,1.31,2.69,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,5.0,3.8,1.17,1.25,3.9,3.1,1.24,1.35,3.55,2.85,1.28,1.4,3.3,2.5,1.33,1.5,2.6,2.15,1.48,1.68,2.25,1.95,1.63,1.9,2.03,1.7,1.78,2.1,1.78,1.48,2.1,2.6,1.58,1.38,2.35,3.0,1.48,1.33,2.6,3.3,1.33,1.22,3.3,4.15,1.19,1.12,4.5,6.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Arbroath,Morton,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.31,5.25,1.3,1.17,2.57,3.65,1.48,1.29,2.17,2.93,1.65,1.42,1.88,2.52,1.88,1.55,1.58,2.12,2.3,1.77,1.43,1.76,2.72,2.11,1.34,1.57,3.11,2.46,1.23,1.41,3.92,2.97,1.21,1.25,4.35,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.9,1.23,1.13,3.55,5.5,1.28,1.15,3.3,4.8,1.33,1.18,2.5,3.45,1.5,1.3,2.15,2.75,1.68,1.43,1.93,2.38,1.93,1.55,1.6,2.05,2.3,1.8,1.45,1.7,2.68,2.1,1.35,1.53,3.1,2.43,1.25,1.38,3.8,3.0,1.15,1.23,5.5,4.0,1.13,1.2,5.9,4.4,1.12,1.17,6.4,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-09,Airdrieonians,Dunfermline,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.98,1.21,1.18,3.27,3.49,1.35,1.31,2.68,2.81,1.49,1.45,2.3,2.43,1.65,1.58,1.88,2.04,1.88,1.82,1.65,1.72,2.3,2.17,1.49,1.55,2.68,2.52,1.35,1.39,3.27,3.05,1.21,1.24,4.55,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.93,2.03,1.93,1.83,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.35,1.35,3.1,3.1,1.21,1.22,4.25,4.15,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-12,Morton,Inverness,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.8,1.34,1.19,2.43,3.4,1.53,1.33,2.08,2.76,1.71,1.47,1.81,2.38,1.96,1.61,1.53,2.0,2.42,1.86,1.4,1.69,2.83,2.22,1.32,1.53,3.22,2.58,1.22,1.37,4.07,3.15,1.16,1.22,4.83,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.9,1.23,1.13,3.55,5.5,1.28,1.15,3.3,5.0,1.33,1.17,2.5,3.45,1.5,1.3,2.15,2.75,1.68,1.43,1.93,2.38,1.93,1.55,1.6,2.05,2.3,1.8,1.45,1.68,2.68,2.15,1.35,1.5,3.1,2.5,1.25,1.38,3.8,3.0,1.14,1.22,5.75,4.15,1.13,1.19,6.0,4.5,1.12,1.16,6.4,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-12-13,Arbroath,Raith,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,4.74,1.56,1.2,2.02,4.62,1.77,1.21,1.71,3.13,2.08,1.37,1.54,2.51,2.4,1.55,1.39,2.2,2.86,1.69,1.24,1.9,3.79,1.95,1.34,1.66,3.08,2.26,1.28,1.52,3.45,2.58,1.26,1.38,3.81,3.11,1.21,1.24,4.51,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,7.0,1.45,1.1,2.25,5.5,1.63,1.15,2.0,4.65,1.85,1.18,1.65,4.15,2.2,1.22,1.48,3.0,2.6,1.38,1.38,2.38,3.0,1.55,1.26,2.1,3.7,1.7,1.15,1.93,5.5,1.93,1.13,1.65,5.9,2.2,1.12,1.53,6.4,2.43,1.11,1.38,6.8,3.0,1.13,1.25,5.9,3.8,1.12,1.21,6.25,4.25,1.11,1.19,6.8,4.5,1.1,1.13,7.0,6.0,,,,
scotland,championship,2023-12-16,Morton,Queen's Park,1,0,,,,,,,,,,,,,,,,,,,,,,3.8,,1.28,,3.37,,1.33,,2.61,,1.51,,2.21,,1.69,,1.93,,1.92,,1.64,,2.31,,1.49,,2.7,,1.38,,3.08,,1.27,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,1.16,,3.9,,1.24,,3.55,,1.28,,3.3,,1.33,,2.5,,1.5,,2.15,,1.68,,1.93,,1.93,,1.63,,2.25,,1.48,,2.6,,1.38,,3.0,,1.26,,3.7,,1.16,,5.25,,1.14,,5.75,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,,,,,
